Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,10.100000381469727,10.210000038146973,10.039999961853027,10.149999618530273,10.149999618530273,227300
2023-11-21,10.0600004196167,10.199999809265137,9.970000267028809,10.029999732971191,10.029999732971191,409400
2023-11-22,10.140000343322754,10.1899995803833,10.020000457763672,10.029999732971191,10.029999732971191,299400
2023-11-24,10.029999732971191,10.1899995803833,10.029999732971191,10.1899995803833,10.1899995803833,172700
2023-11-27,10.100000381469727,10.300000190734863,10.0600004196167,10.069999694824219,10.069999694824219,318800
2023-11-28,10.029999732971191,10.140000343322754,9.930000305175781,9.9399995803833,9.9399995803833,400600
2023-11-29,10.029999732971191,10.100000381469727,9.949999809265137,10.069999694824219,10.069999694824219,547300
2023-11-30,10.0,10.270000457763672,9.970000267028809,10.029999732971191,10.029999732971191,703000
2023-12-01,10.0,10.359999656677246,9.949999809265137,10.239999771118164,10.239999771118164,546600
2023-12-04,10.0,10.119999885559082,9.729999542236328,10.050000190734863,10.050000190734863,1261200
2023-12-05,10.079999923706055,10.100000381469727,9.760000228881836,10.0,10.0,553200
2023-12-06,10.079999923706055,10.109999656677246,9.720000267028809,9.75,9.75,706800
2023-12-07,9.800000190734863,9.859999656677246,9.600000381469727,9.84000015258789,9.84000015258789,585200
2023-12-08,9.869999885559082,10.180000305175781,9.800000190734863,10.149999618530273,10.149999618530273,908200
2023-12-11,10.149999618530273,10.520000457763672,9.989999771118164,10.5,10.5,903700
2023-12-12,10.420000076293945,10.420000076293945,9.359999656677246,9.649999618530273,9.649999618530273,1008800
2023-12-13,9.640000343322754,10.069999694824219,9.40999984741211,10.0600004196167,10.0600004196167,577500
2023-12-14,10.220000267028809,10.529999732971191,9.90999984741211,10.1899995803833,10.1899995803833,760000
2023-12-15,10.3100004196167,11.029999732971191,10.1899995803833,11.0,11.0,8345400
2023-12-18,11.170000076293945,11.75,11.079999923706055,11.449999809265137,11.449999809265137,1178000
2023-12-19,11.520000457763672,11.770000457763672,11.300000190734863,11.770000457763672,11.770000457763672,683200
2023-12-20,11.710000038146973,11.710000038146973,10.979999542236328,11.039999961853027,11.039999961853027,715500
2023-12-21,11.180000305175781,11.25,11.0,11.229999542236328,11.229999542236328,258500
2023-12-22,11.229999542236328,11.399999618530273,11.109999656677246,11.270000457763672,11.270000457763672,812900
2023-12-26,11.239999771118164,11.430000305175781,11.039999961853027,11.09000015258789,11.09000015258789,306600
2023-12-27,11.100000381469727,11.100000381469727,10.760000228881836,10.859999656677246,10.859999656677246,249600
2023-12-28,10.789999961853027,10.859999656677246,10.65999984741211,10.800000190734863,10.800000190734863,228800
2023-12-29,10.859999656677246,10.859999656677246,10.59000015258789,10.720000267028809,10.720000267028809,255700
2024-01-02,10.609999656677246,10.880000114440918,10.270000457763672,10.569999694824219,10.569999694824219,395400
2024-01-03,10.520000457763672,10.619999885559082,10.3100004196167,10.329999923706055,10.329999923706055,350700
2024-01-04,10.3100004196167,10.380000114440918,9.640000343322754,9.649999618530273,9.649999618530273,342200
2024-01-05,9.890000343322754,9.890000343322754,9.350000381469727,9.529999732971191,9.529999732971191,478600
2024-01-08,9.520000457763672,9.770000457763672,9.34000015258789,9.760000228881836,9.760000228881836,393800
2024-01-09,9.5600004196167,9.75,9.25,9.680000305175781,9.680000305175781,333500
2024-01-10,9.6899995803833,10.029999732971191,9.6899995803833,10.020000457763672,10.020000457763672,218900
2024-01-11,10.010000228881836,10.1899995803833,9.760000228881836,10.170000076293945,10.170000076293945,321800
2024-01-12,10.3100004196167,10.600000381469727,10.3100004196167,10.399999618530273,10.399999618530273,257000
2024-01-16,10.270000457763672,10.399999618530273,10.09000015258789,10.260000228881836,10.260000228881836,386800
2024-01-17,10.0600004196167,10.140000343322754,9.920000076293945,10.039999961853027,10.039999961853027,220600
2024-01-18,10.069999694824219,10.210000038146973,9.949999809265137,10.199999809265137,10.199999809265137,198900
2024-01-19,10.300000190734863,10.4399995803833,10.100000381469727,10.40999984741211,10.40999984741211,308700
2024-01-22,10.569999694824219,10.729999542236328,10.479999542236328,10.59000015258789,10.59000015258789,284800
2024-01-23,10.670000076293945,10.670000076293945,10.020000457763672,10.5600004196167,10.5600004196167,176200
2024-01-24,10.779999732971191,10.880000114440918,10.399999618530273,10.430000305175781,10.430000305175781,165000
2024-01-25,10.59000015258789,10.729999542236328,10.449999809265137,10.729999542236328,10.729999542236328,233200
2024-01-26,10.640000343322754,10.880000114440918,10.640000343322754,10.760000228881836,10.760000228881836,202900
2024-01-29,10.8100004196167,11.220000267028809,10.720000267028809,11.100000381469727,11.100000381469727,245400
2024-01-30,11.0600004196167,11.0600004196167,10.59000015258789,10.760000228881836,10.760000228881836,477100
2024-01-31,10.739999771118164,10.789999961853027,10.239999771118164,10.260000228881836,10.260000228881836,279600
2024-02-01,10.329999923706055,10.5600004196167,10.3100004196167,10.470000267028809,10.470000267028809,201500
2024-02-02,10.350000381469727,10.390000343322754,9.920000076293945,9.979999542236328,9.979999542236328,139300
2024-02-05,9.890000343322754,9.890000343322754,9.649999618530273,9.710000038146973,9.710000038146973,192300
2024-02-06,9.6899995803833,10.119999885559082,9.6899995803833,10.119999885559082,10.119999885559082,188400
2024-02-07,10.1899995803833,10.1899995803833,9.880000114440918,10.029999732971191,10.029999732971191,166500
2024-02-08,10.229999542236328,10.4399995803833,10.100000381469727,10.279999732971191,10.279999732971191,213400
2024-02-09,10.420000076293945,10.609999656677246,10.300000190734863,10.59000015258789,10.59000015258789,203500
2024-02-12,10.59000015258789,10.899999618530273,10.59000015258789,10.6899995803833,10.6899995803833,190800
2024-02-13,10.420000076293945,10.420000076293945,9.449999809265137,9.529999732971191,9.529999732971191,270500
2024-02-14,9.710000038146973,10.369999885559082,9.569999694824219,9.989999771118164,9.989999771118164,203100
2024-02-15,10.050000190734863,10.489999771118164,9.949999809265137,10.470000267028809,10.470000267028809,280200
2024-02-16,10.380000114440918,10.380000114440918,10.020000457763672,10.020000457763672,10.020000457763672,202300
2024-02-20,9.850000381469727,9.869999885559082,9.680000305175781,9.720000267028809,9.720000267028809,201200
2024-02-21,9.550000190734863,9.569999694824219,9.399999618530273,9.520000457763672,9.520000457763672,270500
2024-02-22,9.65999984741211,9.680000305175781,9.430000305175781,9.479999542236328,9.479999542236328,255600
2024-02-23,9.380000114440918,9.5600004196167,9.300000190734863,9.460000038146973,9.460000038146973,284600
2024-02-26,9.460000038146973,9.630000114440918,9.449999809265137,9.59000015258789,9.59000015258789,221300
2024-02-27,9.699999809265137,9.760000228881836,9.550000190734863,9.699999809265137,9.699999809265137,234100
2024-02-28,9.569999694824219,9.59000015258789,9.420000076293945,9.470000267028809,9.470000267028809,238300
2024-02-29,9.680000305175781,9.8100004196167,9.5,9.609999656677246,9.609999656677246,269500
2024-03-01,9.640000343322754,10.0,9.470000267028809,9.920000076293945,9.920000076293945,229500
2024-03-04,9.979999542236328,10.09000015258789,9.649999618530273,9.739999771118164,9.739999771118164,340000
2024-03-05,9.5600004196167,9.8100004196167,9.260000228881836,9.470000267028809,9.470000267028809,457400
2024-03-06,9.619999885559082,9.670000076293945,9.270000457763672,9.579999923706055,9.579999923706055,398500
2024-03-07,12.0,12.399999618530273,11.039999961853027,11.789999961853027,11.789999961853027,2988000
2024-03-08,11.930000305175781,11.930000305175781,10.680000305175781,11.0,11.0,788100
2024-03-11,10.579999923706055,10.800000190734863,9.220000267028809,9.59000015258789,9.59000015258789,1068400
2024-03-12,9.680000305175781,10.0600004196167,9.529999732971191,10.010000228881836,10.010000228881836,742500
2024-03-13,9.949999809265137,10.130000114440918,9.649999618530273,9.84000015258789,9.84000015258789,653800
2024-03-14,9.729999542236328,9.829999923706055,9.479999542236328,9.65999984741211,9.65999984741211,622400
2024-03-15,9.59000015258789,10.420000076293945,9.59000015258789,10.319999694824219,10.319999694824219,3861800
2024-03-18,10.359999656677246,10.5,10.1899995803833,10.1899995803833,10.1899995803833,353500
2024-03-19,10.170000076293945,10.710000038146973,10.15999984741211,10.65999984741211,10.65999984741211,379900
2024-03-20,10.59000015258789,11.140000343322754,10.529999732971191,11.079999923706055,11.079999923706055,311500
2024-03-21,11.199999809265137,11.300000190734863,11.029999732971191,11.069999694824219,11.069999694824219,297800
2024-03-22,11.100000381469727,11.25,10.979999542236328,11.220000267028809,11.220000267028809,239900
2024-03-25,11.210000038146973,11.550000190734863,11.130000114440918,11.430000305175781,11.430000305175781,283200
2024-03-26,11.550000190734863,11.770000457763672,11.380000114440918,11.550000190734863,11.550000190734863,365900
2024-03-27,11.699999809265137,11.75,11.579999923706055,11.720000267028809,11.720000267028809,201100
2024-03-28,11.680000305175781,11.75,11.420000076293945,11.630000114440918,11.630000114440918,314900
2024-04-01,11.630000114440918,11.75,11.529999732971191,11.710000038146973,11.710000038146973,337100
2024-04-02,11.020000457763672,11.720000267028809,10.960000038146973,11.6899995803833,11.6899995803833,407800
2024-04-03,11.5,11.880000114440918,11.5,11.869999885559082,11.869999885559082,339200
2024-04-04,12.09000015258789,12.279999732971191,11.359999656677246,11.369999885559082,11.369999885559082,288700
