Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.260000228881836,14.40999984741211,14.1899995803833,14.329999923706055,13.69466781616211,617700
2023-11-21,14.300000190734863,14.479999542236328,14.199999809265137,14.319999694824219,13.685110092163086,591800
2023-11-22,14.390000343322754,14.529999732971191,14.329999923706055,14.489999771118164,13.847574234008789,548400
2023-11-24,14.460000038146973,14.670000076293945,14.460000038146973,14.539999961853027,13.895356178283691,295700
2023-11-27,14.489999771118164,14.489999771118164,14.329999923706055,14.380000114440918,13.742450714111328,543300
2023-11-28,14.40999984741211,14.609999656677246,14.359999656677246,14.550000190734863,13.904912948608398,780600
2023-11-29,14.600000381469727,14.699999809265137,14.34000015258789,14.350000381469727,13.713780403137207,744900
2023-11-30,14.390000343322754,14.399999618530273,14.15999984741211,14.369999885559082,13.732892990112305,702900
2023-12-01,14.34000015258789,14.600000381469727,14.300000190734863,14.579999923706055,13.93358325958252,840300
2023-12-04,14.569999694824219,14.800000190734863,14.569999694824219,14.729999542236328,14.076931953430176,663000
2023-12-05,14.6899995803833,14.789999961853027,14.630000114440918,14.760000228881836,14.105602264404297,543000
2023-12-06,14.800000190734863,14.899999618530273,14.59000015258789,14.600000381469727,13.952696800231934,643700
2023-12-07,14.600000381469727,14.649999618530273,14.390000343322754,14.649999618530273,14.000479698181152,620500
2023-12-08,14.65999984741211,14.770000457763672,14.550000190734863,14.710000038146973,14.057820320129395,545500
2023-12-11,14.579999923706055,14.960000038146973,14.579999923706055,14.920000076293945,14.258508682250977,733200
2023-12-12,14.970000267028809,15.069999694824219,14.84000015258789,15.050000190734863,14.382745742797852,563100
2023-12-13,15.0600004196167,15.510000228881836,15.020000457763672,15.479999542236328,14.793680191040039,852600
2023-12-14,15.6899995803833,15.760000228881836,15.329999923706055,15.479999542236328,14.793680191040039,1032100
2023-12-15,15.489999771118164,15.539999961853027,15.149999618530273,15.15999984741211,14.48786735534668,1410600
2023-12-18,15.25,15.289999961853027,15.100000381469727,15.149999618530273,14.478310585021973,750700
2023-12-19,15.270000457763672,15.609999656677246,15.210000038146973,15.539999961853027,14.851019859313965,908500
2023-12-20,15.539999961853027,15.539999961853027,15.050000190734863,15.079999923706055,14.411416053771973,762600
2023-12-21,15.220000267028809,15.239999771118164,14.869999885559082,15.069999694824219,14.401857376098633,608300
2023-12-22,15.199999809265137,15.369999885559082,15.100000381469727,15.1899995803833,14.516538619995117,472100
2023-12-26,15.1899995803833,15.369999885559082,15.09000015258789,15.300000190734863,14.621662139892578,330000
2023-12-27,15.350000381469727,15.350000381469727,15.130000114440918,15.220000267028809,14.545208930969238,392500
2023-12-28,15.149999618530273,15.3100004196167,15.119999885559082,15.180000305175781,14.506982803344727,455500
2023-12-29,15.119999885559082,15.170000076293945,15.029999732971191,15.050000190734863,14.382745742797852,549600
2024-01-02,15.039999961853027,15.380000114440918,14.979999542236328,15.359999656677246,14.679000854492188,878600
2024-01-03,15.479999542236328,15.479999542236328,14.920000076293945,14.960000038146973,14.296734809875488,1021100
2024-01-04,14.989999771118164,14.989999771118164,14.819999694824219,14.819999694824219,14.162942886352539,754900
2024-01-05,14.710000038146973,15.010000228881836,14.710000038146973,14.800000190734863,14.143830299377441,687500
2024-01-08,14.850000381469727,15.039999961853027,14.819999694824219,15.020000457763672,14.354076385498047,645800
2024-01-09,14.829999923706055,15.0,14.779999732971191,14.90999984741211,14.24895191192627,834000
2024-01-10,14.850000381469727,15.010000228881836,14.789999961853027,14.800000190734863,14.143830299377441,760400
2024-01-11,14.800000190734863,14.84000015258789,14.630000114440918,14.829999923706055,14.172499656677246,627800
2024-01-12,15.0600004196167,15.069999694824219,14.770000457763672,14.8100004196167,14.153387069702148,537100
2024-01-16,14.609999656677246,14.680000305175781,14.279999732971191,14.279999732971191,13.646883964538574,1059900
2024-01-17,14.109999656677246,14.430000305175781,14.0600004196167,14.390000343322754,13.752006530761719,946400
2024-01-18,14.399999618530273,14.40999984741211,14.149999618530273,14.3100004196167,13.675554275512695,1300400
2024-01-19,14.350000381469727,14.449999809265137,14.170000076293945,14.40999984741211,13.77112102508545,979900
2024-01-22,14.489999771118164,14.670000076293945,14.460000038146973,14.640000343322754,13.990922927856445,845700
2024-01-23,14.760000228881836,14.850000381469727,14.609999656677246,14.779999732971191,14.124715805053711,766700
2024-01-24,14.880000114440918,14.880000114440918,14.420000076293945,14.510000228881836,13.866686820983887,850200
2024-01-25,14.630000114440918,14.890000343322754,14.609999656677246,14.800000190734863,14.143830299377441,749200
2024-01-26,14.9399995803833,14.979999542236328,14.8100004196167,14.8100004196167,14.153387069702148,690400
2024-01-29,14.829999923706055,15.0,14.770000457763672,14.960000038146973,14.296734809875488,759400
2024-01-30,14.869999885559082,15.0,14.84000015258789,14.949999809265137,14.287178039550781,752800
2024-01-31,14.989999771118164,15.0,14.5600004196167,14.579999923706055,13.93358325958252,686700
2024-02-01,14.579999923706055,14.859999656677246,14.579999923706055,14.859999656677246,14.20116901397705,788400
2024-02-02,14.720000267028809,14.90999984741211,14.680000305175781,14.779999732971191,14.124715805053711,687300
2024-02-05,14.619999885559082,14.619999885559082,14.329999923706055,14.350000381469727,13.713780403137207,550500
2024-02-06,14.369999885559082,14.760000228881836,14.359999656677246,14.729999542236328,14.076931953430176,726200
2024-02-07,14.770000457763672,14.779999732971191,14.5600004196167,14.630000114440918,13.981367111206055,761300
