Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.880000114440918,15.09000015258789,14.869999885559082,15.010000228881836,13.289105415344238,749400
2023-11-21,15.380000114440918,15.380000114440918,15.0,15.199999809265137,13.457321166992188,1066400
2023-11-22,15.270000457763672,15.300000190734863,15.079999923706055,15.149999618530273,13.413054466247559,736600
2023-11-24,15.199999809265137,15.239999771118164,15.100000381469727,15.1899995803833,13.448468208312988,373700
2023-11-27,15.170000076293945,15.170000076293945,15.020000457763672,15.09000015258789,13.359933853149414,621700
2023-11-28,15.09000015258789,15.09000015258789,14.960000038146973,14.979999542236328,13.262544631958008,646300
2023-11-29,15.029999732971191,15.069999694824219,14.859999656677246,14.890000343322754,13.182862281799316,584600
2023-11-30,14.880000114440918,14.9399995803833,14.819999694824219,14.880000114440918,13.236235618591309,492600
2023-12-01,14.90999984741211,14.949999809265137,14.84000015258789,14.930000305175781,13.280713081359863,407700
2023-12-04,14.970000267028809,15.010000228881836,14.930000305175781,14.960000038146973,13.307397842407227,473600
2023-12-05,14.960000038146973,15.039999961853027,14.90999984741211,14.989999771118164,13.334083557128906,644300
2023-12-06,15.0,15.039999961853027,14.890000343322754,14.899999618530273,13.254026412963867,576400
2023-12-07,14.550000190734863,14.640000343322754,14.4399995803833,14.550000190734863,13.272269248962402,835000
2023-12-08,14.520000457763672,14.65999984741211,14.520000457763672,14.630000114440918,13.345243453979492,507100
2023-12-11,14.65999984741211,14.75,14.65999984741211,14.680000305175781,13.390853881835938,698800
2023-12-12,14.699999809265137,14.84000015258789,14.6899995803833,14.84000015258789,13.536803245544434,725400
2023-12-13,14.880000114440918,14.979999542236328,14.770000457763672,14.930000305175781,13.618900299072266,919200
2023-12-14,15.0,15.109999656677246,14.9399995803833,15.0,13.68275260925293,1378800
2023-12-15,15.020000457763672,15.039999961853027,14.90999984741211,15.039999961853027,13.719239234924316,943100
2023-12-18,14.979999542236328,15.069999694824219,14.920000076293945,15.0,13.68275260925293,652000
2023-12-19,15.069999694824219,15.119999885559082,15.010000228881836,15.109999656677246,13.783090591430664,778500
2023-12-20,15.130000114440918,15.149999618530273,14.970000267028809,14.979999542236328,13.664506912231445,547500
2023-12-21,15.050000190734863,15.050000190734863,14.859999656677246,15.029999732971191,13.71011734008789,667000
2023-12-22,15.039999961853027,15.140000343322754,15.020000457763672,15.069999694824219,13.746604919433594,528900
2023-12-26,15.100000381469727,15.239999771118164,15.0600004196167,15.109999656677246,13.783090591430664,595900
2023-12-27,15.199999809265137,15.199999809265137,15.0600004196167,15.15999984741211,13.828701972961426,395300
2023-12-28,15.1899995803833,15.34000015258789,15.170000076293945,15.3100004196167,13.96552848815918,976600
2023-12-29,15.3100004196167,15.350000381469727,15.100000381469727,15.100000381469727,13.773970603942871,787900
2024-01-02,15.09000015258789,15.140000343322754,14.989999771118164,15.079999923706055,13.755725860595703,828500
2024-01-03,15.079999923706055,15.109999656677246,14.989999771118164,15.0600004196167,13.737483978271484,813600
2024-01-04,15.09000015258789,15.34000015258789,15.079999923706055,15.279999732971191,13.938162803649902,940200
2024-01-05,15.270000457763672,15.329999923706055,15.239999771118164,15.289999961853027,13.947284698486328,680000
2024-01-08,15.329999923706055,15.489999771118164,15.25,15.399999618530273,14.047624588012695,1064000
2024-01-09,15.369999885559082,15.390000343322754,15.289999961853027,15.319999694824219,13.974648475646973,581000
2024-01-10,15.350000381469727,15.449999809265137,15.319999694824219,15.390000343322754,14.038503646850586,660500
2024-01-11,15.380000114440918,15.390000343322754,15.140000343322754,15.289999961853027,13.947284698486328,703300
2024-01-12,15.329999923706055,15.380000114440918,15.220000267028809,15.239999771118164,13.901676177978516,494800
2024-01-16,15.220000267028809,15.229999542236328,15.039999961853027,15.079999923706055,13.755725860595703,561300
2024-01-17,15.079999923706055,15.239999771118164,15.010000228881836,15.210000038146973,13.874309539794922,1229800
2024-01-18,15.239999771118164,15.380000114440918,15.229999542236328,15.350000381469727,14.002016067504883,1201100
2024-01-19,15.399999618530273,15.489999771118164,15.279999732971191,15.399999618530273,14.047624588012695,842700
2024-01-22,15.5,15.640000343322754,15.430000305175781,15.529999732971191,14.166210174560547,1137300
2024-01-23,15.5600004196167,15.680000305175781,15.550000190734863,15.649999618530273,14.275670051574707,906300
2024-01-24,15.630000114440918,15.699999809265137,15.390000343322754,15.399999618530273,14.047624588012695,1310200
2024-01-25,15.479999542236328,15.539999961853027,15.380000114440918,15.529999732971191,14.166210174560547,789800
2024-01-26,15.569999694824219,15.640000343322754,15.520000457763672,15.609999656677246,14.239182472229004,533200
2024-01-29,15.619999885559082,15.6899995803833,15.4399995803833,15.510000228881836,14.147966384887695,952500
2024-01-30,15.529999732971191,15.600000381469727,15.5,15.520000457763672,14.157087326049805,641200
2024-01-31,15.579999923706055,15.579999923706055,15.239999771118164,15.260000228881836,13.919919967651367,939300
2024-02-01,15.359999656677246,15.359999656677246,15.079999923706055,15.229999542236328,13.892553329467773,1362000
2024-02-02,15.210000038146973,15.369999885559082,15.15999984741211,15.279999732971191,13.938162803649902,871100
2024-02-05,15.380000114440918,15.380000114440918,15.15999984741211,15.34000015258789,13.992894172668457,1032100
2024-02-06,15.380000114440918,15.380000114440918,15.020000457763672,15.130000114440918,13.801336288452148,1855000
2024-02-07,15.199999809265137,15.420000076293945,15.180000305175781,15.40999984741211,14.056747436523438,1069000
2024-02-08,15.40999984741211,15.449999809265137,15.260000228881836,15.319999694824219,13.974648475646973,726300
2024-02-09,15.300000190734863,15.380000114440918,15.270000457763672,15.350000381469727,14.002016067504883,668900
2024-02-12,15.380000114440918,15.569999694824219,15.329999923706055,15.539999961853027,14.17533016204834,804000
2024-02-13,15.449999809265137,15.539999961853027,15.34000015258789,15.449999809265137,14.09323501586914,718000
2024-02-14,15.359999656677246,15.550000190734863,15.359999656677246,15.5,14.203194618225098,1161300
2024-02-15,15.520000457763672,15.75,15.520000457763672,15.75,14.43227767944336,831500
2024-02-16,15.779999732971191,15.890000343322754,15.65999984741211,15.829999923706055,14.505584716796875,997700
2024-02-20,15.850000381469727,16.020000457763672,15.779999732971191,15.9399995803833,14.6063814163208,1166600
2024-02-21,15.970000267028809,16.040000915527344,15.859999656677246,15.930000305175781,14.597219467163086,913100
2024-02-22,16.0,16.09000015258789,15.899999618530273,16.020000457763672,14.679689407348633,1283400
2024-02-23,16.049999237060547,16.09000015258789,15.90999984741211,15.920000076293945,14.588055610656738,1125100
2024-02-26,15.899999618530273,16.020000457763672,15.84000015258789,15.869999885559082,14.542240142822266,915400
2024-02-27,15.930000305175781,15.979999542236328,15.8100004196167,15.960000038146973,14.62470817565918,1049100
2024-02-28,16.020000457763672,16.020000457763672,15.8100004196167,15.880000114440918,14.551401138305664,1015800
2024-02-29,15.5600004196167,15.569999694824219,15.430000305175781,15.569999694824219,14.626554489135742,1337500
2024-03-01,15.550000190734863,15.550000190734863,15.350000381469727,15.5,14.560795783996582,1234300
2024-03-04,15.550000190734863,15.630000114440918,15.399999618530273,15.609999656677246,14.664130210876465,826000
2024-03-05,15.59000015258789,15.670000076293945,15.579999923706055,15.640000343322754,14.692314147949219,680300
2024-03-06,15.6899995803833,15.859999656677246,15.65999984741211,15.789999961853027,14.833223342895508,677300
2024-03-07,15.789999961853027,15.800000190734863,15.680000305175781,15.699999809265137,14.748677253723145,645400
