Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.9399995803833,15.029999732971191,14.520000457763672,14.75,13.887479782104492,19000
2023-11-21,14.760000228881836,14.880000114440918,14.470000267028809,14.699999809265137,13.840402603149414,12800
2023-11-22,14.850000381469727,14.949999809265137,14.739999771118164,14.890000343322754,14.019293785095215,6900
2023-11-24,14.899999618530273,14.989999771118164,14.800000190734863,14.829999923706055,13.962801933288574,11800
2023-11-27,14.970000267028809,14.989999771118164,14.550000190734863,14.760000228881836,13.896894454956055,22200
2023-11-28,14.880000114440918,14.979999542236328,14.630000114440918,14.649999618530273,13.793326377868652,17600
2023-11-29,14.930000305175781,14.960000038146973,14.510000228881836,14.930000305175781,14.056953430175781,26100
2023-11-30,14.5,14.970000267028809,14.430000305175781,14.5600004196167,13.913614273071289,11000
2023-12-01,14.399999618530273,14.970000267028809,14.34000015258789,14.90999984741211,14.248075485229492,31700
2023-12-04,14.949999809265137,14.979999542236328,14.779999732971191,14.819999694824219,14.162070274353027,19900
2023-12-05,14.670000076293945,14.760000228881836,14.609999656677246,14.680000305175781,14.028285026550293,18700
2023-12-06,14.8100004196167,14.979999542236328,14.34000015258789,14.630000114440918,13.98050594329834,22200
2023-12-07,14.720000267028809,14.979999542236328,14.710000038146973,14.949999809265137,14.286298751831055,23800
2023-12-08,14.850000381469727,15.479999542236328,14.539999961853027,15.140000343322754,14.467864990234375,31600
2023-12-11,15.079999923706055,15.100000381469727,14.850000381469727,14.890000343322754,14.228963851928711,16500
2023-12-12,14.989999771118164,15.0,14.760000228881836,14.920000076293945,14.257631301879883,14600
2023-12-13,14.989999771118164,15.890000343322754,14.989999771118164,15.600000381469727,14.907443046569824,39700
2023-12-14,15.739999771118164,15.890000343322754,15.40999984741211,15.890000343322754,15.184569358825684,32800
2023-12-15,16.010000228881836,17.09000015258789,15.59000015258789,17.09000015258789,16.331295013427734,125100
2023-12-18,17.010000228881836,17.010000228881836,16.139999389648438,16.139999389648438,15.423468589782715,34800
2023-12-19,16.049999237060547,16.559999465942383,16.049999237060547,16.450000762939453,15.719708442687988,29200
2023-12-20,16.540000915527344,16.690000534057617,16.170000076293945,16.270000457763672,15.547699928283691,31300
2023-12-21,16.459999084472656,16.579999923706055,16.399999618530273,16.399999618530273,15.67192554473877,11000
2023-12-22,16.549999237060547,16.690000534057617,16.520000457763672,16.670000076293945,15.929940223693848,18800
2023-12-26,16.3700008392334,16.649999618530273,16.0,16.579999923706055,15.843935012817383,18100
2023-12-27,16.690000534057617,16.690000534057617,16.5,16.649999618530273,15.91082763671875,22000
2023-12-28,16.65999984741211,16.670000076293945,16.15999984741211,16.31999969482422,15.595479011535645,24200
2023-12-29,16.239999771118164,16.239999771118164,15.75,15.770000457763672,15.06989574432373,30900
2024-01-02,15.859999656677246,16.469999313354492,15.859999656677246,16.049999237060547,15.33746337890625,26700
2024-01-03,16.110000610351562,16.290000915527344,15.710000038146973,15.859999656677246,15.155900001525879,28100
2024-01-04,15.979999542236328,15.979999542236328,15.3100004196167,15.5,14.811882019042969,18800
2024-01-05,15.550000190734863,15.949999809265137,15.520000457763672,15.699999809265137,15.003003120422363,50100
2024-01-08,15.760000228881836,15.800000190734863,15.479999542236328,15.75,15.050782203674316,25200
2024-01-09,15.569999694824219,15.869999885559082,15.430000305175781,15.430000305175781,14.744990348815918,13300
2024-01-10,15.5,15.600000381469727,15.069999694824219,15.1899995803833,14.515645027160645,19800
2024-01-11,15.029999732971191,15.220000267028809,14.850000381469727,15.119999885559082,14.448751449584961,26900
2024-01-12,15.289999961853027,15.630000114440918,14.770000457763672,14.789999961853027,14.133402824401855,23400
2024-01-16,14.84000015258789,15.180000305175781,14.5,14.75,14.09517765045166,19400
2024-01-17,14.800000190734863,14.989999771118164,14.699999809265137,14.899999618530273,14.238518714904785,20000
2024-01-18,15.149999618530273,15.149999618530273,14.65999984741211,14.859999656677246,14.200294494628906,16000
2024-01-19,14.890000343322754,15.1899995803833,14.770000457763672,15.1899995803833,14.515645027160645,25600
2024-01-22,15.380000114440918,15.489999771118164,14.989999771118164,15.489999771118164,14.802326202392578,20300
2024-01-23,15.670000076293945,15.670000076293945,14.8100004196167,14.829999923706055,14.171627044677734,18500
2024-01-24,15.039999961853027,15.420000076293945,14.779999732971191,15.199999809265137,14.525199890136719,19900
2024-01-25,15.449999809265137,15.520000457763672,14.890000343322754,15.329999923706055,14.649429321289062,22100
2024-01-26,15.550000190734863,15.829999923706055,15.350000381469727,15.770000457763672,15.06989574432373,20600
2024-01-29,15.539999961853027,16.010000228881836,15.539999961853027,15.75,15.050782203674316,11700
2024-01-30,15.720000267028809,15.84000015258789,15.510000228881836,15.649999618530273,14.955222129821777,8200
2024-01-31,15.460000038146973,15.75,14.770000457763672,14.770000457763672,14.114290237426758,16100
2024-02-01,14.779999732971191,14.84000015258789,13.9399995803833,14.84000015258789,14.181182861328125,25000
2024-02-02,14.390000343322754,15.399999618530273,14.390000343322754,14.470000267028809,13.827609062194824,16300
2024-02-05,14.369999885559082,14.6899995803833,14.0600004196167,14.390000343322754,13.751160621643066,38100
2024-02-06,14.270000457763672,14.479999542236328,13.770000457763672,14.140000343322754,13.512258529663086,22500
2024-02-07,14.010000228881836,14.010000228881836,13.300000190734863,13.65999984741211,13.053568840026855,47000
2024-02-08,13.680000305175781,14.380000114440918,13.680000305175781,14.010000228881836,13.388030052185059,28300
2024-02-09,14.470000267028809,14.470000267028809,14.140000343322754,14.140000343322754,13.512258529663086,15900
2024-02-12,14.0600004196167,14.59000015258789,14.0600004196167,14.289999961853027,13.655599594116211,20500
2024-02-13,14.140000343322754,14.199999809265137,13.619999885559082,13.619999885559082,13.01534366607666,34100
2024-02-14,13.850000381469727,14.289999961853027,13.760000228881836,14.25,13.617375373840332,21500
2024-02-15,14.420000076293945,14.720000267028809,14.229999542236328,14.630000114440918,13.98050594329834,38100
2024-02-16,14.5,14.579999923706055,14.399999618530273,14.510000228881836,13.865833282470703,12800
2024-02-20,14.460000038146973,14.609999656677246,14.050000190734863,14.09000015258789,13.464478492736816,27100
2024-02-21,14.1899995803833,14.229999542236328,13.949999809265137,13.970000267028809,13.349806785583496,24300
2024-02-22,13.850000381469727,14.100000381469727,13.850000381469727,13.989999771118164,13.368917465209961,23300
2024-02-23,13.880000114440918,14.449999809265137,13.880000114440918,14.25,13.617375373840332,13600
2024-02-26,14.109999656677246,14.319999694824219,14.0,14.020000457763672,13.397586822509766,11800
2024-02-27,14.270000457763672,14.350000381469727,14.0600004196167,14.239999771118164,13.607819557189941,20000
2024-02-28,14.199999809265137,14.34000015258789,13.979999542236328,14.0,13.378474235534668,18200
2024-02-29,14.020000457763672,14.260000228881836,13.90999984741211,14.079999923706055,13.669733047485352,12300
2024-03-01,14.079999923706055,14.220000267028809,13.850000381469727,13.869999885559082,13.465850830078125,11800
2024-03-04,13.850000381469727,14.319999694824219,13.850000381469727,14.300000190734863,13.883321762084961,27700
2024-03-05,14.109999656677246,14.640000343322754,14.109999656677246,14.470000267028809,14.048369407653809,24100
2024-03-06,14.569999694824219,14.569999694824219,14.109999656677246,14.329999923706055,13.912447929382324,13700
2024-03-07,14.350000381469727,14.699999809265137,14.319999694824219,14.329999923706055,13.912447929382324,23400
2024-03-08,14.420000076293945,14.699999809265137,14.210000038146973,14.5600004196167,14.135746002197266,14200
2024-03-11,14.460000038146973,14.729999542236328,14.449999809265137,14.579999923706055,14.155162811279297,16600
2024-03-12,14.510000228881836,14.75,14.479999542236328,14.649999618530273,14.223123550415039,15500
2024-03-13,14.5600004196167,14.880000114440918,14.5600004196167,14.710000038146973,14.28137493133545,34100
2024-03-14,14.619999885559082,14.819999694824219,14.279999732971191,14.279999732971191,13.863903999328613,36900
2024-03-15,14.300000190734863,15.789999961853027,14.300000190734863,15.680000305175781,15.223111152648926,410900
2024-03-18,15.489999771118164,15.489999771118164,15.210000038146973,15.319999694824219,14.873600959777832,59300
2024-03-19,15.380000114440918,15.489999771118164,15.130000114440918,15.279999732971191,14.834766387939453,50300
2024-03-20,15.210000038146973,15.949999809265137,15.199999809265137,15.869999885559082,15.407574653625488,26000
2024-03-21,15.869999885559082,15.869999885559082,15.510000228881836,15.569999694824219,15.116315841674805,34100
2024-03-22,15.130000114440918,15.65999984741211,14.920000076293945,15.09000015258789,14.65030288696289,29300
2024-03-25,15.039999961853027,15.40999984741211,14.670000076293945,14.670000076293945,14.242541313171387,16100
2024-03-26,14.670000076293945,15.380000114440918,14.5,14.670000076293945,14.242541313171387,20200
2024-03-27,14.699999809265137,15.390000343322754,14.609999656677246,15.390000343322754,14.941561698913574,16300
2024-03-28,15.649999618530273,15.979999542236328,15.34000015258789,15.9399995803833,15.47553539276123,21900
2024-04-01,15.84000015258789,15.84000015258789,14.960000038146973,15.0600004196167,14.621177673339844,16800
2024-04-02,14.850000381469727,15.149999618530273,14.75,14.819999694824219,14.38817024230957,15900
2024-04-03,14.739999771118164,14.970000267028809,14.739999771118164,14.850000381469727,14.417296409606934,10300
2024-04-04,14.989999771118164,15.140000343322754,14.850000381469727,14.949999809265137,14.514382362365723,14000
2024-04-05,14.90999984741211,15.1899995803833,14.789999961853027,14.859999656677246,14.427003860473633,11600
2024-04-08,15.0600004196167,15.199999809265137,14.779999732971191,14.970000267028809,14.53380012512207,11300
2024-04-09,15.0,15.25,15.0,15.039999961853027,14.601759910583496,5400
2024-04-10,14.75,14.75,14.069999694824219,14.300000190734863,13.883321762084961,29300
2024-04-11,14.489999771118164,14.489999771118164,14.350000381469727,14.4399995803833,14.019242286682129,11200
2024-04-12,14.449999809265137,14.449999809265137,14.0,14.039999961853027,13.630898475646973,17300
2024-04-15,14.279999732971191,14.380000114440918,14.079999923706055,14.380000114440918,13.960990905761719,9100
2024-04-16,14.350000381469727,14.640000343322754,14.079999923706055,14.640000343322754,14.21341609954834,17600
2024-04-17,14.619999885559082,14.680000305175781,14.270000457763672,14.5,14.077494621276855,30600
2024-04-18,14.25,15.149999618530273,14.25,14.770000457763672,14.339628219604492,48800
2024-04-19,14.729999542236328,15.039999961853027,14.729999542236328,14.970000267028809,14.53380012512207,26000
2024-04-22,14.819999694824219,15.40999984741211,14.710000038146973,15.109999656677246,14.669719696044922,27600
