Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,22.030000686645508,22.18000030517578,21.670000076293945,22.139999389648438,21.40168571472168,145400
2023-11-21,22.0,22.200000762939453,21.510000228881836,21.540000915527344,20.82169532775879,42400
2023-11-22,21.780000686645508,21.790000915527344,21.299999237060547,21.5,20.78302764892578,46700
2023-11-24,21.450000762939453,21.709999084472656,21.440000534057617,21.510000228881836,20.792695999145508,26800
2023-11-27,21.549999237060547,21.549999237060547,21.139999389648438,21.34000015258789,20.62836265563965,37400
2023-11-28,20.829999923706055,21.43000030517578,20.829999923706055,21.25,20.541366577148438,37200
2023-11-29,21.450000762939453,21.81999969482422,21.450000762939453,21.700000762939453,20.97635841369629,52900
2023-11-30,21.889999389648438,21.889999389648438,21.5,21.6200008392334,20.899028778076172,128100
2023-12-01,21.610000610351562,22.6200008392334,21.579999923706055,22.610000610351562,21.85601234436035,91600
2023-12-04,22.530000686645508,22.950000762939453,20.5,22.889999389648438,22.12667465209961,61800
2023-12-05,22.739999771118164,22.959999084472656,22.489999771118164,22.719999313354492,21.962343215942383,41700
2023-12-06,22.950000762939453,23.43000030517578,22.420000076293945,22.459999084472656,21.71101188659668,90300
2023-12-07,22.6299991607666,23.049999237060547,22.079999923706055,23.040000915527344,22.27167510986328,39700
2023-12-08,23.170000076293945,23.469999313354492,22.979999542236328,23.280000686645508,22.503671646118164,41600
2023-12-11,23.229999542236328,23.459999084472656,23.139999389648438,23.399999618530273,22.619667053222656,48100
2023-12-12,23.520000457763672,23.520000457763672,23.079999923706055,23.100000381469727,22.32967185974121,46300
2023-12-13,23.299999237060547,24.510000228881836,23.020000457763672,24.5,23.682985305786133,172600
2023-12-14,25.260000228881836,25.889999389648438,24.739999771118164,25.06999969482422,24.233976364135742,121500
2023-12-15,25.079999923706055,25.6200008392334,24.600000381469727,24.690000534057617,23.86665153503418,236200
2023-12-18,24.899999618530273,24.950000762939453,24.219999313354492,24.670000076293945,23.84731674194336,62300
2023-12-19,24.639999389648438,25.540000915527344,24.639999389648438,25.5,24.649639129638672,93400
2023-12-20,25.56999969482422,26.479999542236328,25.469999313354492,25.540000915527344,24.68830680847168,98600
2023-12-21,25.790000915527344,26.020000457763672,25.469999313354492,25.950000762939453,25.084632873535156,140000
2023-12-22,26.219999313354492,26.579999923706055,26.1200008392334,26.309999465942383,25.432626724243164,115000
2023-12-26,26.469999313354492,26.760000228881836,26.260000228881836,26.6200008392334,25.732290267944336,49000
2023-12-27,26.579999923706055,26.899999618530273,26.43000030517578,26.84000015258789,25.9449520111084,59200
2023-12-28,26.670000076293945,26.989999771118164,26.549999237060547,26.649999618530273,25.761289596557617,47700
2023-12-29,26.709999084472656,26.729999542236328,26.010000228881836,26.020000457763672,25.152297973632812,53100
2024-01-02,25.829999923706055,26.260000228881836,25.549999237060547,25.75,24.891300201416016,67800
2024-01-03,25.649999618530273,26.6299991607666,25.15999984741211,25.31999969482422,24.47564125061035,72100
2024-01-04,25.3799991607666,25.709999084472656,25.31999969482422,25.479999542236328,24.63030433654785,48300
2024-01-05,25.350000381469727,25.860000610351562,25.020000457763672,25.40999984741211,24.562639236450195,107100
2024-01-08,25.260000228881836,25.739999771118164,25.110000610351562,25.700000762939453,24.842967987060547,83500
2024-01-09,25.3799991607666,25.610000610351562,25.0,25.440000534057617,24.591638565063477,77500
2024-01-10,25.290000915527344,25.540000915527344,25.1200008392334,25.520000457763672,24.66897201538086,75400
2024-01-11,25.40999984741211,25.40999984741211,25.0,25.309999465942383,24.465972900390625,69400
2024-01-12,25.459999084472656,25.56999969482422,24.799999237060547,25.229999542236328,24.388643264770508,74000
2024-01-16,24.8700008392334,25.15999984741211,24.450000762939453,24.8799991607666,24.05031394958496,126700
2024-01-17,24.520000457763672,25.020000457763672,24.520000457763672,24.950000762939453,24.11798095703125,84600
2024-01-18,25.020000457763672,25.190000534057617,24.81999969482422,25.15999984741211,24.32097625732422,61100
2024-01-19,25.31999969482422,25.940000534057617,25.020000457763672,25.790000915527344,24.929967880249023,69600
2024-01-22,25.979999542236328,26.600000381469727,25.979999542236328,26.600000381469727,25.71295738220215,119700
2024-01-23,26.799999237060547,26.799999237060547,26.09000015258789,26.260000228881836,25.384294509887695,105200
2024-01-24,26.649999618530273,27.079999923706055,26.25,26.649999618530273,25.761289596557617,92400
2024-01-25,26.56999969482422,26.56999969482422,24.1200008392334,25.729999542236328,24.871967315673828,155100
2024-01-26,26.049999237060547,26.670000076293945,25.760000228881836,25.84000015258789,24.978302001953125,63800
2024-01-29,25.729999542236328,26.299999237060547,25.700000762939453,26.290000915527344,25.41329574584961,172600
2024-01-30,26.360000610351562,27.389999389648438,26.360000610351562,27.0,26.099618911743164,143800
2024-01-31,26.59000015258789,26.709999084472656,25.350000381469727,25.440000534057617,24.591638565063477,146700
2024-02-01,25.520000457763672,26.100000381469727,24.559999465942383,25.18000030517578,24.34031105041504,88000
2024-02-02,24.489999771118164,24.90999984741211,24.489999771118164,24.81999969482422,24.223196029663086,90900
2024-02-05,24.540000915527344,24.799999237060547,24.40999984741211,24.540000915527344,23.949928283691406,73300
2024-02-06,24.469999313354492,24.65999984741211,22.799999237060547,23.989999771118164,23.41315269470215,71200
2024-02-07,24.139999389648438,24.59000015258789,23.530000686645508,24.3799991607666,23.79377555847168,124900
2024-02-08,24.219999313354492,24.559999465942383,23.84000015258789,24.190000534057617,23.60834312438965,73600
2024-02-09,24.219999313354492,24.68000030517578,23.809999465942383,24.6200008392334,24.028005599975586,63300
2024-02-12,24.709999084472656,25.420000076293945,24.65999984741211,25.100000381469727,24.496463775634766,75600
2024-02-13,24.399999618530273,24.850000381469727,23.649999618530273,23.81999969482422,23.24724006652832,107000
2024-02-14,24.139999389648438,24.290000915527344,23.920000076293945,24.200000762939453,23.618104934692383,82900
2024-02-15,24.450000762939453,25.639999389648438,24.450000762939453,25.479999542236328,24.867324829101562,121300
2024-02-16,25.280000686645508,25.299999237060547,24.829999923706055,25.010000228881836,24.408626556396484,93000
2024-02-20,24.719999313354492,25.139999389648438,24.549999237060547,24.649999618530273,24.057281494140625,58500
2024-02-21,24.65999984741211,24.65999984741211,24.350000381469727,24.549999237060547,23.959686279296875,79500
2024-02-22,24.479999542236328,24.75,24.100000381469727,24.559999465942383,23.969446182250977,157600
2024-02-23,24.600000381469727,24.6200008392334,24.209999084472656,24.209999084472656,23.62786102294922,49300
2024-02-26,24.0,24.34000015258789,23.729999542236328,23.959999084472656,23.383872985839844,61700
2024-02-27,24.1200008392334,24.530000686645508,23.5,24.239999771118164,23.657140731811523,68100
2024-02-28,23.989999771118164,24.15999984741211,23.860000610351562,23.90999984741211,23.3350772857666,55400
2024-02-29,24.3799991607666,24.6200008392334,24.170000076293945,24.450000762939453,23.862092971801758,76900
2024-03-01,24.290000915527344,24.40999984741211,23.700000762939453,24.350000381469727,23.764497756958008,86700
2024-03-04,24.25,24.920000076293945,24.18000030517578,24.25,23.666902542114258,44500
2024-03-05,24.209999084472656,24.8799991607666,23.84000015258789,24.65999984741211,24.067041397094727,52400
2024-03-06,24.65999984741211,25.110000610351562,24.049999237060547,24.68000030517578,24.086563110351562,83200
2024-03-07,25.030000686645508,25.229999542236328,24.56999969482422,24.700000762939453,24.106081008911133,53500
2024-03-08,25.010000228881836,25.280000686645508,24.6200008392334,24.639999389648438,24.047523498535156,42200
2024-03-11,24.510000228881836,24.719999313354492,24.350000381469727,24.450000762939453,23.862092971801758,41700
2024-03-12,24.399999618530273,24.469999313354492,24.049999237060547,24.3799991607666,23.79377555847168,57100
2024-03-13,24.309999465942383,24.700000762939453,24.110000610351562,24.239999771118164,23.657140731811523,52200
2024-03-14,24.239999771118164,24.239999771118164,23.450000762939453,23.549999237060547,22.983732223510742,59800
2024-03-15,23.510000228881836,24.389999389648438,23.450000762939453,23.959999084472656,23.383872985839844,200500
2024-03-18,23.989999771118164,24.25,23.309999465942383,23.520000457763672,22.95445442199707,65200
2024-03-19,23.530000686645508,23.799999237060547,23.440000534057617,23.549999237060547,22.983732223510742,58100
2024-03-20,23.440000534057617,24.719999313354492,23.280000686645508,24.459999084472656,23.871850967407227,54500
2024-03-21,24.559999465942383,24.850000381469727,24.530000686645508,24.729999542236328,24.135358810424805,75400
2024-03-22,24.690000534057617,24.899999618530273,24.190000534057617,24.229999542236328,23.647382736206055,45500
2024-03-25,24.329999923706055,24.610000610351562,24.260000228881836,24.43000030517578,23.842573165893555,59300
2024-03-26,24.639999389648438,24.639999389648438,24.1200008392334,24.139999389648438,23.559545516967773,40000
2024-03-27,24.209999084472656,25.06999969482422,24.209999084472656,25.06999969482422,24.467182159423828,51900
2024-03-28,25.020000457763672,25.43000030517578,24.719999313354492,25.350000381469727,24.740449905395508,101700
2024-04-01,25.25,25.31999969482422,24.579999923706055,24.6200008392334,24.028005599975586,81100
2024-04-02,24.260000228881836,24.5,24.100000381469727,24.239999771118164,23.657140731811523,36300
2024-04-03,24.040000915527344,24.229999542236328,24.0,24.139999389648438,23.559545516967773,40600
2024-04-04,24.5,24.780000686645508,23.540000915527344,24.229999542236328,23.647382736206055,50300
2024-04-05,24.1299991607666,24.5,24.1299991607666,24.399999618530273,23.81329345703125,83700
2024-04-08,24.440000534057617,24.770000457763672,24.270000457763672,24.579999923706055,23.98896598815918,47900
2024-04-09,24.600000381469727,24.690000534057617,24.350000381469727,24.520000457763672,23.930408477783203,29700
