Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,11.539999961853027,11.600000381469727,11.381999969482422,11.550000190734863,11.123445510864258,22200
2023-11-21,11.5,11.98799991607666,11.5,11.84000015258789,11.40273666381836,26300
2023-11-22,11.890000343322754,12.220000267028809,11.60099983215332,12.220000267028809,11.768702507019043,30600
2023-11-24,12.050000190734863,12.220000267028809,12.029999732971191,12.15999984741211,11.710917472839355,24400
2023-11-27,12.0,12.220000267028809,11.61299991607666,12.220000267028809,11.768702507019043,56100
2023-11-28,12.199999809265137,12.210000038146973,11.670000076293945,11.850000381469727,11.41236686706543,46000
2023-11-29,11.989999771118164,12.119999885559082,11.720000267028809,11.930000305175781,11.489413261413574,35500
2023-11-30,11.850000381469727,11.9399995803833,11.640000343322754,11.850000381469727,11.41236686706543,16900
2023-12-01,11.930000305175781,12.220000267028809,11.914999961853027,12.199999809265137,11.749441146850586,63300
2023-12-04,11.989999771118164,12.199999809265137,11.892000198364258,12.149999618530273,11.701287269592285,17800
2023-12-05,12.029999732971191,12.100000381469727,11.704000473022461,11.899999618530273,11.460518836975098,20900
2023-12-06,12.0600004196167,12.0600004196167,11.760000228881836,11.920000076293945,11.479781150817871,37000
2023-12-07,11.989999771118164,12.220000267028809,11.920000076293945,12.220000267028809,11.768702507019043,101700
2023-12-08,12.0,12.859999656677246,12.0,12.65999984741211,12.192451477050781,47000
2023-12-11,12.65999984741211,12.75,11.960000038146973,12.069999694824219,11.62424087524414,82000
2023-12-12,12.239999771118164,12.239999771118164,11.449999809265137,11.880000114440918,11.441258430480957,25400
2023-12-13,11.699999809265137,12.1899995803833,11.5,12.119999885559082,11.672395706176758,52100
2023-12-14,12.229999542236328,12.739999771118164,12.100000381469727,12.680000305175781,12.211713790893555,69800
2023-12-15,12.699999809265137,12.829999923706055,12.350000381469727,12.390000343322754,11.932424545288086,168500
2023-12-18,11.960000038146973,12.289999961853027,11.829999923706055,12.0,11.5568265914917,60000
2023-12-19,12.170000076293945,12.65999984741211,12.170000076293945,12.550000190734863,12.086514472961426,42800
2023-12-20,12.529999732971191,12.989999771118164,12.510000228881836,12.600000381469727,12.134668350219727,62900
2023-12-21,12.859999656677246,12.899999618530273,12.489999771118164,12.640000343322754,12.173192024230957,45600
2023-12-22,12.579999923706055,13.170000076293945,12.579999923706055,13.029999732971191,12.548788070678711,44400
2023-12-26,13.079999923706055,13.5,13.079999923706055,13.5,13.00143051147461,44100
2023-12-27,13.550000190734863,13.550000190734863,13.0,13.109999656677246,12.625833511352539,45500
2023-12-28,13.199999809265137,13.199999809265137,12.470000267028809,12.550000190734863,12.086514472961426,45400
2023-12-29,12.539999961853027,12.6850004196167,12.199999809265137,12.199999809265137,11.749441146850586,45800
2024-01-02,12.289999961853027,12.529999732971191,12.25,12.510000228881836,12.047991752624512,30500
2024-01-03,12.529999732971191,12.680000305175781,12.109999656677246,12.15999984741211,11.710917472839355,50800
2024-01-04,12.239999771118164,12.390000343322754,12.0600004196167,12.15999984741211,11.710917472839355,43300
2024-01-05,12.09000015258789,12.470000267028809,12.0,12.15999984741211,11.710917472839355,62200
2024-01-08,12.069999694824219,12.234000205993652,11.720000267028809,11.960000038146973,11.518304824829102,83600
2024-01-09,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,11.267906188964844,61700
2024-01-10,11.720000267028809,11.960000038146973,11.449999809265137,11.569999694824219,11.142706871032715,72400
2024-01-11,11.510000228881836,11.770000457763672,10.989999771118164,11.170000076293945,10.889242172241211,85000
2024-01-12,11.414999961853027,11.59000015258789,11.043000221252441,11.180000305175781,10.898991584777832,69100
2024-01-16,11.140000343322754,11.279999732971191,10.90999984741211,10.930000305175781,10.655275344848633,47100
2024-01-17,10.8100004196167,11.104999542236328,10.770000457763672,10.930000305175781,10.655275344848633,36700
2024-01-18,10.979999542236328,11.069999694824219,10.65999984741211,10.850000381469727,10.577286720275879,33100
2024-01-19,10.899999618530273,10.92300033569336,10.640000343322754,10.850000381469727,10.577286720275879,39600
2024-01-22,10.850000381469727,10.899999618530273,10.680000305175781,10.829999923706055,10.557788848876953,32300
2024-01-23,10.920000076293945,11.399999618530273,10.859999656677246,11.399999618530273,11.1134614944458,32500
2024-01-24,11.5,11.5,11.020000457763672,11.039999961853027,10.762510299682617,25700
2024-01-25,11.300000190734863,11.3100004196167,11.0,11.199999809265137,10.918488502502441,40500
