Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,33.86000061035156,34.279998779296875,33.79999923706055,34.150001525878906,31.4254093170166,125500
2023-11-21,34.11000061035156,34.119998931884766,33.90999984741211,34.040000915527344,31.324180603027344,58700
2023-11-22,34.150001525878906,34.43000030517578,33.599998474121094,33.599998474121094,30.91928482055664,147400
2023-11-24,33.689998626708984,33.79999923706055,33.60100173950195,33.77000045776367,31.07572364807129,38300
2023-11-27,33.779998779296875,33.93000030517578,33.65999984741211,33.84000015258789,31.140134811401367,89000
2023-11-28,33.790000915527344,34.16999816894531,33.790000915527344,34.0,31.28736686706543,88900
2023-11-29,34.20000076293945,34.40999984741211,34.130001068115234,34.40999984741211,31.664663314819336,75000
2023-11-30,34.4900016784668,34.4900016784668,33.90999984741211,34.0099983215332,31.296573638916016,107400
2023-12-01,34.0099983215332,34.14500045776367,33.849998474121094,34.08000183105469,31.360990524291992,84100
2023-12-04,33.790000915527344,33.96900177001953,33.619998931884766,33.75,31.05731964111328,67800
2023-12-05,33.52000045776367,33.939998626708984,33.52000045776367,33.939998626708984,31.232160568237305,86700
2023-12-06,34.02000045776367,34.130001068115234,33.65999984741211,33.65999984741211,30.974498748779297,81100
2023-12-07,33.72999954223633,34.1150016784668,33.6609992980957,34.04999923706055,31.333383560180664,70700
2023-12-08,34.040000915527344,34.150001525878906,33.9370002746582,34.13999938964844,31.416202545166016,77200
2023-12-11,34.08000183105469,34.52899932861328,34.058998107910156,34.380001068115234,31.637056350708008,113700
2023-12-12,34.52000045776367,34.61000061035156,34.30400085449219,34.47999954223633,31.72907829284668,167500
2023-12-13,34.5,34.650001525878906,34.20000076293945,34.41999816894531,31.673860549926758,167100
2023-12-14,34.380001068115234,34.380001068115234,34.06999969482422,34.349998474121094,31.840715408325195,163900
2023-12-15,34.33000183105469,34.33000183105469,33.85499954223633,33.91999816894531,31.442123413085938,108400
2023-12-18,33.900001525878906,34.25,33.83000183105469,34.04999923706055,31.5626277923584,139600
2023-12-19,34.20000076293945,34.400001525878906,33.981998443603516,34.25,31.748023986816406,106400
2023-12-20,34.29999923706055,34.52000045776367,33.900001525878906,33.93000030517578,31.451396942138672,156900
2023-12-21,34.220001220703125,34.25,33.970001220703125,34.220001220703125,31.720212936401367,82500
2023-12-22,34.349998474121094,34.5,34.209999084472656,34.27000045776367,31.766557693481445,127400
2023-12-26,34.45000076293945,34.47999954223633,34.22999954223633,34.22999954223633,31.72948455810547,121700
2023-12-27,34.400001525878906,34.459999084472656,34.11000061035156,34.130001068115234,31.63678550720215,75600
2023-12-28,34.189998626708984,34.380001068115234,34.04999923706055,34.04999923706055,31.5626277923584,83100
2023-12-29,34.0,34.141998291015625,33.63999938964844,33.65999984741211,31.201126098632812,198700
2024-01-02,33.52000045776367,33.52000045776367,33.005001068115234,33.220001220703125,30.79326057434082,148500
2024-01-03,33.0,33.18000030517578,32.90999984741211,32.91999816894531,30.515178680419922,120100
2024-01-04,32.81999969482422,33.16999816894531,32.81999969482422,33.02000045776367,30.607873916625977,89200
2024-01-05,33.150001525878906,33.369998931884766,33.06999969482422,33.16999816894531,30.746915817260742,78200
2024-01-08,33.38999938964844,33.994998931884766,33.334999084472656,33.9900016784668,31.50701904296875,122700
2024-01-09,33.869998931884766,34.04999923706055,33.63999938964844,34.0099983215332,31.52555274963379,117300
2024-01-10,34.04999923706055,34.38999938964844,34.04999923706055,34.33000183105469,31.82217788696289,115000
2024-01-11,34.209999084472656,34.29999923706055,33.79999923706055,34.150001525878906,31.887537002563477,79900
2024-01-12,34.380001068115234,34.400001525878906,34.119998931884766,34.369998931884766,32.09296417236328,88600
2024-01-16,34.18000030517578,34.45000076293945,34.12099838256836,34.369998931884766,32.09296417236328,119600
2024-01-17,34.29999923706055,34.31999969482422,34.09700012207031,34.20000076293945,31.934226989746094,85900
2024-01-18,34.29999923706055,34.4900016784668,34.207000732421875,34.290000915527344,32.01826477050781,89800
2024-01-19,34.4900016784668,34.619998931884766,34.33000183105469,34.58000183105469,32.2890510559082,136600
2024-01-22,34.720001220703125,34.75,34.54999923706055,34.56999969482422,32.27970886230469,127500
2024-01-23,34.599998474121094,34.67900085449219,34.5,34.650001525878906,32.35441970825195,69300
2024-01-24,34.790000915527344,35.2400016784668,34.689998626708984,35.15999984741211,32.830631256103516,143300
2024-01-25,35.25,35.439998626708984,35.209999084472656,35.279998779296875,32.94267654418945,80800
2024-01-26,35.25,35.52000045776367,35.099998474121094,35.5,33.148109436035156,123100
2024-01-29,35.54999923706055,35.85900115966797,35.54999923706055,35.79999923706055,33.428226470947266,108600
2024-01-30,35.900001525878906,36.02000045776367,35.849998474121094,35.88999938964844,33.51225662231445,103700
2024-01-31,35.900001525878906,35.91999816894531,35.52000045776367,35.58000183105469,33.22280502319336,173800
2024-02-01,35.619998931884766,36.470001220703125,35.619998931884766,36.45000076293945,34.03516387939453,145900
2024-02-02,36.47999954223633,36.5,35.79999923706055,35.81999969482422,33.446895599365234,209400
2024-02-05,35.84000015258789,35.97999954223633,35.61000061035156,35.91999816894531,33.5402717590332,116400
2024-02-06,36.0,36.2400016784668,35.900001525878906,36.2400016784668,33.83907699584961,72600
2024-02-07,36.5,36.749000549316406,36.380001068115234,36.45000076293945,34.03516387939453,98000
2024-02-08,36.5,36.900001525878906,36.5,36.869998931884766,34.42734146118164,72600
2024-02-09,36.9900016784668,37.369998931884766,36.91999816894531,37.279998779296875,34.8101692199707,115500
2024-02-12,37.47999954223633,37.959999084472656,37.41999816894531,37.77000045776367,35.2677116394043,137900
2024-02-13,37.279998779296875,37.41999816894531,37.02000045776367,37.20000076293945,34.7354736328125,169800
2024-02-14,37.2400016784668,37.61000061035156,37.220001220703125,37.5099983215332,35.26191329956055,79000
2024-02-15,37.5,37.599998474121094,37.220001220703125,37.59000015258789,35.337120056152344,93000
2024-02-16,37.529998779296875,37.560001373291016,36.54999923706055,36.66999816894531,34.472251892089844,134100
2024-02-20,36.529998779296875,36.66999816894531,36.0099983215332,36.06999969482422,33.9082145690918,147600
2024-02-21,35.86000061035156,36.30500030517578,35.68000030517578,36.220001220703125,34.049224853515625,106200
2024-02-22,36.650001525878906,36.91999816894531,36.279998779296875,36.349998474121094,34.17143249511719,189600
2024-02-23,36.59000015258789,36.720001220703125,36.40700149536133,36.56999969482422,34.37824249267578,81500
2024-02-26,36.66999816894531,36.84000015258789,36.599998474121094,36.7400016784668,34.53806686401367,69800
2024-02-27,36.93000030517578,37.29999923706055,36.82500076293945,37.2599983215332,35.02688980102539,78400
2024-02-28,37.02000045776367,37.189998626708984,36.9900016784668,37.0,34.78247833251953,85900
2024-02-29,37.04999923706055,37.130001068115234,36.720001220703125,36.790000915527344,34.58506393432617,100200
2024-03-01,36.869998931884766,37.36000061035156,36.80400085449219,37.25,35.01749801635742,63300
2024-03-04,37.400001525878906,37.5,37.29199981689453,37.310001373291016,35.07390213012695,72500
2024-03-05,36.29999923706055,37.137001037597656,36.29999923706055,36.7400016784668,34.53806686401367,104400
2024-03-06,37.09000015258789,37.111000061035156,36.75,36.959999084472656,34.744869232177734,51400
2024-03-07,37.43000030517578,37.599998474121094,37.1510009765625,37.279998779296875,35.045692443847656,121400
2024-03-08,37.34000015258789,37.5,37.02000045776367,37.27000045776367,35.03629684448242,93100
2024-03-11,37.06999969482422,37.20000076293945,36.95500183105469,37.04999923706055,34.8294792175293,90400
2024-03-12,37.099998474121094,37.279998779296875,37.040000915527344,37.150001525878906,34.92348861694336,144400
2024-03-13,37.18000030517578,37.279998779296875,36.83000183105469,37.150001525878906,34.92348861694336,84900
2024-03-14,37.029998779296875,37.073001861572266,36.52199935913086,36.599998474121094,34.63956069946289,80000
2024-03-15,36.349998474121094,36.599998474121094,36.11000061035156,36.13999938964844,34.20419692993164,72100
2024-03-18,36.38999938964844,36.40999984741211,36.02000045776367,36.04999923706055,34.119022369384766,73400
2024-03-19,35.91999816894531,36.130001068115234,35.59000015258789,36.08000183105469,34.14741516113281,115500
2024-03-20,35.90999984741211,36.54999923706055,35.90999984741211,36.54999923706055,34.59223175048828,96300
2024-03-21,36.849998474121094,36.91999816894531,36.40999984741211,36.689998626708984,34.7247314453125,83400
2024-03-22,36.77000045776367,36.93000030517578,36.540000915527344,36.93000030517578,34.95188522338867,71000
2024-03-25,36.689998626708984,36.95000076293945,36.630001068115234,36.86000061035156,34.8856315612793,60600
2024-03-26,36.95000076293945,37.0,36.63999938964844,36.65999984741211,34.69633865356445,92900
2024-03-27,36.849998474121094,36.86000061035156,36.388999938964844,36.81999969482422,34.847774505615234,100300
2024-03-28,36.83000183105469,37.130001068115234,36.83000183105469,36.91999816894531,34.942413330078125,144900
2024-04-01,37.0,37.22999954223633,36.27000045776367,36.310001373291016,34.36509323120117,151900
2024-04-02,36.04999923706055,36.400001525878906,35.84000015258789,36.08000183105469,34.14741516113281,94400
2024-04-03,35.880001068115234,36.400001525878906,35.880001068115234,36.13999938964844,34.20419692993164,97300
2024-04-04,36.459999084472656,36.61000061035156,35.599998474121094,35.66999816894531,33.75937271118164,122400
2024-04-05,35.709999084472656,36.25,35.709999084472656,36.099998474121094,34.16633987426758,70700
2024-04-08,36.220001220703125,36.220001220703125,35.86000061035156,35.86000061035156,33.93918991088867,89500
2024-04-09,35.9900016784668,36.19300079345703,35.630001068115234,35.84000015258789,33.92026901245117,90800
2024-04-10,35.650001525878906,35.91899871826172,35.5,35.630001068115234,33.72151184082031,111500
2024-04-11,35.900001525878906,36.349998474121094,35.73899841308594,36.290000915527344,34.34616470336914,94600
2024-04-12,35.84000015258789,35.84000015258789,35.345001220703125,35.380001068115234,33.71717834472656,95200
2024-04-15,35.52000045776367,35.70000076293945,34.56999969482422,34.61000061035156,32.98337173461914,124900
2024-04-16,34.540000915527344,34.83000183105469,34.540000915527344,34.720001220703125,33.088199615478516,61600
2024-04-17,34.81999969482422,34.96500015258789,34.25,34.25,32.640289306640625,92100
2024-04-18,34.189998626708984,34.38399887084961,33.95000076293945,33.959999084472656,32.36391830444336,71100
2024-04-19,33.709999084472656,33.90999984741211,32.939998626708984,32.970001220703125,31.420446395874023,148200
2024-04-22,33.04999923706055,33.72999954223633,33.04999923706055,33.56999969482422,31.992246627807617,99000
2024-04-23,33.720001220703125,34.560001373291016,33.652000427246094,34.16999816894531,32.56404495239258,125000
2024-04-24,34.54999923706055,34.54999923706055,34.02000045776367,34.04999923706055,32.44968032836914,68000
2024-04-25,33.75,34.18899917602539,33.5099983215332,34.09000015258789,32.48781204223633,48100
2024-04-26,34.470001220703125,35.029998779296875,34.380001068115234,34.90999984741211,33.26926803588867,78700
2024-04-29,35.06999969482422,35.242000579833984,34.77000045776367,35.0,33.35504150390625,84900
2024-04-30,35.040000915527344,35.18000030517578,34.70000076293945,34.709999084472656,33.07866668701172,94400
2024-05-01,34.599998474121094,35.2599983215332,34.58300018310547,34.81999969482422,33.18349838256836,68200
2024-05-02,35.09000015258789,35.18199920654297,34.84000015258789,34.90999984741211,33.26926803588867,58800
2024-05-03,35.41999816894531,35.7599983215332,35.314998626708984,35.560001373291016,33.88872146606445,69400
2024-05-06,35.70000076293945,36.06999969482422,35.70000076293945,35.97999954223633,34.28898239135742,80900
2024-05-07,36.130001068115234,36.29999923706055,36.0,36.279998779296875,34.57487869262695,79500
2024-05-08,36.0,36.33000183105469,36.0,36.2599983215332,34.555824279785156,71700
2024-05-09,36.2599983215332,36.3849983215332,36.04800033569336,36.13999938964844,34.441463470458984,74500
2024-05-10,36.33000183105469,36.42499923706055,35.970001220703125,36.04999923706055,34.355690002441406,96300
2024-05-13,36.310001373291016,36.33000183105469,36.099998474121094,36.29999923706055,34.59394073486328,65500
2024-05-14,36.0,36.42499923706055,35.88999938964844,36.27000045776367,34.805057525634766,52900
2024-05-15,36.47999954223633,36.630001068115234,36.292999267578125,36.599998474121094,35.121726989746094,62100
2024-05-16,36.599998474121094,36.599998474121094,36.060001373291016,36.11000061035156,34.65151596069336,108500
2024-05-17,36.0,36.20000076293945,35.970001220703125,36.040000915527344,34.5843505859375,61600
2024-05-20,36.0,36.61000061035156,36.0,36.529998779296875,35.0545539855957,77700
2024-05-21,36.459999084472656,36.619998931884766,36.400001525878906,36.5,35.02576446533203,53200
2024-05-22,36.54999923706055,37.09000015258789,36.54999923706055,36.83000183105469,35.342437744140625,98800
2024-05-23,37.18000030517578,37.209999084472656,36.630001068115234,36.68000030517578,35.1984977722168,109900
2024-05-24,36.79999923706055,37.16999816894531,36.5099983215332,36.529998779296875,35.0545539855957,145900
2024-05-28,36.939998626708984,36.9900016784668,36.69200134277344,36.959999084472656,35.467185974121094,99900
2024-05-29,36.88999938964844,36.95000076293945,36.59000015258789,36.650001525878906,35.169708251953125,82300
2024-05-30,36.59000015258789,36.7400016784668,36.099998474121094,36.2400016784668,34.77627182006836,137500
2024-05-31,36.310001373291016,36.630001068115234,35.810001373291016,36.41999816894531,34.94900131225586,140000
2024-06-03,36.72999954223633,36.7400016784668,36.314998626708984,36.65999984741211,35.17930603027344,85200
2024-06-04,36.689998626708984,36.724998474121094,36.279998779296875,36.40999984741211,34.93940353393555,85800
2024-06-05,36.689998626708984,37.0989990234375,36.41999816894531,36.84000015258789,35.35203170776367,159100
2024-06-06,36.720001220703125,36.93600082397461,36.560001373291016,36.779998779296875,35.294456481933594,71400
2024-06-07,36.779998779296875,36.91999816894531,36.599998474121094,36.83000183105469,35.342437744140625,60300
2024-06-10,36.849998474121094,37.099998474121094,36.79100036621094,36.880001068115234,35.390419006347656,74500
2024-06-11,36.79999923706055,37.099998474121094,36.70000076293945,37.029998779296875,35.534358978271484,59000
2024-06-12,37.25,37.720001220703125,37.150001525878906,37.56999969482422,36.05255126953125,87100
2024-06-13,37.84000015258789,37.91999816894531,37.75,37.86000061035156,36.330833435058594,85700
2024-06-14,37.70000076293945,37.790000915527344,37.5099983215332,37.619998931884766,36.34049606323242,78800
2024-06-17,37.560001373291016,38.02000045776367,37.5,37.95000076293945,36.65927505493164,97500
2024-06-18,38.0099983215332,38.084999084472656,37.84000015258789,37.84000015258789,36.553016662597656,101700
2024-06-20,37.9900016784668,38.0099983215332,37.25,37.36000061035156,36.08933639526367,124900
2024-06-21,37.400001525878906,37.45000076293945,37.15999984741211,37.2599983215332,35.992740631103516,97900
2024-06-24,37.52000045776367,37.52000045776367,36.560001373291016,36.63999938964844,35.39382553100586,151200
2024-06-25,36.709999084472656,37.0099983215332,36.68000030517578,36.970001220703125,35.71260452270508,104400
2024-06-26,36.810001373291016,36.959999084472656,36.689998626708984,36.810001373291016,35.55804443359375,136100
2024-06-27,36.93000030517578,37.369998931884766,36.875,37.27000045776367,36.00240707397461,93700
2024-06-28,37.470001220703125,37.75,37.310001373291016,37.65999984741211,36.3791389465332,186500
2024-07-01,37.599998474121094,37.849998474121094,37.310001373291016,37.689998626708984,36.40811538696289,127900
2024-07-02,37.5099983215332,37.88999938964844,37.5099983215332,37.869998931884766,36.58198928833008,79400
2024-07-03,37.97999954223633,38.400001525878906,37.8650016784668,38.310001373291016,37.00703048706055,69600
2024-07-05,38.369998931884766,38.540000915527344,38.18000030517578,38.400001525878906,37.093971252441406,78000
2024-07-08,38.400001525878906,38.65999984741211,38.400001525878906,38.529998779296875,37.219547271728516,94000
2024-07-09,38.880001068115234,38.900001525878906,38.435001373291016,38.52000045776367,37.20988845825195,91300
2024-07-10,38.81999969482422,39.0099983215332,38.630001068115234,38.95000076293945,37.62526321411133,92700
2024-07-11,39.0099983215332,39.0099983215332,38.20000076293945,38.43000030517578,37.122947692871094,114500
2024-07-12,38.41999816894531,38.869998931884766,38.380001068115234,38.54999923706055,37.23886489868164,92300
2024-07-15,38.52000045776367,38.7599983215332,37.970001220703125,38.040000915527344,36.98606872558594,102200
2024-07-16,38.25,38.33399963378906,37.676998138427734,37.79999923706055,36.75271987915039,107100
2024-07-17,37.380001068115234,37.380001068115234,36.27000045776367,36.27000045776367,35.26511001586914,195300
2024-07-18,36.369998931884766,36.566001892089844,35.849998474121094,35.95000076293945,34.953975677490234,201500
2024-07-19,36.150001525878906,36.19900131225586,35.43000030517578,35.630001068115234,34.64284133911133,163000
2024-07-22,35.939998626708984,36.279998779296875,35.779998779296875,36.189998626708984,35.18732452392578,137600
2024-07-23,36.4900016784668,36.5,36.22999954223633,36.349998474121094,35.342891693115234,94900
2024-07-24,36.02000045776367,36.1349983215332,34.81999969482422,34.83000183105469,33.86500549316406,188700
2024-07-25,34.86000061035156,35.279998779296875,34.56999969482422,34.880001068115234,33.91362380981445,156100
2024-07-26,35.060001373291016,35.63999938964844,34.840999603271484,34.939998626708984,33.971954345703125,112500
2024-07-29,35.099998474121094,35.279998779296875,34.869998931884766,34.880001068115234,33.91362380981445,115300
2024-07-30,34.91999816894531,35.13999938964844,34.29999923706055,34.43000030517578,33.47608947753906,178700
2024-07-31,35.06999969482422,35.779998779296875,35.06999969482422,35.599998474121094,34.613670349121094,206300
2024-08-01,35.720001220703125,35.970001220703125,34.7400016784668,34.88999938964844,33.923343658447266,128000
2024-08-02,34.209999084472656,34.569000244140625,34.00400161743164,34.15999984741211,33.21356964111328,165500
2024-08-05,32.25,33.400001525878906,31.3799991607666,33.04999923706055,32.13432312011719,348900
2024-08-06,33.45000076293945,34.189998626708984,33.29999923706055,33.810001373291016,32.873268127441406,139400
2024-08-07,34.369998931884766,34.59000015258789,33.63999938964844,33.720001220703125,32.785762786865234,139900
2024-08-08,33.900001525878906,34.540000915527344,33.790000915527344,34.380001068115234,33.42747497558594,114500
2024-08-09,34.43000030517578,34.7599983215332,34.380001068115234,34.61000061035156,33.65110778808594,78100
2024-08-12,34.459999084472656,34.58000183105469,34.02000045776367,34.18000030517578,33.23301315307617,147300
2024-08-13,34.22999954223633,34.45000076293945,33.79999923706055,34.290000915527344,33.3399658203125,242100
2024-08-14,34.4900016784668,34.7400016784668,34.31999969482422,34.369998931884766,33.41775131225586,120700
2024-08-15,34.5,35.040000915527344,34.5,34.95000076293945,34.23066711425781,121700
2024-08-16,34.599998474121094,34.95000076293945,34.470001220703125,34.68000030517578,33.96622848510742,121000
2024-08-19,34.84000015258789,35.34000015258789,34.70000076293945,35.290000915527344,34.56367492675781,166300
2024-08-20,35.34000015258789,35.58000183105469,35.22999954223633,35.279998779296875,34.55387878417969,128700
2024-08-21,35.38999938964844,35.630001068115234,35.290000915527344,35.369998931884766,34.64202117919922,105000
2024-08-22,35.40999984741211,35.63999938964844,34.75,34.810001373291016,34.09355163574219,112200
2024-08-23,35.08000183105469,35.599998474121094,34.959999084472656,35.2599983215332,34.5342903137207,134600
2024-08-26,35.2599983215332,35.39899826049805,34.98099899291992,35.0099983215332,34.289432525634766,152100
2024-08-27,34.86000061035156,35.22999954223633,34.86000061035156,35.099998474121094,34.37758255004883,87700
2024-08-28,35.04999923706055,35.20000076293945,34.599998474121094,34.7400016784668,34.024993896484375,178800
2024-08-29,34.7400016784668,35.38999938964844,34.68000030517578,35.08000183105469,34.357994079589844,103000
2024-08-30,35.290000915527344,35.54999923706055,35.04999923706055,35.209999084472656,34.48531723022461,109400
2024-09-03,35.09000015258789,35.09000015258789,34.22999954223633,34.27000045776367,33.56466293334961,139600
2024-09-04,34.099998474121094,34.66999816894531,33.8849983215332,33.97999954223633,33.28063201904297,135000
2024-09-05,34.040000915527344,34.209999084472656,33.97999954223633,34.08000183105469,33.378578186035156,108100
2024-09-06,34.150001525878906,34.150001525878906,33.36000061035156,33.54999923706055,32.8594856262207,162200
2024-09-09,33.560001373291016,33.880001068115234,33.2599983215332,33.34000015258789,32.653804779052734,228100
2024-09-10,33.5099983215332,33.729000091552734,33.349998474121094,33.560001373291016,32.86927795410156,144200
2024-09-11,33.720001220703125,34.18000030517578,33.349998474121094,34.130001068115234,33.427547454833984,123000
2024-09-12,34.15999984741211,34.529998779296875,33.93000030517578,34.33000183105469,33.62343215942383,113400
2024-09-13,34.33000183105469,34.75,34.32500076293945,34.630001068115234,33.91725540161133,106800
2024-09-16,34.56999969482422,34.630001068115234,34.130001068115234,34.439998626708984,33.97644805908203,135500
2024-09-17,34.68000030517578,34.72999954223633,34.130001068115234,34.209999084472656,33.74954605102539,176700
2024-09-18,34.25,34.619998931884766,34.209999084472656,34.33000183105469,33.8679313659668,117900
2024-09-19,35.0,35.0099983215332,34.720001220703125,34.959999084472656,34.48944854736328,128900
2024-09-20,34.88999938964844,34.900001525878906,34.6349983215332,34.779998779296875,34.31187057495117,107300
2024-09-23,34.849998474121094,35.0,34.71099853515625,34.88999938964844,34.42039108276367,94200
2024-09-24,35.0,35.0099983215332,34.72999954223633,34.790000915527344,34.321739196777344,177300
