Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,42.599998474121094,42.599998474121094,41.529998779296875,41.77000045776367,40.4356575012207,16100
2023-11-21,41.90999984741211,42.400001525878906,41.41999816894531,42.310001373291016,40.958404541015625,27500
2023-11-22,42.66999816894531,42.86000061035156,42.31999969482422,42.59000015258789,41.229461669921875,11400
2023-11-24,42.72999954223633,43.400001525878906,42.290000915527344,43.369998931884766,41.98453903198242,12000
2023-11-27,43.0099983215332,43.25,42.720001220703125,42.72999954223633,41.364986419677734,21800
2023-11-28,42.560001373291016,42.75,41.31999969482422,41.31999969482422,40.000030517578125,19400
2023-11-29,41.709999084472656,41.81999969482422,41.189998626708984,41.34000015258789,40.019386291503906,16400
2023-11-30,41.619998931884766,42.04999923706055,41.349998474121094,42.04999923706055,40.70671081542969,55900
2023-12-01,42.0,43.029998779296875,41.34000015258789,42.75,41.38434982299805,34500
2023-12-04,42.880001068115234,43.849998474121094,42.84000015258789,43.58000183105469,42.18783950805664,26400
2023-12-05,43.29999923706055,43.90999984741211,43.189998626708984,43.439998626708984,42.052303314208984,22700
2023-12-06,43.75,44.779998779296875,43.75,44.18000030517578,42.7686653137207,43800
2023-12-07,44.40999984741211,44.70000076293945,44.099998474121094,44.310001373291016,42.8945198059082,22900
2023-12-08,44.380001068115234,44.63999938964844,43.470001220703125,43.779998779296875,42.38144302368164,36300
2023-12-11,43.5099983215332,43.5099983215332,42.15999984741211,42.61000061035156,41.24882125854492,26200
2023-12-12,42.650001525878906,43.02000045776367,42.209999084472656,42.72999954223633,41.364986419677734,24600
2023-12-13,42.25,44.20000076293945,42.25,44.16999816894531,42.75898361206055,57300
2023-12-14,44.20000076293945,44.59000015258789,42.810001373291016,43.529998779296875,42.139427185058594,48300
2023-12-15,43.869998931884766,43.869998931884766,41.54999923706055,41.79999923706055,40.464698791503906,144400
2023-12-18,42.0,42.0,41.209999084472656,41.790000915527344,40.455020904541016,30000
2023-12-19,42.0,42.7400016784668,41.599998474121094,42.59000015258789,41.229461669921875,28800
2023-12-20,42.27000045776367,43.439998626708984,42.0,42.209999084472656,40.861602783203125,34900
2023-12-21,42.79999923706055,42.79999923706055,41.84000015258789,42.58000183105469,41.219783782958984,27600
2023-12-22,42.58000183105469,43.36000061035156,42.540000915527344,42.689998626708984,41.326263427734375,18800
2023-12-26,42.86000061035156,43.15999984741211,42.349998474121094,42.880001068115234,41.51020050048828,33600
2023-12-27,42.7599983215332,43.27000045776367,42.290000915527344,42.63999938964844,41.277862548828125,37000
2023-12-28,42.400001525878906,42.869998931884766,42.36000061035156,42.7400016784668,41.374671936035156,23500
2023-12-29,42.400001525878906,42.70000076293945,41.2400016784668,41.45000076293945,40.12588119506836,24500
2024-01-02,41.2400016784668,41.72999954223633,40.77000045776367,40.790000915527344,39.48696517944336,20100
2024-01-03,40.86000061035156,41.0,39.369998931884766,39.79999923706055,38.528587341308594,54900
2024-01-04,40.06999969482422,40.06999969482422,38.810001373291016,38.9900016784668,37.74446487426758,32500
2024-01-05,38.93000030517578,38.93000030517578,38.040000915527344,38.279998779296875,37.05714416503906,49900
2024-01-08,38.279998779296875,39.130001068115234,38.02000045776367,38.810001373291016,37.570213317871094,35100
2024-01-09,38.52000045776367,38.66999816894531,37.86000061035156,37.95000076293945,36.73768615722656,26500
2024-01-10,38.0099983215332,38.869998931884766,37.9900016784668,38.599998474121094,37.366920471191406,31000
2024-01-11,38.279998779296875,38.709999084472656,37.59000015258789,37.86000061035156,36.65056228637695,50000
2024-01-12,38.25,38.4900016784668,37.66999816894531,38.02000045776367,36.805450439453125,29100
2024-01-16,37.97999954223633,38.02000045776367,36.61000061035156,36.779998779296875,35.605064392089844,46800
2024-01-17,36.779998779296875,37.040000915527344,36.290000915527344,36.849998474121094,35.67282485961914,34900
2024-01-18,36.720001220703125,37.16999816894531,35.810001373291016,37.119998931884766,35.934200286865234,47900
2024-01-19,37.529998779296875,37.529998779296875,36.810001373291016,37.13999938964844,35.95355987548828,37100
2024-01-22,37.290000915527344,37.90999984741211,37.290000915527344,37.810001373291016,36.60215759277344,24300
2024-01-23,37.810001373291016,38.38999938964844,37.720001220703125,38.20000076293945,36.97970199584961,29400
2024-01-24,38.290000915527344,38.45000076293945,36.88999938964844,36.91999816894531,35.74058151245117,42200
2024-01-25,37.16999816894531,37.279998779296875,36.880001068115234,37.2599983215332,36.06972122192383,28900
2024-01-26,37.540000915527344,37.59000015258789,36.459999084472656,36.75,35.576019287109375,30300
2024-01-29,36.75,37.5099983215332,36.619998931884766,37.34000015258789,36.14717102050781,23900
2024-01-30,37.13999938964844,37.349998474121094,36.650001525878906,36.70000076293945,35.52762222290039,13600
2024-01-31,37.06999969482422,37.29999923706055,36.5,36.5,35.33400344848633,50700
2024-02-01,36.599998474121094,37.29999923706055,36.599998474121094,36.97999954223633,35.79867172241211,28000
2024-02-02,36.4900016784668,36.630001068115234,35.790000915527344,36.099998474121094,34.946781158447266,25000
2024-02-05,35.689998626708984,36.040000915527344,35.25,35.56999969482422,34.4337158203125,39400
2024-02-06,35.5,36.33000183105469,35.5,36.150001525878906,34.99518585205078,31600
