Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,22.100000381469727,22.5,22.040000915527344,22.489999771118164,20.299915313720703,282600
2023-11-21,22.450000762939453,22.5,22.299999237060547,22.299999237060547,20.12841796875,209800
2023-11-22,22.360000610351562,22.520000457763672,22.34000015258789,22.420000076293945,20.236732482910156,416000
2023-11-24,22.420000076293945,22.610000610351562,22.420000076293945,22.600000381469727,20.39920425415039,132200
2023-11-27,22.530000686645508,22.600000381469727,22.360000610351562,22.440000534057617,20.254785537719727,302500
2023-11-28,22.479999542236328,22.479999542236328,22.209999084472656,22.25,20.08328628540039,260300
2023-11-29,22.399999618530273,22.399999618530273,22.270000457763672,22.299999237060547,20.12841796875,169700
2023-11-30,22.350000381469727,22.579999923706055,22.309999465942383,22.520000457763672,20.326993942260742,238100
2023-12-01,22.5,22.690000534057617,22.399999618530273,22.649999618530273,20.4443359375,248800
2023-12-04,22.700000762939453,22.90999984741211,22.700000762939453,22.75,20.534595489501953,245100
2023-12-05,22.790000915527344,22.8799991607666,22.469999313354492,22.709999084472656,20.498489379882812,283500
2023-12-06,22.889999389648438,22.899999618530273,22.649999618530273,22.75,20.534595489501953,242100
2023-12-07,22.739999771118164,22.920000076293945,22.700000762939453,22.90999984741211,20.67901611328125,273900
2023-12-08,22.979999542236328,23.1299991607666,22.75,23.09000015258789,20.84148597717285,675800
2023-12-11,23.170000076293945,23.170000076293945,22.860000610351562,23.059999465942383,20.814407348632812,556600
2023-12-12,23.1299991607666,23.43000030517578,23.020000457763672,23.420000076293945,21.139352798461914,331500
2023-12-13,23.399999618530273,23.68000030517578,23.309999465942383,23.68000030517578,21.374032974243164,512400
2023-12-14,23.149999618530273,23.389999389648438,23.010000228881836,23.3799991607666,21.680036544799805,419300
2023-12-15,23.3799991607666,23.420000076293945,23.030000686645508,23.170000076293945,21.485307693481445,368100
2023-12-18,23.18000030517578,23.329999923706055,22.940000534057617,23.239999771118164,21.55021858215332,303800
2023-12-19,23.25,23.549999237060547,23.25,23.5,21.79131317138672,195800
2023-12-20,23.389999389648438,23.6200008392334,23.18000030517578,23.190000534057617,21.50385284423828,225800
2023-12-21,23.290000915527344,23.34000015258789,23.1299991607666,23.290000915527344,21.596582412719727,175000
2023-12-22,24.0,24.139999389648438,23.729999542236328,23.770000457763672,22.04168128967285,795000
2023-12-26,23.959999084472656,24.100000381469727,23.860000610351562,23.950000762939453,22.208593368530273,556500
2023-12-27,24.030000686645508,24.190000534057617,23.959999084472656,24.0,22.254959106445312,480800
2023-12-28,24.0,24.149999618530273,23.90999984741211,24.1200008392334,22.366233825683594,394500
2023-12-29,24.1299991607666,24.290000915527344,23.59000015258789,23.700000762939453,21.976770401000977,608000
2024-01-02,23.639999389648438,23.959999084472656,23.530000686645508,23.719999313354492,21.995315551757812,386300
2024-01-03,23.739999771118164,24.139999389648438,23.56999969482422,23.979999542236328,22.236412048339844,463700
2024-01-04,24.040000915527344,24.780000686645508,24.0,24.709999084472656,22.913331985473633,604000
2024-01-05,24.899999618530273,25.06999969482422,24.68000030517578,25.059999465942383,23.237884521484375,494500
2024-01-08,24.920000076293945,25.010000228881836,24.579999923706055,24.969999313354492,23.154428482055664,604100
2024-01-09,24.979999542236328,25.309999465942383,24.8799991607666,25.09000015258789,23.265703201293945,377000
2024-01-10,25.139999389648438,25.450000762939453,24.989999771118164,25.350000381469727,23.506799697875977,268000
2024-01-11,25.329999923706055,25.3700008392334,24.610000610351562,25.1299991607666,23.30279541015625,316100
2024-01-12,25.239999771118164,25.40999984741211,25.190000534057617,25.350000381469727,23.506799697875977,185400
2024-01-16,25.350000381469727,25.389999389648438,25.09000015258789,25.290000915527344,23.451162338256836,291500
2024-01-17,25.1200008392334,25.399999618530273,25.06999969482422,25.389999389648438,23.54389190673828,214400
2024-01-18,25.3799991607666,25.510000228881836,25.010000228881836,25.350000381469727,23.506799697875977,238600
2024-01-19,25.389999389648438,25.399999618530273,24.8799991607666,24.940000534057617,23.126611709594727,336000
2024-01-22,24.899999618530273,25.280000686645508,24.850000381469727,25.280000686645508,23.4418888092041,355500
2024-01-23,25.329999923706055,25.40999984741211,25.139999389648438,25.149999618530273,23.321340560913086,383500
2024-01-24,25.149999618530273,25.219999313354492,24.65999984741211,24.729999542236328,22.9318790435791,333400
