Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,5.849999904632568,5.869999885559082,5.730000019073486,5.730000019073486,5.064789295196533,599900
2023-11-21,5.690000057220459,5.820000171661377,5.639999866485596,5.650000095367432,4.994076728820801,355600
2023-11-22,5.679999828338623,5.710000038146973,5.550000190734863,5.590000152587891,4.941042423248291,518700
2023-11-24,5.590000152587891,5.78000020980835,5.579999923706055,5.630000114440918,4.976398944854736,255400
2023-11-27,5.590000152587891,5.65500020980835,5.53000020980835,5.539999961853027,4.896846771240234,356100
2023-11-28,5.5,5.570000171661377,5.440000057220459,5.53000020980835,4.888008117675781,303000
2023-11-29,5.590000152587891,5.840000152587891,5.590000152587891,5.789999961853027,5.117824077606201,422700
2023-11-30,5.789999961853027,5.909999847412109,5.75,5.909999847412109,5.223892688751221,456900
2023-12-01,5.889999866485596,6.199999809265137,5.760000228881836,6.179999828338623,5.462547302246094,540600
2023-12-04,6.059999942779541,6.264999866485596,6.03000020980835,6.199999809265137,5.480225563049316,422600
2023-12-05,6.179999828338623,6.21999979019165,6.110000133514404,6.199999809265137,5.480225563049316,433200
2023-12-06,6.239999771118164,6.28000020980835,5.829999923706055,5.880000114440918,5.197375297546387,657600
2023-12-07,5.869999885559082,5.989999771118164,5.769999980926514,5.940000057220459,5.2504096031188965,700600
2023-12-08,5.920000076293945,6.119999885559082,5.809999942779541,6.099999904632568,5.3918352127075195,493600
2023-12-11,6.099999904632568,6.304999828338623,6.059999942779541,6.230000019073486,5.506742477416992,681400
2023-12-12,6.230000019073486,6.244999885559082,6.050000190734863,6.059999942779541,5.356478691101074,563000
2023-12-13,6.059999942779541,6.570000171661377,6.010000228881836,6.519999980926514,5.763075828552246,959700
2023-12-14,6.710000038146973,6.849999904632568,6.559999942779541,6.639999866485596,5.869144916534424,1136200
2023-12-15,6.650000095367432,6.650000095367432,6.349999904632568,6.380000114440918,5.639329433441162,1490800
2023-12-18,6.480000019073486,6.519999980926514,6.320000171661377,6.320000171661377,5.586294651031494,716600
2023-12-19,6.360000133514404,6.864999771118164,6.360000133514404,6.78000020980835,5.992892742156982,919200
2023-12-20,6.800000190734863,7.019999980926514,6.65500020980835,6.659999847412109,5.8868231773376465,675000
2023-12-21,6.75,6.960000038146973,6.715000152587891,6.960000038146973,6.1519951820373535,586900
2023-12-22,6.989999771118164,7.050000190734863,6.809999942779541,6.820000171661377,6.028248310089111,348200
2023-12-26,6.869999885559082,7.03000020980835,6.849999904632568,6.980000019073486,6.169673442840576,417100
2023-12-27,7.059999942779541,7.059999942779541,6.960000038146973,7.019999980926514,6.20503044128418,389800
2023-12-28,6.71999979019165,6.889999866485596,6.710000038146973,6.730000019073486,6.1592698097229,524800
2023-12-29,6.710000038146973,6.710000038146973,6.480000019073486,6.5,5.948775291442871,552200
2024-01-02,6.46999979019165,6.559999942779541,6.369999885559082,6.489999771118164,5.939622402191162,323400
2024-01-03,6.400000095367432,6.400000095367432,6.230000019073486,6.230000019073486,5.701671600341797,628600
2024-01-04,6.289999961853027,6.360000133514404,6.230000019073486,6.309999942779541,5.774887561798096,391700
2024-01-05,6.25,6.396999835968018,6.21999979019165,6.360000133514404,5.820647716522217,285700
2024-01-08,6.360000133514404,6.610000133514404,6.340000152587891,6.599999904632568,6.040294170379639,379800
2024-01-09,6.449999809265137,6.531000137329102,6.414999961853027,6.480000019073486,5.930470943450928,271900
2024-01-10,6.449999809265137,6.559999942779541,6.440000057220459,6.550000190734863,5.994534969329834,330500
2024-01-11,6.510000228881836,6.53000020980835,6.380000114440918,6.480000019073486,5.930470943450928,395000
2024-01-12,6.28000020980835,6.619999885559082,6.28000020980835,6.460000038146973,5.912167072296143,321800
2024-01-16,6.400000095367432,6.400000095367432,6.230000019073486,6.28000020980835,5.747431755065918,331000
2024-01-17,6.139999866485596,6.264999866485596,6.074999809265137,6.150000095367432,5.628456115722656,397800
2024-01-18,6.21999979019165,6.21999979019165,6.045000076293945,6.119999885559082,5.6010003089904785,317700
2024-01-19,6.159999847412109,6.199999809265137,6.03000020980835,6.170000076293945,5.6467604637146,443200
2024-01-22,6.230000019073486,6.300000190734863,6.159999847412109,6.190000057220459,5.665063858032227,273100
2024-01-23,6.260000228881836,6.420000076293945,6.25,6.349999904632568,5.811494827270508,485500
2024-01-24,6.46999979019165,6.480000019073486,6.329999923706055,6.389999866485596,5.848103046417236,434600
2024-01-25,6.53000020980835,6.570000171661377,6.375,6.46999979019165,5.921318531036377,257600
2024-01-26,6.519999980926514,6.579999923706055,6.46999979019165,6.510000228881836,5.9579267501831055,220000
2024-01-29,6.5,6.670000076293945,6.46999979019165,6.659999847412109,6.095206260681152,217600
2024-01-30,6.599999904632568,6.610000133514404,6.460000038146973,6.46999979019165,5.921318531036377,237800
2024-01-31,6.460000038146973,6.460000038146973,6.090000152587891,6.090000152587891,5.573544502258301,569300
2024-02-01,6.170000076293945,6.170000076293945,5.980000019073486,6.059999942779541,5.546088695526123,935100
2024-02-02,5.989999771118164,5.989999771118164,5.829999923706055,5.840000152587891,5.344745635986328,579400
2024-02-05,5.769999980926514,5.889999866485596,5.630000114440918,5.829999923706055,5.335593223571777,781300
2024-02-06,5.800000190734863,5.879000186920166,5.699999809265137,5.760000228881836,5.271529674530029,801700
2024-02-07,5.789999961853027,5.789999961853027,5.230000019073486,5.260000228881836,4.813931941986084,1003000
2024-02-08,5.230000019073486,5.320000171661377,5.170000076293945,5.190000057220459,4.749867916107178,846000
2024-02-09,5.179999828338623,5.380000114440918,5.1519999504089355,5.300000190734863,4.850539684295654,727400
2024-02-12,5.309999942779541,5.429999828338623,5.309999942779541,5.400000095367432,4.94205904006958,578900
2024-02-13,5.199999809265137,5.260000228881836,5.119999885559082,5.190000057220459,4.749867916107178,790700
2024-02-14,5.269999980926514,5.349999904632568,5.239999771118164,5.320000171661377,4.8688435554504395,700100
2024-02-15,5.369999885559082,5.690000057220459,5.369999885559082,5.619999885559082,5.143402576446533,490200
2024-02-16,5.539999961853027,5.699999809265137,5.480000019073486,5.650000095367432,5.170858383178711,448000
2024-02-20,5.570000171661377,5.630000114440918,5.480000019073486,5.53000020980835,5.06103515625,485000
2024-02-21,5.489999771118164,6.460000038146973,5.400000095367432,6.449999809265137,5.90301513671875,3262500
2024-02-22,6.53000020980835,6.900000095367432,6.46999979019165,6.900000095367432,6.314853668212891,2215700
2024-02-23,6.920000076293945,7.230000019073486,6.809999942779541,6.849999904632568,6.2690935134887695,1243400
2024-02-26,6.809999942779541,6.96999979019165,6.742000102996826,6.900000095367432,6.314853668212891,1052300
2024-02-27,6.900000095367432,7.03000020980835,6.900000095367432,6.960000038146973,6.369764804840088,646200
2024-02-28,6.880000114440918,7.085000038146973,6.840000152587891,7.059999942779541,6.461284637451172,523000
2024-02-29,7.210000038146973,7.519999980926514,7.190000057220459,7.480000019073486,6.845666885375977,868900
2024-03-01,7.53000020980835,7.605000019073486,7.385000228881836,7.550000190734863,6.909730911254883,740200
2024-03-04,7.329999923706055,7.460000038146973,7.269999980926514,7.28000020980835,6.662628173828125,1258400
