Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,22.799999237060547,23.40999984741211,22.799999237060547,23.40999984741211,22.203702926635742,1200
2023-11-21,22.93199920654297,23.020000457763672,22.180999755859375,23.020000457763672,21.833799362182617,4500
2023-11-22,22.3700008392334,23.209999084472656,22.3700008392334,22.6200008392334,21.45441246032715,3900
2023-11-24,23.075000762939453,23.075000762939453,23.075000762939453,23.075000762939453,21.88596534729004,100
2023-11-27,23.274999618530273,23.274999618530273,22.979999542236328,22.979999542236328,21.795860290527344,1400
2023-11-28,23.0,23.204999923706055,22.850000381469727,22.850000381469727,21.67255973815918,2100
2023-11-29,23.25,23.35300064086914,23.0,23.0,21.814830780029297,3600
2023-11-30,23.1200008392334,24.719999313354492,22.850000381469727,24.31999969482422,23.066810607910156,53600
2023-12-01,24.020000457763672,24.329999923706055,23.579999923706055,23.709999084472656,22.488243103027344,39200
2023-12-04,23.799999237060547,23.959999084472656,23.329999923706055,23.959999084472656,22.72536277770996,5700
2023-12-05,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,22.715877532958984,2300
2023-12-06,24.0,24.079999923706055,23.360000610351562,23.698999404907227,22.477807998657227,6300
2023-12-07,23.700000762939453,23.889999389648438,23.6299991607666,23.6299991607666,22.412364959716797,1100
2023-12-08,23.489999771118164,23.75,23.489999771118164,23.690000534057617,22.46927261352539,3000
2023-12-11,23.94700050354004,23.94700050354004,23.325000762939453,23.5,22.289064407348633,13700
2023-12-12,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,22.412364959716797,500
2023-12-13,23.530000686645508,23.610000610351562,23.489999771118164,23.489999771118164,22.279579162597656,1500
2023-12-14,23.6200008392334,23.6200008392334,23.270000457763672,23.399999618530273,22.194215774536133,3700
2023-12-15,23.5,23.5,23.420000076293945,23.46500015258789,22.25586700439453,4300
2023-12-18,23.059999465942383,23.059999465942383,22.479999542236328,22.799999237060547,21.62513542175293,9900
2023-12-19,23.125,23.125,22.81999969482422,22.81999969482422,21.64410400390625,1300
2023-12-20,22.959999084472656,23.25,22.959999084472656,23.110000610351562,21.919160842895508,3100
2023-12-21,23.110000610351562,23.25,23.110000610351562,23.25,22.05194664001465,500
2023-12-22,23.25,23.25,23.25,23.25,22.05194664001465,0
2023-12-26,23.149999618530273,23.200000762939453,23.100000381469727,23.200000762939453,22.004526138305664,2600
2023-12-27,23.260000228881836,23.979999542236328,23.260000228881836,23.979999542236328,22.74433135986328,2800
2023-12-28,23.53499984741211,23.979999542236328,23.53499984741211,23.979999542236328,22.74433135986328,4200
2023-12-29,23.729999542236328,23.75,22.6200008392334,23.389999389648438,22.184734344482422,7200
2024-01-02,23.34000015258789,23.399999618530273,23.273000717163086,23.399999618530273,22.194215774536133,2500
2024-01-03,23.510000228881836,23.510000228881836,23.110000610351562,23.270000457763672,22.0709171295166,1400
2024-01-04,23.114999771118164,23.295000076293945,23.114999771118164,23.260000228881836,22.061433792114258,2700
2024-01-05,23.25,23.25,23.25,23.25,22.05194664001465,1300
2024-01-08,23.25,23.25,23.200000762939453,23.200000762939453,22.004526138305664,900
2024-01-09,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.004526138305664,0
2024-01-10,23.190000534057617,23.200000762939453,23.170000076293945,23.200000762939453,22.004526138305664,3200
2024-01-11,23.079999923706055,23.079999923706055,22.78499984741211,22.81999969482422,21.93244171142578,2100
2024-01-12,22.906999588012695,22.989999771118164,22.8700008392334,22.989999771118164,22.0958309173584,1200
2024-01-16,22.950000762939453,23.139999389648438,22.950000762939453,23.139999389648438,22.2399959564209,900
2024-01-17,23.170000076293945,23.399999618530273,23.170000076293945,23.399999618530273,22.48988151550293,1500
2024-01-18,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,22.48988151550293,3200
2024-01-19,22.940000534057617,22.979999542236328,22.899999618530273,22.899999618530273,22.00933074951172,400
2024-01-22,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,22.20155143737793,500
2024-01-23,23.25,23.25,23.209999084472656,23.209999084472656,22.30727195739746,1500
2024-01-24,23.25,23.25,23.25,23.25,22.34571647644043,1400
2024-01-25,23.239999771118164,23.239999771118164,23.170000076293945,23.170000076293945,22.268829345703125,10400
2024-01-26,23.290000915527344,23.290000915527344,23.149999618530273,23.200000762939453,22.29766273498535,1200
2024-01-29,23.290000915527344,23.56999969482422,23.1299991607666,23.1299991607666,22.230382919311523,3400
2024-01-30,23.200000762939453,23.23699951171875,23.200000762939453,23.23699951171875,22.333223342895508,700
2024-01-31,23.25,23.84000015258789,22.25,22.25,21.384611129760742,38300
2024-02-01,22.610000610351562,22.670000076293945,22.299999237060547,22.670000076293945,21.78827667236328,17400
2024-02-02,22.893999099731445,22.893999099731445,22.593000411987305,22.881999969482422,21.992029190063477,4000
2024-02-05,22.881999969482422,22.881999969482422,22.881999969482422,22.881999969482422,21.992029190063477,0
2024-02-06,22.888999938964844,22.899999618530273,22.719999313354492,22.719999313354492,21.83633041381836,4600
2024-02-07,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,21.83633041381836,0
2024-02-08,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,21.83633041381836,500
2024-02-09,22.610000610351562,22.739999771118164,22.610000610351562,22.719999313354492,21.83633041381836,3600
2024-02-12,22.729999542236328,22.84000015258789,22.729999542236328,22.829999923706055,21.942052841186523,1400
2024-02-13,22.790000915527344,22.81999969482422,22.719999313354492,22.719999313354492,21.83633041381836,800
2024-02-14,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,21.83633041381836,0
