Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.75,17.0,15.75,16.68000030517578,16.68000030517578,47600
2023-11-21,16.389999389648438,16.770000457763672,16.209999084472656,16.31999969482422,16.31999969482422,38300
2023-11-22,16.6200008392334,16.6200008392334,15.869999885559082,16.020000457763672,16.020000457763672,53400
2023-11-24,16.260000228881836,16.260000228881836,15.890000343322754,16.200000762939453,16.200000762939453,4500
2023-11-27,15.9399995803833,16.3700008392334,15.479999542236328,15.579999923706055,15.579999923706055,21500
2023-11-28,15.40999984741211,15.850000381469727,15.40999984741211,15.619999885559082,15.619999885559082,49300
2023-11-29,14.279999732971191,14.279999732971191,12.619999885559082,13.029999732971191,13.029999732971191,136400
2023-11-30,12.90999984741211,13.220000267028809,12.75,13.029999732971191,13.029999732971191,54600
2023-12-01,13.020000457763672,13.6899995803833,12.75,13.15999984741211,13.15999984741211,55100
2023-12-04,12.930000305175781,13.579999923706055,12.880000114440918,13.40999984741211,13.40999984741211,79300
2023-12-05,13.680000305175781,14.170000076293945,13.5,14.020000457763672,14.020000457763672,61000
2023-12-06,14.079999923706055,14.430000305175781,13.779999732971191,13.90999984741211,13.90999984741211,50900
2023-12-07,13.989999771118164,14.199999809265137,13.819999694824219,14.039999961853027,14.039999961853027,57600
2023-12-08,13.829999923706055,14.739999771118164,13.829999923706055,14.369999885559082,14.369999885559082,70600
2023-12-11,14.390000343322754,14.460000038146973,13.229999542236328,13.380000114440918,13.380000114440918,43300
2023-12-12,13.130000114440918,13.630000114440918,13.130000114440918,13.479999542236328,13.479999542236328,91300
2023-12-13,13.279999732971191,14.100000381469727,13.279999732971191,13.859999656677246,13.859999656677246,67900
2023-12-14,14.09000015258789,14.390000343322754,13.920000076293945,14.199999809265137,14.199999809265137,49800
2023-12-15,14.34000015258789,14.930000305175781,14.34000015258789,14.670000076293945,14.670000076293945,80400
2023-12-18,14.84000015258789,14.84000015258789,14.079999923706055,14.199999809265137,14.199999809265137,24600
2023-12-19,14.199999809265137,14.710000038146973,14.130000114440918,14.300000190734863,14.300000190734863,33900
2023-12-20,14.369999885559082,14.680000305175781,14.15999984741211,14.180000305175781,14.180000305175781,20600
2023-12-21,14.390000343322754,14.5600004196167,14.289999961853027,14.34000015258789,14.34000015258789,24000
2023-12-22,14.649999618530273,14.65999984741211,13.970000267028809,14.239999771118164,14.239999771118164,29000
2023-12-26,14.140000343322754,14.449999809265137,14.140000343322754,14.289999961853027,14.289999961853027,27900
2023-12-27,14.489999771118164,14.489999771118164,14.289999961853027,14.380000114440918,14.380000114440918,15300
2023-12-28,14.279999732971191,14.319999694824219,13.989999771118164,14.100000381469727,14.100000381469727,24900
2023-12-29,14.069999694824219,14.199999809265137,13.800000190734863,13.829999923706055,13.829999923706055,17000
2024-01-02,13.609999656677246,13.979999542236328,13.449999809265137,13.5,13.5,34400
2024-01-03,13.670000076293945,13.670000076293945,12.65999984741211,12.970000267028809,12.970000267028809,26800
2024-01-04,12.899999618530273,13.010000228881836,12.510000228881836,12.569999694824219,12.569999694824219,20100
2024-01-05,12.5,12.899999618530273,12.5,12.789999961853027,12.789999961853027,43600
2024-01-08,12.65999984741211,12.899999618530273,12.59000015258789,12.789999961853027,12.789999961853027,12800
2024-01-09,12.5600004196167,12.829999923706055,12.140000343322754,12.25,12.25,16900
2024-01-10,12.149999618530273,12.5600004196167,12.130000114440918,12.199999809265137,12.199999809265137,16900
2024-01-11,12.34000015258789,12.489999771118164,12.119999885559082,12.15999984741211,12.15999984741211,19700
2024-01-12,12.319999694824219,12.470000267028809,12.149999618530273,12.220000267028809,12.220000267028809,24800
2024-01-16,12.390000343322754,12.420000076293945,12.119999885559082,12.170000076293945,12.170000076293945,19700
2024-01-17,12.010000228881836,12.239999771118164,11.789999961853027,12.119999885559082,12.119999885559082,26700
2024-01-18,12.0,12.210000038146973,11.880000114440918,11.960000038146973,11.960000038146973,34900
2024-01-19,12.079999923706055,12.100000381469727,11.649999618530273,11.779999732971191,11.779999732971191,25300
2024-01-22,11.6899995803833,11.970000267028809,11.5600004196167,11.899999618530273,11.899999618530273,23300
2024-01-23,12.050000190734863,12.630000114440918,11.850000381469727,11.979999542236328,11.979999542236328,22700
2024-01-24,12.069999694824219,12.729999542236328,11.8100004196167,11.869999885559082,11.869999885559082,25700
2024-01-25,11.979999542236328,12.010000228881836,11.800000190734863,11.930000305175781,11.930000305175781,51800
2024-01-26,12.020000457763672,12.130000114440918,11.890000343322754,12.0600004196167,12.0600004196167,16500
2024-01-29,12.09000015258789,12.260000228881836,12.039999961853027,12.180000305175781,12.180000305175781,12300
2024-01-30,12.1899995803833,12.279999732971191,11.979999542236328,12.069999694824219,12.069999694824219,35200
2024-01-31,12.260000228881836,12.460000038146973,11.979999542236328,12.100000381469727,12.100000381469727,40300
2024-02-01,12.260000228881836,12.970000267028809,12.210000038146973,12.59000015258789,12.59000015258789,58400
2024-02-02,12.510000228881836,12.510000228881836,11.699999809265137,12.09000015258789,12.09000015258789,47000
2024-02-05,12.050000190734863,12.0600004196167,11.720000267028809,11.75,11.75,56900
2024-02-06,11.880000114440918,12.369999885559082,11.75,12.020000457763672,12.020000457763672,45100
