Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,9.09000015258789,9.130000114440918,9.079999923706055,9.109999656677246,8.593838691711426,203600
2023-11-21,9.109999656677246,9.170000076293945,9.109999656677246,9.15999984741211,8.641005516052246,109100
2023-11-22,9.170000076293945,9.260000228881836,9.140000343322754,9.25,8.725906372070312,104600
2023-11-24,9.25,9.260000228881836,9.1899995803833,9.260000228881836,8.73534107208252,43600
2023-11-27,9.260000228881836,9.270000457763672,9.220000267028809,9.25,8.725906372070312,88200
2023-11-28,9.1899995803833,9.260000228881836,9.1899995803833,9.239999771118164,8.716472625732422,154200
2023-11-29,9.260000228881836,9.380000114440918,9.260000228881836,9.369999885559082,8.839107513427734,148800
2023-11-30,9.369999885559082,9.390000343322754,9.329999923706055,9.369999885559082,8.839107513427734,125300
2023-12-01,9.369999885559082,9.539999961853027,9.369999885559082,9.489999771118164,8.952308654785156,165500
2023-12-04,9.420000076293945,9.529999732971191,9.420000076293945,9.460000038146973,8.924007415771484,161800
2023-12-05,9.460000038146973,9.5,9.430000305175781,9.479999542236328,8.942874908447266,258300
2023-12-06,9.479999542236328,9.520000457763672,9.449999809265137,9.489999771118164,8.952308654785156,192300
2023-12-07,9.510000228881836,9.579999923706055,9.470000267028809,9.550000190734863,9.008909225463867,234800
2023-12-08,9.539999961853027,9.550000190734863,9.510000228881836,9.539999961853027,8.99947452545166,303400
2023-12-11,9.5600004196167,9.5600004196167,9.520000457763672,9.539999961853027,8.99947452545166,232000
2023-12-12,9.510000228881836,9.5600004196167,9.510000228881836,9.539999961853027,8.99947452545166,234100
2023-12-13,9.579999923706055,9.609999656677246,9.529999732971191,9.579999923706055,9.03720760345459,221200
2023-12-14,9.640000343322754,9.720000267028809,9.630000114440918,9.710000038146973,9.19054126739502,165500
2023-12-15,9.649999618530273,9.739999771118164,9.649999618530273,9.720000267028809,9.200005531311035,149700
2023-12-18,9.729999542236328,9.760000228881836,9.680000305175781,9.729999542236328,9.20947265625,204600
2023-12-19,9.729999542236328,9.800000190734863,9.729999542236328,9.760000228881836,9.23786735534668,154100
2023-12-20,9.760000228881836,9.789999961853027,9.760000228881836,9.779999732971191,9.25679874420166,266400
2023-12-21,9.789999961853027,9.829999923706055,9.770000457763672,9.800000190734863,9.275727272033691,204600
