Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,20.75,21.14699935913086,20.0,20.209999084472656,20.209999084472656,19100
2023-11-21,20.5049991607666,20.940000534057617,20.360000610351562,20.610000610351562,20.610000610351562,12400
2023-11-22,20.8700008392334,21.200000762939453,20.75,21.059999465942383,21.059999465942383,10300
2023-11-24,21.280000686645508,21.280000686645508,20.825000762939453,21.280000686645508,21.280000686645508,3300
2023-11-27,19.59000015258789,21.225000381469727,19.59000015258789,20.299999237060547,20.299999237060547,19000
2023-11-28,20.0,20.079999923706055,19.940000534057617,20.079999923706055,20.079999923706055,18100
2023-11-29,20.2549991607666,20.709999084472656,20.239999771118164,20.700000762939453,20.700000762939453,9100
2023-11-30,21.0,21.415000915527344,19.538999557495117,20.920000076293945,20.920000076293945,19100
2023-12-01,20.6299991607666,21.459999084472656,20.43000030517578,20.5,20.5,31600
2023-12-04,20.790000915527344,20.979999542236328,20.049999237060547,20.440000534057617,20.440000534057617,26600
2023-12-05,20.670000076293945,20.670000076293945,19.850000381469727,20.170000076293945,20.170000076293945,35200
2023-12-06,20.34000015258789,20.440000534057617,19.739999771118164,20.059999465942383,20.059999465942383,18400
2023-12-07,20.100000381469727,20.25,19.760000228881836,20.200000762939453,20.200000762939453,17400
2023-12-08,20.049999237060547,20.5,19.989999771118164,20.239999771118164,20.239999771118164,21800
2023-12-11,20.1299991607666,20.450000762939453,20.0,20.149999618530273,20.149999618530273,17300
2023-12-12,20.219999313354492,20.40999984741211,19.899999618530273,20.010000228881836,20.010000228881836,14500
2023-12-13,19.899999618530273,20.84000015258789,19.799999237060547,20.829999923706055,20.829999923706055,44300
2023-12-14,20.940000534057617,20.940000534057617,19.809999465942383,20.09000015258789,20.09000015258789,66200
2023-12-15,20.149999618530273,20.2549991607666,19.68000030517578,19.940000534057617,19.940000534057617,77000
2023-12-18,19.940000534057617,20.1200008392334,19.770000457763672,19.860000610351562,19.860000610351562,23200
2023-12-19,19.8799991607666,19.889999389648438,19.534000396728516,19.889999389648438,19.889999389648438,32100
