Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.920000076293945,6.920000076293945,6.550000190734863,6.730000019073486,6.684384822845459,6634500
2023-11-21,6.809999942779541,6.929999828338623,6.710000038146973,6.820000171661377,6.773775100708008,5537700
2023-11-22,6.869999885559082,6.909999847412109,6.75,6.760000228881836,6.714181900024414,3205800
2023-11-24,6.829999923706055,6.849999904632568,6.679999828338623,6.71999979019165,6.674452304840088,3554300
2023-11-27,6.789999961853027,6.889999866485596,6.670000076293945,6.699999809265137,6.654588222503662,9763900
2023-11-28,6.650000095367432,6.900000095367432,6.650000095367432,6.769999980926514,6.724113464355469,5010100
2023-11-29,6.800000190734863,6.960000038146973,6.71999979019165,6.929999828338623,6.883029460906982,5661500
2023-11-30,6.929999828338623,7.0,6.78000020980835,6.909999847412109,6.863164901733398,6304500
2023-12-01,6.960000038146973,7.210000038146973,6.869999885559082,7.199999809265137,7.151198863983154,6549800
2023-12-04,7.119999885559082,7.179999828338623,6.989999771118164,7.039999961853027,6.992283821105957,3658500
2023-12-05,6.949999809265137,7.019999980926514,6.840000152587891,6.949999809265137,6.902893543243408,4090800
2023-12-06,7.03000020980835,7.099999904632568,6.989999771118164,6.989999771118164,6.942622661590576,3180800
2023-12-07,6.980000019073486,7.019999980926514,6.900000095367432,7.0,6.952554702758789,2859300
2023-12-08,6.989999771118164,7.119999885559082,6.940000057220459,7.090000152587891,7.041944980621338,2712100
2023-12-11,7.099999904632568,7.21999979019165,7.059999942779541,7.110000133514404,7.061809539794922,2321900
2023-12-12,7.139999866485596,7.179999828338623,7.070000171661377,7.119999885559082,7.071741104125977,1935000
2023-12-13,7.079999923706055,7.46999979019165,7.079999923706055,7.460000038146973,7.40943717956543,6134400
2023-12-14,7.429999828338623,7.929999828338623,7.429999828338623,7.849999904632568,7.796793460845947,10228800
2023-12-15,7.860000133514404,7.960000038146973,7.769999980926514,7.809999942779541,7.757064342498779,7975200
2023-12-18,7.829999923706055,7.909999847412109,7.769999980926514,7.869999885559082,7.816658020019531,4440600
2023-12-19,7.920000076293945,8.0,7.900000095367432,7.989999771118164,7.935844421386719,4235100
2023-12-20,7.949999809265137,8.029999732971191,7.829999923706055,7.829999923706055,7.776928901672363,6488700
2023-12-21,7.980000019073486,8.09000015258789,7.849999904632568,8.09000015258789,8.03516674041748,3772500
2023-12-22,8.100000381469727,8.229999542236328,8.069999694824219,8.210000038146973,8.154353141784668,5994800
2023-12-26,8.1899995803833,8.270000457763672,8.09000015258789,8.130000114440918,8.074895858764648,3229000
2023-12-27,8.119999885559082,8.15999984741211,8.069999694824219,8.100000381469727,8.045099258422852,2072500
2023-12-28,8.039999961853027,8.100000381469727,7.78000020980835,7.889999866485596,7.836522102355957,6053500
2023-12-29,7.900000095367432,7.909999847412109,7.739999771118164,7.75,7.6974711418151855,4935700
2024-01-02,7.690000057220459,7.769999980926514,7.570000171661377,7.610000133514404,7.558420181274414,4621100
2024-01-03,7.489999771118164,7.550000190734863,7.380000114440918,7.420000076293945,7.369708061218262,4559500
2024-01-04,7.349999904632568,7.489999771118164,7.340000152587891,7.429999828338623,7.379640102386475,2916400
2024-01-05,7.369999885559082,7.690000057220459,7.369999885559082,7.679999828338623,7.627945899963379,4320300
2024-01-08,7.650000095367432,7.769999980926514,7.630000114440918,7.739999771118164,7.687539100646973,4137200
2024-01-09,7.71999979019165,7.860000133514404,7.71999979019165,7.800000190734863,7.747132778167725,4427700
2024-01-10,7.760000228881836,7.880000114440918,7.679999828338623,7.869999885559082,7.816658020019531,5334900
2024-01-11,7.860000133514404,7.889999866485596,7.75,7.829999923706055,7.776928901672363,4240400
2024-01-12,7.800000190734863,7.909999847412109,7.760000228881836,7.849999904632568,7.796793460845947,4276100
2024-01-16,7.78000020980835,7.789999961853027,7.369999885559082,7.409999847412109,7.359775543212891,8451300
2024-01-17,7.340000152587891,7.449999809265137,7.25,7.429999828338623,7.379640102386475,5638100
2024-01-18,7.489999771118164,7.519999980926514,7.329999923706055,7.409999847412109,7.359775543212891,3392400
2024-01-19,7.420000076293945,7.489999771118164,7.309999942779541,7.460000038146973,7.40943717956543,4994000
2024-01-22,7.46999979019165,7.559999942779541,7.389999866485596,7.429999828338623,7.379640102386475,3444200
2024-01-23,7.46999979019165,7.599999904632568,7.409999847412109,7.510000228881836,7.4590983390808105,5674600
2024-01-24,7.639999866485596,7.800000190734863,7.579999923706055,7.739999771118164,7.687539100646973,10921200
2024-01-25,7.860000133514404,8.199999809265137,7.769999980926514,8.119999885559082,8.064964294433594,12027300
2024-01-26,8.15999984741211,8.34000015258789,8.100000381469727,8.239999771118164,8.184150695800781,6357600
2024-01-29,8.260000228881836,8.34000015258789,8.180000305175781,8.319999694824219,8.2636079788208,5937200
2024-01-30,8.300000190734863,8.390000343322754,8.239999771118164,8.350000381469727,8.293405532836914,4593200
2024-01-31,8.279999732971191,8.390000343322754,8.239999771118164,8.279999732971191,8.223878860473633,5886900
2024-02-01,8.369999885559082,8.470000267028809,8.289999961853027,8.420000076293945,8.362930297851562,9310300
2024-02-02,8.390000343322754,8.59000015258789,8.3100004196167,8.569999694824219,8.511913299560547,5238100
2024-02-05,8.5,8.529999732971191,8.369999885559082,8.460000038146973,8.40265941619873,3469400
2024-02-06,8.5,8.6899995803833,8.5,8.680000305175781,8.62116813659668,4600000
2024-02-07,8.670000076293945,8.8100004196167,8.630000114440918,8.739999771118164,8.680760383605957,4877100
2024-02-08,8.630000114440918,8.729999542236328,7.75,7.980000019073486,7.925912380218506,17051600
2024-02-09,7.789999961853027,7.960000038146973,7.559999942779541,7.659999847412109,7.608081340789795,10927400
2024-02-12,7.639999866485596,7.829999923706055,7.619999885559082,7.789999961853027,7.7372002601623535,3944800
2024-02-13,7.590000152587891,7.699999809265137,7.510000228881836,7.599999904632568,7.548488140106201,4662900
2024-02-14,7.650000095367432,7.699999809265137,7.539999961853027,7.570000171661377,7.518691539764404,11026700
2024-02-15,7.570000171661377,7.769999980926514,7.570000171661377,7.679999828338623,7.627945899963379,10169500
2024-02-16,7.690000057220459,7.869999885559082,7.659999847412109,7.829999923706055,7.776928901672363,5922900
2024-02-20,7.800000190734863,8.0,7.739999771118164,7.829999923706055,7.776928901672363,4054100
2024-02-21,7.869999885559082,7.960000038146973,7.78000020980835,7.949999809265137,7.896115303039551,5389300
2024-02-22,8.0,8.020000457763672,7.889999866485596,8.010000228881836,7.955709457397461,5111300
2024-02-23,7.980000019073486,8.1899995803833,7.960000038146973,8.149999618530273,8.094759941101074,5893500
2024-02-26,8.119999885559082,8.220000267028809,8.069999694824219,8.079999923706055,8.025235176086426,3733700
2024-02-27,8.109999656677246,8.140000343322754,7.949999809265137,7.960000038146973,7.90604829788208,4278100
2024-02-28,7.900000095367432,7.949999809265137,7.679999828338623,7.679999828338623,7.627945899963379,3810300
2024-02-29,7.809999942779541,7.920000076293945,7.630000114440918,7.639999866485596,7.588217258453369,6640800
2024-03-01,7.670000076293945,7.900000095367432,7.650000095367432,7.840000152587891,7.786861419677734,4783800
2024-03-04,7.889999866485596,7.960000038146973,7.710000038146973,7.75,7.6974711418151855,5044700
2024-03-05,7.71999979019165,7.760000228881836,7.559999942779541,7.690000057220459,7.637877941131592,6261000
2024-03-06,7.710000038146973,7.880000114440918,7.710000038146973,7.860000133514404,7.806725978851318,5446900
2024-03-07,7.940000057220459,8.039999961853027,7.869999885559082,7.900000095367432,7.846455097198486,4370900
2024-03-08,7.920000076293945,7.989999771118164,7.880000114440918,7.909999847412109,7.856386661529541,4496300
2024-03-11,7.940000057220459,8.140000343322754,7.880000114440918,8.119999885559082,8.064964294433594,7468200
2024-03-12,8.140000343322754,8.1899995803833,8.010000228881836,8.079999923706055,8.025235176086426,4945400
2024-03-13,8.020000457763672,8.170000076293945,8.020000457763672,8.15999984741211,8.104692459106445,4714200
2024-03-14,8.15999984741211,8.470000267028809,8.109999656677246,8.460000038146973,8.40265941619873,9766600
2024-03-15,8.479999542236328,8.520000457763672,8.350000381469727,8.369999885559082,8.313268661499023,12624400
2024-03-18,8.4399995803833,8.4399995803833,8.239999771118164,8.3100004196167,8.253676414489746,3809500
2024-03-19,8.239999771118164,8.329999923706055,8.210000038146973,8.260000228881836,8.204014778137207,3357800
2024-03-20,8.229999542236328,8.470000267028809,8.1899995803833,8.430000305175781,8.372862815856934,13017400
2024-03-21,8.489999771118164,8.520000457763672,8.399999618530273,8.460000038146973,8.40265941619873,15068300
2024-03-22,8.449999809265137,8.619999885559082,8.390000343322754,8.59000015258789,8.531778335571289,13921800
2024-03-25,8.59000015258789,8.670000076293945,8.449999809265137,8.59000015258789,8.531778335571289,9817500
2024-03-26,8.609999656677246,8.800000190734863,8.550000190734863,8.800000190734863,8.740354537963867,6344700
2024-03-27,8.829999923706055,8.920000076293945,8.8100004196167,8.850000381469727,8.790016174316406,7047500
2024-03-28,8.84000015258789,9.029999732971191,8.779999732971191,9.010000228881836,8.948931694030762,9395300
2024-04-01,9.0,9.149999618530273,8.949999809265137,9.069999694824219,9.008523941040039,13458300
2024-04-02,9.029999732971191,9.119999885559082,8.989999771118164,9.020000457763672,8.958863258361816,13123000
2024-04-03,9.020000457763672,9.270000457763672,8.960000038146973,9.149999618530273,9.087982177734375,10288800
2024-04-04,9.199999809265137,9.239999771118164,8.829999923706055,8.829999923706055,8.770151138305664,7734000
2024-04-05,8.84000015258789,8.949999809265137,8.760000228881836,8.800000190734863,8.740354537963867,6475300
2024-04-08,8.850000381469727,8.930000305175781,8.770000457763672,8.869999885559082,8.809880256652832,3965100
2024-04-09,8.890000343322754,9.0,8.720000267028809,8.760000228881836,8.700626373291016,6972700
2024-04-10,8.600000381469727,8.729999542236328,8.550000190734863,8.579999923706055,8.521845817565918,5401200
2024-04-11,8.649999618530273,8.75,8.550000190734863,8.739999771118164,8.680760383605957,5196800
2024-04-12,8.65999984741211,8.729999542236328,8.510000228881836,8.5600004196167,8.501981735229492,4076400
2024-04-15,8.710000038146973,8.710000038146973,8.369999885559082,8.399999618530273,8.343066215515137,3832500
2024-04-16,8.279999732971191,8.600000381469727,8.260000228881836,8.399999618530273,8.343066215515137,8933200
2024-04-17,8.479999542236328,8.479999542236328,8.180000305175781,8.180000305175781,8.124557495117188,6713600
2024-04-18,8.260000228881836,8.3100004196167,8.039999961853027,8.079999923706055,8.025235176086426,9867500
2024-04-19,8.039999961853027,8.069999694824219,7.840000152587891,7.989999771118164,7.935844421386719,6100500
2024-04-22,8.020000457763672,8.210000038146973,7.989999771118164,8.180000305175781,8.124557495117188,4807300
2024-04-23,8.119999885559082,8.350000381469727,8.100000381469727,8.270000457763672,8.213947296142578,3988900
2024-04-24,8.119999885559082,8.220000267028809,7.829999923706055,8.119999885559082,8.064964294433594,8237300
2024-04-25,8.0,8.270000457763672,7.820000171661377,8.180000305175781,8.124557495117188,10528100
2024-04-26,8.220000267028809,8.3100004196167,8.1899995803833,8.270000457763672,8.213947296142578,4029600
2024-04-29,8.3100004196167,8.3100004196167,8.09000015258789,8.109999656677246,8.055030822753906,8746500
2024-04-30,8.069999694824219,8.170000076293945,7.860000133514404,7.909999847412109,7.856386661529541,8576700
2024-05-01,7.949999809265137,8.020000457763672,7.78000020980835,7.880000114440918,7.826590538024902,3599500
2024-05-02,7.929999828338623,7.980000019073486,7.800000190734863,7.820000171661377,7.766997337341309,5485600
2024-05-03,7.989999771118164,8.069999694824219,7.940000057220459,8.0,7.94577693939209,3746200
2024-05-06,8.010000228881836,8.109999656677246,7.920000076293945,7.980000019073486,7.925912380218506,4888900
2024-05-07,8.0,8.039999961853027,7.769999980926514,7.809999942779541,7.757064342498779,8983100
2024-05-08,7.760000228881836,7.829999923706055,7.690000057220459,7.760000228881836,7.707404136657715,4256500
2024-05-09,7.789999961853027,7.940000057220459,7.760000228881836,7.889999866485596,7.836522102355957,4681800
2024-05-10,7.96999979019165,8.029999732971191,7.840000152587891,7.949999809265137,7.896115303039551,5494400
2024-05-13,8.0,8.050000190734863,7.929999828338623,7.949999809265137,7.896115303039551,2095000
2024-05-14,7.860000133514404,7.949999809265137,7.809999942779541,7.909999847412109,7.856386661529541,7437100
2024-05-15,7.989999771118164,8.100000381469727,7.889999866485596,7.909999847412109,7.856386661529541,3551700
2024-05-16,7.860000133514404,7.96999979019165,7.820000171661377,7.840000152587891,7.786861419677734,6985100
2024-05-17,7.900000095367432,7.900000095367432,7.760000228881836,7.789999961853027,7.7372002601623535,2751200
2024-05-20,7.789999961853027,7.889999866485596,7.760000228881836,7.860000133514404,7.806725978851318,2327900
2024-05-21,7.78000020980835,7.840000152587891,7.639999866485596,7.75,7.6974711418151855,6508400
2024-05-22,7.699999809265137,7.730000019073486,7.570000171661377,7.610000133514404,7.558420181274414,3330100
2024-05-23,7.650000095367432,7.679999828338623,7.550000190734863,7.590000152587891,7.538556098937988,4475800
2024-05-24,7.650000095367432,7.650000095367432,7.559999942779541,7.610000133514404,7.558420181274414,1860600
2024-05-28,7.630000114440918,7.699999809265137,7.53000020980835,7.579999923706055,7.528623580932617,3676500
2024-05-29,7.5,7.550000190734863,7.320000171661377,7.510000228881836,7.4590983390808105,5466500
2024-05-30,7.510000228881836,7.730000019073486,7.409999847412109,7.619999885559082,7.568352699279785,6174500
2024-05-31,7.610000133514404,7.650000095367432,7.440000057220459,7.53000020980835,7.4789628982543945,7740700
2024-06-03,7.309999942779541,7.369999885559082,6.769999980926514,6.889999866485596,6.8433003425598145,16986500
2024-06-04,6.880000114440918,7.119999885559082,6.860000133514404,6.900000095367432,6.8532328605651855,7800300
2024-06-05,6.96999979019165,7.179999828338623,6.929999828338623,7.059999942779541,7.012147903442383,6363400
2024-06-06,7.03000020980835,7.210000038146973,6.889999866485596,6.929999828338623,6.883029460906982,7173400
2024-06-07,6.909999847412109,6.989999771118164,6.519999980926514,6.610000133514404,6.5651984214782715,15742900
2024-06-10,6.630000114440918,6.75,6.550000190734863,6.679999828338623,6.634723663330078,6609200
2024-06-11,6.659999847412109,6.699999809265137,6.429999828338623,6.449999809265137,6.406282424926758,7843000
2024-06-12,6.579999923706055,6.690000057220459,6.510000228881836,6.619999885559082,6.575130462646484,8306700
2024-06-13,6.550000190734863,6.690000057220459,6.53000020980835,6.630000114440918,6.585062503814697,4290000
2024-06-14,6.519999980926514,6.550000190734863,6.380000114440918,6.429999828338623,6.386417865753174,5632800
2024-06-17,6.380000114440918,6.519999980926514,6.340000152587891,6.5,6.477097511291504,4806500
2024-06-18,6.550000190734863,6.639999866485596,6.480000019073486,6.480000019073486,6.457168102264404,4991800
2024-06-20,6.489999771118164,6.510000228881836,6.349999904632568,6.389999866485596,6.367485046386719,8070700
2024-06-21,6.409999847412109,6.480000019073486,6.179999828338623,6.289999961853027,6.2678375244140625,27066300
2024-06-24,6.320000171661377,6.429999828338623,6.25,6.360000133514404,6.33759069442749,8044900
2024-06-25,6.289999961853027,6.380000114440918,6.239999771118164,6.340000152587891,6.317661285400391,5803500
2024-06-26,6.300000190734863,6.429999828338623,6.21999979019165,6.320000171661377,6.297731876373291,8629900
2024-06-27,6.329999923706055,6.400000095367432,6.269999980926514,6.340000152587891,6.317661285400391,4265700
2024-06-28,6.420000076293945,6.449999809265137,6.329999923706055,6.389999866485596,6.367485046386719,8173800
2024-07-01,6.389999866485596,6.449999809265137,6.260000228881836,6.28000020980835,6.257873058319092,3651000
2024-07-02,6.25,6.309999942779541,6.039999961853027,6.139999866485596,6.11836576461792,7226200
2024-07-03,6.110000133514404,6.309999942779541,6.110000133514404,6.179999828338623,6.158224582672119,1981800
2024-07-05,6.150000095367432,6.230000019073486,6.139999866485596,6.179999828338623,6.158224582672119,7163200
