Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.25,17.360000610351562,16.959999084472656,17.1200008392334,16.74163818359375,6229000
2023-11-21,17.0,17.06999969482422,16.489999771118164,16.530000686645508,16.164676666259766,5236100
2023-11-22,16.65999984741211,16.719999313354492,16.290000915527344,16.68000030517578,16.31136131286621,3914400
2023-11-24,16.6299991607666,16.790000915527344,16.399999618530273,16.59000015258789,16.223350524902344,2675600
2023-11-27,16.459999084472656,16.780000686645508,16.09000015258789,16.579999923706055,16.21356773376465,6648900
2023-11-28,16.510000228881836,16.989999771118164,16.360000610351562,16.90999984741211,16.536277770996094,5794700
2023-11-29,17.139999389648438,17.350000381469727,16.770000457763672,17.1299991607666,16.751413345336914,7022400
2023-11-30,17.18000030517578,17.239999771118164,16.5,16.729999542236328,16.360254287719727,14740500
2023-12-01,17.010000228881836,18.100000381469727,16.68000030517578,18.09000015258789,17.69019889831543,9413900
2023-12-04,17.90999984741211,19.059999465942383,17.8799991607666,18.790000915527344,18.374727249145508,11189100
2023-12-05,18.549999237060547,18.579999923706055,18.0,18.06999969482422,17.670639038085938,5978700
2023-12-06,18.239999771118164,18.75,18.030000686645508,18.209999084472656,17.807544708251953,5196800
2023-12-07,18.209999084472656,18.479999542236328,17.81999969482422,18.200000762939453,17.797767639160156,4696800
2023-12-08,18.149999618530273,18.40999984741211,18.059999465942383,18.139999389648438,17.827247619628906,3923500
2023-12-11,18.139999389648438,18.450000762939453,17.950000762939453,18.229999542236328,17.91569709777832,4967200
2023-12-12,18.170000076293945,18.170000076293945,17.559999465942383,17.760000228881836,17.45380210876465,4946400
2023-12-13,17.649999618530273,18.8700008392334,17.510000228881836,18.809999465942383,18.48569679260254,7908000
2023-12-14,19.530000686645508,20.690000534057617,19.3799991607666,20.389999389648438,20.0384578704834,12116500
2023-12-15,20.270000457763672,20.540000915527344,19.739999771118164,19.90999984741211,19.56673240661621,10597600
2023-12-18,18.899999618530273,18.920000076293945,18.010000228881836,18.360000610351562,18.04345703125,14469400
2023-12-19,18.6200008392334,19.170000076293945,18.559999465942383,18.739999771118164,18.416906356811523,8539400
2023-12-20,18.420000076293945,18.690000534057617,17.889999389648438,17.940000534057617,17.630699157714844,6717400
2023-12-21,18.200000762939453,19.229999542236328,18.200000762939453,19.209999084472656,18.878799438476562,8214400
2023-12-22,18.59000015258789,18.920000076293945,18.020000457763672,18.59000015258789,18.26949119567871,7008800
2023-12-26,18.649999618530273,18.8700008392334,18.360000610351562,18.719999313354492,18.397249221801758,4151700
2023-12-27,18.889999389648438,19.1299991607666,18.579999923706055,18.84000015258789,18.515180587768555,3911000
2023-12-28,18.790000915527344,19.079999923706055,18.739999771118164,19.059999465942383,18.731386184692383,3006100
2023-12-29,19.010000228881836,19.229999542236328,18.639999389648438,18.799999237060547,18.47587013244629,5537300
2024-01-02,18.59000015258789,19.06999969482422,18.3799991607666,18.649999618530273,18.32845687866211,5355600
2024-01-03,18.290000915527344,18.360000610351562,17.450000762939453,17.510000228881836,17.208112716674805,7586500
2024-01-04,17.399999618530273,17.420000076293945,16.739999771118164,16.940000534057617,16.647939682006836,7764500
2024-01-05,16.770000457763672,17.25,16.709999084472656,16.899999618530273,16.60862922668457,5261700
2024-01-08,16.889999389648438,17.5,16.719999313354492,17.329999923706055,17.03121566772461,4766600
2024-01-09,17.149999618530273,17.399999618530273,16.969999313354492,17.15999984741211,16.864145278930664,6152800
2024-01-10,17.15999984741211,17.34000015258789,16.579999923706055,17.299999237060547,17.001731872558594,6116000
2024-01-11,17.149999618530273,17.18000030517578,16.479999542236328,16.959999084472656,16.667593002319336,5557900
2024-01-12,17.049999237060547,17.1299991607666,16.049999237060547,16.209999084472656,15.930523872375488,7195300
2024-01-16,15.949999809265137,16.0,15.270000457763672,15.430000305175781,15.163972854614258,8577600
2024-01-17,15.0,15.359999656677246,14.890000343322754,15.25,14.987076759338379,8985900
2024-01-18,15.220000267028809,15.350000381469727,14.930000305175781,15.319999694824219,15.055868148803711,5388200
