Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.65999984741211,15.6899995803833,14.84000015258789,15.229999542236328,15.229999542236328,134200
2023-11-21,15.180000305175781,15.350000381469727,14.800000190734863,14.9399995803833,14.9399995803833,193200
2023-11-22,15.020000457763672,15.229999542236328,14.989999771118164,15.119999885559082,15.119999885559082,129200
2023-11-24,15.210000038146973,15.609999656677246,15.050000190734863,15.380000114440918,15.380000114440918,113800
2023-11-27,15.279999732971191,15.59000015258789,15.100000381469727,15.510000228881836,15.510000228881836,129500
2023-11-28,15.4399995803833,15.680000305175781,15.15999984741211,15.539999961853027,15.539999961853027,120200
2023-11-29,15.569999694824219,15.859999656677246,15.569999694824219,15.800000190734863,15.800000190734863,305600
2023-11-30,15.800000190734863,15.869999885559082,15.210000038146973,15.25,15.25,366800
2023-12-01,15.199999809265137,15.569999694824219,15.130000114440918,15.539999961853027,15.539999961853027,270100
2023-12-04,15.350000381469727,15.699999809265137,15.350000381469727,15.600000381469727,15.600000381469727,214300
2023-12-05,15.460000038146973,16.030000686645508,15.380000114440918,16.030000686645508,16.030000686645508,306000
2023-12-06,16.170000076293945,16.329999923706055,15.829999923706055,15.829999923706055,15.829999923706055,135500
2023-12-07,15.829999923706055,15.890000343322754,15.649999618530273,15.649999618530273,15.649999618530273,111600
2023-12-08,15.649999618530273,16.209999084472656,15.619999885559082,16.170000076293945,16.170000076293945,401000
2023-12-11,16.270000457763672,16.34000015258789,16.079999923706055,16.149999618530273,16.149999618530273,299300
2023-12-12,16.030000686645508,16.219999313354492,15.90999984741211,16.09000015258789,16.09000015258789,273200
2023-12-13,16.049999237060547,16.670000076293945,14.9399995803833,16.56999969482422,16.56999969482422,333900
2023-12-14,16.6200008392334,16.989999771118164,16.6200008392334,16.729999542236328,16.729999542236328,333800
2023-12-15,16.6299991607666,16.989999771118164,16.520000457763672,16.899999618530273,16.899999618530273,2272500
2023-12-18,16.940000534057617,16.940000534057617,16.639999389648438,16.700000762939453,16.700000762939453,142100
2023-12-19,16.690000534057617,16.690000534057617,16.18000030517578,16.399999618530273,16.399999618530273,110800
2023-12-20,16.31999969482422,16.450000762939453,16.020000457763672,16.030000686645508,16.030000686645508,119300
2023-12-21,16.15999984741211,16.459999084472656,16.15999984741211,16.450000762939453,16.450000762939453,85100
2023-12-22,16.559999465942383,16.639999389648438,16.350000381469727,16.440000534057617,16.440000534057617,55000
2023-12-26,16.389999389648438,16.639999389648438,16.34000015258789,16.639999389648438,16.639999389648438,61700
2023-12-27,16.65999984741211,16.850000381469727,16.549999237060547,16.829999923706055,16.829999923706055,80100
2023-12-28,16.809999465942383,16.809999465942383,16.59000015258789,16.68000030517578,16.68000030517578,60600
2023-12-29,16.6299991607666,16.729999542236328,16.56999969482422,16.68000030517578,16.68000030517578,50700
2024-01-02,16.56999969482422,16.56999969482422,16.170000076293945,16.34000015258789,16.34000015258789,205200
2024-01-03,16.190000534057617,16.309999465942383,15.960000038146973,15.970000267028809,15.970000267028809,91200
2024-01-04,15.920000076293945,16.200000762939453,15.779999732971191,15.880000114440918,15.880000114440918,87000
2024-01-05,15.890000343322754,15.90999984741211,15.710000038146973,15.710000038146973,15.710000038146973,106700
2024-01-08,15.75,16.1200008392334,15.75,16.0,16.0,123500
2024-01-09,16.110000610351562,16.440000534057617,16.0,16.399999618530273,16.399999618530273,99300
2024-01-10,16.469999313354492,16.549999237060547,15.75,16.510000228881836,16.510000228881836,75700
2024-01-11,16.530000686645508,16.829999923706055,16.40999984741211,16.799999237060547,16.799999237060547,90000
2024-01-12,16.90999984741211,17.170000076293945,16.670000076293945,16.700000762939453,16.700000762939453,120300
2024-01-16,16.56999969482422,16.829999923706055,16.459999084472656,16.809999465942383,16.809999465942383,233000
2024-01-17,16.700000762939453,16.959999084472656,16.600000381469727,16.600000381469727,16.600000381469727,90800
2024-01-18,16.770000457763672,17.059999465942383,16.59000015258789,16.899999618530273,16.899999618530273,383200
2024-01-19,17.0,17.06999969482422,16.84000015258789,16.989999771118164,16.989999771118164,685400
2024-01-22,17.100000381469727,17.81999969482422,16.670000076293945,17.809999465942383,17.809999465942383,403500
2024-01-23,17.940000534057617,18.010000228881836,17.610000610351562,17.899999618530273,17.899999618530273,191600
2024-01-24,18.020000457763672,18.3700008392334,17.540000915527344,18.25,18.25,180300
2024-01-25,18.290000915527344,18.700000762939453,18.280000686645508,18.670000076293945,18.670000076293945,160800
2024-01-26,18.65999984741211,18.690000534057617,18.18000030517578,18.260000228881836,18.260000228881836,129800
2024-01-29,18.270000457763672,18.75,18.15999984741211,18.739999771118164,18.739999771118164,131800
2024-01-30,18.850000381469727,18.8700008392334,18.1200008392334,18.34000015258789,18.34000015258789,553300
2024-01-31,18.25,18.59000015258789,18.139999389648438,18.280000686645508,18.280000686645508,181900
2024-02-01,18.329999923706055,18.920000076293945,18.329999923706055,18.8799991607666,18.8799991607666,168800
2024-02-02,18.850000381469727,18.850000381469727,18.510000228881836,18.760000228881836,18.760000228881836,98300
