Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,19.170000076293945,19.25,18.68000030517578,19.010000228881836,17.75286293029785,19200
2023-11-21,19.059999465942383,19.690000534057617,18.709999084472656,19.690000534057617,18.387895584106445,25000
2023-11-22,19.5,19.93000030517578,19.3700008392334,19.93000030517578,18.612022399902344,18000
2023-11-24,19.790000915527344,20.0,19.450000762939453,19.530000686645508,18.238475799560547,14000
2023-11-27,19.399999618530273,19.84000015258789,18.889999389648438,18.989999771118164,17.73418617248535,15100
2023-11-28,19.0,19.360000610351562,18.010000228881836,18.709999084472656,17.472702026367188,33100
2023-11-29,18.68000030517578,18.81999969482422,18.139999389648438,18.25,17.04312515258789,22900
2023-11-30,18.25,18.520000457763672,17.8799991607666,17.950000762939453,16.762964248657227,32800
2023-12-01,17.899999618530273,18.729999542236328,17.899999618530273,18.600000381469727,17.369977951049805,38500
2023-12-04,18.329999923706055,18.639999389648438,17.799999237060547,18.1299991607666,16.93105697631836,49800
2023-12-05,18.059999465942383,18.389999389648438,17.559999465942383,17.829999923706055,16.650896072387695,67400
2023-12-06,17.8799991607666,18.850000381469727,17.829999923706055,18.799999237060547,17.55674934387207,90600
2023-12-07,18.799999237060547,19.06999969482422,18.09000015258789,18.469999313354492,17.248573303222656,50200
2023-12-08,18.299999237060547,18.40999984741211,18.09000015258789,18.1299991607666,16.93105697631836,44900
2023-12-11,18.030000686645508,18.030000686645508,17.450000762939453,17.450000762939453,16.2960262298584,60500
2023-12-12,17.270000457763672,17.940000534057617,17.25,17.8799991607666,16.697587966918945,58700
2023-12-13,17.530000686645508,19.1299991607666,17.530000686645508,18.8799991607666,17.631460189819336,234000
2023-12-14,19.0,20.030000686645508,19.0,20.030000686645508,18.705413818359375,45500
2023-12-15,20.030000686645508,20.290000915527344,19.760000228881836,19.90999984741211,18.593345642089844,18300
2023-12-18,19.799999237060547,20.860000610351562,19.670000076293945,20.079999923706055,18.75210189819336,38600
2023-12-19,20.260000228881836,20.809999465942383,20.239999771118164,20.690000534057617,19.32176399230957,24600
2023-12-20,20.489999771118164,21.229999542236328,20.440000534057617,20.440000534057617,19.08829689025879,29800
2023-12-21,20.729999542236328,20.940000534057617,20.600000381469727,20.600000381469727,19.237716674804688,22700
2023-12-22,20.899999618530273,20.899999618530273,20.290000915527344,20.520000457763672,19.163007736206055,25100
2023-12-26,20.329999923706055,20.329999923706055,19.450000762939453,19.700000762939453,18.397233963012695,49100
2023-12-27,19.700000762939453,20.190000534057617,19.5,19.760000228881836,18.45326805114746,62500
2023-12-28,19.84000015258789,20.59000015258789,19.739999771118164,20.149999618530273,18.817474365234375,62700
2023-12-29,20.149999618530273,20.700000762939453,20.149999618530273,20.469999313354492,19.11631202697754,21300
2024-01-02,20.18000030517578,20.469999313354492,19.889999389648438,19.889999389648438,18.57466697692871,22700
2024-01-03,19.899999618530273,20.389999389648438,19.670000076293945,20.049999237060547,18.72408676147461,33000
2024-01-04,20.260000228881836,20.299999237060547,19.639999389648438,19.739999771118164,18.434587478637695,29100
2024-01-05,19.549999237060547,20.190000534057617,19.549999237060547,19.690000534057617,18.387895584106445,27000
2024-01-08,19.81999969482422,20.190000534057617,19.75,19.84000015258789,18.527976989746094,10900
2024-01-09,19.950000762939453,20.219999313354492,19.5,19.600000381469727,18.303848266601562,25900
