Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,21.68000030517578,22.0,21.25,21.350000381469727,18.237977981567383,6400
2023-11-21,21.639999389648438,22.25,21.18000030517578,21.260000228881836,18.161094665527344,7800
2023-11-22,21.149999618530273,22.25,21.149999618530273,21.229999542236328,18.135467529296875,11300
2023-11-24,21.469999313354492,21.489999771118164,20.950000762939453,21.299999237060547,18.412080764770508,6000
2023-11-27,21.040000915527344,21.5,20.360000610351562,20.459999084472656,17.685970306396484,42200
2023-11-28,20.600000381469727,20.709999084472656,20.0,20.31999969482422,17.564952850341797,30600
2023-11-29,20.8700008392334,20.8700008392334,19.93000030517578,20.0,17.28833770751953,21300
2023-11-30,20.190000534057617,20.549999237060547,19.8799991607666,20.139999389648438,17.40935707092285,58600
2023-12-01,20.239999771118164,20.600000381469727,20.0,20.06999969482422,17.348848342895508,29000
2023-12-04,20.059999465942383,20.329999923706055,19.950000762939453,20.0,17.28833770751953,27500
2023-12-05,19.950000762939453,20.229999542236328,19.829999923706055,19.829999923706055,17.141389846801758,22300
2023-12-06,20.020000457763672,20.049999237060547,19.829999923706055,20.0,17.28833770751953,29400
2023-12-07,20.200000762939453,20.420000076293945,20.0,20.40999984741211,17.642749786376953,13900
2023-12-08,21.139999389648438,23.049999237060547,20.709999084472656,22.850000381469727,19.751928329467773,52000
2023-12-11,23.040000915527344,23.75,22.729999542236328,23.280000686645508,20.123628616333008,20500
2023-12-12,23.25,23.719999313354492,23.0,23.559999465942383,20.36566162109375,13900
2023-12-13,23.5,25.020000457763672,23.440000534057617,25.020000457763672,21.62771224975586,62000
2023-12-14,25.100000381469727,25.200000762939453,24.43000030517578,25.139999389648438,21.731443405151367,32700
2023-12-15,25.989999771118164,26.0,25.139999389648438,25.450000762939453,21.999414443969727,96500
2023-12-18,25.979999542236328,27.0,25.770000457763672,26.75,23.123153686523438,213100
2023-12-19,24.540000915527344,24.770000457763672,23.6299991607666,24.219999313354492,22.62799072265625,68800
2023-12-20,23.8700008392334,24.799999237060547,22.09000015258789,22.09000015258789,20.637998580932617,59100
2023-12-21,21.610000610351562,22.079999923706055,20.18000030517578,20.729999542236328,19.36739158630371,57100
2023-12-22,21.1200008392334,21.979999542236328,21.0,21.979999542236328,20.535228729248047,18900
2023-12-26,22.049999237060547,22.81999969482422,21.59000015258789,22.700000762939453,21.207902908325195,33900
2023-12-27,22.780000686645508,22.790000915527344,22.059999465942383,22.3700008392334,20.899595260620117,20700
2023-12-28,22.389999389648438,22.790000915527344,21.329999923706055,22.06999969482422,20.619314193725586,53800
2023-12-29,22.25,22.81999969482422,21.850000381469727,22.260000228881836,20.796823501586914,10400
2024-01-02,22.0,22.760000228881836,21.829999923706055,22.610000610351562,21.123817443847656,15200
2024-01-03,22.610000610351562,23.25,22.56999969482422,23.1299991607666,21.609638214111328,18400
2024-01-04,23.219999313354492,23.59000015258789,23.020000457763672,23.229999542236328,21.703065872192383,20500
2024-01-05,23.610000610351562,24.0,22.729999542236328,23.420000076293945,21.88057518005371,13200
2024-01-08,23.610000610351562,23.850000381469727,22.020000457763672,22.200000762939453,20.740768432617188,35000
2024-01-09,22.190000534057617,22.760000228881836,21.18000030517578,21.40999984741211,20.002696990966797,28100
2024-01-10,21.309999465942383,22.18000030517578,21.100000381469727,21.790000915527344,20.357717514038086,30700
2024-01-11,21.850000381469727,21.989999771118164,21.079999923706055,21.3799991607666,19.974666595458984,25000
2024-01-12,21.40999984741211,22.579999923706055,21.18000030517578,21.850000381469727,20.413774490356445,43000
2024-01-16,22.09000015258789,22.950000762939453,21.59000015258789,22.389999389648438,20.91827964782715,36900
2024-01-17,22.059999465942383,22.600000381469727,21.450000762939453,21.809999465942383,20.37640380859375,32300
2024-01-18,21.790000915527344,22.549999237060547,21.59000015258789,22.09000015258789,20.637998580932617,24300
2024-01-19,22.06999969482422,22.809999465942383,21.520000457763672,22.6299991607666,21.142501831054688,32400
2024-01-22,22.719999313354492,23.84000015258789,22.530000686645508,23.65999984741211,22.104799270629883,29400
2024-01-23,23.959999084472656,23.959999084472656,23.030000686645508,23.030000686645508,21.516210556030273,38200
2024-01-24,23.350000381469727,23.780000686645508,23.200000762939453,23.739999771118164,22.179542541503906,11300
2024-01-25,23.739999771118164,24.200000762939453,23.540000915527344,24.0,22.422452926635742,13600
2024-01-26,24.0,24.190000534057617,23.649999618530273,23.989999771118164,22.413108825683594,9500
2024-01-29,24.09000015258789,24.09000015258789,23.469999313354492,23.639999389648438,22.086116790771484,18700
2024-01-30,23.639999389648438,23.989999771118164,23.450000762939453,23.450000762939453,21.90860366821289,8800
2024-01-31,23.670000076293945,23.899999618530273,23.43000030517578,23.6200008392334,22.06743049621582,10000
2024-02-01,23.860000610351562,23.989999771118164,23.56999969482422,23.969999313354492,22.394424438476562,5800
2024-02-02,23.549999237060547,24.0,23.299999237060547,24.0,22.422452926635742,9100
2024-02-05,23.959999084472656,23.959999084472656,23.209999084472656,23.56999969482422,22.020715713500977,36400
2024-02-06,23.540000915527344,23.889999389648438,23.43000030517578,23.799999237060547,22.235595703125,14900
2024-02-07,23.68000030517578,23.68000030517578,23.010000228881836,23.010000228881836,21.497526168823242,12100
2024-02-08,23.010000228881836,23.989999771118164,23.010000228881836,23.610000610351562,22.058088302612305,8000
2024-02-09,23.469999313354492,23.790000915527344,23.200000762939453,23.790000915527344,22.226255416870117,10000
2024-02-12,23.790000915527344,23.809999465942383,23.239999771118164,23.239999771118164,21.712406158447266,11200
2024-02-13,23.790000915527344,23.790000915527344,22.75,22.899999618530273,21.394756317138672,11300
2024-02-14,22.950000762939453,23.600000381469727,22.690000534057617,23.59000015258789,22.03940200805664,13900
2024-02-15,23.360000610351562,23.790000915527344,23.299999237060547,23.790000915527344,22.226255416870117,5100
2024-02-16,23.209999084472656,23.8700008392334,23.209999084472656,23.719999313354492,22.396207809448242,7600
2024-02-20,23.780000686645508,24.700000762939453,23.399999618530273,24.5,23.13267707824707,14400
2024-02-21,24.260000228881836,24.260000228881836,23.549999237060547,23.59000015258789,22.27346420288086,5600
2024-02-22,23.479999542236328,23.959999084472656,23.40999984741211,23.739999771118164,22.41509246826172,12400
2024-02-23,23.420000076293945,24.239999771118164,23.389999389648438,24.239999771118164,22.887187957763672,11200
2024-02-26,24.239999771118164,24.389999389648438,23.860000610351562,24.18000030517578,22.830537796020508,19000
2024-02-27,24.219999313354492,24.5,23.719999313354492,23.899999618530273,22.566164016723633,11400
2024-02-28,23.65999984741211,23.729999542236328,22.610000610351562,22.610000610351562,21.34815788269043,9600
2024-02-29,22.600000381469727,23.190000534057617,22.459999084472656,22.6200008392334,21.357601165771484,17500
2024-03-01,22.969999313354492,23.239999771118164,22.610000610351562,22.6200008392334,21.357601165771484,12700
2024-03-04,22.8799991607666,23.260000228881836,22.799999237060547,23.100000381469727,21.81081199645996,8100
2024-03-05,23.0,23.450000762939453,23.0,23.389999389648438,22.084625244140625,15400
2024-03-06,23.31999969482422,24.25,23.100000381469727,24.040000915527344,22.698352813720703,15200
2024-03-07,24.350000381469727,24.489999771118164,23.459999084472656,24.299999237060547,22.94384002685547,10300
2024-03-08,24.5,24.670000076293945,24.110000610351562,24.5,23.13267707824707,13400
2024-03-11,24.5,24.5,23.450000762939453,23.59000015258789,22.27346420288086,12000
2024-03-12,23.579999923706055,23.65999984741211,23.309999465942383,23.399999618530273,22.09406852722168,27100
2024-03-13,23.549999237060547,23.950000762939453,23.350000381469727,23.40999984741211,22.103511810302734,10200
2024-03-14,23.579999923706055,23.93000030517578,23.09000015258789,23.200000762939453,21.905231475830078,27800
2024-03-15,22.920000076293945,23.1200008392334,22.649999618530273,22.700000762939453,22.00215721130371,16000
2024-03-18,22.600000381469727,22.809999465942383,22.049999237060547,22.059999465942383,21.3818302154541,19900
2024-03-19,22.18000030517578,22.299999237060547,21.790000915527344,21.84000015258789,21.168596267700195,23400
2024-03-20,21.729999542236328,22.610000610351562,21.56999969482422,22.520000457763672,21.82769012451172,17600
2024-03-21,22.649999618530273,23.059999465942383,22.5,22.979999542236328,22.273548126220703,10100
2024-03-22,22.739999771118164,22.790000915527344,22.350000381469727,22.780000686645508,22.079696655273438,4100
2024-03-25,22.5,22.75,22.229999542236328,22.75,22.050621032714844,8900
2024-03-26,22.8799991607666,22.8799991607666,22.309999465942383,22.649999618530273,21.953693389892578,23000
2024-03-27,23.110000610351562,23.110000610351562,22.360000610351562,22.360000610351562,21.672609329223633,7500
2024-03-28,22.549999237060547,22.579999923706055,22.290000915527344,22.309999465942383,21.6241455078125,6700
2024-04-01,22.139999389648438,22.3799991607666,22.020000457763672,22.3700008392334,21.682302474975586,5900
2024-04-02,22.3700008392334,22.3700008392334,22.010000228881836,22.190000534057617,21.507837295532227,17100
2024-04-03,22.149999618530273,22.489999771118164,21.979999542236328,22.040000915527344,21.36244773864746,16400
2024-04-04,22.290000915527344,22.459999084472656,21.799999237060547,22.170000076293945,21.488449096679688,7000
2024-04-05,21.969999313354492,22.559999465942383,21.969999313354492,22.5,21.808305740356445,14000
2024-04-08,22.440000534057617,22.760000228881836,22.309999465942383,22.479999542236328,21.78891944885254,5000
2024-04-09,22.3799991607666,22.6299991607666,22.329999923706055,22.420000076293945,21.730764389038086,6200
2024-04-10,22.200000762939453,22.440000534057617,22.200000762939453,22.239999771118164,21.556299209594727,4000
2024-04-11,22.25,22.6200008392334,22.010000228881836,22.010000228881836,21.3333683013916,8900
2024-04-12,22.170000076293945,22.219999313354492,21.799999237060547,21.809999465942383,21.139516830444336,9800
2024-04-15,21.799999237060547,22.93000030517578,21.799999237060547,22.1200008392334,21.439987182617188,8900
2024-04-16,22.31999969482422,22.75,22.049999237060547,22.3700008392334,21.682302474975586,26800
2024-04-17,22.3700008392334,22.709999084472656,22.3700008392334,22.3799991607666,21.691991806030273,5800
2024-04-18,22.43000030517578,22.799999237060547,22.309999465942383,22.75,22.050621032714844,22000
2024-04-19,22.5,23.25,22.420000076293945,22.760000228881836,22.060312271118164,10500
2024-04-22,23.0,23.40999984741211,22.700000762939453,22.700000762939453,22.00215721130371,7700
2024-04-23,22.700000762939453,22.959999084472656,22.559999465942383,22.68000030517578,21.982770919799805,3800
2024-04-24,22.40999984741211,22.739999771118164,22.40999984741211,22.739999771118164,22.04092788696289,3700
2024-04-25,22.34000015258789,23.299999237060547,22.34000015258789,23.299999237060547,22.583711624145508,5500
2024-04-26,23.030000686645508,23.40999984741211,23.030000686645508,23.40999984741211,22.690330505371094,3000
2024-04-29,23.209999084472656,23.209999084472656,23.0,23.059999465942383,22.351089477539062,3000
2024-04-30,23.059999465942383,23.059999465942383,22.760000228881836,22.790000915527344,22.089391708374023,4100
2024-05-01,22.989999771118164,23.299999237060547,22.549999237060547,23.270000457763672,22.55463409423828,5600
2024-05-02,22.6200008392334,23.540000915527344,22.6200008392334,23.18000030517578,22.46739959716797,6500
