Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,8.6899995803833,8.899999618530273,8.649999618530273,8.720000267028809,8.720000267028809,321400
2023-11-21,8.710000038146973,8.710000038146973,8.529999732971191,8.619999885559082,8.619999885559082,220200
2023-11-22,8.65999984741211,8.760000228881836,8.489999771118164,8.640000343322754,8.640000343322754,256800
2023-11-24,8.59000015258789,8.84000015258789,8.59000015258789,8.800000190734863,8.800000190734863,118900
2023-11-27,8.800000190734863,8.869999885559082,8.630000114440918,8.6899995803833,8.6899995803833,284600
2023-11-28,8.680000305175781,8.680000305175781,8.399999618530273,8.59000015258789,8.59000015258789,370500
2023-11-29,8.6899995803833,8.949999809265137,8.5600004196167,8.819999694824219,8.819999694824219,191600
2023-11-30,8.8100004196167,8.869999885559082,8.649999618530273,8.829999923706055,8.829999923706055,233400
2023-12-01,8.800000190734863,9.329999923706055,8.670000076293945,9.25,9.25,392400
2023-12-04,9.270000457763672,9.59000015258789,9.25,9.510000228881836,9.510000228881836,414100
2023-12-05,9.430000305175781,9.430000305175781,8.949999809265137,9.050000190734863,9.050000190734863,369000
2023-12-06,9.199999809265137,9.390000343322754,9.149999618530273,9.210000038146973,9.210000038146973,224200
2023-12-07,9.199999809265137,9.3100004196167,9.079999923706055,9.3100004196167,9.3100004196167,268400
2023-12-08,9.279999732971191,9.539999961853027,9.279999732971191,9.470000267028809,9.470000267028809,290300
2023-12-11,9.5,9.630000114440918,9.34000015258789,9.619999885559082,9.619999885559082,237800
2023-12-12,9.649999618530273,9.649999618530273,9.399999618530273,9.609999656677246,9.609999656677246,232400
2023-12-13,9.670000076293945,9.899999618530273,9.300000190734863,9.880000114440918,9.880000114440918,432500
2023-12-14,10.029999732971191,10.279999732971191,10.029999732971191,10.130000114440918,10.130000114440918,415800
2023-12-15,10.170000076293945,10.289999961853027,9.949999809265137,10.15999984741211,10.15999984741211,677200
2023-12-18,10.180000305175781,10.359999656677246,10.010000228881836,10.130000114440918,10.130000114440918,393600
