Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,13.399999618530273,13.579999923706055,13.28499984741211,13.3100004196167,12.7133150100708,4482100
2023-11-21,13.210000038146973,13.289999961853027,13.010000228881836,13.229999542236328,12.636900901794434,3992500
2023-11-22,12.779999732971191,13.119000434875488,12.625,13.079999923706055,12.49362564086914,5675000
2023-11-24,13.079999923706055,13.28499984741211,13.069999694824219,13.140000343322754,12.55093765258789,1823900
2023-11-27,12.970000267028809,13.039999961853027,12.8100004196167,12.949999809265137,12.369453430175781,5190900
2023-11-28,13.0600004196167,13.182999610900879,12.90999984741211,12.960000038146973,12.379005432128906,4714900
2023-11-29,13.0600004196167,13.140000343322754,12.859999656677246,12.979999542236328,12.39810848236084,5156000
2023-11-30,13.130000114440918,13.380000114440918,12.869999885559082,13.140000343322754,12.55093765258789,6010200
2023-12-01,13.069999694824219,13.510000228881836,13.010000228881836,13.239999771118164,12.646452903747559,6406800
2023-12-04,13.09000015258789,13.244999885559082,13.0,13.069999694824219,12.484073638916016,7754100
2023-12-05,13.1899995803833,13.380000114440918,12.859999656677246,12.899999618530273,12.321695327758789,11280100
2023-12-06,12.729999542236328,13.149999618530273,12.503000259399414,12.520000457763672,11.958731651306152,8011900
2023-12-07,12.640000343322754,12.720000267028809,12.34000015258789,12.710000038146973,12.140213012695312,18369000
2023-12-08,12.850000381469727,13.015000343322754,12.779999732971191,12.949999809265137,12.369453430175781,9438800
2023-12-11,12.899999618530273,13.100000381469727,12.75,12.90999984741211,12.33124828338623,7907900
2023-12-12,12.6899995803833,12.760000228881836,12.470000267028809,12.600000381469727,12.035144805908203,6996200
2023-12-13,12.6899995803833,13.0600004196167,12.524999618530273,13.039999961853027,12.455419540405273,7834900
2023-12-14,13.229999542236328,13.550000190734863,13.170000076293945,13.359999656677246,12.761073112487793,11794500
2023-12-15,13.390000343322754,13.420000076293945,13.175000190734863,13.319999694824219,12.722867012023926,17026400
2023-12-18,13.5600004196167,13.680000305175781,13.414999961853027,13.4399995803833,12.83748722076416,7848700
2023-12-19,12.979999542236328,13.369999885559082,12.90999984741211,13.350000381469727,12.7515230178833,26234900
2023-12-20,13.449999809265137,13.649999618530273,13.1850004196167,13.199999809265137,12.608245849609375,11014300
2023-12-21,13.289999961853027,13.5,13.1899995803833,13.470000267028809,12.866142272949219,19616300
2023-12-22,13.569999694824219,13.654999732971191,13.430000305175781,13.520000457763672,12.913901329040527,7779900
2023-12-26,13.680000305175781,14.0,13.510000228881836,13.920000076293945,13.295969009399414,8217900
2023-12-27,13.90999984741211,14.005000114440918,13.774999618530273,13.90999984741211,13.286417007446289,6958600
2023-12-28,13.829999923706055,13.829999923706055,13.539999961853027,13.569999694824219,12.96165943145752,7501200
2023-12-29,13.550000190734863,13.720000267028809,13.470000267028809,13.600000381469727,12.990315437316895,9940100
2024-01-02,13.8100004196167,13.930000305175781,13.539999961853027,13.649999618530273,13.038073539733887,8875200
2024-01-03,13.59000015258789,13.9399995803833,13.46500015258789,13.84000015258789,13.219555854797363,6262400
2024-01-04,13.899999618530273,13.960000038146973,13.229999542236328,13.239999771118164,12.646452903747559,8599400
2024-01-05,13.289999961853027,13.550000190734863,13.199999809265137,13.489999771118164,12.885245323181152,8149900
2024-01-08,13.1899995803833,13.420000076293945,12.90999984741211,13.420000076293945,12.818384170532227,9021400
2024-01-09,13.430000305175781,13.449999809265137,12.979999542236328,13.210000038146973,12.617798805236816,7126100
2024-01-10,13.210000038146973,13.25,12.994999885559082,13.109999656677246,12.5222806930542,5580300
2024-01-11,13.170000076293945,13.260000228881836,13.045000076293945,13.239999771118164,12.646452903747559,4919300
2024-01-12,13.600000381469727,13.619999885559082,13.265000343322754,13.359999656677246,12.761073112487793,6766500
2024-01-16,13.239999771118164,13.319999694824219,12.835000038146973,12.880000114440918,12.302592277526855,8651500
2024-01-17,12.65999984741211,13.005000114440918,12.630000114440918,12.970000267028809,12.388557434082031,9528400
2024-01-18,12.979999542236328,13.265000343322754,12.75,13.229999542236328,12.636900901794434,8751100
2024-01-19,13.25,13.274999618530273,12.994999885559082,13.210000038146973,12.617798805236816,6436400
2024-01-22,13.1899995803833,13.4399995803833,13.149999618530273,13.270000457763672,12.675108909606934,5602700
2024-01-23,13.1899995803833,13.369999885559082,13.093000411987305,13.260000228881836,12.665556907653809,6419400
2024-01-24,13.390000343322754,13.420000076293945,13.074999809265137,13.260000228881836,12.665556907653809,17502000
2024-01-25,13.449999809265137,13.680000305175781,13.220000267028809,13.680000305175781,13.066728591918945,10991700
2024-01-26,13.680000305175781,13.75,13.390000343322754,13.630000114440918,13.018969535827637,4996300
2024-01-29,13.539999961853027,13.600000381469727,13.3149995803833,13.600000381469727,12.990315437316895,5554200
2024-01-30,13.479999542236328,14.0,13.430000305175781,13.9399995803833,13.315072059631348,9380800
2024-01-31,13.949999809265137,13.958000183105469,13.479999542236328,13.479999542236328,12.875693321228027,7965100
2024-02-01,13.609999656677246,13.680000305175781,13.210000038146973,13.34000015258789,12.741971015930176,6840500
2024-02-02,13.25,13.279999732971191,12.829999923706055,12.899999618530273,12.321695327758789,9413100
2024-02-05,12.800000190734863,12.989999771118164,12.59000015258789,12.869999885559082,12.29304027557373,6111600
2024-02-06,12.899999618530273,13.239999771118164,12.835000038146973,13.130000114440918,12.541385650634766,5748400
2024-02-07,13.199999809265137,13.3149995803833,13.083000183105469,13.25,12.656004905700684,6033100
2024-02-08,13.239999771118164,13.574999809265137,13.229999542236328,13.520000457763672,12.913901329040527,9779600
2024-02-09,13.59000015258789,13.649999618530273,13.364999771118164,13.430000305175781,12.827936172485352,6266500
2024-02-12,13.5,14.180000305175781,13.489999771118164,13.979999542236328,13.353279113769531,12684300
2024-02-13,13.84000015258789,14.130000114440918,13.699999809265137,13.859999656677246,13.238658905029297,10024800
2024-02-14,14.0,14.194999694824219,13.774999618530273,14.039999961853027,13.410590171813965,8144200
2024-02-15,14.100000381469727,14.699999809265137,14.079999923706055,14.5,13.849967002868652,10321700
2024-02-16,14.5,14.71500015258789,14.34000015258789,14.550000190734863,13.897726058959961,6737600
2024-02-20,14.529999732971191,14.729999542236328,14.350000381469727,14.4399995803833,13.792657852172852,8978600
2024-02-21,14.390000343322754,14.890000343322754,14.369999885559082,14.720000267028809,14.060105323791504,11022400
2024-02-22,14.640000343322754,15.100000381469727,14.59000015258789,15.020000457763672,14.34665584564209,9318200
2024-02-23,14.819999694824219,15.079999923706055,14.760000228881836,15.050000190734863,14.375310897827148,8335700
2024-02-26,14.979999542236328,15.239999771118164,14.854999542236328,15.199999809265137,14.518587112426758,11667100
2024-02-27,15.329999923706055,15.40999984741211,15.135000228881836,15.210000038146973,14.528139114379883,9145400
2024-02-28,15.800000190734863,15.920000076293945,15.25,15.520000457763672,14.82424259185791,17930400
2024-02-29,15.539999961853027,15.779000282287598,15.430000305175781,15.5600004196167,14.862448692321777,14016800
2024-03-01,15.760000228881836,16.30500030517578,15.760000228881836,16.049999237060547,15.330480575561523,15635900
2024-03-04,15.635000228881836,15.850000381469727,15.4399995803833,15.569999694824219,14.87199878692627,23688400
2024-03-05,15.569999694824219,15.770000457763672,15.489999771118164,15.569999694824219,14.87199878692627,13771700
2024-03-06,15.779999732971191,15.779999732971191,15.539999961853027,15.630000114440918,14.929309844970703,22711400
2024-03-07,15.8100004196167,16.049999237060547,15.670000076293945,15.90999984741211,15.196757316589355,11974600
2024-03-08,15.850000381469727,16.110000610351562,15.739999771118164,15.960000038146973,15.244516372680664,7221100
2024-03-11,15.8100004196167,16.030000686645508,15.604999542236328,16.030000686645508,15.311379432678223,6773700
2024-03-12,15.899999618530273,16.049999237060547,15.729999542236328,16.040000915527344,15.465649604797363,10602400
2024-03-13,16.25,16.4950008392334,16.229999542236328,16.270000457763672,15.687414169311523,12094800
2024-03-14,16.34000015258789,16.434999465942383,16.079999923706055,16.3799991607666,15.793473243713379,10427200
2024-03-15,16.280000686645508,16.59000015258789,16.280000686645508,16.479999542236328,15.889894485473633,17842900
2024-03-18,16.5,16.790000915527344,16.299999237060547,16.549999237060547,15.95738697052002,9617100
2024-03-19,16.530000686645508,16.920000076293945,16.530000686645508,16.790000915527344,16.18879508972168,7642700
2024-03-20,16.700000762939453,17.079999923706055,16.6200008392334,17.049999237060547,16.439481735229492,8552200
2024-03-21,17.059999465942383,17.329999923706055,16.979999542236328,17.290000915527344,16.6708927154541,12980500
2024-03-22,17.360000610351562,17.43000030517578,17.030000686645508,17.149999618530273,16.53590202331543,14205800
2024-03-25,17.229999542236328,17.450000762939453,17.219999313354492,17.290000915527344,16.6708927154541,7893900
2024-03-26,17.31999969482422,17.399999618530273,17.09000015258789,17.1299991607666,16.516618728637695,7181600
2024-03-27,17.100000381469727,17.299999237060547,16.979999542236328,17.149999618530273,16.53590202331543,13998300
2024-03-28,17.299999237060547,17.735000610351562,17.25,17.65999984741211,17.02764129638672,11143500
2024-04-01,17.75,17.825000762939453,17.479999542236328,17.719999313354492,17.085493087768555,5819800
2024-04-02,17.729999542236328,17.829999923706055,17.40999984741211,17.530000686645508,16.90229606628418,7166900
2024-04-03,17.549999237060547,17.908000946044922,17.549999237060547,17.809999465942383,17.172269821166992,6601100
2024-04-04,17.8799991607666,18.030000686645508,17.670000076293945,17.719999313354492,17.085493087768555,9772300
2024-04-05,17.75,18.06999969482422,17.709999084472656,17.93000030517578,17.287973403930664,7173700
2024-04-08,17.979999542236328,18.030000686645508,17.639999389648438,17.780000686645508,17.14334487915039,8345900
2024-04-09,17.989999771118164,18.2450008392334,17.93000030517578,18.079999923706055,17.432601928710938,14732800
2024-04-10,17.979999542236328,18.274999618530273,17.81999969482422,18.040000915527344,17.394033432006836,9176000
2024-04-11,18.06999969482422,18.1200008392334,17.729999542236328,17.809999465942383,17.172269821166992,6280600
2024-04-12,18.239999771118164,18.280000686645508,17.56100082397461,17.729999542236328,17.095134735107422,7085600
2024-04-15,17.75,18.059999465942383,17.59000015258789,17.690000534057617,17.05656623840332,8023500
2024-04-16,17.56999969482422,17.7549991607666,17.270000457763672,17.610000610351562,16.97943115234375,9142100
2024-04-17,17.670000076293945,17.834999084472656,17.364999771118164,17.540000915527344,16.911937713623047,6988600
2024-04-18,17.610000610351562,17.670000076293945,17.100000381469727,17.18000030517578,16.56482696533203,7268500
2024-04-19,17.1299991607666,17.424999237060547,17.059999465942383,17.079999923706055,16.46841049194336,6980900
2024-04-22,17.079999923706055,17.40999984741211,16.90999984741211,17.170000076293945,16.555185317993164,6808700
2024-04-23,17.079999923706055,17.360000610351562,16.920000076293945,17.18000030517578,16.56482696533203,5850300
2024-04-24,17.350000381469727,17.489999771118164,17.15999984741211,17.260000228881836,16.6419620513916,8767700
2024-04-25,17.209999084472656,17.399999618530273,17.1299991607666,17.329999923706055,16.709457397460938,5161300
2024-04-26,17.329999923706055,17.489999771118164,17.170000076293945,17.3799991607666,16.757667541503906,5323100
2024-04-29,17.329999923706055,17.559999465942383,17.2549991607666,17.549999237060547,16.921579360961914,4943800
2024-04-30,17.5,17.510000228881836,16.729999542236328,16.75,16.150224685668945,6960100
2024-05-01,16.709999084472656,16.809999465942383,16.214000701904297,16.440000534057617,15.851327896118164,6199300
2024-05-02,16.489999771118164,16.850000381469727,16.450000762939453,16.719999313354492,16.121299743652344,6998500
2024-05-03,16.829999923706055,17.114999771118164,16.709999084472656,16.93000030517578,16.323781967163086,5316600
2024-05-06,17.049999237060547,17.520000457763672,17.049999237060547,17.3700008392334,16.748027801513672,6257000
2024-05-07,17.3799991607666,17.6200008392334,17.260000228881836,17.549999237060547,16.921579360961914,7205300
2024-05-08,17.1299991607666,17.415000915527344,16.8799991607666,17.270000457763672,16.6516056060791,13753000
2024-05-09,17.420000076293945,17.440000534057617,16.93000030517578,17.020000457763672,16.41055679321289,9676400
2024-05-10,17.229999542236328,17.270000457763672,16.489999771118164,16.56999969482422,15.97667121887207,8218200
2024-05-13,16.600000381469727,16.790000915527344,16.420000076293945,16.760000228881836,16.159866333007812,30917100
2024-05-14,16.780000686645508,16.940000534057617,16.600000381469727,16.829999923706055,16.227359771728516,26378000
2024-05-15,16.790000915527344,16.889999389648438,16.424999237060547,16.75,16.150224685668945,20192900
2024-05-16,16.75,16.770000457763672,16.25,16.280000686645508,15.697054862976074,12633100
2024-05-17,16.450000762939453,16.479999542236328,16.290000915527344,16.389999389648438,15.803114891052246,7444000
2024-05-20,16.200000762939453,16.450000762939453,16.18000030517578,16.3700008392334,15.978815078735352,6751700
2024-05-21,16.309999465942383,16.34000015258789,16.1299991607666,16.190000534057617,15.803116798400879,8196000
2024-05-22,16.1200008392334,16.121999740600586,15.630000114440918,15.699999809265137,15.32482624053955,11027800
2024-05-23,15.850000381469727,16.010000228881836,15.520000457763672,15.65999984741211,15.285781860351562,8507300
2024-05-24,15.770000457763672,15.890000343322754,15.6899995803833,15.829999923706055,15.4517183303833,5154400
2024-05-28,16.030000686645508,16.209999084472656,15.9399995803833,16.079999923706055,15.695744514465332,13421900
2024-05-29,16.040000915527344,16.219999313354492,15.90999984741211,16.079999923706055,15.695744514465332,11692700
2024-05-30,16.110000610351562,16.329999923706055,16.040000915527344,16.209999084472656,15.822637557983398,7155100
2024-05-31,16.219999313354492,16.459999084472656,16.1299991607666,16.389999389648438,15.998335838317871,10352400
2024-06-03,16.479999542236328,16.5,15.385000228881836,15.520000457763672,15.149127006530762,14079700
2024-06-04,15.289999961853027,15.300000190734863,14.949999809265137,15.069999694824219,14.709879875183105,9441000
2024-06-05,15.149999618530273,15.350000381469727,15.055000305175781,15.34000015258789,14.973428726196289,8590200
2024-06-06,15.3100004196167,15.510000228881836,15.239999771118164,15.479999542236328,15.110081672668457,9362600
2024-06-07,15.420000076293945,15.5600004196167,15.260000228881836,15.34000015258789,14.973428726196289,7614700
2024-06-10,15.359999656677246,15.864999771118164,15.279999732971191,15.739999771118164,15.363869667053223,7085500
2024-06-11,15.710000038146973,15.824999809265137,15.39799976348877,15.720000267028809,15.344347953796387,6148500
2024-06-12,16.010000228881836,16.079999923706055,15.470000267028809,15.579999923706055,15.207694053649902,6555900
2024-06-13,15.699999809265137,15.699999809265137,14.859999656677246,15.180000305175781,14.817252159118652,10217700
2024-06-14,15.529999732971191,15.529999732971191,14.970000267028809,15.039999961853027,14.680597305297852,8274700
2024-06-17,15.100000381469727,15.210000038146973,14.901000022888184,15.199999809265137,14.836773872375488,5645300
2024-06-18,15.260000228881836,15.449999809265137,15.180000305175781,15.420000076293945,15.05151653289795,7467500
2024-06-20,15.4399995803833,15.670000076293945,15.359999656677246,15.5,15.12960433959961,8517200
2024-06-21,15.5,15.65999984741211,15.3100004196167,15.40999984741211,15.041755676269531,10511700
2024-06-24,15.4399995803833,15.9399995803833,15.4399995803833,15.850000381469727,15.471240997314453,11499500
2024-06-25,15.779999732971191,15.8100004196167,15.569999694824219,15.789999961853027,15.412674903869629,13465800
2024-06-26,15.729999542236328,15.739999771118164,15.380000114440918,15.539999961853027,15.168648719787598,9454200
2024-06-27,15.59000015258789,16.020000457763672,15.484999656677246,15.970000267028809,15.588373184204102,11219800
2024-06-28,16.100000381469727,16.350000381469727,16.0,16.149999618530273,15.76407241821289,79792400
2024-07-01,16.0,16.20599937438965,15.800000190734863,16.100000381469727,15.715267181396484,15627200
2024-07-02,16.2549991607666,16.559999465942383,16.174999237060547,16.31999969482422,15.930009841918945,11484000
2024-07-03,16.670000076293945,16.81999969482422,16.43000030517578,16.790000915527344,16.38878059387207,8255900
2024-07-05,16.780000686645508,16.80500030517578,15.989999771118164,16.049999237060547,15.666461944580078,11626200
2024-07-08,15.979999542236328,16.270000457763672,15.970000267028809,16.200000762939453,15.812877655029297,7388400
2024-07-09,16.149999618530273,16.290000915527344,16.010000228881836,16.010000228881836,15.62741756439209,6287200
2024-07-10,16.010000228881836,16.219999313354492,15.975000381469727,16.200000762939453,15.812877655029297,4734800
2024-07-11,16.25,16.6200008392334,16.135000228881836,16.56999969482422,16.174036026000977,11240400
2024-07-12,16.719999313354492,16.729999542236328,16.260000228881836,16.31999969482422,15.930009841918945,6521400
