Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.960000038146973,7.139999866485596,6.929999828338623,7.03000020980835,6.694243907928467,197100
2023-11-21,7.03000020980835,7.099999904632568,7.0,7.03000020980835,6.694243907928467,101000
2023-11-22,7.03000020980835,7.070000171661377,6.989999771118164,7.010000228881836,6.675199031829834,64400
2023-11-24,7.0,7.019999980926514,6.96999979019165,7.0,6.665676116943359,38400
2023-11-27,7.0,7.03000020980835,6.929999828338623,6.940000057220459,6.608541965484619,87000
2023-11-28,6.940000057220459,6.96999979019165,6.900000095367432,6.949999809265137,6.618063926696777,90100
2023-11-29,6.989999771118164,7.079999923706055,6.989999771118164,7.079999923706055,6.741855621337891,83900
2023-11-30,7.099999904632568,7.099999904632568,7.0,7.039999961853027,6.703766345977783,109900
2023-12-01,7.059999942779541,7.150000095367432,7.059999942779541,7.150000095367432,6.808512210845947,59000
2023-12-04,7.130000114440918,7.190000057220459,7.110000133514404,7.119999885559082,6.77994441986084,123200
2023-12-05,7.139999866485596,7.190000057220459,6.920000076293945,7.130000114440918,6.7894673347473145,176300
2023-12-06,7.150000095367432,7.150000095367432,7.019999980926514,7.050000190734863,6.713287830352783,69000
2023-12-07,7.090000152587891,7.210000038146973,7.059999942779541,7.179999828338623,6.837079048156738,114300
2023-12-08,7.150000095367432,7.239999771118164,7.059999942779541,7.110000133514404,6.798830509185791,108500
2023-12-11,7.139999866485596,7.300000190734863,7.139999866485596,7.21999979019165,6.90401554107666,117400
2023-12-12,7.21999979019165,7.28000020980835,7.099999904632568,7.159999847412109,6.846641540527344,67400
2023-12-13,7.159999847412109,7.320000171661377,7.159999847412109,7.289999961853027,6.970952033996582,90600
2023-12-14,7.340000152587891,7.480000019073486,7.340000152587891,7.420000076293945,7.095262050628662,47900
2023-12-15,7.440000057220459,7.550000190734863,7.429999828338623,7.510000228881836,7.181324005126953,55800
2023-12-18,7.510000228881836,7.510000228881836,7.420000076293945,7.440000057220459,7.114387512207031,42500
2023-12-19,7.429999828338623,7.519999980926514,7.360000133514404,7.360000133514404,7.037888526916504,53200
2023-12-20,7.360000133514404,7.409999847412109,7.340000152587891,7.400000095367432,7.076138496398926,99200
2023-12-21,7.380000114440918,7.539999961853027,7.380000114440918,7.539999961853027,7.2100114822387695,155300
2023-12-22,7.519999980926514,7.590000152587891,7.489999771118164,7.5,7.171761989593506,91000
2023-12-26,7.510000228881836,7.559999942779541,7.449999809265137,7.489999771118164,7.1621994972229,54600
2023-12-27,7.480000019073486,7.559999942779541,7.369999885559082,7.380000114440918,7.057013034820557,112900
2023-12-28,7.309999942779541,7.349999904632568,7.21999979019165,7.260000228881836,6.942265510559082,115700
2023-12-29,7.260000228881836,7.380000114440918,7.260000228881836,7.369999885559082,7.047450542449951,109500
2024-01-02,7.380000114440918,7.480000019073486,7.300000190734863,7.409999847412109,7.085700035095215,47900
2024-01-03,7.429999828338623,7.46999979019165,7.340000152587891,7.449999809265137,7.12394905090332,41200
2024-01-04,7.440000057220459,7.449999809265137,7.409999847412109,7.409999847412109,7.085700035095215,10700
2024-01-05,7.449999809265137,7.510000228881836,7.420000076293945,7.429999828338623,7.104824542999268,39100
2024-01-08,7.420000076293945,7.5,7.400000095367432,7.440000057220459,7.114387512207031,55900
2024-01-09,7.380000114440918,7.440000057220459,7.380000114440918,7.389999866485596,7.066575527191162,35100
2024-01-10,7.409999847412109,7.409999847412109,7.360000133514404,7.400000095367432,7.076138496398926,23900
2024-01-11,7.369999885559082,7.400000095367432,7.300000190734863,7.369999885559082,7.076138019561768,27600
2024-01-12,7.360000133514404,7.420000076293945,7.320000171661377,7.349999904632568,7.0569353103637695,26900
2024-01-16,7.369999885559082,7.369999885559082,7.269999980926514,7.28000020980835,6.989727020263672,82900
2024-01-17,7.289999961853027,7.309999942779541,7.179999828338623,7.190000057220459,6.90331506729126,117100
2024-01-18,7.159999847412109,7.190000057220459,7.090000152587891,7.110000133514404,6.826505661010742,39700
2024-01-19,7.150000095367432,7.170000076293945,6.980000019073486,7.119999885559082,6.836105823516846,42200
2024-01-22,7.130000114440918,7.269999980926514,7.130000114440918,7.21999979019165,6.932119369506836,106900
2024-01-23,7.260000228881836,7.269999980926514,7.170000076293945,7.239999771118164,6.951321601867676,14300
2024-01-24,7.28000020980835,7.28000020980835,7.139999866485596,7.210000038146973,6.922518253326416,10000
2024-01-25,7.230000019073486,7.28000020980835,7.119999885559082,7.170000076293945,6.884113311767578,79300
2024-01-26,7.179999828338623,7.239999771118164,7.150000095367432,7.199999809265137,6.9129157066345215,67300
2024-01-29,7.210000038146973,7.420000076293945,7.179999828338623,7.260000228881836,6.970524787902832,86600
2024-01-30,7.28000020980835,7.329999923706055,7.269999980926514,7.309999942779541,7.018529891967773,13000
2024-01-31,7.320000171661377,7.449999809265137,7.320000171661377,7.389999866485596,7.095340251922607,46700
2024-02-01,7.480000019073486,7.53000020980835,7.440000057220459,7.53000020980835,7.2297587394714355,60800
2024-02-02,7.5,7.519999980926514,7.420000076293945,7.460000038146973,7.16254997253418,34700
2024-02-05,7.429999828338623,7.460000038146973,7.389999866485596,7.429999828338623,7.133745193481445,31400
2024-02-06,7.369999885559082,7.440000057220459,7.360000133514404,7.409999847412109,7.114543437957764,47500
2024-02-07,7.400000095367432,7.5,7.389999866485596,7.46999979019165,7.172150611877441,20800
2024-02-08,7.46999979019165,7.510000228881836,7.46999979019165,7.489999771118164,7.1913533210754395,11000
2024-02-09,7.480000019073486,7.550000190734863,7.46999979019165,7.489999771118164,7.220273017883301,32300
2024-02-12,7.519999980926514,7.550000190734863,7.510000228881836,7.550000190734863,7.278111934661865,13100
2024-02-13,7.480000019073486,7.539999961853027,7.460000038146973,7.519999980926514,7.2491936683654785,81900
2024-02-14,7.519999980926514,7.639999866485596,7.489999771118164,7.599999904632568,7.326311111450195,72300
2024-02-15,7.590000152587891,7.619999885559082,7.579999923706055,7.599999904632568,7.326311111450195,13800
2024-02-16,7.599999904632568,7.630000114440918,7.579999923706055,7.619999885559082,7.3455915451049805,10400
2024-02-20,7.619999885559082,7.710000038146973,7.619999885559082,7.690000057220459,7.4130706787109375,36900
2024-02-21,7.75,7.78000020980835,7.679999828338623,7.690000057220459,7.4130706787109375,14500
2024-02-22,7.710000038146973,7.760000228881836,7.599999904632568,7.760000228881836,7.480550289154053,76700
2024-02-23,7.760000228881836,7.769999980926514,7.699999809265137,7.739999771118164,7.461269855499268,35000
2024-02-26,7.710000038146973,7.900000095367432,7.610000133514404,7.739999771118164,7.461269855499268,77700
2024-02-27,7.75,7.820000171661377,7.590000152587891,7.710000038146973,7.4323506355285645,72700
2024-02-28,7.710000038146973,7.869999885559082,7.630000114440918,7.78000020980835,7.49983024597168,40700
2024-02-29,7.78000020980835,7.869999885559082,7.71999979019165,7.789999961853027,7.509469509124756,64600
2024-03-01,7.829999923706055,7.889999866485596,7.710000038146973,7.789999961853027,7.509469509124756,61300
2024-03-04,7.789999961853027,7.820000171661377,7.71999979019165,7.769999980926514,7.490189552307129,30700
2024-03-05,7.829999923706055,7.849999904632568,7.800000190734863,7.820000171661377,7.538388729095459,25300
2024-03-06,7.829999923706055,7.860000133514404,7.710000038146973,7.820000171661377,7.538388729095459,34300
2024-03-07,7.860000133514404,7.869999885559082,7.739999771118164,7.789999961853027,7.509469509124756,38200
2024-03-08,7.78000020980835,7.869999885559082,7.78000020980835,7.78000020980835,7.528824329376221,23400
2024-03-11,7.78000020980835,7.820000171661377,7.639999866485596,7.699999809265137,7.451406478881836,76800
2024-03-12,7.71999979019165,7.789999961853027,7.710000038146973,7.75,7.499792575836182,27700
2024-03-13,7.78000020980835,7.78000020980835,7.650000095367432,7.670000076293945,7.422375679016113,47500
2024-03-14,7.769999980926514,7.769999980926514,7.590000152587891,7.590000152587891,7.344958305358887,17000
2024-03-15,7.619999885559082,7.639999866485596,7.559999942779541,7.639999866485596,7.393343448638916,6500
2024-03-18,7.639999866485596,7.639999866485596,7.579999923706055,7.579999923706055,7.335280418395996,29400
2024-03-19,7.639999866485596,7.650000095367432,7.519999980926514,7.630000114440918,7.383666515350342,38300
2024-03-20,7.599999904632568,7.650000095367432,7.53000020980835,7.559999942779541,7.315927028656006,38300
2024-03-21,7.550000190734863,7.619999885559082,7.519999980926514,7.570000171661377,7.325604438781738,99100
2024-03-22,7.590000152587891,7.860000133514404,7.590000152587891,7.639999866485596,7.393343448638916,89100
2024-03-25,7.610000133514404,7.619999885559082,7.539999961853027,7.559999942779541,7.315927028656006,34500
2024-03-26,7.570000171661377,7.769999980926514,7.550000190734863,7.670000076293945,7.422375679016113,96700
2024-03-27,7.699999809265137,7.760000228881836,7.659999847412109,7.710000038146973,7.461084365844727,11600
2024-03-28,7.690000057220459,7.75,7.579999923706055,7.590000152587891,7.344958305358887,38700
2024-04-01,7.659999847412109,7.659999847412109,7.570000171661377,7.659999847412109,7.4126973152160645,52800
2024-04-02,7.599999904632568,7.630000114440918,7.539999961853027,7.619999885559082,7.373990058898926,38700
2024-04-03,7.539999961853027,7.650000095367432,7.510000228881836,7.590000152587891,7.344958305358887,47000
2024-04-04,7.650000095367432,7.670000076293945,7.559999942779541,7.659999847412109,7.4126973152160645,61500
2024-04-05,7.579999923706055,7.579999923706055,7.53000020980835,7.53000020980835,7.286895275115967,24900
2024-04-08,7.539999961853027,7.539999961853027,7.46999979019165,7.489999771118164,7.248186111450195,27600
2024-04-09,7.46999979019165,7.489999771118164,7.349999904632568,7.349999904632568,7.112706184387207,71400
2024-04-10,7.28000020980835,7.289999961853027,7.110000133514404,7.130000114440918,6.928086757659912,125500
2024-04-11,7.159999847412109,7.210000038146973,7.010000228881836,7.079999923706055,6.879502296447754,79700
2024-04-12,7.050000190734863,7.099999904632568,7.010000228881836,7.039999961853027,6.840635776519775,83000
2024-04-15,7.050000190734863,7.070000171661377,6.909999847412109,6.909999847412109,6.714316368103027,47700
2024-04-16,6.980000019073486,7.019999980926514,6.929999828338623,6.949999809265137,6.753183841705322,71000
2024-04-17,7.0,7.059999942779541,6.949999809265137,7.050000190734863,6.850352764129639,40800
2024-04-18,7.050000190734863,7.059999942779541,6.980000019073486,7.050000190734863,6.850352764129639,59300
2024-04-19,7.090000152587891,7.090000152587891,6.960000038146973,6.989999771118164,6.792051792144775,30800
2024-04-22,7.039999961853027,7.039999961853027,6.960000038146973,7.0,6.801767826080322,38000
2024-04-23,7.019999980926514,7.139999866485596,6.980000019073486,7.099999904632568,6.8989362716674805,41900
2024-04-24,7.099999904632568,7.110000133514404,7.059999942779541,7.070000171661377,6.869786262512207,12100
2024-04-25,7.039999961853027,7.039999961853027,7.0,7.03000020980835,6.83091926574707,36600
2024-04-26,7.03000020980835,7.070000171661377,7.019999980926514,7.059999942779541,6.860069274902344,44000
2024-04-29,7.079999923706055,7.099999904632568,7.039999961853027,7.099999904632568,6.8989362716674805,48000
2024-04-30,7.090000152587891,7.099999904632568,7.039999961853027,7.079999923706055,6.879502296447754,17900
2024-05-01,7.150000095367432,7.150000095367432,7.039999961853027,7.079999923706055,6.879502296447754,69400
2024-05-02,7.099999904632568,7.139999866485596,7.079999923706055,7.130000114440918,6.928086757659912,38200
2024-05-03,7.159999847412109,7.199999809265137,7.150000095367432,7.199999809265137,6.996104717254639,52200
2024-05-06,7.210000038146973,7.230000019073486,7.179999828338623,7.190000057220459,6.986387729644775,35400
2024-05-07,7.239999771118164,7.320000171661377,7.210000038146973,7.269999980926514,7.064122200012207,51900
2024-05-08,7.28000020980835,7.300000190734863,7.239999771118164,7.28000020980835,7.07383918762207,32400
2024-05-09,7.269999980926514,7.28000020980835,7.230000019073486,7.25,7.044688701629639,40200
2024-05-10,7.190000057220459,7.25,7.139999866485596,7.199999809265137,7.025174140930176,19800
2024-05-13,7.199999809265137,7.210000038146973,7.139999866485596,7.190000057220459,7.015417098999023,37700
2024-05-14,7.210000038146973,7.210000038146973,7.190000057220459,7.199999809265137,7.025174140930176,15200
2024-05-15,7.210000038146973,7.28000020980835,7.210000038146973,7.269999980926514,7.093474864959717,22000
2024-05-16,7.269999980926514,7.269999980926514,7.199999809265137,7.230000019073486,7.054445743560791,21600
2024-05-17,7.28000020980835,7.28000020980835,7.179999828338623,7.199999809265137,7.025174140930176,43800
2024-05-20,7.239999771118164,7.239999771118164,7.159999847412109,7.179999828338623,7.005659580230713,51900
2024-05-21,7.179999828338623,7.190000057220459,7.159999847412109,7.179999828338623,7.005659580230713,56600
2024-05-22,7.190000057220459,7.190000057220459,7.099999904632568,7.139999866485596,6.966630935668945,51300
2024-05-23,7.139999866485596,7.150000095367432,7.050000190734863,7.070000171661377,6.8983306884765625,32100
2024-05-24,7.070000171661377,7.099999904632568,7.019999980926514,7.090000152587891,6.917845249176025,46800
2024-05-28,7.099999904632568,7.099999904632568,7.019999980926514,7.03000020980835,6.859302520751953,52200
2024-05-29,7.019999980926514,7.019999980926514,6.909999847412109,6.960000038146973,6.79100227355957,60600
2024-05-30,6.989999771118164,6.989999771118164,6.929999828338623,6.940000057220459,6.771487236022949,48800
2024-05-31,6.960000038146973,7.019999980926514,6.920000076293945,6.949999809265137,6.781244277954102,66600
2024-06-03,6.96999979019165,7.03000020980835,6.949999809265137,7.0,6.8300299644470215,66500
2024-06-04,7.039999961853027,7.050000190734863,6.989999771118164,7.019999980926514,6.849545001983643,80900
2024-06-05,7.019999980926514,7.099999904632568,7.019999980926514,7.079999923706055,6.908087730407715,89200
2024-06-06,7.079999923706055,7.119999885559082,7.050000190734863,7.059999942779541,6.88857364654541,30600
2024-06-07,7.0,7.039999961853027,7.0,7.010000228881836,6.839787483215332,79600
2024-06-10,7.03000020980835,7.099999904632568,7.03000020980835,7.090000152587891,6.917845249176025,37800
2024-06-11,7.090000152587891,7.119999885559082,7.070000171661377,7.119999885559082,6.947116374969482,27500
2024-06-12,7.170000076293945,7.199999809265137,7.130000114440918,7.159999847412109,6.98614501953125,33600
2024-06-13,7.139999866485596,7.179999828338623,7.130000114440918,7.130000114440918,6.986145496368408,48900
2024-06-14,7.179999828338623,7.210000038146973,7.130000114440918,7.150000095367432,7.005742073059082,47600
2024-06-17,7.150000095367432,7.190000057220459,7.099999904632568,7.119999885559082,6.97634744644165,61800
2024-06-18,7.130000114440918,7.159999847412109,7.110000133514404,7.159999847412109,7.01554012298584,53200
2024-06-20,7.079999923706055,7.119999885559082,7.070000171661377,7.119999885559082,6.97634744644165,127600
2024-06-21,7.110000133514404,7.150000095367432,7.070000171661377,7.079999923706055,6.937154769897461,50500
2024-06-24,7.099999904632568,7.110000133514404,7.079999923706055,7.099999904632568,6.956750869750977,31700
2024-06-25,7.119999885559082,7.119999885559082,7.079999923706055,7.099999904632568,6.956750869750977,17800
