Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,5.150000095367432,5.179999828338623,5.079999923706055,5.119999885559082,4.822813510894775,98800
2023-11-21,5.289999961853027,5.320000171661377,5.090000152587891,5.260000228881836,4.954687595367432,127900
2023-11-22,5.269999980926514,5.389999866485596,5.239999771118164,5.349999904632568,5.039463520050049,34400
2023-11-24,5.670000076293945,5.857999801635742,5.650000095367432,5.760000228881836,5.425666332244873,125200
2023-11-27,5.78000020980835,5.789999961853027,5.679999828338623,5.78000020980835,5.444505214691162,116600
2023-11-28,5.679999828338623,5.789999961853027,5.639999866485596,5.690000057220459,5.3597283363342285,144600
2023-11-29,5.800000190734863,5.849999904632568,5.760000228881836,5.820000171661377,5.48218297958374,158400
2023-11-30,5.849999904632568,6.070000171661377,5.840000152587891,6.0,5.651734352111816,289000
2023-12-01,6.019999980926514,6.260000228881836,6.019999980926514,6.090000152587891,5.736510276794434,143900
2023-12-04,6.190000057220459,6.269999980926514,6.079999923706055,6.170000076293945,5.811866760253906,326200
2023-12-05,5.710000038146973,6.159999847412109,5.710000038146973,6.090000152587891,5.736510276794434,244200
2023-12-06,5.809999942779541,6.070000171661377,5.800000190734863,5.860000133514404,5.519860744476318,205500
2023-12-07,5.769999980926514,5.96999979019165,5.670000076293945,5.929999828338623,5.5857977867126465,126900
2023-12-08,5.889999866485596,6.130000114440918,5.849999904632568,6.070000171661377,5.717671871185303,162300
2023-12-11,5.900000095367432,6.110000133514404,5.789999961853027,6.03000020980835,5.679993629455566,192800
2023-12-12,5.949999809265137,5.980000019073486,5.809999942779541,5.840000152587891,5.501022815704346,171400
2023-12-13,5.840000152587891,5.940000057220459,5.630000114440918,5.820000171661377,5.48218297958374,138900
2023-12-14,6.059999942779541,6.269999980926514,6.059999942779541,6.150000095367432,5.793027877807617,161300
2023-12-15,6.150000095367432,6.639999866485596,6.150000095367432,6.489999771118164,6.113293170928955,1781200
2023-12-18,6.53000020980835,6.599999904632568,6.349999904632568,6.460000038146973,6.085034370422363,143700
2023-12-19,6.400000095367432,6.739999771118164,6.389999866485596,6.659999847412109,6.273426055908203,116100
2023-12-20,6.5,6.650000095367432,6.320000171661377,6.340000152587891,5.971999645233154,146900
2023-12-21,6.449999809265137,6.480000019073486,6.309999942779541,6.449999809265137,6.0756144523620605,63400
2023-12-22,6.550000190734863,6.989999771118164,6.550000190734863,6.980000019073486,6.574851036071777,88900
2023-12-26,7.110000133514404,7.110000133514404,6.695000171661377,6.75,6.358201503753662,102900
2023-12-27,6.679999828338623,6.710000038146973,6.440000057220459,6.710000038146973,6.320523738861084,183500
2023-12-28,6.670000076293945,6.829999923706055,6.670000076293945,6.789999961853027,6.395879745483398,59800
2023-12-29,6.75,6.929999828338623,6.690000057220459,6.760000228881836,6.367621898651123,66700
2024-01-02,6.769999980926514,6.789999961853027,6.440000057220459,6.550000190734863,6.169811725616455,69000
2024-01-03,6.670000076293945,6.790999889373779,6.639999866485596,6.670000076293945,6.282845973968506,103400
2024-01-04,6.989999771118164,7.210000038146973,6.880000114440918,7.019999980926514,6.612529754638672,135000
2024-01-05,6.929999828338623,7.489999771118164,6.889999866485596,7.429999828338623,6.998732089996338,175100
2024-01-08,6.980000019073486,7.079999923706055,6.75,6.809999942779541,6.4147186279296875,219300
2024-01-09,6.809999942779541,6.820000171661377,6.380000114440918,6.449999809265137,6.0756144523620605,132700
2024-01-10,6.559999942779541,6.71999979019165,6.539999961853027,6.639999866485596,6.254586219787598,77100
2024-01-11,6.630000114440918,6.630000114440918,6.409999847412109,6.460000038146973,6.085034370422363,62600
2024-01-12,6.730000019073486,6.78000020980835,6.489999771118164,6.53000020980835,6.15097188949585,59100
2024-01-16,6.599999904632568,6.670000076293945,6.440000057220459,6.53000020980835,6.15097188949585,72300
