Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,11.229999542236328,11.300000190734863,11.104999542236328,11.1899995803833,10.533550262451172,2745900
2023-11-21,11.140000343322754,11.225000381469727,10.989999771118164,11.029999732971191,10.382936477661133,3535800
2023-11-22,11.140000343322754,11.350000381469727,11.079999923706055,11.239999771118164,10.580617904663086,2711300
2023-11-24,11.270000457763672,11.390000343322754,11.222000122070312,11.359999656677246,10.693577766418457,1159500
2023-11-27,11.329999923706055,11.489999771118164,11.170000076293945,11.430000305175781,10.759471893310547,3646100
2023-11-28,11.4399995803833,11.555000305175781,11.25,11.300000190734863,10.63709831237793,3818100
2023-11-29,11.350000381469727,11.449999809265137,11.232000350952148,11.40999984741211,10.740644454956055,6129200
2023-11-30,11.5,11.550000190734863,11.229999542236328,11.319999694824219,10.655923843383789,4066000
2023-12-01,11.329999923706055,11.720000267028809,11.220000267028809,11.5,10.825364112854004,3188800
2023-12-04,11.420000076293945,11.869999885559082,11.399999618530273,11.829999923706055,11.136006355285645,4417600
2023-12-05,11.720000267028809,11.8100004196167,11.0649995803833,11.09000015258789,10.439416885375977,4579400
2023-12-06,11.270000457763672,11.279999732971191,10.835000038146973,10.989999771118164,10.345284461975098,4574600
2023-12-07,10.989999771118164,11.510000228881836,10.92199993133545,11.329999923706055,10.665338516235352,5695700
2023-12-08,11.350000381469727,11.5,10.954999923706055,11.020000457763672,10.37352466583252,3874800
2023-12-11,11.100000381469727,11.350000381469727,11.020000457763672,11.229999542236328,10.57120418548584,4490500
2023-12-12,11.25,11.623000144958496,10.970000267028809,11.539999961853027,10.863019943237305,7196800
2023-12-13,11.5,12.479999542236328,11.3100004196167,12.420000076293945,11.691393852233887,9431000
2023-12-14,12.75,13.029999732971191,12.619999885559082,12.819999694824219,12.0679292678833,6671900
2023-12-15,12.779999732971191,13.369999885559082,12.710000038146973,13.079999923706055,12.312676429748535,10736100
2023-12-18,13.109999656677246,13.239999771118164,12.869999885559082,13.119999885559082,12.350330352783203,4490600
2023-12-19,13.270000457763672,13.59000015258789,13.164999961853027,13.520000457763672,12.7268648147583,5225900
2023-12-20,13.470000267028809,13.59000015258789,13.140000343322754,13.140000343322754,12.369156837463379,4443500
2023-12-21,13.449999809265137,13.899999618530273,13.404000282287598,13.600000381469727,12.802170753479004,4634000
2023-12-22,13.59000015258789,13.979999542236328,13.574999809265137,13.90999984741211,13.093984603881836,3484300
2023-12-26,13.930000305175781,14.239999771118164,13.869999885559082,14.130000114440918,13.301078796386719,4166300
2023-12-27,14.140000343322754,14.489999771118164,14.109999656677246,14.359999656677246,13.517585754394531,2870600
2023-12-28,14.390000343322754,14.59000015258789,14.3100004196167,14.479999542236328,13.630546569824219,2417500
2023-12-29,14.399999618530273,14.524999618530273,14.239999771118164,14.420000076293945,13.574067115783691,2709200
2024-01-02,14.420000076293945,15.125,14.420000076293945,14.710000038146973,13.847053527832031,4556300
2024-01-03,14.640000343322754,14.779999732971191,14.279999732971191,14.630000114440918,13.771747589111328,2980200
2024-01-04,14.680000305175781,14.729999542236328,13.699999809265137,13.779999732971191,12.971610069274902,5356500
2024-01-05,13.800000190734863,14.475000381469727,13.649999618530273,14.40999984741211,13.564651489257812,4897200
2024-01-08,14.350000381469727,16.31999969482422,14.350000381469727,16.299999237060547,15.343777656555176,9021500
2024-01-09,16.209999084472656,16.385000228881836,16.010000228881836,16.200000762939453,15.24964427947998,4857600
2024-01-10,16.239999771118164,17.21500015258789,16.09000015258789,17.200000762939453,16.190980911254883,6404300
2024-01-11,17.18000030517578,17.3700008392334,16.65999984741211,16.829999923706055,15.842686653137207,5070600
2024-01-12,16.860000610351562,17.354999542236328,16.739999771118164,16.75,15.767380714416504,2978000
2024-01-16,16.649999618530273,16.774999618530273,16.334999084472656,16.59000015258789,15.616766929626465,3200200
2024-01-17,16.360000610351562,16.520000457763672,15.739999771118164,15.899999618530273,14.967243194580078,4123200
2024-01-18,15.989999771118164,16.15999984741211,15.475000381469727,15.6899995803833,14.769562721252441,3806700
2024-01-19,15.649999618530273,15.729999542236328,15.329999923706055,15.5,14.590709686279297,3302900
2024-01-22,15.600000381469727,15.979999542236328,15.520000457763672,15.6899995803833,14.769562721252441,2649100
2024-01-23,15.850000381469727,16.309999465942383,15.734999656677246,16.270000457763672,15.315539360046387,2544600
2024-01-24,16.389999389648438,16.600000381469727,16.270000457763672,16.420000076293945,15.45673942565918,2314900
2024-01-25,16.65999984741211,16.850000381469727,16.469999313354492,16.84000015258789,15.852100372314453,2269200
2024-01-26,16.799999237060547,17.014999389648438,16.649999618530273,16.729999542236328,15.748551368713379,2502900
2024-01-29,16.81999969482422,17.18000030517578,16.601999282836914,17.15999984741211,16.15332794189453,2257900
2024-01-30,17.1200008392334,17.18000030517578,16.6200008392334,16.780000686645508,15.79561996459961,1679100
2024-01-31,16.829999923706055,17.079999923706055,16.649999618530273,16.649999618530273,15.673245429992676,3032300
2024-02-01,16.75,17.299999237060547,16.570999145507812,17.239999771118164,16.228633880615234,1881500
2024-02-02,17.170000076293945,17.209999084472656,16.610000610351562,16.639999389648438,15.663830757141113,1961000
2024-02-05,16.600000381469727,16.6299991607666,16.020000457763672,16.040000915527344,15.099031448364258,2070900
2024-02-06,16.100000381469727,17.139999389648438,16.035999298095703,16.950000762939453,15.955648422241211,2824200
2024-02-07,16.850000381469727,16.889999389648438,16.059999465942383,16.25,15.296711921691895,2616200
