Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,14.489999771118164,2300
2023-11-21,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,14.130000114440918,500
2023-11-22,14.489999771118164,14.699999809265137,14.25,14.25,14.25,4700
2023-11-24,14.109999656677246,14.300000190734863,14.109999656677246,14.300000190734863,14.300000190734863,1500
2023-11-27,14.369999885559082,14.390000343322754,14.119999885559082,14.119999885559082,14.119999885559082,2700
2023-11-28,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,0
2023-11-29,15.017000198364258,15.017000198364258,14.40999984741211,14.539999961853027,14.539999961853027,1000
2023-11-30,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,700
2023-12-01,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,0
2023-12-04,14.25,14.40999984741211,14.020000457763672,14.289999961853027,14.289999961853027,2200
2023-12-05,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0
2023-12-06,14.970000267028809,14.970000267028809,14.699999809265137,14.699999809265137,14.699999809265137,900
2023-12-07,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,100
2023-12-08,14.883000373840332,15.010000228881836,14.880000114440918,14.989999771118164,14.989999771118164,4400
2023-12-11,14.989999771118164,15.100000381469727,14.989999771118164,15.100000381469727,15.100000381469727,2900
2023-12-12,14.949999809265137,15.350000381469727,14.949999809265137,15.079999923706055,15.079999923706055,6500
2023-12-13,15.079999923706055,15.25,15.0,15.0,15.0,3800
2023-12-14,14.930000305175781,15.3100004196167,14.930000305175781,15.3100004196167,15.3100004196167,8200
2023-12-15,15.0,16.079999923706055,15.0,16.079999923706055,16.079999923706055,23400
2023-12-18,15.3100004196167,15.99899959564209,15.204999923706055,15.25,15.25,4800
2023-12-19,15.3100004196167,16.079999923706055,15.3100004196167,16.079999923706055,16.079999923706055,3300
2023-12-20,15.800000190734863,16.0,15.800000190734863,15.970000267028809,15.970000267028809,800
2023-12-21,15.531999588012695,16.0,15.520000457763672,16.0,16.0,5300
2023-12-22,15.5,15.8100004196167,15.5,15.8100004196167,15.8100004196167,500
2023-12-26,15.506999969482422,16.364999771118164,15.506999969482422,16.364999771118164,16.364999771118164,2900
2023-12-27,16.145999908447266,16.25,16.010000228881836,16.25,16.25,3300
2023-12-28,16.34000015258789,16.350000381469727,15.9350004196167,16.110000610351562,16.110000610351562,7500
2023-12-29,15.960000038146973,16.209999084472656,15.960000038146973,15.970000267028809,15.970000267028809,3700
2024-01-02,15.75,16.030000686645508,15.729999542236328,16.030000686645508,16.030000686645508,9600
2024-01-03,15.989999771118164,16.0,15.989999771118164,16.0,16.0,2100
2024-01-04,16.049999237060547,16.149999618530273,15.529999732971191,16.149999618530273,16.149999618530273,7800
2024-01-05,16.149999618530273,16.149999618530273,15.829999923706055,16.100000381469727,16.100000381469727,3500
2024-01-08,16.0,16.100000381469727,15.970000267028809,16.100000381469727,16.100000381469727,3600
2024-01-09,15.805000305175781,15.805000305175781,15.519000053405762,15.609999656677246,15.609999656677246,1700
2024-01-10,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,0
2024-01-11,16.09000015258789,16.25,16.010000228881836,16.010000228881836,16.010000228881836,6900
2024-01-12,15.609999656677246,16.16200065612793,15.609999656677246,15.649999618530273,15.649999618530273,800
2024-01-16,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0
2024-01-17,16.22100067138672,16.22100067138672,16.22100067138672,16.22100067138672,16.22100067138672,4500
2024-01-18,16.0,16.43000030517578,15.760000228881836,16.010000228881836,16.010000228881836,2400
2024-01-19,16.440000534057617,16.5,16.100000381469727,16.100000381469727,16.100000381469727,3700
2024-01-22,16.299999237060547,16.360000610351562,16.290000915527344,16.360000610351562,16.360000610351562,3000
2024-01-23,16.700000762939453,16.700000762939453,16.229999542236328,16.229999542236328,16.229999542236328,3100
2024-01-24,16.575000762939453,16.575000762939453,16.260000228881836,16.5,16.5,800
2024-01-25,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,700
2024-01-26,16.93000030517578,17.084999084472656,16.909000396728516,16.93000030517578,16.93000030517578,6600
2024-01-29,16.940000534057617,16.940000534057617,16.809999465942383,16.809999465942383,16.809999465942383,800
2024-01-30,16.8700008392334,16.8700008392334,16.75,16.75,16.75,1800
2024-01-31,16.625,16.729999542236328,16.5,16.729999542236328,16.729999542236328,1500
2024-02-01,16.700000762939453,16.700000762939453,16.110000610351562,16.30500030517578,16.30500030517578,3900
2024-02-02,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,400
2024-02-05,16.524999618530273,16.524999618530273,16.110000610351562,16.5,16.5,1600
2024-02-06,16.530000686645508,16.75,16.110000610351562,16.510000228881836,16.510000228881836,18400
2024-02-07,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,300
2024-02-08,16.280000686645508,16.940000534057617,16.280000686645508,16.940000534057617,16.940000534057617,5300
2024-02-09,16.600000381469727,17.0,16.520000457763672,16.790000915527344,16.790000915527344,1900
2024-02-12,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,700
2024-02-13,16.55500030517578,16.55500030517578,16.510000228881836,16.510000228881836,16.510000228881836,800
2024-02-14,16.670000076293945,17.149999618530273,16.5,17.149999618530273,17.149999618530273,800
2024-02-15,16.510000228881836,16.600000381469727,16.5,16.510000228881836,16.510000228881836,1300
2024-02-16,16.510000228881836,17.0,16.399999618530273,16.399999618530273,16.399999618530273,10300
2024-02-20,16.959999084472656,17.0,16.520000457763672,16.520000457763672,16.520000457763672,5600
2024-02-21,16.510000228881836,16.549999237060547,16.42799949645996,16.42799949645996,16.42799949645996,3400
2024-02-22,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0
2024-02-23,16.530000686645508,16.850000381469727,16.510000228881836,16.510000228881836,16.510000228881836,4400
2024-02-26,16.850000381469727,16.850000381469727,16.5,16.850000381469727,16.850000381469727,900
2024-02-27,16.5,16.674999237060547,16.5,16.5,16.5,1900
2024-02-28,16.5,16.5,16.5,16.5,16.5,0
2024-02-29,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,16.700000762939453,6100
2024-03-01,16.510000228881836,16.600000381469727,16.5,16.5,16.5,2900
2024-03-04,16.84000015258789,16.850000381469727,16.5,16.510000228881836,16.510000228881836,1700
2024-03-05,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2024-03-06,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2024-03-07,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2024-03-08,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,500
2024-03-11,16.5,16.510000228881836,16.5,16.510000228881836,16.510000228881836,1100
2024-03-12,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2024-03-13,16.75,16.979999542236328,16.559999465942383,16.559999465942383,16.559999465942383,3400
2024-03-14,16.950000762939453,16.950000762939453,16.701000213623047,16.701000213623047,16.701000213623047,1500
2024-03-15,16.650999069213867,16.899999618530273,16.510000228881836,16.899999618530273,16.899999618530273,2800
2024-03-18,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1000
2024-03-19,16.700000762939453,16.93000030517578,16.549999237060547,16.549999237060547,16.549999237060547,6000
2024-03-20,16.510000228881836,16.719999313354492,16.510000228881836,16.545000076293945,16.545000076293945,3300
2024-03-21,16.530000686645508,16.530000686645508,16.520000457763672,16.520000457763672,16.520000457763672,600
2024-03-22,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,300
2024-03-25,16.729999542236328,16.899999618530273,16.440000534057617,16.510000228881836,16.510000228881836,6800
2024-03-26,16.440000534057617,16.700000762939453,16.440000534057617,16.510000228881836,16.510000228881836,3700
2024-03-27,16.510000228881836,16.690000534057617,16.440000534057617,16.690000534057617,16.690000534057617,7300
2024-03-28,16.780000686645508,16.920000076293945,16.510000228881836,16.549999237060547,16.549999237060547,12600
2024-04-01,16.540000915527344,16.700000762939453,16.010000228881836,16.479999542236328,16.479999542236328,17200
2024-04-02,16.8700008392334,16.899999618530273,16.780000686645508,16.780000686645508,16.780000686645508,1400
2024-04-03,16.364999771118164,16.364999771118164,14.925000190734863,15.859999656677246,15.859999656677246,17200
