Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,19.5,19.649999618530273,19.43000030517578,19.579999923706055,17.14801025390625,755000
2023-11-21,19.65999984741211,19.969999313354492,19.559999465942383,19.559999465942383,17.130495071411133,274100
2023-11-22,19.649999618530273,19.729999542236328,19.600000381469727,19.6299991607666,17.191801071166992,177400
2023-11-24,19.700000762939453,19.770000457763672,19.6299991607666,19.690000534057617,17.244348526000977,165300
2023-11-27,19.700000762939453,19.709999084472656,19.579999923706055,19.579999923706055,17.14801025390625,167200
2023-11-28,19.600000381469727,19.68000030517578,19.450000762939453,19.520000457763672,17.0954647064209,251800
2023-11-29,19.639999389648438,19.670000076293945,19.360000610351562,19.3700008392334,16.964094161987305,208600
2023-11-30,19.399999618530273,19.670000076293945,19.3799991607666,19.510000228881836,17.086706161499023,244000
2023-12-01,19.5,19.579999923706055,19.40999984741211,19.530000686645508,17.104223251342773,162900
2023-12-04,19.59000015258789,19.799999237060547,19.530000686645508,19.559999465942383,17.130495071411133,144700
2023-12-05,19.549999237060547,19.579999923706055,19.440000534057617,19.520000457763672,17.0954647064209,139700
2023-12-06,19.600000381469727,19.600000381469727,19.43000030517578,19.520000457763672,17.0954647064209,242000
2023-12-07,19.600000381469727,19.68000030517578,19.540000915527344,19.65999984741211,17.218074798583984,246800
2023-12-08,19.700000762939453,19.809999465942383,19.670000076293945,19.760000228881836,17.305652618408203,241500
2023-12-11,19.889999389648438,19.889999389648438,19.760000228881836,19.84000015258789,17.375717163085938,294700
2023-12-12,19.84000015258789,19.93000030517578,19.799999237060547,19.8799991607666,17.410747528076172,327200
2023-12-13,19.940000534057617,19.940000534057617,19.700000762939453,19.93000030517578,17.454538345336914,455400
2023-12-14,19.989999771118164,20.190000534057617,19.969999313354492,20.100000381469727,17.603422164916992,554600
2023-12-15,20.170000076293945,20.170000076293945,19.950000762939453,20.059999465942383,17.568391799926758,1204300
2023-12-18,20.149999618530273,20.200000762939453,20.059999465942383,20.1299991607666,17.629695892333984,774800
2023-12-19,19.399999618530273,19.6299991607666,19.219999313354492,19.579999923706055,17.85770606994629,536400
2023-12-20,19.5,19.729999542236328,19.479999542236328,19.510000228881836,17.793865203857422,343800
2023-12-21,19.469999313354492,19.549999237060547,19.329999923706055,19.489999771118164,17.775623321533203,260400
2023-12-22,19.530000686645508,19.700000762939453,19.43000030517578,19.489999771118164,17.775623321533203,264100
2023-12-26,19.450000762939453,19.670000076293945,19.450000762939453,19.56999969482422,17.84858512878418,275700
2023-12-27,19.639999389648438,19.739999771118164,19.559999465942383,19.670000076293945,17.939790725708008,247700
2023-12-28,19.600000381469727,19.8799991607666,19.600000381469727,19.790000915527344,18.049236297607422,290000
2023-12-29,19.790000915527344,19.799999237060547,19.549999237060547,19.690000534057617,17.958030700683594,322100
2024-01-02,19.75,19.760000228881836,19.559999465942383,19.6299991607666,17.90330696105957,307100
2024-01-03,19.600000381469727,19.700000762939453,19.510000228881836,19.579999923706055,17.85770606994629,198000
2024-01-04,19.6200008392334,20.040000915527344,19.549999237060547,19.950000762939453,18.195161819458008,339000
2024-01-05,19.8700008392334,20.079999923706055,19.860000610351562,20.010000228881836,18.2498836517334,291900
2024-01-08,19.850000381469727,20.1200008392334,19.850000381469727,20.040000915527344,18.277246475219727,401600
2024-01-09,20.040000915527344,20.100000381469727,19.920000076293945,19.93000030517578,18.17691993713379,163400
2024-01-10,19.969999313354492,20.110000610351562,19.90999984741211,20.030000686645508,18.268123626708984,159800
2024-01-11,20.049999237060547,20.049999237060547,19.75,19.920000076293945,18.167800903320312,191800
2024-01-12,19.959999084472656,20.0,19.860000610351562,19.8799991607666,18.131315231323242,118900
2024-01-16,19.760000228881836,19.8700008392334,19.579999923706055,19.68000030517578,17.948911666870117,288800
2024-01-17,19.6200008392334,19.739999771118164,19.530000686645508,19.690000534057617,17.958030700683594,144500
2024-01-18,19.65999984741211,19.790000915527344,19.56999969482422,19.739999771118164,18.003631591796875,126700
