Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,11.420000076293945,11.670000076293945,11.329999923706055,11.59000015258789,11.299886703491211,1484700
2023-11-21,11.619999885559082,11.619999885559082,11.380000114440918,11.390000343322754,11.104893684387207,799900
2023-11-22,11.4399995803833,11.489999771118164,11.270000457763672,11.489999771118164,11.202390670776367,401800
2023-11-24,11.619999885559082,11.779999732971191,11.53499984741211,11.5600004196167,11.270639419555664,283800
2023-11-27,11.5,11.550000190734863,11.460000038146973,11.539999961853027,11.251138687133789,334900
2023-11-28,11.5,11.609999656677246,11.479999542236328,11.5,11.212140083312988,340800
2023-11-29,11.579999923706055,11.649999618530273,11.472999572753906,11.529999732971191,11.241388320922852,466300
2023-11-30,11.550000190734863,11.640000343322754,11.475000381469727,11.510000228881836,11.221890449523926,432500
2023-12-01,11.569999694824219,11.770000457763672,11.5,11.739999771118164,11.446131706237793,611600
2023-12-04,11.720000267028809,11.9399995803833,11.699999809265137,11.90999984741211,11.61187744140625,555000
2023-12-05,11.899999618530273,12.010000228881836,11.880000114440918,11.930000305175781,11.631376266479492,641700
2023-12-06,11.949999809265137,12.0,11.779999732971191,11.829999923706055,11.533879280090332,782900
2023-12-07,11.729999542236328,12.079999923706055,11.680000305175781,11.989999771118164,11.689874649047852,833700
2023-12-08,12.029999732971191,12.125,11.71500015258789,11.84000015258789,11.54362964630127,1328600
2023-12-11,11.850000381469727,11.850000381469727,11.649999618530273,11.720000267028809,11.426633834838867,671000
2023-12-12,11.699999809265137,11.704999923706055,11.520000457763672,11.579999923706055,11.290139198303223,1038200
2023-12-13,11.529999732971191,11.970000267028809,11.425000190734863,11.970000267028809,11.75156021118164,1954900
2023-12-14,12.0,12.170000076293945,11.819999694824219,11.899999618530273,11.68283748626709,953100
2023-12-15,11.960000038146973,11.979999542236328,11.760000228881836,11.90999984741211,11.692655563354492,766800
2023-12-18,11.869999885559082,11.875,11.779999732971191,11.829999923706055,11.614114761352539,462700
2023-12-19,11.890000343322754,12.244999885559082,11.880000114440918,12.229999542236328,12.006815910339355,756600
2023-12-20,12.210000038146973,12.329999923706055,12.092000007629395,12.119999885559082,11.898823738098145,514000
2023-12-21,12.109999656677246,12.180000305175781,12.015000343322754,12.170000076293945,11.947911262512207,356700
2023-12-22,12.149999618530273,12.394000053405762,12.149999618530273,12.300000190734863,12.075538635253906,456800
2023-12-26,12.350000381469727,12.350000381469727,12.270000457763672,12.319999694824219,12.095173835754395,328100
2023-12-27,12.300000190734863,12.5,12.300000190734863,12.470000267028809,12.242436408996582,400100
2023-12-28,12.449999809265137,12.5600004196167,12.449999809265137,12.470000267028809,12.242436408996582,316600
2023-12-29,12.420000076293945,12.449999809265137,12.270000457763672,12.289999961853027,12.06572151184082,257700
2024-01-02,12.25,12.449999809265137,12.15999984741211,12.40999984741211,12.183531761169434,500100
2024-01-03,12.390000343322754,12.569999694824219,12.335000038146973,12.369999885559082,12.144261360168457,430600
2024-01-04,12.369999885559082,12.520000457763672,12.359999656677246,12.489999771118164,12.262070655822754,391400
2024-01-05,12.430000305175781,12.600000381469727,12.430000305175781,12.520000457763672,12.291523933410645,401500
2024-01-08,12.600000381469727,12.680000305175781,12.520000457763672,12.529999732971191,12.301342010498047,442600
2024-01-09,12.5,12.5,12.194999694824219,12.199999809265137,11.977363586425781,416300
2024-01-10,12.1899995803833,12.479000091552734,12.109999656677246,12.1899995803833,11.967545509338379,362200
2024-01-11,12.130000114440918,12.130000114440918,11.869999885559082,12.020000457763672,11.80064868927002,558700
2024-01-12,12.210000038146973,12.210000038146973,11.949999809265137,12.020000457763672,11.80064868927002,379900
2024-01-16,11.920000076293945,11.920999526977539,11.579999923706055,11.670000076293945,11.457035064697266,551500
2024-01-17,11.585000038146973,11.710000038146973,11.539999961853027,11.699999809265137,11.486488342285156,335500
2024-01-18,11.729999542236328,11.729999542236328,11.5600004196167,11.619999885559082,11.407947540283203,288200
2024-01-19,11.640000343322754,11.640000343322754,11.430000305175781,11.579999923706055,11.36867904663086,477000
2024-01-22,11.579999923706055,11.680000305175781,11.475000381469727,11.569999694824219,11.35886001586914,325600
2024-01-23,11.699999809265137,11.75,11.539999961853027,11.609999656677246,11.398130416870117,289100
2024-01-24,11.630000114440918,11.649999618530273,11.3149995803833,11.369999885559082,11.162508964538574,292400
2024-01-25,11.5,11.5,11.34000015258789,11.380000114440918,11.172327995300293,345000
2024-01-26,11.520000457763672,11.550000190734863,11.399999618530273,11.539999961853027,11.329407691955566,345000
2024-01-29,11.539999961853027,11.539999961853027,11.39900016784668,11.479999542236328,11.270502090454102,332500
2024-01-30,11.479999542236328,11.675000190734863,11.470000267028809,11.609999656677246,11.398130416870117,504300
2024-01-31,11.609999656677246,11.609999656677246,11.279999732971191,11.289999961853027,11.083970069885254,477900
2024-02-01,11.34000015258789,11.5,11.329999923706055,11.460000038146973,11.250866889953613,456600
2024-02-02,11.359999656677246,11.395000457763672,11.210000038146973,11.279999732971191,11.074152946472168,296500
2024-02-05,11.170000076293945,11.239999771118164,11.085000038146973,11.15999984741211,10.956341743469238,454900
2024-02-06,11.170000076293945,11.270000457763672,11.085000038146973,11.15999984741211,10.956341743469238,306200
2024-02-07,11.15999984741211,11.15999984741211,10.890000343322754,10.899999618530273,10.701086044311523,411600
2024-02-08,10.960000038146973,11.0600004196167,10.859999656677246,11.0,10.799262046813965,380600
2024-02-09,10.979999542236328,10.979999542236328,10.880000114440918,10.90999984741211,10.710905075073242,297200
2024-02-12,10.930000305175781,11.289999961853027,10.914999961853027,11.1899995803833,10.985795021057129,516200
2024-02-13,11.039999961853027,11.109999656677246,10.729999542236328,10.770000457763672,10.57345962524414,514500
2024-02-14,10.84000015258789,10.920000076293945,10.710000038146973,10.920000076293945,10.720722198486328,438500
2024-02-15,10.970000267028809,11.119999885559082,10.944999694824219,11.069999694824219,10.8679838180542,486600
2024-02-16,11.020000457763672,11.095000267028809,10.914999961853027,10.970000267028809,10.76980972290039,422300
2024-02-20,10.949999809265137,11.220000267028809,10.880000114440918,11.020000457763672,10.81889820098877,539400
2024-02-21,11.029999732971191,11.119999885559082,10.979999542236328,11.050000190734863,10.848350524902344,405100
2024-02-22,10.960000038146973,11.119999885559082,10.930000305175781,11.109999656677246,10.907254219055176,419500
2024-02-23,11.079999923706055,11.145000457763672,11.039999961853027,11.109999656677246,10.907254219055176,402200
2024-02-26,11.119999885559082,11.154999732971191,11.029999732971191,11.029999732971191,10.828714370727539,421500
2024-02-27,11.100000381469727,11.229999542236328,11.079999923706055,11.15999984741211,10.956341743469238,417400
2024-02-28,11.15999984741211,11.3100004196167,11.109999656677246,11.119999885559082,10.917072296142578,633300
2024-02-29,11.670000076293945,11.90999984741211,11.260000228881836,11.8100004196167,11.594481468200684,1249700
2024-03-01,11.630000114440918,11.770000457763672,11.543999671936035,11.6899995803833,11.476669311523438,864800
2024-03-04,11.569999694824219,11.770000457763672,11.420000076293945,11.460000038146973,11.250866889953613,695100
2024-03-05,11.420000076293945,11.640000343322754,11.369999885559082,11.510000228881836,11.299956321716309,427700
2024-03-06,11.59000015258789,11.670000076293945,11.430000305175781,11.520000457763672,11.309772491455078,661200
2024-03-07,11.59000015258789,11.739999771118164,11.59000015258789,11.699999809265137,11.486488342285156,564100
2024-03-08,11.75,11.829999923706055,11.614999771118164,11.65999984741211,11.44721794128418,338500
2024-03-11,11.579999923706055,11.835000038146973,11.579999923706055,11.800000190734863,11.584662437438965,352200
2024-03-12,11.800000190734863,11.904999732971191,11.793000221252441,11.84000015258789,11.623933792114258,353800
2024-03-13,11.84000015258789,11.880000114440918,11.774999618530273,11.819999694824219,11.604297637939453,465600
2024-03-14,11.899999618530273,11.899999618530273,11.532999992370605,11.600000381469727,11.388313293457031,349100
2024-03-15,11.600000381469727,11.850000381469727,11.600000381469727,11.84000015258789,11.623933792114258,735100
