Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.440000534057617,16.530000686645508,16.15999984741211,16.389999389648438,15.623635292053223,6100
2023-11-21,16.200000762939453,16.520000457763672,16.010000228881836,16.299999237060547,15.537842750549316,15100
2023-11-22,16.5,17.0,16.209999084472656,16.969999313354492,16.176515579223633,33700
2023-11-24,17.0,17.0,16.639999389648438,16.989999771118164,16.195579528808594,5500
2023-11-27,16.530000686645508,16.979999542236328,16.350000381469727,16.610000610351562,15.83335018157959,19600
2023-11-28,16.610000610351562,16.639999389648438,15.630000114440918,15.65999984741211,14.92776870727539,73500
2023-11-29,15.949999809265137,16.100000381469727,15.34000015258789,15.579999923706055,14.851510047912598,40000
2023-11-30,15.859999656677246,15.989999771118164,15.420000076293945,15.579999923706055,14.851510047912598,10700
2023-12-01,15.649999618530273,16.030000686645508,15.520000457763672,15.930000305175781,15.185145378112793,14700
2023-12-04,16.0,16.270000457763672,15.649999618530273,16.079999923706055,15.328130722045898,42200
2023-12-05,16.059999465942383,16.280000686645508,16.0,16.239999771118164,15.480649948120117,30400
2023-12-06,16.290000915527344,16.770000457763672,16.09000015258789,16.219999313354492,15.461583137512207,25300
2023-12-07,16.049999237060547,16.510000228881836,15.949999809265137,16.34000015258789,15.760592460632324,22900
2023-12-08,16.229999542236328,16.34000015258789,16.1299991607666,16.15999984741211,15.58697509765625,10400
2023-12-11,16.270000457763672,16.270000457763672,15.6899995803833,15.970000267028809,15.403712272644043,44700
2023-12-12,16.06999969482422,16.290000915527344,15.760000228881836,15.9399995803833,15.374774932861328,20600
2023-12-13,16.06999969482422,16.479999542236328,15.75,15.890000343322754,15.326549530029297,62100
2023-12-14,16.219999313354492,16.6200008392334,15.920000076293945,16.389999389648438,15.808818817138672,33600
2023-12-15,16.549999237060547,16.719999313354492,16.010000228881836,16.399999618530273,15.818463325500488,57500
2023-12-18,16.479999542236328,16.969999313354492,16.450000762939453,16.84000015258789,16.242862701416016,25100
2023-12-19,16.989999771118164,17.770000457763672,16.989999771118164,17.510000228881836,16.88910484313965,29500
2023-12-20,17.649999618530273,17.950000762939453,16.899999618530273,17.1299991607666,16.522579193115234,58000
2023-12-21,17.010000228881836,17.25,16.84000015258789,17.219999313354492,16.609386444091797,26700
2023-12-22,17.25,17.25,16.799999237060547,17.0,16.397188186645508,16500
2023-12-26,17.1299991607666,17.530000686645508,16.790000915527344,17.25,16.638324737548828,37700
2023-12-27,17.229999542236328,17.329999923706055,16.860000610351562,17.100000381469727,16.493642807006836,36400
2023-12-28,17.100000381469727,17.290000915527344,16.850000381469727,17.110000610351562,16.50328826904297,24800
2023-12-29,17.030000686645508,17.15999984741211,16.950000762939453,17.0,16.397188186645508,13000
2024-01-02,16.780000686645508,17.350000381469727,16.780000686645508,16.809999465942383,16.213924407958984,7800
2024-01-03,16.860000610351562,17.219999313354492,16.760000228881836,16.829999923706055,16.233217239379883,30700
2024-01-04,16.969999313354492,17.899999618530273,16.75,17.079999923706055,16.47435188293457,36300
2024-01-05,16.90999984741211,17.43000030517578,16.90999984741211,17.329999923706055,16.715486526489258,37600
2024-01-08,17.190000534057617,17.719999313354492,17.110000610351562,17.6200008392334,16.99520492553711,22900
2024-01-09,17.40999984741211,17.920000076293945,17.25,17.3799991607666,16.763713836669922,27500
2024-01-10,17.489999771118164,17.489999771118164,16.799999237060547,16.899999618530273,16.30073356628418,18200
2024-01-11,17.010000228881836,17.190000534057617,16.799999237060547,16.90999984741211,16.310380935668945,66300
2024-01-12,17.1299991607666,17.229999542236328,16.809999465942383,16.93000030517578,16.32967185974121,20700
2024-01-16,16.899999618530273,17.0,16.5,16.65999984741211,16.069244384765625,13100
2024-01-17,16.5,16.84000015258789,16.5,16.510000228881836,15.924562454223633,13200
2024-01-18,16.690000534057617,16.690000534057617,16.260000228881836,16.459999084472656,15.876336097717285,15100
2024-01-19,16.579999923706055,17.030000686645508,16.34000015258789,16.6200008392334,16.030664443969727,10000
2024-01-22,16.600000381469727,17.34000015258789,16.600000381469727,17.139999389648438,16.532224655151367,9600
2024-01-23,17.280000686645508,17.280000686645508,16.809999465942383,16.829999923706055,16.233217239379883,10300
2024-01-24,17.079999923706055,17.3700008392334,16.8799991607666,17.0,16.397188186645508,10600
2024-01-25,17.190000534057617,17.260000228881836,16.84000015258789,17.239999771118164,16.628677368164062,16300
2024-01-26,17.360000610351562,17.360000610351562,16.940000534057617,17.149999618530273,16.5418701171875,8800
2024-01-29,17.040000915527344,17.190000534057617,16.959999084472656,17.149999618530273,16.5418701171875,13100
2024-01-30,17.1299991607666,17.43000030517578,17.0,17.309999465942383,16.696195602416992,17300
2024-01-31,17.469999313354492,17.469999313354492,16.510000228881836,16.68000030517578,16.088537216186523,14000
2024-02-01,16.6299991607666,16.760000228881836,16.3799991607666,16.549999237060547,15.963144302368164,15400
2024-02-02,16.309999465942383,16.549999237060547,16.0,16.1200008392334,15.548395156860352,16700
2024-02-05,16.25,16.520000457763672,15.979999542236328,16.219999313354492,15.64484691619873,17000
2024-02-06,16.239999771118164,16.540000915527344,16.100000381469727,16.290000915527344,15.712366104125977,9200
2024-02-07,16.34000015258789,16.600000381469727,16.049999237060547,16.170000076293945,15.596620559692383,11300
2024-02-08,16.260000228881836,16.510000228881836,16.0,16.1200008392334,15.548395156860352,35500
2024-02-09,16.399999618530273,17.219999313354492,16.399999618530273,16.549999237060547,15.963144302368164,11300
2024-02-12,16.700000762939453,17.06999969482422,16.520000457763672,16.649999618530273,16.059598922729492,17300
2024-02-13,16.350000381469727,16.459999084472656,15.8100004196167,15.8100004196167,15.249385833740234,27000
2024-02-14,16.25,16.43000030517578,16.059999465942383,16.43000030517578,15.847400665283203,8900
2024-02-15,16.360000610351562,17.200000762939453,16.190000534057617,16.5,15.91491985321045,21000
2024-02-16,16.540000915527344,16.729999542236328,16.31999969482422,16.31999969482422,15.741300582885742,21300
2024-02-20,16.219999313354492,16.93000030517578,16.219999313354492,16.399999618530273,15.818463325500488,15900
2024-02-21,16.5,16.610000610351562,16.239999771118164,16.40999984741211,15.828109741210938,8800
2024-02-22,16.450000762939453,16.950000762939453,16.280000686645508,16.56999969482422,15.982437133789062,12900
2024-02-23,16.3700008392334,17.0,16.270000457763672,16.290000915527344,15.712366104125977,26900
2024-02-26,16.600000381469727,16.93000030517578,16.25,16.739999771118164,16.146408081054688,19400
2024-02-27,16.649999618530273,16.690000534057617,16.559999465942383,16.600000381469727,16.01137351989746,5800
2024-02-28,16.559999465942383,16.84000015258789,16.559999465942383,16.639999389648438,16.04995346069336,14200
2024-02-29,16.889999389648438,17.0,16.6200008392334,16.770000457763672,16.175342559814453,17000
2024-03-01,16.81999969482422,17.040000915527344,16.75,16.940000534057617,16.339317321777344,20100
2024-03-04,17.0,17.450000762939453,17.0,17.149999618530273,16.5418701171875,18200
2024-03-05,17.149999618530273,17.540000915527344,17.06999969482422,17.25,16.638324737548828,12800
2024-03-06,17.049999237060547,17.350000381469727,16.920000076293945,16.920000076293945,16.320024490356445,16000
2024-03-07,16.6299991607666,16.8799991607666,16.479999542236328,16.579999923706055,16.1737003326416,25700
2024-03-08,16.729999542236328,16.90999984741211,15.8100004196167,15.90999984741211,15.520120620727539,24800
2024-03-11,15.90999984741211,16.459999084472656,15.899999618530273,15.899999618530273,15.510364532470703,20200
2024-03-12,16.06999969482422,16.06999969482422,15.760000228881836,15.760000228881836,15.373796463012695,39200
2024-03-13,16.0,16.0,15.369999885559082,15.619999885559082,15.237226486206055,30100
2024-03-14,15.479999542236328,15.619999885559082,14.569999694824219,14.800000190734863,14.437321662902832,46600
2024-03-15,14.75,15.449999809265137,14.380000114440918,14.800000190734863,14.437321662902832,77300
2024-03-18,14.800000190734863,15.489999771118164,14.800000190734863,15.3100004196167,14.934823989868164,16300
2024-03-19,15.390000343322754,15.550000190734863,15.039999961853027,15.109999656677246,14.739725112915039,17000
2024-03-20,15.0,15.699999809265137,15.0,15.539999961853027,15.159187316894531,15500
2024-03-21,15.850000381469727,15.930000305175781,15.579999923706055,15.779999732971191,15.393305778503418,16900
2024-03-22,15.84000015258789,15.84000015258789,15.369999885559082,15.430000305175781,15.05188274383545,12700
2024-03-25,15.449999809265137,15.449999809265137,14.75,14.8100004196167,14.447076797485352,27000
2024-03-26,15.079999923706055,15.470000267028809,15.0,15.130000114440918,14.759235382080078,22500
2024-03-27,15.479999542236328,15.899999618530273,15.40999984741211,15.739999771118164,15.354286193847656,19200
2024-03-28,15.890000343322754,16.09000015258789,15.710000038146973,15.8100004196167,15.422571182250977,11300
2024-04-01,15.630000114440918,15.65999984741211,15.09000015258789,15.09000015258789,14.72021484375,17000
2024-04-02,15.130000114440918,15.279999732971191,14.899999618530273,14.949999809265137,14.58364486694336,20700
2024-04-03,14.949999809265137,15.260000228881836,14.850000381469727,15.010000228881836,14.642175674438477,16800
2024-04-04,15.039999961853027,15.319999694824219,14.90999984741211,15.010000228881836,14.642175674438477,16900
2024-04-05,14.90999984741211,15.119999885559082,14.90999984741211,14.949999809265137,14.58364486694336,11800
2024-04-08,14.859999656677246,15.0600004196167,14.600000381469727,14.65999984741211,14.300752639770508,16900
2024-04-09,14.8100004196167,15.149999618530273,14.600000381469727,14.899999618530273,14.534870147705078,20300
2024-04-10,14.520000457763672,14.989999771118164,14.5,14.989999771118164,14.622665405273438,33200
2024-04-11,14.789999961853027,14.90999984741211,14.640000343322754,14.8100004196167,14.447076797485352,67200
2024-04-12,14.75,14.970000267028809,14.609999656677246,14.800000190734863,14.437321662902832,25100
