Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,27.06999969482422,27.149999618530273,26.65999984741211,26.899999618530273,25.925777435302734,1365600
2023-11-21,26.579999923706055,26.770000457763672,26.229999542236328,26.59000015258789,25.627004623413086,1283500
2023-11-22,26.709999084472656,27.200000762939453,26.530000686645508,27.110000610351562,26.128171920776367,863600
2023-11-24,27.110000610351562,27.360000610351562,26.989999771118164,27.170000076293945,26.185997009277344,307400
2023-11-27,27.0,27.079999923706055,26.209999084472656,26.309999465942383,25.357145309448242,1138200
2023-11-28,26.110000610351562,26.6200008392334,26.030000686645508,26.510000228881836,25.7456111907959,1377400
2023-11-29,26.75,26.8799991607666,26.270000457763672,26.3700008392334,25.609647750854492,872900
2023-11-30,26.510000228881836,26.8799991607666,26.15999984741211,26.729999542236328,25.959266662597656,1255500
2023-12-01,26.56999969482422,27.610000610351562,26.440000534057617,27.600000381469727,26.804182052612305,1169000
2023-12-04,27.459999084472656,27.81999969482422,26.8799991607666,27.209999084472656,26.425426483154297,1505000
2023-12-05,27.09000015258789,27.18000030517578,26.15999984741211,26.469999313354492,25.706764221191406,1093200
2023-12-06,26.850000381469727,27.270000457763672,26.229999542236328,26.290000915527344,25.531957626342773,740700
2023-12-07,26.309999465942383,26.739999771118164,26.1299991607666,26.59000015258789,25.823305130004883,610000
2023-12-08,26.5,27.239999771118164,26.5,27.0,26.221481323242188,1038500
2023-12-11,27.079999923706055,27.649999618530273,27.049999237060547,27.34000015258789,26.551679611206055,857300
2023-12-12,27.239999771118164,27.440000534057617,26.610000610351562,26.809999465942383,26.03696060180664,896300
2023-12-13,26.8799991607666,27.34000015258789,26.350000381469727,27.31999969482422,26.532255172729492,907300
2023-12-14,27.75,28.81999969482422,27.709999084472656,28.040000915527344,27.231496810913086,1363900
2023-12-15,28.1299991607666,28.15999984741211,27.25,27.420000076293945,26.629371643066406,1167800
2023-12-18,27.530000686645508,27.739999771118164,27.06999969482422,27.260000228881836,26.47398567199707,657700
