Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,12.289999961853027,12.420000076293945,12.260000228881836,12.40999984741211,11.345660209655762,217400
2023-11-21,12.270000457763672,12.319999694824219,12.229999542236328,12.270000457763672,11.304205894470215,184600
2023-11-22,12.300000190734863,12.359999656677246,12.279999732971191,12.300000190734863,11.331841468811035,185600
2023-11-24,12.270000457763672,12.390000343322754,12.270000457763672,12.369999885559082,11.396332740783691,94000
2023-11-27,12.350000381469727,12.4399995803833,12.329999923706055,12.4399995803833,11.460821151733398,224500
2023-11-28,12.430000305175781,12.5,12.430000305175781,12.430000305175781,11.451610565185547,249600
2023-11-29,12.449999809265137,12.5,12.369999885559082,12.420000076293945,11.442397117614746,182800
2023-11-30,12.479999542236328,12.510000228881836,12.399999618530273,12.479999542236328,11.497674942016602,266400
2023-12-01,12.479999542236328,12.779999732971191,12.430000305175781,12.4399995803833,11.460821151733398,259100
2023-12-04,12.380000114440918,12.470000267028809,12.34000015258789,12.34000015258789,11.368694305419922,228800
2023-12-05,12.279999732971191,12.449999809265137,12.260000228881836,12.329999923706055,11.359480857849121,220800
2023-12-06,12.350000381469727,12.399999618530273,12.239999771118164,12.239999771118164,11.276564598083496,267500
2023-12-07,12.350000381469727,12.550000190734863,12.350000381469727,12.489999771118164,11.506884574890137,228100
2023-12-08,12.489999771118164,12.520000457763672,12.430000305175781,12.489999771118164,11.506884574890137,194200
2023-12-11,12.420000076293945,12.5,12.420000076293945,12.460000038146973,11.479249954223633,141600
2023-12-12,12.489999771118164,12.529999732971191,12.420000076293945,12.430000305175781,11.451610565185547,187200
2023-12-13,12.479999542236328,12.630000114440918,12.399999618530273,12.609999656677246,11.61744213104248,279000
2023-12-14,12.670000076293945,12.6899995803833,12.550000190734863,12.5600004196167,11.571377754211426,217800
2023-12-15,12.609999656677246,12.680000305175781,12.529999732971191,12.529999732971191,11.543737411499023,230300
2023-12-18,12.619999885559082,12.65999984741211,12.5600004196167,12.579999923706055,11.589802742004395,255000
2023-12-19,12.6899995803833,12.739999771118164,12.619999885559082,12.649999618530273,11.654293060302734,231600
2023-12-20,12.670000076293945,12.670000076293945,12.449999809265137,12.460000038146973,11.479249954223633,273700
2023-12-21,12.449999809265137,12.479999542236328,12.369999885559082,12.399999618530273,11.511739730834961,237300
2023-12-22,12.479999542236328,12.579999923706055,12.289999961853027,12.380000114440918,11.493173599243164,449700
2023-12-26,12.380000114440918,12.430000305175781,12.369999885559082,12.380000114440918,11.493173599243164,215400
2023-12-27,12.40999984741211,12.460000038146973,12.3100004196167,12.3100004196167,11.428189277648926,370800
2023-12-28,12.319999694824219,12.380000114440918,12.279999732971191,12.3100004196167,11.428189277648926,342400
2023-12-29,12.3100004196167,12.359999656677246,12.220000267028809,12.329999923706055,11.446756362915039,471600
2024-01-02,12.210000038146973,12.279999732971191,12.149999618530273,12.210000038146973,11.335352897644043,322500
2024-01-03,12.1899995803833,12.229999542236328,12.130000114440918,12.170000076293945,11.2982177734375,177200
2024-01-04,12.180000305175781,12.25,12.140000343322754,12.180000305175781,11.307499885559082,262500
2024-01-05,12.229999542236328,12.300000190734863,12.199999809265137,12.229999542236328,11.353917121887207,223600
2024-01-08,12.279999732971191,12.390000343322754,12.25,12.380000114440918,11.493173599243164,241200
2024-01-09,12.34000015258789,12.390000343322754,12.279999732971191,12.350000381469727,11.465324401855469,230100
2024-01-10,12.359999656677246,12.479999542236328,12.329999923706055,12.449999809265137,11.558158874511719,193700
2024-01-11,12.449999809265137,12.470000267028809,12.319999694824219,12.420000076293945,11.530308723449707,408400
2024-01-12,12.420000076293945,12.460000038146973,12.350000381469727,12.40999984741211,11.521025657653809,205100
2024-01-16,12.350000381469727,12.4399995803833,12.319999694824219,12.34000015258789,11.456039428710938,242800
2024-01-17,12.329999923706055,12.420000076293945,12.3100004196167,12.420000076293945,11.530308723449707,208000
2024-01-18,12.479999542236328,12.510000228881836,12.430000305175781,12.470000267028809,11.576726913452148,311300
2024-01-19,12.510000228881836,12.510000228881836,12.470000267028809,12.470000267028809,11.576726913452148,253400
