Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,19.610000610351562,19.610000610351562,19.110000610351562,19.360000610351562,18.351421356201172,36400
2023-11-21,19.209999084472656,19.3799991607666,18.639999389648438,18.700000762939453,17.72580337524414,30200
2023-11-22,18.829999923706055,18.950000762939453,18.40999984741211,18.6200008392334,17.649972915649414,49200
2023-11-24,18.56999969482422,19.0,18.520000457763672,18.979999542236328,17.9912166595459,18700
2023-11-27,18.850000381469727,18.989999771118164,18.510000228881836,18.549999237060547,17.5836181640625,51600
2023-11-28,18.600000381469727,19.149999618530273,18.420000076293945,19.079999923706055,18.086008071899414,49100
2023-11-29,19.219999313354492,19.809999465942383,18.979999542236328,19.579999923706055,18.559959411621094,49700
2023-11-30,19.6200008392334,19.8700008392334,18.940000534057617,19.229999542236328,18.228193283081055,320300
2023-12-01,19.270000457763672,20.5,19.270000457763672,20.440000534057617,19.375158309936523,76300
2023-12-04,20.329999923706055,20.729999542236328,20.100000381469727,20.31999969482422,19.261409759521484,50200
2023-12-05,20.34000015258789,20.489999771118164,20.010000228881836,20.059999465942383,19.01495361328125,33800
2023-12-06,20.209999084472656,20.829999923706055,19.899999618530273,19.93000030517578,18.891727447509766,55100
2023-12-07,19.959999084472656,20.3799991607666,19.90999984741211,20.34000015258789,19.280366897583008,27200
2023-12-08,20.389999389648438,20.799999237060547,20.350000381469727,20.719999313354492,19.64056968688965,40600
2023-12-11,20.829999923706055,20.850000381469727,20.440000534057617,20.440000534057617,19.375158309936523,31000
2023-12-12,20.489999771118164,20.649999618530273,20.149999618530273,20.229999542236328,19.176097869873047,22900
2023-12-13,20.079999923706055,21.84000015258789,20.079999923706055,21.739999771118164,20.607431411743164,122800
2023-12-14,22.290000915527344,23.239999771118164,22.0,22.299999237060547,21.13825798034668,65100
2023-12-15,22.40999984741211,22.40999984741211,21.329999923706055,21.559999465942383,20.436809539794922,228100
2023-12-18,21.770000457763672,22.0,21.489999771118164,21.639999389648438,20.512643814086914,29100
2023-12-19,21.700000762939453,22.06999969482422,21.59000015258789,21.989999771118164,20.84440803527832,74000
2023-12-20,21.829999923706055,22.790000915527344,21.75,21.809999465942383,20.673786163330078,58000
2023-12-21,22.020000457763672,22.299999237060547,21.850000381469727,22.079999923706055,20.929719924926758,42100
2023-12-22,22.15999984741211,22.450000762939453,21.940000534057617,22.229999542236328,21.071903228759766,46600
2023-12-26,22.170000076293945,22.579999923706055,22.170000076293945,22.450000762939453,21.280445098876953,43600
2023-12-27,22.420000076293945,22.68000030517578,22.0,22.34000015258789,21.17617416381836,31100
2023-12-28,22.18000030517578,22.530000686645508,22.18000030517578,22.469999313354492,21.299400329589844,33200
2023-12-29,22.350000381469727,22.479999542236328,21.989999771118164,22.020000457763672,20.872846603393555,35600
2024-01-02,21.780000686645508,22.270000457763672,21.600000381469727,21.899999618530273,20.759096145629883,40800
2024-01-03,21.770000457763672,21.899999618530273,21.34000015258789,21.34000015258789,20.228271484375,40200
2024-01-04,21.360000610351562,21.649999618530273,21.350000381469727,21.5,20.379934310913086,46500
2024-01-05,21.329999923706055,22.049999237060547,21.290000915527344,21.6299991607666,20.503162384033203,90500
2024-01-08,21.5,21.709999084472656,21.06999969482422,21.18000030517578,20.076608657836914,28100
2024-01-09,21.040000915527344,21.1299991607666,20.6299991607666,20.700000762939453,19.621612548828125,35500
2024-01-10,20.559999465942383,20.639999389648438,20.43000030517578,20.6299991607666,19.555259704589844,21300
2024-01-11,20.440000534057617,20.920000076293945,20.209999084472656,20.549999237060547,19.47942543029785,35900
2024-01-12,20.68000030517578,21.530000686645508,20.030000686645508,20.360000610351562,19.299325942993164,34500
2024-01-16,20.1299991607666,20.3799991607666,20.0,20.1299991607666,19.081308364868164,31400
2024-01-17,19.760000228881836,20.15999984741211,19.760000228881836,20.09000015258789,19.043392181396484,42700
2024-01-18,20.139999389648438,20.260000228881836,20.0,20.139999389648438,19.090784072875977,22800
2024-01-19,20.280000686645508,20.360000610351562,20.030000686645508,20.299999237060547,19.242450714111328,24700
2024-01-22,20.549999237060547,20.829999923706055,20.420000076293945,20.790000915527344,19.706924438476562,36900
2024-01-23,20.969999313354492,20.969999313354492,20.299999237060547,20.43000030517578,19.365678787231445,31500
2024-01-24,20.719999313354492,20.760000228881836,20.299999237060547,20.68000030517578,19.6026554107666,40600
2024-01-25,21.010000228881836,21.010000228881836,20.350000381469727,20.850000381469727,19.763797760009766,49300
2024-01-26,21.0,21.079999923706055,20.700000762939453,21.040000915527344,19.94390106201172,27200
2024-01-29,19.649999618530273,21.030000686645508,19.56999969482422,20.309999465942383,19.251928329467773,105500
2024-01-30,20.219999313354492,20.3799991607666,19.81999969482422,20.239999771118164,19.185575485229492,77600
2024-01-31,19.84000015258789,20.219999313354492,19.309999465942383,19.579999923706055,18.559959411621094,122500
2024-02-01,19.65999984741211,19.65999984741211,18.200000762939453,18.90999984741211,17.92486572265625,120100
2024-02-02,18.56999969482422,19.010000228881836,18.510000228881836,18.729999542236328,17.754240036010742,74900
2024-02-05,18.450000762939453,18.6200008392334,18.170000076293945,18.399999618530273,17.44143295288086,62300
2024-02-06,18.399999618530273,18.5,17.950000762939453,17.989999771118164,17.052791595458984,64000
2024-02-07,17.56999969482422,17.579999923706055,16.940000534057617,17.299999237060547,16.62983512878418,65800
2024-02-08,17.3700008392334,17.469999313354492,17.09000015258789,17.309999465942383,16.639448165893555,36600
2024-02-09,17.479999542236328,17.600000381469727,17.059999465942383,17.530000686645508,16.850927352905273,61900
2024-02-12,17.450000762939453,18.1299991607666,17.450000762939453,17.959999084472656,17.26426887512207,69800
2024-02-13,17.469999313354492,17.979999542236328,16.700000762939453,16.780000686645508,16.129981994628906,80900
2024-02-14,17.030000686645508,17.149999618530273,16.850000381469727,17.1299991607666,16.46642303466797,41600
2024-02-15,17.31999969482422,18.010000228881836,17.260000228881836,17.899999618530273,17.206594467163086,85900
2024-02-16,17.690000534057617,17.8799991607666,17.510000228881836,17.59000015258789,16.90860366821289,66400
2024-02-20,17.34000015258789,17.729999542236328,17.34000015258789,17.450000762939453,16.77402687072754,38500
2024-02-21,17.469999313354492,17.510000228881836,17.1299991607666,17.239999771118164,16.572160720825195,59700
2024-02-22,17.170000076293945,17.239999771118164,16.920000076293945,17.010000228881836,16.351070404052734,48600
2024-02-23,17.049999237060547,17.329999923706055,16.829999923706055,17.149999618530273,16.485647201538086,55800
2024-02-26,17.030000686645508,17.260000228881836,16.559999465942383,16.809999465942383,16.1588191986084,55600
2024-02-27,17.040000915527344,17.190000534057617,16.510000228881836,16.56999969482422,15.928114891052246,76400
2024-02-28,16.5,16.81999969482422,16.5,16.510000228881836,15.870439529418945,44700
2024-02-29,16.809999465942383,17.06999969482422,16.469999313354492,16.610000610351562,15.966567039489746,93400
2024-03-01,16.5,16.690000534057617,16.25,16.610000610351562,15.966567039489746,89700
2024-03-04,16.56999969482422,16.989999771118164,16.479999542236328,16.549999237060547,15.908889770507812,67700
2024-03-05,16.549999237060547,17.31999969482422,16.450000762939453,17.040000915527344,16.37990951538086,140000
2024-03-06,17.110000610351562,17.420000076293945,16.68000030517578,17.030000686645508,16.37029457092285,135700
2024-03-07,17.290000915527344,17.56999969482422,16.950000762939453,17.0,16.34145736694336,56700
2024-03-08,17.270000457763672,17.34000015258789,16.950000762939453,16.989999771118164,16.331846237182617,57500
2024-03-11,16.90999984741211,17.25,16.90999984741211,17.079999923706055,16.418359756469727,66700
2024-03-12,16.93000030517578,17.06999969482422,16.700000762939453,16.760000228881836,16.110754013061523,44300
2024-03-13,16.709999084472656,16.809999465942383,16.600000381469727,16.760000228881836,16.110754013061523,43900
2024-03-14,16.68000030517578,16.8799991607666,16.469999313354492,16.5,15.860825538635254,63900
2024-03-15,16.530000686645508,17.06999969482422,16.530000686645508,16.860000610351562,16.20688247680664,238700
2024-03-18,16.84000015258789,17.65999984741211,16.239999771118164,16.270000457763672,15.639737129211426,68100
2024-03-19,16.25,16.43000030517578,16.110000610351562,16.110000610351562,15.485934257507324,78500
2024-03-20,16.049999237060547,16.649999618530273,15.869999885559082,16.520000457763672,15.88005256652832,115700
2024-03-21,16.780000686645508,16.829999923706055,16.579999923706055,16.68000030517578,16.03385353088379,65300
2024-03-22,16.75,16.75,16.020000457763672,16.040000915527344,15.418647766113281,42200
2024-03-25,16.100000381469727,16.309999465942383,16.0,16.15999984741211,15.533997535705566,36800
2024-03-26,16.299999237060547,16.299999237060547,15.800000190734863,15.859999656677246,15.24561882019043,56500
2024-03-27,15.9399995803833,16.670000076293945,15.9399995803833,16.670000076293945,16.024240493774414,59500
2024-03-28,16.579999923706055,16.860000610351562,16.579999923706055,16.770000457763672,16.12036895751953,97300
2024-04-01,16.649999618530273,16.649999618530273,16.280000686645508,16.389999389648438,15.755086898803711,72300
2024-04-02,16.219999313354492,16.229999542236328,15.899999618530273,16.040000915527344,15.418647766113281,74200
2024-04-03,15.90999984741211,16.219999313354492,15.90999984741211,15.970000267028809,15.351358413696289,36400
2024-04-04,16.100000381469727,16.219999313354492,15.640000343322754,15.720000267028809,15.111042976379395,58300
2024-04-05,15.680000305175781,15.680000305175781,15.34000015258789,15.34000015258789,14.745762825012207,51000
2024-04-08,15.289999961853027,15.789999961853027,15.289999961853027,15.59000015258789,14.986078262329102,40900
2024-04-09,15.59000015258789,15.710000038146973,15.430000305175781,15.699999809265137,15.091816902160645,46200
2024-04-10,15.279999732971191,15.300000190734863,14.609999656677246,15.010000228881836,14.428546905517578,98500
2024-04-11,15.010000228881836,15.079999923706055,14.6899995803833,14.850000381469727,14.274744987487793,76700
2024-04-12,14.8100004196167,15.010000228881836,14.65999984741211,14.989999771118164,14.409320831298828,41000
2024-04-15,14.989999771118164,15.119999885559082,14.989999771118164,15.039999961853027,14.45738410949707,69700
2024-04-16,15.039999961853027,15.079999923706055,14.829999923706055,15.0,14.418933868408203,54400
2024-04-17,15.130000114440918,15.220000267028809,14.979999542236328,15.0,14.418933868408203,54700
2024-04-18,15.09000015258789,15.270000457763672,15.09000015258789,15.170000076293945,14.582347869873047,61800
2024-04-19,15.149999618530273,15.550000190734863,15.010000228881836,15.520000457763672,14.918789863586426,70600
2024-04-22,15.470000267028809,15.710000038146973,15.420000076293945,15.470000267028809,14.8707275390625,45400
2024-04-23,15.369999885559082,15.9399995803833,15.369999885559082,15.739999771118164,15.130267143249512,65000
2024-04-24,15.550000190734863,15.890000343322754,15.550000190734863,15.859999656677246,15.24561882019043,65300
2024-04-25,15.619999885559082,15.699999809265137,15.329999923706055,15.430000305175781,14.832277297973633,93300
2024-04-26,15.529999732971191,15.710000038146973,15.380000114440918,15.4399995803833,14.841888427734375,54100
2024-04-29,15.350000381469727,15.600000381469727,14.210000038146973,14.4399995803833,13.88062572479248,177000
2024-04-30,14.199999809265137,14.84000015258789,14.109999656677246,14.359999656677246,13.803725242614746,117400
2024-05-01,14.489999771118164,15.029999732971191,14.489999771118164,14.8100004196167,14.236294746398926,111200
2024-05-02,14.829999923706055,15.229999542236328,14.699999809265137,15.1899995803833,14.60157299041748,90800
2024-05-03,15.229999542236328,15.630000114440918,15.109999656677246,15.5600004196167,14.957240104675293,80300
2024-05-06,15.6899995803833,16.139999389648438,15.649999618530273,15.84000015258789,15.226393699645996,66100
2024-05-07,15.949999809265137,16.010000228881836,15.770000457763672,15.819999694824219,15.207168579101562,72000
2024-05-08,15.399999618530273,16.010000228881836,15.399999618530273,15.970000267028809,15.597847938537598,49700
2024-05-09,15.979999542236328,16.190000534057617,15.949999809265137,16.1200008392334,15.744353294372559,44000
2024-05-10,16.18000030517578,16.219999313354492,15.930000305175781,15.970000267028809,15.597847938537598,39100
2024-05-13,16.0,16.1200008392334,15.699999809265137,15.710000038146973,15.34390640258789,33700
2024-05-14,15.930000305175781,15.930000305175781,15.729999542236328,15.84000015258789,15.470876693725586,35600
2024-05-15,16.010000228881836,16.139999389648438,15.699999809265137,15.880000114440918,15.509944915771484,35900
2024-05-16,15.880000114440918,16.399999618530273,15.779999732971191,16.309999465942383,15.929924011230469,80500
