Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,1.8600000143051147,2.0399999618530273,1.8300000429153442,2.0,2.0,158700
2023-11-21,1.9800000190734863,2.0199999809265137,1.7999999523162842,1.809999942779541,1.809999942779541,74300
2023-11-22,1.8200000524520874,1.9800000190734863,1.8200000524520874,1.850000023841858,1.850000023841858,31700
2023-11-24,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9500000476837158,21800
2023-11-27,1.9500000476837158,2.0299999713897705,1.9500000476837158,2.0,2.0,134900
2023-11-28,1.9700000286102295,2.009999990463257,1.9299999475479126,1.940000057220459,1.940000057220459,75700
2023-11-29,1.9500000476837158,2.1500000953674316,1.9299999475479126,2.0999999046325684,2.0999999046325684,391000
2023-11-30,2.059999942779541,2.1700000762939453,1.9900000095367432,2.109999895095825,2.109999895095825,248300
2023-12-01,2.0999999046325684,2.5,1.9600000381469727,2.440000057220459,2.440000057220459,718900
2023-12-04,2.430000066757202,2.640000104904175,2.3499999046325684,2.619999885559082,2.619999885559082,492700
2023-12-05,2.630000114440918,2.75,2.5999999046325684,2.690000057220459,2.690000057220459,402100
2023-12-06,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.7100000381469727,242900
2023-12-07,2.7100000381469727,2.799999952316284,2.700000047683716,2.75,2.75,221700
2023-12-08,2.799999952316284,2.8499999046325684,2.7899999618530273,2.809999942779541,2.809999942779541,243300
2023-12-11,2.7300000190734863,2.799999952316284,2.5,2.6500000953674316,2.6500000953674316,235600
2023-12-12,2.640000104904175,2.640000104904175,2.549999952316284,2.5999999046325684,2.5999999046325684,204600
2023-12-13,2.609999895095825,2.6600000858306885,2.549999952316284,2.619999885559082,2.619999885559082,77000
2023-12-14,2.5799999237060547,2.7200000286102295,2.559999942779541,2.609999895095825,2.609999895095825,97000
2023-12-15,2.680000066757202,2.809999942779541,2.5999999046325684,2.740000009536743,2.740000009536743,99500
2023-12-18,2.6600000858306885,2.799999952316284,2.6600000858306885,2.759999990463257,2.759999990463257,468500
2023-12-19,2.5999999046325684,2.799999952316284,2.5999999046325684,2.7699999809265137,2.7699999809265137,457500
2023-12-20,2.7100000381469727,2.8499999046325684,2.700000047683716,2.809999942779541,2.809999942779541,621000
2023-12-21,2.7699999809265137,2.940000057220459,2.7699999809265137,2.940000057220459,2.940000057220459,321400
2023-12-22,2.9600000381469727,3.1500000953674316,2.8399999141693115,2.9700000286102295,2.9700000286102295,462200
2023-12-26,3.049999952316284,3.049999952316284,2.7100000381469727,2.740000009536743,2.740000009536743,185500
2023-12-27,2.7300000190734863,2.7899999618530273,2.700000047683716,2.7200000286102295,2.7200000286102295,166400
2023-12-28,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,2.7100000381469727,125700
2023-12-29,2.6700000762939453,2.690000057220459,2.569999933242798,2.6500000953674316,2.6500000953674316,125500
2024-01-02,2.5899999141693115,2.7200000286102295,2.509999990463257,2.640000104904175,2.640000104904175,114300
2024-01-03,2.569999933242798,2.6500000953674316,2.309999942779541,2.559999942779541,2.559999942779541,123100
2024-01-04,2.559999942779541,2.690000057220459,2.559999942779541,2.6600000858306885,2.6600000858306885,127400
2024-01-05,2.6600000858306885,2.690000057220459,2.549999952316284,2.5799999237060547,2.5799999237060547,97200
2024-01-08,2.619999885559082,2.619999885559082,2.4700000286102295,2.509999990463257,2.509999990463257,94500
2024-01-09,2.4100000858306885,2.559999942779541,2.4100000858306885,2.5399999618530273,2.5399999618530273,46700
2024-01-10,2.5799999237060547,2.640000104904175,2.5,2.5799999237060547,2.5799999237060547,34500
2024-01-11,2.5,2.5399999618530273,2.4200000762939453,2.450000047683716,2.450000047683716,60000
2024-01-12,2.490000009536743,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,41000
2024-01-16,2.309999942779541,2.359999895095825,2.259999990463257,2.2899999618530273,2.2899999618530273,48100
2024-01-17,2.25,2.299999952316284,2.1500000953674316,2.2799999713897705,2.2799999713897705,103100
2024-01-18,2.2799999713897705,2.3499999046325684,2.25,2.3399999141693115,2.3399999141693115,49000
2024-01-19,2.4000000953674316,2.4200000762939453,2.299999952316284,2.3499999046325684,2.3499999046325684,37300
2024-01-22,2.299999952316284,2.4000000953674316,2.2799999713897705,2.369999885559082,2.369999885559082,51500
2024-01-23,2.380000114440918,2.380000114440918,2.2200000286102295,2.309999942779541,2.309999942779541,65000
2024-01-24,2.2899999618530273,2.4000000953674316,2.2699999809265137,2.380000114440918,2.380000114440918,218900
2024-01-25,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.369999885559082,2.369999885559082,23500
2024-01-26,2.369999885559082,2.369999885559082,2.319999933242798,2.3399999141693115,2.3399999141693115,24400
2024-01-29,2.309999942779541,2.4000000953674316,2.309999942779541,2.380000114440918,2.380000114440918,50300
2024-01-30,2.309999942779541,2.4000000953674316,2.309999942779541,2.369999885559082,2.369999885559082,28500
2024-01-31,2.3499999046325684,2.390000104904175,2.2899999618530273,2.319999933242798,2.319999933242798,41300
2024-02-01,2.299999952316284,2.369999885559082,2.180000066757202,2.259999990463257,2.259999990463257,85500
2024-02-02,2.2799999713897705,2.369999885559082,2.1700000762939453,2.240000009536743,2.240000009536743,47200
2024-02-05,2.180000066757202,2.2200000286102295,2.0799999237060547,2.140000104904175,2.140000104904175,42000
2024-02-06,2.180000066757202,2.2300000190734863,2.109999895095825,2.1600000858306885,2.1600000858306885,59600
2024-02-07,2.1500000953674316,2.2100000381469727,2.119999885559082,2.140000104904175,2.140000104904175,60200
2024-02-08,2.1500000953674316,2.190000057220459,2.119999885559082,2.1600000858306885,2.1600000858306885,21800
2024-02-09,2.200000047683716,2.200000047683716,2.119999885559082,2.1600000858306885,2.1600000858306885,21500
2024-02-12,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,43800
2024-02-13,2.1500000953674316,2.200000047683716,2.119999885559082,2.130000114440918,2.130000114440918,66500
2024-02-14,2.130000114440918,2.2200000286102295,2.119999885559082,2.140000104904175,2.140000104904175,28000
2024-02-15,2.140000104904175,2.200000047683716,2.140000104904175,2.180000066757202,2.180000066757202,46100
2024-02-16,2.190000057220459,2.2100000381469727,2.130000114440918,2.2100000381469727,2.2100000381469727,94700
2024-02-20,2.2300000190734863,2.2699999809265137,2.1600000858306885,2.200000047683716,2.200000047683716,41100
2024-02-21,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.190000057220459,2.190000057220459,14200
2024-02-22,2.2300000190734863,2.2300000190734863,2.069999933242798,2.119999885559082,2.119999885559082,61400
2024-02-23,2.119999885559082,2.1600000858306885,2.109999895095825,2.119999885559082,2.119999885559082,31100
2024-02-26,2.109999895095825,2.1700000762939453,2.109999895095825,2.1600000858306885,2.1600000858306885,36500
2024-02-27,2.180000066757202,2.2200000286102295,2.109999895095825,2.190000057220459,2.190000057220459,66200
2024-02-28,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2699999809265137,2.2699999809265137,108800
2024-02-29,2.190000057220459,2.2799999713897705,2.190000057220459,2.240000009536743,2.240000009536743,17800
2024-03-01,2.240000009536743,2.2699999809265137,2.1600000858306885,2.240000009536743,2.240000009536743,59800
2024-03-04,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.190000057220459,2.190000057220459,47800
2024-03-05,2.1600000858306885,2.190000057220459,2.0899999141693115,2.1600000858306885,2.1600000858306885,53700
2024-03-06,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,2.1600000858306885,117200
2024-03-07,2.140000104904175,2.2100000381469727,2.109999895095825,2.200000047683716,2.200000047683716,78300
2024-03-08,2.240000009536743,2.259999990463257,2.180000066757202,2.25,2.25,60100
2024-03-11,2.200000047683716,2.25,2.200000047683716,2.240000009536743,2.240000009536743,36800
2024-03-12,2.190000057220459,2.299999952316284,2.190000057220459,2.2899999618530273,2.2899999618530273,64200
2024-03-13,2.299999952316284,2.369999885559082,2.2699999809265137,2.3299999237060547,2.3299999237060547,47100
2024-03-14,2.309999942779541,2.3499999046325684,2.25,2.25,2.25,28300
2024-03-15,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.2300000190734863,2.2300000190734863,36400
2024-03-18,2.2100000381469727,2.2899999618530273,2.200000047683716,2.25,2.25,37000
2024-03-19,2.2799999713897705,2.319999933242798,2.190000057220459,2.200000047683716,2.200000047683716,32500
2024-03-20,2.190000057220459,2.259999990463257,2.1700000762939453,2.259999990463257,2.259999990463257,132600
2024-03-21,2.2899999618530273,2.2899999618530273,2.1600000858306885,2.200000047683716,2.200000047683716,139600
2024-03-22,2.180000066757202,2.2300000190734863,2.1600000858306885,2.190000057220459,2.190000057220459,9000
2024-03-25,2.190000057220459,2.190000057220459,2.130000114440918,2.1700000762939453,2.1700000762939453,33700
2024-03-26,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,2.180000066757202,23600
2024-03-27,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,2.1700000762939453,15900
2024-03-28,2.190000057220459,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,45600
2024-04-01,2.180000066757202,2.2200000286102295,2.180000066757202,2.180000066757202,2.180000066757202,82200
2024-04-02,2.1600000858306885,2.190000057220459,2.1600000858306885,2.1700000762939453,2.1700000762939453,19700
2024-04-03,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2699999809265137,2.2699999809265137,45900
2024-04-04,2.200000047683716,2.259999990463257,2.180000066757202,2.200000047683716,2.200000047683716,35100
2024-04-05,2.200000047683716,2.259999990463257,2.109999895095825,2.1500000953674316,2.1500000953674316,160000
2024-04-08,2.109999895095825,2.190000057220459,2.109999895095825,2.140000104904175,2.140000104904175,86400
2024-04-09,2.180000066757202,2.190000057220459,2.140000104904175,2.140000104904175,2.140000104904175,8700
2024-04-10,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,2.130000114440918,20000
2024-04-11,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,2.109999895095825,28100
2024-04-12,2.119999885559082,2.1600000858306885,2.069999933242798,2.1600000858306885,2.1600000858306885,62700
2024-04-15,2.130000114440918,2.2100000381469727,2.0899999141693115,2.109999895095825,2.109999895095825,97100
2024-04-16,2.0899999141693115,2.1600000858306885,2.009999990463257,2.069999933242798,2.069999933242798,141400
2024-04-17,2.049999952316284,2.059999942779541,2.0,2.009999990463257,2.009999990463257,23500
2024-04-18,2.0399999618530273,2.0999999046325684,1.9500000476837158,2.0199999809265137,2.0199999809265137,53900
