Date,Open,High,Low,Close,Adj Close,Volume
2024-07-22,24.799999237060547,24.979999542236328,24.799999237060547,24.969999313354492,24.600215911865234,441500
2024-07-23,24.950000762939453,24.959999084472656,24.8700008392334,24.899999618530273,24.531251907348633,355600
2024-07-24,24.889999389648438,24.899999618530273,24.760000228881836,24.860000610351562,24.491846084594727,174200
2024-07-25,24.8700008392334,24.940000534057617,24.834999084472656,24.940000534057617,24.570661544799805,106100
2024-07-26,24.950000762939453,25.09000015258789,24.950000762939453,25.040000915527344,24.669179916381836,182400
2024-07-29,25.049999237060547,25.110000610351562,24.950000762939453,25.0,24.629772186279297,147400
2024-07-30,25.0,25.06999969482422,24.979999542236328,25.03499984741211,24.66425323486328,115900
2024-07-31,25.139999389648438,25.200000762939453,24.790000915527344,24.790000915527344,24.422882080078125,325200
2024-08-01,24.8799991607666,24.93000030517578,24.780000686645508,24.899999618530273,24.531251907348633,98800
2024-08-02,24.84000015258789,24.920000076293945,24.770000457763672,24.850000381469727,24.481992721557617,79600
2024-08-05,24.520000457763672,24.93000030517578,24.049999237060547,24.8700008392334,24.501697540283203,89700
2024-08-06,24.889999389648438,24.93000030517578,24.809999465942383,24.860000610351562,24.491846084594727,23700
2024-08-07,24.889999389648438,24.93000030517578,24.75,24.75,24.383474349975586,21000
2024-08-08,24.760000228881836,24.920000076293945,24.75,24.8799991607666,24.511547088623047,15000
2024-08-09,24.864999771118164,24.93000030517578,24.84000015258789,24.920000076293945,24.55095672607422,13900
2024-08-12,24.920000076293945,24.93000030517578,24.850000381469727,24.93000030517578,24.560808181762695,23800
2024-08-13,24.899999618530273,25.0,24.899999618530273,24.90999984741211,24.541105270385742,15200
2024-08-14,24.940000534057617,25.076000213623047,24.93000030517578,25.0,24.629772186279297,42800
2024-08-15,25.0,25.09000015258789,24.924999237060547,25.06599998474121,24.694793701171875,44200
2024-08-16,25.100000381469727,25.110000610351562,25.020000457763672,25.110000610351562,24.738143920898438,24600
2024-08-19,25.100000381469727,25.170000076293945,25.051000595092773,25.170000076293945,24.79725456237793,15100
2024-08-20,25.200000762939453,25.288999557495117,25.149999618530273,25.280000686645508,24.90562629699707,20100
2024-08-21,25.19499969482422,25.34000015258789,25.19499969482422,25.34000015258789,24.964736938476562,14400
2024-08-22,25.200000762939453,25.440000534057617,25.200000762939453,25.3799991607666,25.00414276123047,29200
2024-08-23,25.399999618530273,25.459999084472656,25.299999237060547,25.350000381469727,24.97458839416504,29500
2024-08-26,25.31999969482422,25.420000076293945,25.190000534057617,25.190000534057617,24.816959381103516,14600
2024-08-27,25.209999084472656,25.459999084472656,25.15999984741211,25.3700008392334,24.994293212890625,57400
