Date,Open,High,Low,Close,Adj Close,Volume
2024-10-10,24.84000015258789,24.84000015258789,24.75,24.75,24.511905670166016,118800
2024-10-11,24.700000762939453,24.719999313354492,24.649999618530273,24.68000030517578,24.44257926940918,16300
2024-10-14,24.75,24.780000686645508,24.700000762939453,24.75,24.511905670166016,7700
2024-10-15,24.760000228881836,24.84000015258789,24.700000762939453,24.75,24.511905670166016,47700
2024-10-16,24.81999969482422,24.8700008392334,24.799999237060547,24.850000381469727,24.610944747924805,19300
2024-10-17,24.850000381469727,24.959999084472656,24.850000381469727,24.899999618530273,24.660463333129883,35200
2024-10-18,25.0,25.100000381469727,24.93000030517578,25.049999237060547,24.809019088745117,103700
2024-10-21,25.100000381469727,25.100000381469727,24.950000762939453,25.0,24.75950050354004,24400
2024-10-22,25.010000228881836,25.049999237060547,24.940000534057617,25.040000915527344,24.799118041992188,50600
2024-10-23,25.030000686645508,25.030000686645508,24.860000610351562,24.969999313354492,24.72978973388672,55300
2024-10-24,25.270000457763672,25.270000457763672,24.8700008392334,24.950000762939453,24.709983825683594,28100
2024-10-25,24.969999313354492,24.969999313354492,24.860000610351562,24.950000762939453,24.709983825683594,33100
2024-10-28,24.969999313354492,25.049999237060547,24.950000762939453,25.0,24.75950050354004,31000
2024-10-29,25.0,25.1200008392334,24.889999389648438,24.959999084472656,24.719884872436523,23400
2024-10-30,24.899999618530273,24.899999618530273,24.81999969482422,24.889999389648438,24.650558471679688,21300
2024-10-31,24.93000030517578,24.93000030517578,24.760000228881836,24.81999969482422,24.58123207092285,24100
2024-11-01,24.899999618530273,24.899999618530273,24.780000686645508,24.799999237060547,24.561424255371094,9400
2024-11-04,24.899999618530273,24.950000762939453,24.860000610351562,24.920000076293945,24.68027114868164,15600
2024-11-05,24.93000030517578,25.065000534057617,24.860000610351562,24.920000076293945,24.68027114868164,15600
2024-11-06,24.899999618530273,24.920000076293945,24.8700008392334,24.8799991607666,24.640655517578125,7600
2024-11-07,24.920000076293945,25.18000030517578,24.920000076293945,25.09000015258789,24.848634719848633,11300
2024-11-08,25.09000015258789,25.270000457763672,25.049999237060547,25.118000030517578,24.876365661621094,11300
2024-11-11,25.229999542236328,25.360000610351562,25.200000762939453,25.260000228881836,25.017000198364258,4300
2024-11-12,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,300
2024-11-13,25.139999389648438,25.139999389648438,25.0,25.020000457763672,25.020000457763672,7300
2024-11-14,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,1500
2024-11-15,25.139999389648438,25.139999389648438,25.0,25.049999237060547,25.049999237060547,1700
2024-11-18,25.049999237060547,25.06800079345703,24.959999084472656,24.959999084472656,24.959999084472656,7106
