Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.170000076293945,15.710000038146973,15.079999923706055,15.640000343322754,15.216716766357422,2296200
2023-11-21,15.460000038146973,15.71500015258789,15.3149995803833,15.550000190734863,15.129151344299316,2713200
2023-11-22,15.510000228881836,15.699999809265137,15.352999687194824,15.510000228881836,15.090234756469727,1769700
2023-11-24,15.550000190734863,15.65999984741211,15.369999885559082,15.390000343322754,14.973482131958008,652100
2023-11-27,15.239999771118164,15.529999732971191,15.164999961853027,15.479999542236328,15.06104564666748,1427700
2023-11-28,15.350000381469727,15.369999885559082,15.130000114440918,15.260000228881836,14.847000122070312,1519100
2023-11-29,15.510000228881836,15.545000076293945,15.350000381469727,15.390000343322754,14.973482131958008,1420800
2023-11-30,15.390000343322754,15.529999732971191,15.229999542236328,15.489999771118164,15.070775985717773,2038300
2023-12-01,15.470000267028809,15.739999771118164,15.420000076293945,15.710000038146973,15.284821510314941,1738400
2023-12-04,15.699999809265137,15.888999938964844,15.600000381469727,15.6899995803833,15.265362739562988,1274300
2023-12-05,15.59000015258789,15.614999771118164,15.1850004196167,15.199999809265137,14.788623809814453,2372100
2023-12-06,15.270000457763672,15.350000381469727,15.0649995803833,15.180000305175781,14.7691650390625,1865900
2023-12-07,15.170000076293945,15.5,15.069999694824219,15.319999694824219,14.905375480651855,1476600
2023-12-08,15.199999809265137,15.291000366210938,14.704999923706055,15.029999732971191,14.623224258422852,2526200
2023-12-11,15.25,15.46500015258789,15.140000343322754,15.350000381469727,14.934564590454102,1540300
2023-12-12,15.319999694824219,15.324999809265137,15.005000114440918,15.0600004196167,14.652413368225098,1574500
2023-12-13,15.039999961853027,15.569999694824219,14.871999740600586,15.550000190734863,15.129151344299316,1909600
2023-12-14,15.819999694824219,16.15999984741211,15.789999961853027,15.9399995803833,15.508596420288086,2067600
2023-12-15,15.90999984741211,15.944999694824219,15.390000343322754,15.399999618530273,14.983210563659668,2431100
2023-12-18,15.390000343322754,15.760000228881836,15.270000457763672,15.5600004196167,15.13888168334961,1602200
2023-12-19,15.579999923706055,15.739999771118164,15.545000076293945,15.649999618530273,15.226445198059082,1102600
2023-12-20,15.539999961853027,15.619999885559082,15.319999694824219,15.40999984741211,14.992939949035645,1468800
