Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.329999923706055,17.6299991607666,17.219999313354492,17.549999237060547,16.53789710998535,52900
2023-11-21,17.610000610351562,17.639999389648438,17.399999618530273,17.530000686645508,16.519052505493164,37700
2023-11-22,17.40999984741211,17.514999389648438,17.209999084472656,17.299999237060547,16.30231475830078,53500
2023-11-24,17.299999237060547,17.3700008392334,17.219999313354492,17.3700008392334,16.36827850341797,19000
2023-11-27,17.309999465942383,17.59000015258789,17.25,17.3799991607666,16.377700805664062,47400
2023-11-28,17.329999923706055,17.799999237060547,17.329999923706055,17.5,16.490781784057617,60700
2023-11-29,17.559999465942383,17.889999389648438,17.559999465942383,17.739999771118164,16.716941833496094,59000
2023-11-30,17.75,18.15999984741211,17.43400001525879,17.700000762939453,16.679248809814453,134200
2023-12-01,17.68000030517578,18.149999618530273,17.68000030517578,18.149999618530273,17.103296279907227,59600
2023-12-04,17.979999542236328,18.290000915527344,17.979999542236328,18.149999618530273,17.103296279907227,55200
2023-12-05,18.149999618530273,18.25,18.048999786376953,18.100000381469727,17.056180953979492,32800
2023-12-06,18.030000686645508,18.229999542236328,17.899999618530273,18.1299991607666,17.084449768066406,76000
2023-12-07,18.049999237060547,18.31999969482422,17.93000030517578,18.270000457763672,17.216379165649414,98100
2023-12-08,18.219999313354492,18.329999923706055,17.966999053955078,18.059999465942383,17.01848602294922,46900
2023-12-11,18.040000915527344,18.260000228881836,17.84000015258789,18.059999465942383,17.01848602294922,84400
2023-12-12,18.030000686645508,18.31999969482422,17.959999084472656,18.229999542236328,17.178682327270508,55700
2023-12-13,18.329999923706055,18.959999084472656,18.200000762939453,18.8700008392334,17.781774520874023,71000
2023-12-14,19.0,19.200000762939453,17.920000076293945,18.760000228881836,17.678117752075195,93500
2023-12-15,18.709999084472656,18.959999084472656,18.700000762939453,18.719999313354492,17.640424728393555,60900
2023-12-18,18.799999237060547,18.899999618530273,18.0,18.139999389648438,17.0938720703125,84000
2023-12-19,18.09000015258789,18.308000564575195,17.899999618530273,18.020000457763672,16.98079490661621,83000
2023-12-20,18.020000457763672,18.309999465942383,17.829999923706055,17.920000076293945,16.88656234741211,92300
2023-12-21,18.1299991607666,18.19099998474121,17.860000610351562,17.96500015258789,16.928966522216797,49500
2023-12-22,18.100000381469727,18.25,17.8799991607666,18.139999389648438,17.0938720703125,53800
2023-12-26,18.170000076293945,18.469999313354492,18.040000915527344,18.260000228881836,17.206953048706055,43000
2023-12-27,18.350000381469727,18.469999313354492,18.200000762939453,18.270000457763672,17.216379165649414,58900
2023-12-28,17.920000076293945,18.3799991607666,17.850000381469727,17.959999084472656,17.18861961364746,81700
2023-12-29,17.959999084472656,18.059999465942383,17.56999969482422,17.639999389648438,16.88236427307129,58900
2024-01-02,17.559999465942383,17.74799919128418,17.549999237060547,17.719999313354492,16.958927154541016,38200
2024-01-03,17.65999984741211,17.889999389648438,17.40999984741211,17.760000228881836,16.997211456298828,48300
2024-01-04,17.81999969482422,17.98900032043457,17.440000534057617,17.93000030517578,17.159912109375,23000
2024-01-05,17.809999465942383,18.059999465942383,17.610000610351562,17.764999389648438,17.001996994018555,37800
2024-01-08,17.80500030517578,18.15999984741211,17.724000930786133,18.1299991607666,17.351320266723633,40000
2024-01-09,18.0,18.350000381469727,17.940000534057617,18.31999969482422,17.533159255981445,28200
2024-01-10,18.25,18.40999984741211,18.024999618530273,18.360000610351562,17.571443557739258,25300
2024-01-11,18.299999237060547,18.666000366210938,18.209999084472656,18.55500030517578,17.758066177368164,32700
2024-01-12,18.670000076293945,19.0,18.45599937438965,18.940000534057617,18.126529693603516,40800
2024-01-16,18.920000076293945,19.15999984741211,18.739999771118164,18.770000457763672,17.963830947875977,55000
2024-01-17,18.75,18.899999618530273,18.6200008392334,18.6299991607666,17.829845428466797,33200
2024-01-18,18.65999984741211,18.899999618530273,18.329999923706055,18.5,17.705427169799805,45200
2024-01-19,18.520000457763672,18.864999771118164,18.42099952697754,18.790000915527344,17.982975006103516,31100
2024-01-22,18.920000076293945,19.190000534057617,18.80500030517578,19.149999618530273,18.327512741088867,46100
2024-01-23,19.040000915527344,19.21299934387207,18.989999771118164,19.139999389648438,18.31793975830078,75400
2024-01-24,19.229999542236328,19.31999969482422,19.059999465942383,19.260000228881836,18.43278694152832,27800
2024-01-25,19.309999465942383,19.6299991607666,19.030000686645508,19.6299991607666,18.786893844604492,37400
2024-01-26,19.510000228881836,19.719999313354492,19.40999984741211,19.6299991607666,18.786893844604492,35100
2024-01-29,19.639999389648438,19.75,19.5,19.610000610351562,18.76775360107422,152800
2024-01-30,19.530000686645508,19.68000030517578,19.479999542236328,19.579999923706055,18.739042282104492,26300
2024-01-31,19.420000076293945,19.649999618530273,19.329999923706055,19.59000015258789,18.748613357543945,50300
2024-02-01,19.530000686645508,19.65999984741211,18.709999084472656,19.559999465942383,18.719900131225586,70400
2024-02-02,19.299999237060547,19.559999465942383,19.202999114990234,19.34000015258789,18.50935173034668,40000
2024-02-05,19.229999542236328,19.437999725341797,19.010000228881836,19.149999618530273,18.327512741088867,35500
2024-02-06,19.209999084472656,19.260000228881836,18.979999542236328,19.079999923706055,18.260517120361328,33000
2024-02-07,19.079999923706055,19.1200008392334,18.649999618530273,18.8700008392334,18.059537887573242,45600
2024-02-08,18.739999771118164,18.969999313354492,18.600000381469727,18.8799991607666,18.069107055664062,15600
2024-02-09,18.989999771118164,19.1200008392334,18.829999923706055,18.979999542236328,18.164812088012695,25200
2024-02-12,18.959999084472656,19.1200008392334,18.950000762939453,19.1200008392334,18.298799514770508,19800
2024-02-13,18.920000076293945,19.079999923706055,18.56800079345703,18.8700008392334,18.059537887573242,15700
2024-02-14,18.75,19.149999618530273,18.75,18.989999771118164,18.17438316345215,13900
2024-02-15,19.040000915527344,19.128999710083008,18.729999542236328,18.8700008392334,18.059537887573242,11900
2024-02-16,18.8700008392334,18.969999313354492,18.760000228881836,18.81999969482422,18.01168441772461,13300
2024-02-20,18.780000686645508,19.0,18.780000686645508,18.81999969482422,18.01168441772461,20200
2024-02-21,18.860000610351562,18.889999389648438,18.540000915527344,18.540000915527344,17.743711471557617,19300
2024-02-22,18.690000534057617,18.809999465942383,18.56999969482422,18.68000030517578,17.877696990966797,20100
2024-02-23,18.780000686645508,19.190000534057617,18.729999542236328,19.18000030517578,18.35622215270996,33900
2024-02-26,19.149999618530273,19.229999542236328,18.989999771118164,19.219999313354492,18.39450454711914,25500
2024-02-27,19.15999984741211,19.219999313354492,18.889999389648438,18.889999389648438,18.078676223754883,30100
2024-02-28,18.8700008392334,19.239999771118164,18.709999084472656,19.06999969482422,18.250946044921875,37100
2024-02-29,19.049999237060547,19.549999237060547,18.799999237060547,19.469999313354492,18.633766174316406,143500
2024-03-01,19.469999313354492,19.489999771118164,19.0,19.040000915527344,18.22223472595215,29900
2024-03-04,19.0,19.125,18.899999618530273,18.969999313354492,18.155242919921875,33100
2024-03-05,18.950000762939453,19.100000381469727,18.8799991607666,18.940000534057617,18.126529693603516,24400
2024-03-06,18.940000534057617,19.469999313354492,18.90999984741211,19.149999618530273,18.327512741088867,41300
2024-03-07,19.280000686645508,19.3700008392334,19.04599952697754,19.280000686645508,18.451927185058594,20200
2024-03-08,19.389999389648438,19.469999313354492,19.239999771118164,19.469999313354492,18.633766174316406,25800
