Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,21.020000457763672,21.020000457763672,20.729999542236328,20.81999969482422,20.508459091186523,93000
2023-11-21,20.780000686645508,20.780000686645508,20.290000915527344,20.299999237060547,19.996240615844727,96300
2023-11-22,20.579999923706055,20.729999542236328,20.350000381469727,20.40999984741211,20.104595184326172,103900
2023-11-24,20.479999542236328,20.670000076293945,20.360000610351562,20.479999542236328,20.173545837402344,33000
2023-11-27,20.329999923706055,20.354999542236328,19.969999313354492,20.010000228881836,19.710580825805664,80100
2023-11-28,20.09000015258789,20.165000915527344,19.889999389648438,20.049999237060547,19.749980926513672,96400
2023-11-29,20.149999618530273,20.530000686645508,20.149999618530273,20.239999771118164,19.937137603759766,116200
2023-11-30,20.399999618530273,20.399999618530273,19.889999389648438,19.989999771118164,19.69087791442871,236800
2023-12-01,20.040000915527344,21.170000076293945,20.040000915527344,21.100000381469727,20.784269332885742,122600
2023-12-04,20.90999984741211,21.489999771118164,20.899999618530273,21.459999084472656,21.13888168334961,105100
2023-12-05,21.399999618530273,21.59000015258789,21.18000030517578,21.350000381469727,21.030529022216797,66800
2023-12-06,21.739999771118164,22.350000381469727,21.549999237060547,21.6299991607666,21.306337356567383,98700
2023-12-07,21.43000030517578,21.889999389648438,21.399999618530273,21.799999237060547,21.473793029785156,75500
2023-12-08,21.780000686645508,22.05699920654297,21.780000686645508,21.889999389648438,21.562448501586914,55000
2023-12-11,22.010000228881836,22.079999923706055,21.8700008392334,21.889999389648438,21.562448501586914,72000
2023-12-12,21.93000030517578,22.084999084472656,21.8700008392334,21.899999618530273,21.572298049926758,75800
2023-12-13,21.950000762939453,22.950000762939453,21.81999969482422,22.940000534057617,22.59673500061035,167300
2023-12-14,23.049999237060547,24.059999465942383,23.049999237060547,23.6299991607666,23.276411056518555,200000
2023-12-15,23.709999084472656,23.795000076293945,23.0,23.389999389648438,23.04000473022461,306100
2023-12-18,23.440000534057617,23.6299991607666,23.19499969482422,23.3799991607666,23.030153274536133,164900
2023-12-19,23.489999771118164,23.989999771118164,23.489999771118164,23.920000076293945,23.562070846557617,112800
2023-12-20,23.93000030517578,24.440000534057617,23.530000686645508,23.610000610351562,23.256711959838867,123400
2023-12-21,23.729999542236328,23.959999084472656,23.56999969482422,23.889999389648438,23.532520294189453,99000
2023-12-22,24.09000015258789,24.270000457763672,23.93000030517578,24.040000915527344,23.680278778076172,102100
2023-12-26,24.15999984741211,24.520000457763672,24.049999237060547,24.25,23.887136459350586,84900
2023-12-27,24.350000381469727,24.350000381469727,24.09000015258789,24.100000381469727,23.7393798828125,64200
2023-12-28,24.030000686645508,24.280000686645508,23.969999313354492,24.06999969482422,23.709827423095703,68000
2023-12-29,23.989999771118164,23.989999771118164,23.510000228881836,23.559999465942383,23.20745849609375,92900
2024-01-02,23.360000610351562,23.899999618530273,23.34000015258789,23.520000457763672,23.16805648803711,100400
2024-01-03,23.389999389648438,23.639999389648438,22.93000030517578,23.09000015258789,22.744491577148438,107400
2024-01-04,23.200000762939453,23.5,23.09000015258789,23.1299991607666,22.783893585205078,62200
2024-01-05,22.889999389648438,23.520000457763672,22.889999389648438,23.06999969482422,22.72479248046875,203800
2024-01-08,23.059999465942383,23.139999389648438,22.81999969482422,23.079999923706055,22.73464012145996,75300
2024-01-09,22.790000915527344,22.920000076293945,22.610000610351562,22.850000381469727,22.50808334350586,67500
2024-01-10,22.799999237060547,22.899999618530273,22.68000030517578,22.889999389648438,22.5474853515625,62200
2024-01-11,22.68000030517578,22.790000915527344,22.40999984741211,22.709999084472656,22.370176315307617,87200
2024-01-12,23.049999237060547,23.049999237060547,22.3799991607666,22.530000686645508,22.192873001098633,54000
