Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.420000076293945,17.649999618530273,17.420000076293945,17.649999618530273,17.13926887512207,2200
2023-11-21,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.129558563232422,2600
2023-11-22,17.510000228881836,17.690000534057617,17.5,17.670000076293945,17.158689498901367,9900
2023-11-24,17.75,17.75,17.510000228881836,17.75,17.236377716064453,2800
2023-11-27,17.700000762939453,17.75,17.559999465942383,17.559999465942383,17.0518741607666,11900
2023-11-28,17.639999389648438,17.639999389648438,17.360000610351562,17.360000610351562,16.857662200927734,4500
2023-11-29,17.68000030517578,17.799999237060547,17.309999465942383,17.780000686645508,17.265506744384766,17600
2023-11-30,17.799999237060547,17.799999237060547,17.639999389648438,17.639999389648438,17.129558563232422,4400
2023-12-01,17.850000381469727,18.059999465942383,17.850000381469727,18.059999465942383,17.537405014038086,15400
2023-12-04,18.06999969482422,18.5,18.06999969482422,18.25,17.721908569335938,7600
2023-12-05,18.260000228881836,18.3799991607666,18.040000915527344,18.3799991607666,17.848148345947266,8500
2023-12-06,18.68000030517578,18.739999771118164,18.56999969482422,18.739999771118164,18.197729110717773,9200
2023-12-07,18.75,18.799999237060547,18.75,18.75,18.207439422607422,8700
2023-12-08,19.079999923706055,19.3799991607666,19.020000457763672,19.200000762939453,18.644418716430664,4200
2023-12-11,19.3799991607666,19.59000015258789,19.18000030517578,19.290000915527344,18.731815338134766,19800
2023-12-12,19.059999465942383,19.389999389648438,19.020000457763672,19.309999465942383,18.75123405456543,13900
2023-12-13,19.06999969482422,20.0,19.06999969482422,19.6299991607666,19.061973571777344,41200
2023-12-14,19.93000030517578,20.760000228881836,19.829999923706055,20.5,19.90679931640625,21700
2023-12-15,20.760000228881836,21.450000762939453,20.450000762939453,21.100000381469727,20.48944091796875,95200
2023-12-18,21.0,21.299999237060547,20.510000228881836,20.770000457763672,20.168987274169922,15000
2023-12-19,21.170000076293945,21.25,20.809999465942383,20.809999465942383,20.20783042907715,7400
2023-12-20,20.719999313354492,21.360000610351562,20.719999313354492,21.0,20.392332077026367,23900
2023-12-21,21.0,21.270000457763672,20.979999542236328,21.100000381469727,20.48944091796875,12300
2023-12-22,21.34000015258789,21.709999084472656,21.0,21.299999237060547,20.68364906311035,11600
2023-12-26,21.549999237060547,21.549999237060547,21.399999618530273,21.399999618530273,20.780757904052734,4500
2023-12-27,21.399999618530273,21.549999237060547,21.1299991607666,21.479999542236328,20.858442306518555,14000
2023-12-28,21.260000228881836,21.770000457763672,21.260000228881836,21.579999923706055,20.955549240112305,8200
2023-12-29,21.649999618530273,22.0,21.530000686645508,21.530000686645508,20.90699577331543,12800
2024-01-02,21.450000762939453,21.899999618530273,21.260000228881836,21.420000076293945,20.80017852783203,5200
2024-01-03,21.469999313354492,21.56999969482422,20.469999313354492,20.670000076293945,20.071880340576172,14800
2024-01-04,20.81999969482422,20.90999984741211,19.989999771118164,20.270000457763672,19.683456420898438,30000
2024-01-05,20.399999618530273,20.399999618530273,19.799999237060547,19.899999618530273,19.32416343688965,41500
2024-01-08,20.149999618530273,20.18000030517578,19.5,19.6200008392334,19.052265167236328,17700
2024-01-09,19.469999313354492,19.600000381469727,19.0,19.100000381469727,18.54730987548828,16500
2024-01-10,19.0,19.0,18.760000228881836,18.889999389648438,18.343385696411133,14500
2024-01-11,18.6299991607666,18.989999771118164,18.5,18.6200008392334,18.081201553344727,10300
2024-01-12,18.770000457763672,19.09000015258789,18.389999389648438,18.479999542236328,17.94525146484375,11700
2024-01-16,18.450000762939453,18.549999237060547,18.25,18.360000610351562,17.828725814819336,19700
2024-01-17,18.200000762939453,18.450000762939453,18.110000610351562,18.450000762939453,17.916120529174805,8500
2024-01-18,18.43000030517578,18.829999923706055,18.299999237060547,18.40999984741211,17.877277374267578,23600
2024-01-19,18.579999923706055,18.700000762939453,18.06999969482422,18.5,17.96467399597168,27300
2024-01-22,18.3799991607666,18.790000915527344,18.3799991607666,18.6299991607666,18.090913772583008,12200
2024-01-23,18.84000015258789,18.84000015258789,18.459999084472656,18.459999084472656,17.925830841064453,6100
2024-01-24,19.139999389648438,20.31999969482422,18.450000762939453,18.459999084472656,17.925830841064453,16300
2024-01-25,19.43000030517578,19.700000762939453,19.0,19.260000228881836,18.702680587768555,12300
2024-01-26,19.5,20.15999984741211,19.260000228881836,19.260000228881836,18.702680587768555,9800
2024-01-29,19.170000076293945,20.190000534057617,19.0,19.0,18.450206756591797,20400
2024-01-30,18.979999542236328,19.25,18.8799991607666,19.0,18.450206756591797,19200
2024-01-31,19.139999389648438,19.139999389648438,18.700000762939453,18.700000762939453,18.15888786315918,16800
2024-02-01,18.700000762939453,18.760000228881836,17.75,18.540000915527344,18.00351905822754,17500
2024-02-02,18.420000076293945,18.600000381469727,18.06999969482422,18.239999771118164,17.71219825744629,7000
2024-02-05,18.0,18.209999084472656,17.3700008392334,17.700000762939453,17.32076644897461,9900
2024-02-06,17.75,17.75,17.270000457763672,17.56999969482422,17.193552017211914,9700
2024-02-07,17.329999923706055,17.700000762939453,17.0,17.149999618530273,16.782550811767578,20200
2024-02-08,17.110000610351562,17.3799991607666,17.110000610351562,17.25,16.880409240722656,11300
2024-02-09,17.43000030517578,17.559999465942383,17.200000762939453,17.200000762939453,16.831480026245117,19400
2024-02-12,17.280000686645508,18.020000457763672,17.260000228881836,17.75,17.369693756103516,52000
2024-02-13,17.600000381469727,17.649999618530273,16.530000686645508,16.639999389648438,16.283477783203125,19800
2024-02-14,16.780000686645508,17.18000030517578,16.68000030517578,17.030000686645508,16.665122985839844,11500
2024-02-15,17.040000915527344,17.579999923706055,16.959999084472656,17.200000762939453,16.831480026245117,24400
2024-02-16,17.219999313354492,17.399999618530273,16.90999984741211,17.059999465942383,16.694480895996094,20800
2024-02-20,17.0,17.170000076293945,16.5,16.520000457763672,16.16604995727539,40900
2024-02-21,16.5,16.670000076293945,16.270000457763672,16.5,16.1464786529541,28300
2024-02-22,16.399999618530273,16.780000686645508,16.299999237060547,16.549999237060547,16.195405960083008,20000
2024-02-23,16.420000076293945,16.549999237060547,16.360000610351562,16.450000762939453,16.097549438476562,18500
