Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,22.200000762939453,22.559999465942383,22.040000915527344,22.540000915527344,22.211469650268555,2554000
2023-11-21,22.559999465942383,22.639999389648438,22.450000762939453,22.530000686645508,22.201618194580078,2038500
2023-11-22,22.610000610351562,22.889999389648438,22.440000534057617,22.700000762939453,22.369138717651367,1250200
2023-11-24,22.739999771118164,22.8799991607666,22.670000076293945,22.81999969482422,22.487388610839844,751200
2023-11-27,22.31999969482422,22.739999771118164,22.299999237060547,22.59000015258789,22.2607421875,3165700
2023-11-28,22.6200008392334,22.6200008392334,22.1200008392334,22.15999984741211,21.837007522583008,1763200
2023-11-29,22.15999984741211,22.920000076293945,22.15999984741211,22.709999084472656,22.378992080688477,3872400
2023-11-30,22.709999084472656,22.860000610351562,22.489999771118164,22.670000076293945,22.339576721191406,4512300
2023-12-01,22.690000534057617,23.110000610351562,22.559999465942383,23.09000015258789,22.753454208374023,2550600
2023-12-04,22.969999313354492,23.260000228881836,22.920000076293945,23.18000030517578,22.84214210510254,1873000
2023-12-05,23.0,23.06999969482422,22.65999984741211,22.899999618530273,22.56622314453125,1820000
2023-12-06,23.06999969482422,23.270000457763672,22.899999618530273,23.0,22.664764404296875,2053100
2023-12-07,23.040000915527344,23.440000534057617,22.860000610351562,23.43000030517578,23.088499069213867,3422100
2023-12-08,23.389999389648438,23.65999984741211,23.260000228881836,23.299999237060547,22.960391998291016,3322400
2023-12-11,23.329999923706055,23.59000015258789,23.15999984741211,23.34000015258789,22.99980926513672,1528400
2023-12-12,23.3700008392334,23.3700008392334,22.8700008392334,22.90999984741211,22.57607650756836,2061900
2023-12-13,22.850000381469727,24.40999984741211,22.770000457763672,24.299999237060547,23.945816040039062,5145300
2023-12-14,24.40999984741211,24.799999237060547,24.3799991607666,24.670000076293945,24.41088104248047,3233600
2023-12-15,24.639999389648438,24.899999618530273,24.049999237060547,24.200000762939453,23.945819854736328,5971700
2023-12-18,24.399999618530273,24.799999237060547,24.260000228881836,24.6200008392334,24.361408233642578,3214700
2023-12-19,24.700000762939453,24.889999389648438,24.399999618530273,24.809999465942383,24.549409866333008,3078000
2023-12-20,24.709999084472656,24.790000915527344,24.489999771118164,24.579999923706055,24.321826934814453,2640800
2023-12-21,24.700000762939453,24.739999771118164,24.299999237060547,24.5,24.242666244506836,1766000
2023-12-22,24.65999984741211,24.829999923706055,24.549999237060547,24.610000610351562,24.351511001586914,1680300
2023-12-26,24.579999923706055,24.940000534057617,24.559999465942383,24.770000457763672,24.50983238220215,1567100
2023-12-27,24.790000915527344,24.8799991607666,24.700000762939453,24.790000915527344,24.529621124267578,1161200
2023-12-28,24.75,24.8700008392334,24.6299991607666,24.799999237060547,24.53951644897461,1200000
2023-12-29,24.770000457763672,24.84000015258789,24.6299991607666,24.649999618530273,24.39109230041504,1692800
2024-01-02,24.600000381469727,25.049999237060547,24.56999969482422,24.8799991607666,24.61867332458496,2774500
2024-01-03,24.760000228881836,25.010000228881836,24.6200008392334,24.829999923706055,24.569202423095703,3361600
