Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.449999809265137,7.449999809265137,7.289999961853027,7.309999942779541,7.11716890335083,616000
2023-11-21,7.260000228881836,7.369999885559082,7.239999771118164,7.289999961853027,7.097696304321289,506000
2023-11-22,7.159999847412109,7.320000171661377,7.150000095367432,7.320000171661377,7.12690544128418,443800
2023-11-24,7.320000171661377,7.40500020980835,7.304999828338623,7.369999885559082,7.175585746765137,273500
2023-11-27,7.369999885559082,7.369999885559082,7.21999979019165,7.25,7.058751583099365,623500
2023-11-28,7.239999771118164,7.315000057220459,7.199999809265137,7.269999980926514,7.0782246589660645,911200
2023-11-29,7.320000171661377,7.349999904632568,7.255000114440918,7.349999904632568,7.156114101409912,995500
2023-11-30,7.449999809265137,7.46999979019165,7.25,7.460000038146973,7.263212203979492,1179000
2023-12-01,7.449999809265137,7.510000228881836,7.355000019073486,7.409999847412109,7.214530944824219,533600
2023-12-04,7.369999885559082,7.440000057220459,7.275000095367432,7.389999866485596,7.195058822631836,629500
2023-12-05,7.409999847412109,7.409999847412109,7.21999979019165,7.230000019073486,7.039279460906982,691300
2023-12-06,7.230000019073486,7.360000133514404,7.130000114440918,7.139999866485596,6.951653480529785,728900
2023-12-07,7.179999828338623,7.199999809265137,7.065000057220459,7.119999885559082,6.932180404663086,667200
2023-12-08,7.159999847412109,7.215000152587891,7.110000133514404,7.179999828338623,6.990598201751709,818500
2023-12-11,7.190000057220459,7.260000228881836,7.164999961853027,7.21999979019165,7.029542922973633,748400
2023-12-12,7.150000095367432,7.21999979019165,7.09499979019165,7.150000095367432,6.961390018463135,1068400
2023-12-13,7.170000076293945,7.400000095367432,7.130000114440918,7.369999885559082,7.175585746765137,1474300
2023-12-14,7.53000020980835,7.605000019073486,7.389999866485596,7.449999809265137,7.253475666046143,1457400
2023-12-15,7.480000019073486,7.480000019073486,7.289999961853027,7.429999828338623,7.23400354385376,1998300
2023-12-18,7.53000020980835,7.599999904632568,7.434999942779541,7.449999809265137,7.253475666046143,643700
2023-12-19,7.489999771118164,7.650000095367432,7.480000019073486,7.630000114440918,7.428728103637695,759600
2023-12-20,7.659999847412109,7.817999839782715,7.590000152587891,7.610000133514404,7.409255504608154,707400
2023-12-21,7.610000133514404,7.650000095367432,7.53000020980835,7.590000152587891,7.3897833824157715,722300
2023-12-22,7.679999828338623,7.739999771118164,7.599999904632568,7.619999885559082,7.4189910888671875,459100
