Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,13.170000076293945,13.34000015258789,12.920000076293945,12.920000076293945,11.45543098449707,10200
2023-11-21,12.880000114440918,13.0,12.720000267028809,12.720000267028809,11.27810287475586,4800
2023-11-22,12.75,12.970000267028809,12.720000267028809,12.739999771118164,11.295835494995117,4500
2023-11-24,13.1899995803833,13.1899995803833,12.779999732971191,12.779999732971191,11.331300735473633,1100
2023-11-27,12.970000267028809,13.11299991607666,12.779999732971191,12.949999809265137,11.482029914855957,13100
2023-11-28,13.0,13.140000343322754,13.0,13.140000343322754,11.650493621826172,3800
2023-11-29,13.029999732971191,13.25,13.029999732971191,13.170000076293945,11.677092552185059,7600
2023-11-30,13.02400016784668,13.300000190734863,12.720000267028809,13.300000190734863,12.159828186035156,78900
2023-12-01,12.949999809265137,13.09000015258789,12.9399995803833,13.079999923706055,11.958688735961914,6700
2023-12-04,13.0,13.00100040435791,12.710000038146973,12.760000228881836,11.666121482849121,17700
2023-12-05,12.649999618530273,12.786999702453613,12.449999809265137,12.479999542236328,11.410123825073242,16000
2023-12-06,12.593000411987305,12.600000381469727,12.449999809265137,12.479999542236328,11.410123825073242,22000
2023-12-07,12.739999771118164,12.739999771118164,12.5,12.6899995803833,11.602121353149414,13700
2023-12-08,12.5600004196167,12.78499984741211,12.5600004196167,12.5600004196167,11.483267784118652,24000
2023-12-11,12.600000381469727,12.600000381469727,12.430000305175781,12.475000381469727,11.405553817749023,31200
2023-12-12,12.449999809265137,12.449999809265137,12.319999694824219,12.359999656677246,11.300411224365234,20500
2023-12-13,12.3100004196167,12.529999732971191,12.3100004196167,12.5,11.428410530090332,56300
2023-12-14,12.630000114440918,12.902000427246094,12.489999771118164,12.75,11.656978607177734,83500
2023-12-15,12.75,13.09000015258789,12.75,13.085000038146973,11.96325969696045,18600
2023-12-18,13.024999618530273,13.187999725341797,12.949999809265137,13.010000228881836,11.894689559936523,33000
2023-12-19,12.970000267028809,13.170000076293945,12.930000305175781,12.970000267028809,11.858119010925293,25600
2023-12-20,12.850000381469727,12.961999893188477,12.619999885559082,12.649999618530273,11.565549850463867,40500
2023-12-21,12.760000228881836,13.010000228881836,12.65999984741211,12.819999694824219,11.720976829528809,157100
2023-12-22,12.800000190734863,13.300000190734863,12.800000190734863,13.300000190734863,12.159828186035156,49500
2023-12-26,13.0,13.336000442504883,12.96500015258789,13.260000228881836,12.123258590698242,20700
2023-12-27,13.029999732971191,13.359999656677246,13.029999732971191,13.270000457763672,12.132401466369629,30500
2023-12-28,13.09000015258789,13.244000434875488,13.069999694824219,13.199999809265137,12.068401336669922,14100
2023-12-29,13.079999923706055,13.130000114440918,12.899999618530273,12.899999618530273,11.794118881225586,14500
2024-01-02,12.899999618530273,13.0,12.729999542236328,12.84000015258789,11.739263534545898,22400
2024-01-03,12.75,12.8100004196167,12.529999732971191,12.567000389099121,11.489666938781738,14900
2024-01-04,12.508000373840332,12.59000015258789,12.5,12.520000457763672,11.446696281433105,17000
2024-01-05,12.484999656677246,12.760000228881836,12.449999809265137,12.520000457763672,11.446696281433105,24400
2024-01-08,12.600000381469727,12.630000114440918,12.4399995803833,12.460000038146973,11.391839027404785,7500
2024-01-09,12.649999618530273,12.739999771118164,12.569999694824219,12.720000267028809,11.62955093383789,29700
2024-01-10,12.75,13.399999618530273,12.75,13.069999694824219,11.949544906616211,116700
2024-01-11,13.15999984741211,13.15999984741211,12.75100040435791,13.069999694824219,11.949544906616211,22100
2024-01-12,13.069999694824219,13.289999961853027,12.946999549865723,13.204999923706055,12.072972297668457,118100
2024-01-16,13.199999809265137,13.199999809265137,12.859999656677246,13.119999885559082,11.995258331298828,74900
2024-01-17,12.864999771118164,13.024999618530273,12.864999771118164,13.024999618530273,11.908402442932129,6500
2024-01-18,12.9399995803833,13.289999961853027,12.779999732971191,13.289999961853027,12.15068531036377,47900
