Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,24.0,24.190000534057617,23.860000610351562,23.89299964904785,22.327070236206055,4900
2023-11-21,24.024999618530273,24.024999618530273,23.559999465942383,23.709999084472656,22.156063079833984,11200
2023-11-22,23.90999984741211,24.042999267578125,23.641000747680664,24.042999267578125,22.467239379882812,3100
2023-11-24,23.950000762939453,24.09000015258789,23.75,23.770000457763672,22.212133407592773,1100
2023-11-27,23.944000244140625,24.200000762939453,23.944000244140625,23.99799919128418,22.425189971923828,3700
2023-11-28,23.81800079345703,24.200000762939453,23.81800079345703,24.065000534057617,22.4877986907959,9300
2023-11-29,24.114999771118164,24.18000030517578,24.114999771118164,24.18000030517578,22.59526252746582,600
2023-11-30,24.11400032043457,24.440000534057617,24.079999923706055,24.25,22.660673141479492,9200
2023-12-01,24.08300018310547,24.450000762939453,24.08300018310547,24.280000686645508,22.688709259033203,10800
2023-12-04,24.329999923706055,24.350000381469727,23.695999145507812,24.1200008392334,22.539194107055664,14400
2023-12-05,24.1200008392334,24.3700008392334,24.1200008392334,24.25,22.660673141479492,1700
2023-12-06,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,22.735431671142578,300
2023-12-07,24.329999923706055,24.5,24.22800064086914,24.385000228881836,22.78682518005371,4900
2023-12-08,24.406999588012695,24.406999588012695,24.19499969482422,24.399999618530273,22.80084228515625,1100
2023-12-11,24.399999618530273,24.399999618530273,23.964000701904297,24.2189998626709,22.631704330444336,8400
2023-12-12,24.350000381469727,24.389999389648438,24.257999420166016,24.389999389648438,22.79149627685547,1400
2023-12-13,24.3700008392334,24.899999618530273,24.184999465942383,24.780000686645508,23.155941009521484,7700
2023-12-14,24.350000381469727,24.600000381469727,24.040000915527344,24.15999984741211,22.963937759399414,9900
2023-12-15,24.15999984741211,24.48699951171875,23.90999984741211,24.1299991607666,22.9354248046875,5800
2023-12-18,24.229999542236328,24.229999542236328,23.920000076293945,24.100000381469727,22.906909942626953,4700
2023-12-19,24.125,24.125,23.990999221801758,23.990999221801758,22.80330467224121,700
2023-12-20,24.0,24.083999633789062,24.0,24.083999633789062,22.891700744628906,1000
2023-12-21,24.125,24.125,23.959999084472656,24.020999908447266,22.83182144165039,6300
2023-12-22,23.899999618530273,24.270000457763672,22.799999237060547,24.030000686645508,22.840375900268555,9500
2023-12-26,24.049999237060547,24.10099983215332,23.75,24.10099983215332,22.90785789489746,12400
2023-12-27,24.100000381469727,24.100000381469727,23.6200008392334,23.8799991607666,22.69780158996582,12300
2023-12-28,23.989999771118164,24.110000610351562,23.8799991607666,23.950000762939453,22.76433563232422,5100
2023-12-29,24.09000015258789,24.100000381469727,24.0,24.049999237060547,22.85938262939453,3100
2024-01-02,23.875,24.187999725341797,23.875,24.1200008392334,22.925920486450195,4200
2024-01-03,24.086000442504883,24.121999740600586,24.06999969482422,24.06999969482422,22.878393173217773,1700
2024-01-04,24.139999389648438,24.139999389648438,24.020000457763672,24.079999923706055,22.88789939880371,1600
2024-01-05,24.18000030517578,24.187000274658203,24.1200008392334,24.18000030517578,22.98295021057129,1200
