Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,20.899999618530273,20.950000762939453,20.600000381469727,20.709999084472656,19.43386459350586,9700
2023-11-21,20.729999542236328,20.729999542236328,20.350000381469727,20.489999771118164,19.2274227142334,10400
2023-11-22,20.399999618530273,20.540000915527344,20.260000228881836,20.360000610351562,19.105436325073242,8000
2023-11-24,20.510000228881836,20.549999237060547,20.510000228881836,20.549999237060547,19.28372573852539,2600
2023-11-27,20.290000915527344,20.5,20.290000915527344,20.3700008392334,19.114818572998047,7000
2023-11-28,20.260000228881836,20.450000762939453,20.260000228881836,20.350000381469727,19.096052169799805,12800
2023-11-29,20.450000762939453,20.510000228881836,20.399999618530273,20.43000030517578,19.171119689941406,14700
2023-11-30,20.510000228881836,20.510000228881836,20.299999237060547,20.40999984741211,19.152353286743164,4900
2023-12-01,20.510000228881836,20.510000228881836,20.399999618530273,20.450000762939453,19.189889907836914,17700
2023-12-04,20.450000762939453,20.5,20.43000030517578,20.450000762939453,19.189889907836914,23500
2023-12-05,20.450000762939453,20.510000228881836,20.350000381469727,20.450000762939453,19.189889907836914,71700
2023-12-06,20.450000762939453,20.799999237060547,20.299999237060547,20.350000381469727,19.096052169799805,66100
2023-12-07,20.350000381469727,20.600000381469727,20.329999923706055,20.600000381469727,19.330646514892578,27700
2023-12-08,20.479999542236328,20.540000915527344,20.329999923706055,20.399999618530273,19.142969131469727,53100
2023-12-11,20.079999923706055,20.25,20.040000915527344,20.18000030517578,19.238304138183594,38900
2023-12-12,20.040000915527344,20.229999542236328,20.0,20.049999237060547,19.114368438720703,17300
2023-12-13,20.049999237060547,20.450000762939453,20.030000686645508,20.399999618530273,19.448036193847656,35600
2023-12-14,20.34000015258789,20.450000762939453,20.040000915527344,20.389999389648438,19.43850326538086,23800
2023-12-15,20.399999618530273,20.690000534057617,20.170000076293945,20.399999618530273,19.448036193847656,117800
2023-12-18,20.329999923706055,21.670000076293945,20.329999923706055,21.65999984741211,20.649240493774414,52100
2023-12-19,22.0,23.6200008392334,22.0,23.56999969482422,22.470109939575195,45300
2023-12-20,23.709999084472656,23.8700008392334,23.149999618530273,23.360000610351562,22.269908905029297,28600
2023-12-21,23.360000610351562,23.510000228881836,23.010000228881836,23.40999984741211,22.317575454711914,13100
2023-12-22,23.65999984741211,23.65999984741211,23.15999984741211,23.530000686645508,22.431974411010742,16100
2023-12-26,23.520000457763672,23.969999313354492,23.1299991607666,23.600000381469727,22.49871063232422,19800
