Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,24.989999771118164,25.950000762939453,24.799999237060547,25.829999923706055,25.829999923706055,3331300
2023-11-21,25.540000915527344,25.899999618530273,25.260000228881836,25.829999923706055,25.829999923706055,2016600
2023-11-22,25.610000610351562,26.59000015258789,25.489999771118164,25.75,25.75,2230700
2023-11-24,25.8700008392334,26.190000534057617,25.530000686645508,26.149999618530273,26.149999618530273,1073500
2023-11-27,26.0,26.200000762939453,25.700000762939453,26.170000076293945,26.170000076293945,1693800
2023-11-28,26.399999618530273,26.729999542236328,25.700000762939453,26.639999389648438,26.639999389648438,2437500
2023-11-29,26.690000534057617,27.049999237060547,26.059999465942383,26.15999984741211,26.15999984741211,2259300
2023-11-30,27.06999969482422,28.059999465942383,26.940000534057617,27.489999771118164,27.489999771118164,4092400
2023-12-01,27.3799991607666,28.290000915527344,27.110000610351562,28.170000076293945,28.170000076293945,2597900
2023-12-04,27.770000457763672,28.110000610351562,27.360000610351562,28.09000015258789,28.09000015258789,2756400
2023-12-05,27.770000457763672,28.329999923706055,27.739999771118164,27.770000457763672,27.770000457763672,1992000
2023-12-06,27.8700008392334,28.3700008392334,27.739999771118164,27.969999313354492,27.969999313354492,1656500
2023-12-07,28.049999237060547,28.31999969482422,27.1200008392334,28.010000228881836,28.010000228881836,3569700
2023-12-08,28.100000381469727,28.899999618530273,28.100000381469727,28.860000610351562,28.860000610351562,2041500
2023-12-11,28.649999618530273,28.979999542236328,28.15999984741211,28.489999771118164,28.489999771118164,3294300
2023-12-12,28.709999084472656,28.709999084472656,28.110000610351562,28.489999771118164,28.489999771118164,2112800
2023-12-13,28.510000228881836,28.920000076293945,27.920000076293945,28.360000610351562,28.360000610351562,1901300
2023-12-14,28.489999771118164,28.8799991607666,27.989999771118164,28.420000076293945,28.420000076293945,3363100
2023-12-15,28.549999237060547,29.940000534057617,28.219999313354492,29.56999969482422,29.56999969482422,6386600
2023-12-18,29.420000076293945,30.579999923706055,29.350000381469727,29.8700008392334,29.8700008392334,4098800
2023-12-19,30.09000015258789,30.790000915527344,30.020000457763672,30.719999313354492,30.719999313354492,3036900
2023-12-20,30.899999618530273,31.979999542236328,30.450000762939453,30.889999389648438,30.889999389648438,3325700
2023-12-21,31.479999542236328,32.189998626708984,31.139999389648438,32.08000183105469,32.08000183105469,3776700
2023-12-22,32.0,32.31999969482422,31.549999237060547,32.0099983215332,32.0099983215332,1739200
2023-12-26,32.040000915527344,32.400001525878906,31.860000610351562,32.18000030517578,32.18000030517578,1630400
2023-12-27,32.029998779296875,32.52000045776367,31.8799991607666,32.04999923706055,32.04999923706055,1288600
2023-12-28,31.889999389648438,32.189998626708984,31.600000381469727,31.760000228881836,31.760000228881836,1946000
2023-12-29,31.809999465942383,31.90999984741211,31.3799991607666,31.780000686645508,31.780000686645508,1543900
2024-01-02,31.510000228881836,31.799999237060547,30.600000381469727,30.760000228881836,30.760000228881836,2391800
2024-01-03,30.389999389648438,30.729999542236328,29.979999542236328,30.1299991607666,30.1299991607666,1761100
2024-01-04,30.520000457763672,31.899999618530273,30.360000610351562,31.5,31.5,4204300
2024-01-05,31.649999618530273,32.22999954223633,31.209999084472656,31.729999542236328,31.729999542236328,1815600
2024-01-08,27.649999618530273,30.219999313354492,26.6299991607666,28.200000762939453,28.200000762939453,24704700
2024-01-09,27.860000610351562,28.649999618530273,27.200000762939453,28.09000015258789,28.09000015258789,7320100
2024-01-10,28.270000457763672,29.979999542236328,28.110000610351562,29.350000381469727,29.350000381469727,4899400
2024-01-11,29.309999465942383,29.489999771118164,27.510000228881836,27.600000381469727,27.600000381469727,5158700
2024-01-12,27.06999969482422,27.809999465942383,26.610000610351562,27.200000762939453,27.200000762939453,3922400
2024-01-16,26.290000915527344,26.329999923706055,25.170000076293945,26.010000228881836,26.010000228881836,7111100
2024-01-17,26.219999313354492,28.100000381469727,26.030000686645508,26.979999542236328,26.979999542236328,8002400
2024-01-18,27.3700008392334,28.59000015258789,27.0,28.1299991607666,28.1299991607666,4849500
2024-01-19,28.270000457763672,28.299999237060547,27.079999923706055,27.260000228881836,27.260000228881836,2955300
2024-01-22,27.030000686645508,27.5,26.770000457763672,27.40999984741211,27.40999984741211,2854100
2024-01-23,27.950000762939453,28.0,26.670000076293945,26.700000762939453,26.700000762939453,3580600
2024-01-24,27.75,29.139999389648438,26.829999923706055,28.56999969482422,28.56999969482422,8776800
2024-01-25,27.479999542236328,27.65999984741211,26.06999969482422,26.31999969482422,26.31999969482422,5738600
2024-01-26,26.649999618530273,27.1200008392334,26.639999389648438,26.959999084472656,26.959999084472656,2195700
2024-01-29,27.040000915527344,27.25,26.1200008392334,26.760000228881836,26.760000228881836,4549800
2024-01-30,26.559999465942383,26.559999465942383,25.15999984741211,25.280000686645508,25.280000686645508,3905700
2024-01-31,25.700000762939453,28.1299991607666,25.68000030517578,27.459999084472656,27.459999084472656,6423000
2024-02-01,27.809999465942383,27.950000762939453,27.020000457763672,27.690000534057617,27.690000534057617,2685000
2024-02-02,27.68000030517578,28.290000915527344,27.43000030517578,28.040000915527344,28.040000915527344,2380400
2024-02-05,27.100000381469727,27.469999313354492,26.56999969482422,26.709999084472656,26.709999084472656,4281300
2024-02-06,26.360000610351562,28.520000457763672,25.5,28.040000915527344,28.040000915527344,7688100
2024-02-07,28.280000686645508,29.280000686645508,28.110000610351562,28.329999923706055,28.329999923706055,4392600
2024-02-08,28.700000762939453,29.020000457763672,28.25,28.270000457763672,28.270000457763672,3122800
2024-02-09,28.510000228881836,29.15999984741211,28.389999389648438,29.1200008392334,29.1200008392334,2938400
2024-02-12,29.100000381469727,29.899999618530273,29.020000457763672,29.860000610351562,29.860000610351562,3290300
2024-02-13,29.450000762939453,29.950000762939453,28.700000762939453,29.93000030517578,29.93000030517578,2993600
2024-02-14,30.600000381469727,30.809999465942383,29.350000381469727,29.790000915527344,29.790000915527344,2927100
2024-02-15,30.020000457763672,30.719999313354492,30.0,30.270000457763672,30.270000457763672,2263100
2024-02-16,30.1299991607666,30.309999465942383,29.90999984741211,30.170000076293945,30.170000076293945,2422200
2024-02-20,30.200000762939453,30.530000686645508,29.170000076293945,29.34000015258789,29.34000015258789,1541200
2024-02-21,29.239999771118164,29.520000457763672,29.149999618530273,29.280000686645508,29.280000686645508,1524700
2024-02-22,29.280000686645508,29.510000228881836,28.81999969482422,29.059999465942383,29.059999465942383,1536900
2024-02-23,28.920000076293945,29.790000915527344,28.479999542236328,29.25,29.25,2005500
