Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,12.300000190734863,12.75,11.609999656677246,12.229999542236328,12.229999542236328,156700
2023-11-21,12.119999885559082,12.260000228881836,11.859999656677246,11.920000076293945,11.920000076293945,34300
2023-11-22,11.920000076293945,12.097000122070312,11.866000175476074,11.979999542236328,11.979999542236328,37200
2023-11-24,11.880000114440918,12.36299991607666,11.8100004196167,12.180000305175781,12.180000305175781,69700
2023-11-27,12.079999923706055,12.600000381469727,11.899999618530273,12.300000190734863,12.300000190734863,203600
2023-11-28,12.210000038146973,12.34000015258789,12.09000015258789,12.149999618530273,12.149999618530273,94600
2023-11-29,12.100000381469727,12.345000267028809,11.899999618530273,12.34000015258789,12.34000015258789,68900
2023-11-30,12.210000038146973,12.390000343322754,12.069999694824219,12.199999809265137,12.199999809265137,122000
2023-12-01,12.069999694824219,12.390000343322754,12.03499984741211,12.359999656677246,12.359999656677246,205400
2023-12-04,12.279999732971191,12.489999771118164,12.279999732971191,12.350000381469727,12.350000381469727,80800
2023-12-05,12.350000381469727,12.5,12.220000267028809,12.40999984741211,12.40999984741211,102000
2023-12-06,12.380000114440918,12.6850004196167,12.380000114440918,12.520000457763672,12.520000457763672,119700
2023-12-07,12.529999732971191,12.696000099182129,12.324999809265137,12.569999694824219,12.569999694824219,59300
2023-12-08,12.569999694824219,12.739999771118164,12.484999656677246,12.680000305175781,12.680000305175781,51500
2023-12-11,12.649999618530273,12.890000343322754,12.529999732971191,12.850000381469727,12.850000381469727,88700
2023-12-12,12.829999923706055,13.25,12.390000343322754,13.039999961853027,13.039999961853027,135500
2023-12-13,13.039999961853027,13.350000381469727,12.479999542236328,13.220000267028809,13.220000267028809,95400
2023-12-14,13.3100004196167,13.699999809265137,13.210000038146973,13.609999656677246,13.609999656677246,146800
2023-12-15,13.569999694824219,13.75,13.460000038146973,13.520000457763672,13.520000457763672,161600
2023-12-18,13.59000015258789,13.600000381469727,13.020000457763672,13.5,13.5,116900
2023-12-19,13.5,13.645000457763672,13.41100025177002,13.550000190734863,13.550000190734863,110000
2023-12-20,13.489999771118164,13.869999885559082,13.489999771118164,13.609999656677246,13.609999656677246,74300
2023-12-21,13.720000267028809,13.829999923706055,13.600000381469727,13.800000190734863,13.800000190734863,46300
2023-12-22,13.800000190734863,13.920000076293945,13.649999618530273,13.649999618530273,13.649999618530273,38000
2023-12-26,13.739999771118164,13.930000305175781,13.609999656677246,13.84000015258789,13.84000015258789,42700
2023-12-27,13.850000381469727,13.920000076293945,13.680000305175781,13.75,13.75,30200
2023-12-28,13.670000076293945,13.770000457763672,13.609999656677246,13.739999771118164,13.739999771118164,34900
2023-12-29,13.699999809265137,13.850000381469727,13.649999618530273,13.729999542236328,13.729999542236328,51600
2024-01-02,13.619999885559082,13.739999771118164,13.5,13.619999885559082,13.619999885559082,42200
2024-01-03,13.619999885559082,13.619999885559082,13.380000114440918,13.479999542236328,13.479999542236328,35600
2024-01-04,13.350000381469727,13.390000343322754,13.100000381469727,13.25,13.25,45900
2024-01-05,13.109999656677246,13.369999885559082,13.109999656677246,13.319999694824219,13.319999694824219,31800
2024-01-08,13.239999771118164,13.699999809265137,13.149999618530273,13.699999809265137,13.699999809265137,48900
2024-01-09,13.529999732971191,13.609999656677246,13.4350004196167,13.489999771118164,13.489999771118164,31300
2024-01-10,13.4399995803833,13.59000015258789,13.35200023651123,13.5,13.5,11800
2024-01-11,13.470000267028809,13.65999984741211,13.399999618530273,13.520000457763672,13.520000457763672,37300
2024-01-12,13.600000381469727,13.850000381469727,13.5,13.850000381469727,13.850000381469727,90800
2024-01-16,13.850000381469727,13.850000381469727,13.406999588012695,13.40999984741211,13.40999984741211,37500
2024-01-17,13.359999656677246,13.420000076293945,13.130999565124512,13.329999923706055,13.329999923706055,61800
2024-01-18,13.359999656677246,13.359999656677246,13.109999656677246,13.34000015258789,13.34000015258789,26600
2024-01-19,13.300000190734863,13.720000267028809,13.201000213623047,13.640000343322754,13.640000343322754,67100
2024-01-22,13.529999732971191,13.8100004196167,13.4399995803833,13.520000457763672,13.520000457763672,54600
2024-01-23,13.479999542236328,13.609999656677246,13.430000305175781,13.5,13.5,33300
2024-01-24,13.529999732971191,13.675000190734863,13.444999694824219,13.479999542236328,13.479999542236328,54500
2024-01-25,13.479999542236328,13.850000381469727,13.479999542236328,13.770000457763672,13.770000457763672,58400
2024-01-26,13.760000228881836,13.800000190734863,13.550000190734863,13.649999618530273,13.649999618530273,54700
2024-01-29,13.579999923706055,13.748000144958496,13.505000114440918,13.600000381469727,13.600000381469727,52900
2024-01-30,13.5,13.600000381469727,13.357999801635742,13.420000076293945,13.420000076293945,72100
2024-01-31,13.380000114440918,13.550000190734863,13.289999961853027,13.350000381469727,13.350000381469727,138100
2024-02-01,13.350000381469727,13.522000312805176,13.149999618530273,13.25,13.25,107800
2024-02-02,13.09000015258789,13.09000015258789,12.510000228881836,12.65999984741211,12.65999984741211,170100
2024-02-05,12.520000457763672,12.710000038146973,12.5,12.609999656677246,12.609999656677246,141000
2024-02-06,12.619999885559082,12.819999694824219,12.449999809265137,12.470000267028809,12.470000267028809,49000
2024-02-07,12.59000015258789,13.050000190734863,12.529999732971191,13.050000190734863,13.050000190734863,73900
2024-02-08,12.960000038146973,12.960000038146973,12.529999732971191,12.720000267028809,12.720000267028809,42700
2024-02-09,13.050000190734863,13.859999656677246,12.875,13.569999694824219,13.569999694824219,282300
2024-02-12,13.539999961853027,14.050000190734863,13.539999961853027,13.859999656677246,13.859999656677246,201200
2024-02-13,13.470000267028809,13.75,13.300000190734863,13.460000038146973,13.460000038146973,75800
