Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,12.010000228881836,13.5,12.0,13.029999732971191,13.029999732971191,956400
2023-11-21,13.1899995803833,13.289999961853027,12.550000190734863,13.09000015258789,13.09000015258789,339000
2023-11-22,13.1899995803833,13.380000114440918,12.34000015258789,12.739999771118164,12.739999771118164,289000
2023-11-24,12.949999809265137,14.489999771118164,12.90999984741211,13.75,13.75,465700
2023-11-27,14.979999542236328,15.4399995803833,14.170000076293945,14.550000190734863,14.550000190734863,907200
2023-11-28,14.65999984741211,14.729999542236328,13.270000457763672,13.680000305175781,13.680000305175781,611800
2023-11-29,13.569999694824219,14.270000457763672,13.380000114440918,13.9399995803833,13.9399995803833,393300
2023-11-30,13.779999732971191,14.050000190734863,13.40999984741211,13.960000038146973,13.960000038146973,265000
2023-12-01,14.09000015258789,14.180000305175781,13.260000228881836,13.369999885559082,13.369999885559082,306800
2023-12-04,13.420000076293945,13.420000076293945,12.930000305175781,12.949999809265137,12.949999809265137,826100
2023-12-05,13.199999809265137,13.460000038146973,12.899999618530273,12.970000267028809,12.970000267028809,663000
2023-12-06,13.09000015258789,13.369999885559082,12.5600004196167,13.010000228881836,13.010000228881836,500700
2023-12-07,13.270000457763672,13.75,13.170000076293945,13.5,13.5,340600
2023-12-08,13.5,13.829999923706055,13.319999694824219,13.829999923706055,13.829999923706055,157000
2023-12-11,13.829999923706055,14.130000114440918,13.460000038146973,13.960000038146973,13.960000038146973,413600
2023-12-12,13.920000076293945,14.829999923706055,13.609999656677246,14.770000457763672,14.770000457763672,738800
2023-12-13,14.9399995803833,15.0,14.220000267028809,14.890000343322754,14.890000343322754,468700
2023-12-14,15.0,15.260000228881836,14.930000305175781,15.130000114440918,15.130000114440918,486900
2023-12-15,15.149999618530273,15.489999771118164,14.529999732971191,15.489999771118164,15.489999771118164,565000
2023-12-18,15.5,15.770000457763672,14.979999542236328,15.3100004196167,15.3100004196167,358800
2023-12-19,15.270000457763672,15.640000343322754,14.65999984741211,14.720000267028809,14.720000267028809,199800
2023-12-20,14.680000305175781,15.489999771118164,14.649999618530273,14.9399995803833,14.9399995803833,179900
2023-12-21,15.149999618530273,15.470000267028809,14.300000190734863,14.8100004196167,14.8100004196167,326000
2023-12-22,14.859999656677246,15.539999961853027,14.720000267028809,15.100000381469727,15.100000381469727,334500
2023-12-26,15.279999732971191,15.619999885559082,15.100000381469727,15.140000343322754,15.140000343322754,223100
2023-12-27,15.220000267028809,15.5,14.890000343322754,15.029999732971191,15.029999732971191,203300
2023-12-28,14.850000381469727,15.180000305175781,14.699999809265137,14.90999984741211,14.90999984741211,155200
2023-12-29,14.770000457763672,15.180000305175781,14.630000114440918,15.09000015258789,15.09000015258789,127100
2024-01-02,15.039999961853027,15.289999961853027,14.770000457763672,15.180000305175781,15.180000305175781,326700
2024-01-03,15.270000457763672,15.430000305175781,14.930000305175781,14.949999809265137,14.949999809265137,135800
2024-01-04,14.869999885559082,14.989999771118164,14.25,14.270000457763672,14.270000457763672,164300
2024-01-05,14.390000343322754,14.699999809265137,14.050000190734863,14.350000381469727,14.350000381469727,144300
2024-01-08,14.100000381469727,14.460000038146973,13.920000076293945,14.300000190734863,14.300000190734863,176000
2024-01-09,14.40999984741211,14.550000190734863,13.5,13.710000038146973,13.710000038146973,369500
2024-01-10,13.800000190734863,14.0,13.449999809265137,13.880000114440918,13.880000114440918,133800
2024-01-11,13.899999618530273,14.3100004196167,13.670000076293945,13.8100004196167,13.8100004196167,130300
2024-01-12,13.890000343322754,14.520000457763672,13.800000190734863,14.40999984741211,14.40999984741211,211500
2024-01-16,14.529999732971191,14.529999732971191,14.020000457763672,14.0600004196167,14.0600004196167,97600
2024-01-17,13.899999618530273,14.65999984741211,13.40999984741211,14.170000076293945,14.170000076293945,204200
2024-01-18,14.09000015258789,14.279999732971191,13.819999694824219,14.170000076293945,14.170000076293945,137300
2024-01-19,14.100000381469727,14.430000305175781,13.770000457763672,14.40999984741211,14.40999984741211,117600
2024-01-22,14.449999809265137,15.050000190734863,14.329999923706055,14.779999732971191,14.779999732971191,197400
2024-01-23,14.75,14.880000114440918,14.479999542236328,14.600000381469727,14.600000381469727,182800
2024-01-24,14.75,15.0,14.520000457763672,14.699999809265137,14.699999809265137,311500
2024-01-25,14.850000381469727,15.380000114440918,14.84000015258789,15.229999542236328,15.229999542236328,200000
2024-01-26,15.140000343322754,15.5,15.079999923706055,15.470000267028809,15.470000267028809,104000
2024-01-29,15.5,15.5,14.710000038146973,15.149999618530273,15.149999618530273,92700
2024-01-30,15.050000190734863,15.289999961853027,14.819999694824219,15.029999732971191,15.029999732971191,81600
2024-01-31,15.170000076293945,15.350000381469727,14.859999656677246,14.930000305175781,14.930000305175781,130100
2024-02-01,15.0,15.479999542236328,14.9399995803833,15.180000305175781,15.180000305175781,199800
2024-02-02,15.140000343322754,15.390000343322754,14.930000305175781,14.949999809265137,14.949999809265137,135000
2024-02-05,14.850000381469727,15.0,13.899999618530273,14.3100004196167,14.3100004196167,168300
