Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.0,7.400000095367432,6.0,6.7779998779296875,6.7779998779296875,53400
2023-11-21,6.679999828338623,7.28000020980835,6.6539998054504395,7.119999885559082,7.119999885559082,4200
2023-11-22,6.820000171661377,8.0,6.710000038146973,7.980000019073486,7.980000019073486,19400
2023-11-24,8.0600004196167,8.5600004196167,7.949999809265137,8.5600004196167,8.5600004196167,20300
2023-11-27,8.25,9.015000343322754,8.100000381469727,8.979999542236328,8.979999542236328,29400
2023-11-28,8.75,9.270000457763672,8.75,9.220000267028809,9.220000267028809,21800
2023-11-29,9.199999809265137,9.539999961853027,9.180000305175781,9.479999542236328,9.479999542236328,17300
2023-11-30,10.0,10.0,9.425000190734863,9.479999542236328,9.479999542236328,27400
2023-12-01,9.630000114440918,9.890000343322754,8.109999656677246,9.850000381469727,9.850000381469727,31200
2023-12-04,9.970000267028809,9.979999542236328,9.369999885559082,9.770000457763672,9.770000457763672,13400
2023-12-05,9.121999740600586,9.395000457763672,8.538999557495117,9.050000190734863,9.050000190734863,15400
2023-12-06,8.75,8.75,7.929999828338623,8.100000381469727,8.100000381469727,14400
2023-12-07,8.682000160217285,8.682000160217285,8.109999656677246,8.3100004196167,8.3100004196167,4000
2023-12-08,8.220000267028809,8.869999885559082,7.849999904632568,8.350000381469727,8.350000381469727,16100
2023-12-11,8.279999732971191,8.97599983215332,7.460000038146973,8.619999885559082,8.619999885559082,14400
2023-12-12,8.84000015258789,9.510000228881836,8.8100004196167,9.25,9.25,16500
2023-12-13,9.423999786376953,9.449999809265137,8.572999954223633,9.109999656677246,9.109999656677246,19200
2023-12-14,9.350000381469727,9.4399995803833,9.005000114440918,9.25,9.25,12300
2023-12-15,9.295000076293945,9.300000190734863,8.989999771118164,8.989999771118164,8.989999771118164,9900
2023-12-18,9.039999961853027,9.390000343322754,8.970000267028809,9.09000015258789,9.09000015258789,16000
2023-12-19,9.029999732971191,9.40999984741211,8.779999732971191,8.779999732971191,8.779999732971191,17700
2023-12-20,8.949999809265137,9.350000381469727,8.84000015258789,9.239999771118164,9.239999771118164,32700
2023-12-21,9.399999618530273,9.5,9.133000373840332,9.25,9.25,20500
2023-12-22,9.0600004196167,9.989999771118164,9.0600004196167,9.9399995803833,9.9399995803833,24500
2023-12-26,9.979999542236328,10.65999984741211,9.529999732971191,9.59000015258789,9.59000015258789,64400
2023-12-27,9.359999656677246,9.494999885559082,8.100000381469727,8.489999771118164,8.489999771118164,49200
2023-12-28,8.538000106811523,9.25,7.869999885559082,8.789999961853027,8.789999961853027,48800
2023-12-29,8.729999542236328,9.649999618530273,8.569999694824219,9.460000038146973,9.460000038146973,26300
2024-01-02,9.319999694824219,9.935999870300293,9.0,9.539999961853027,9.539999961853027,5100
2024-01-03,9.350000381469727,9.899999618530273,9.350000381469727,9.899999618530273,9.899999618530273,6100
2024-01-04,9.75,10.15999984741211,9.135000228881836,10.15999984741211,10.15999984741211,18300
2024-01-05,10.050000190734863,10.050000190734863,9.479999542236328,9.699999809265137,9.699999809265137,18500
2024-01-08,9.770000457763672,10.178000450134277,9.300000190734863,9.319999694824219,9.319999694824219,6200
2024-01-09,9.319999694824219,9.729999542236328,9.1899995803833,9.609999656677246,9.609999656677246,10000
2024-01-10,9.107000350952148,9.819999694824219,9.107000350952148,9.5600004196167,9.5600004196167,7200
2024-01-11,9.729999542236328,10.109000205993652,9.425000190734863,9.699999809265137,9.699999809265137,5000
2024-01-12,9.779999732971191,9.779999732971191,9.140000343322754,9.59000015258789,9.59000015258789,12900
2024-01-16,9.479999542236328,9.619999885559082,9.279999732971191,9.600000381469727,9.600000381469727,6100
2024-01-17,9.574999809265137,9.800000190734863,9.449999809265137,9.779999732971191,9.779999732971191,10000
2024-01-18,9.800000190734863,9.800000190734863,9.09000015258789,9.09000015258789,9.09000015258789,37700
2024-01-19,8.90999984741211,8.949999809265137,8.40999984741211,8.40999984741211,8.40999984741211,6000
2024-01-22,8.645000457763672,9.430000305175781,8.25,9.050000190734863,9.050000190734863,14500
2024-01-23,9.270000457763672,10.0,9.15999984741211,9.15999984741211,9.15999984741211,1600
2024-01-24,9.234999656677246,9.274999618530273,8.77400016784668,8.800000190734863,8.800000190734863,19000
2024-01-25,9.0600004196167,9.480999946594238,9.0,9.199999809265137,9.199999809265137,31900
2024-01-26,9.4350004196167,9.59000015258789,9.300000190734863,9.449999809265137,9.449999809265137,9200
2024-01-29,9.333999633789062,9.760000228881836,9.199999809265137,9.460000038146973,9.460000038146973,8100
2024-01-30,9.25,9.430999755859375,9.079999923706055,9.079999923706055,9.079999923706055,15500
2024-01-31,9.199999809265137,9.550000190734863,9.199999809265137,9.210000038146973,9.210000038146973,8500
2024-02-01,8.979999542236328,9.5,8.979999542236328,9.350000381469727,9.350000381469727,2700
2024-02-02,9.494999885559082,9.600000381469727,9.359999656677246,9.600000381469727,9.600000381469727,12600
2024-02-05,9.699999809265137,10.0,9.399999618530273,9.930000305175781,9.930000305175781,13900
2024-02-06,10.100000381469727,10.140000343322754,9.571999549865723,9.920000076293945,9.920000076293945,12400
2024-02-07,9.937999725341797,10.010000228881836,9.53600025177002,10.010000228881836,10.010000228881836,6000
2024-02-08,10.005000114440918,10.199999809265137,9.729999542236328,9.850000381469727,9.850000381469727,22900
2024-02-09,9.760000228881836,10.199999809265137,9.760000228881836,10.199999809265137,10.199999809265137,17000
2024-02-12,10.1899995803833,13.239999771118164,9.949999809265137,11.899999618530273,11.899999618530273,120900
