Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,13.289999961853027,13.430000305175781,13.210000038146973,13.270000457763672,12.511069297790527,599300
2023-11-21,13.1899995803833,13.380000114440918,13.050000190734863,13.380000114440918,12.614777565002441,537100
2023-11-22,13.25,13.539999961853027,13.220000267028809,13.510000228881836,12.73734188079834,608000
2023-11-24,13.800000190734863,14.149999618530273,13.779999732971191,13.890000343322754,13.095609664916992,699500
2023-11-27,14.0,14.140000343322754,13.829999923706055,13.880000114440918,13.086181640625,662500
2023-11-28,13.880000114440918,13.880000114440918,13.449999809265137,13.460000038146973,12.690201759338379,789700
2023-11-29,13.289999961853027,13.6899995803833,13.119999885559082,13.569999694824219,12.947821617126465,755800
2023-11-30,13.609999656677246,13.680000305175781,13.430000305175781,13.600000381469727,12.976447105407715,576200
2023-12-01,13.65999984741211,14.350000381469727,13.65999984741211,14.279999732971191,13.625268936157227,1029000
2023-12-04,14.300000190734863,14.550000190734863,13.970000267028809,13.989999771118164,13.348565101623535,436500
2023-12-05,13.970000267028809,14.0,13.670000076293945,13.760000228881836,13.129111289978027,451200
2023-12-06,13.75,14.100000381469727,13.65999984741211,13.760000228881836,13.129111289978027,443300
2023-12-07,13.960000038146973,13.960000038146973,13.520000457763672,13.630000114440918,13.005071640014648,778200
2023-12-08,13.699999809265137,13.829999923706055,13.510000228881836,13.710000038146973,13.081404685974121,331600
2023-12-11,13.649999618530273,13.670000076293945,13.329999923706055,13.640000343322754,13.01461410522461,478300
2023-12-12,13.460000038146973,13.510000228881836,13.239999771118164,13.3100004196167,12.699743270874023,621700
2023-12-13,13.3100004196167,13.649999618530273,13.149999618530273,13.609999656677246,12.985989570617676,624200
2023-12-14,13.699999809265137,13.859999656677246,13.609999656677246,13.630000114440918,13.005071640014648,526800
2023-12-15,13.789999961853027,14.369999885559082,13.59000015258789,14.25,13.596644401550293,1082000
2023-12-18,14.729999542236328,15.069999694824219,14.220000267028809,14.380000114440918,13.720684051513672,1023600
2023-12-19,14.470000267028809,14.789999961853027,14.3100004196167,14.760000228881836,14.08326244354248,891200
2023-12-20,14.850000381469727,15.140000343322754,14.59000015258789,14.59000015258789,13.921056747436523,1552400
2023-12-21,14.65999984741211,14.850000381469727,14.640000343322754,14.729999542236328,14.05463695526123,705700
2023-12-22,14.850000381469727,15.170000076293945,14.850000381469727,14.9399995803833,14.25500774383545,759600
2023-12-26,14.8100004196167,14.859999656677246,14.050000190734863,14.350000381469727,13.692060470581055,807100
2023-12-27,14.369999885559082,14.539999961853027,14.220000267028809,14.25,13.596644401550293,523400
2023-12-28,14.210000038146973,14.289999961853027,14.079999923706055,14.109999656677246,13.463064193725586,401000
2023-12-29,14.15999984741211,14.199999809265137,13.920000076293945,14.09000015258789,13.44398021697998,596500
2024-01-02,14.430000305175781,14.619999885559082,14.270000457763672,14.300000190734863,13.644352912902832,572900
2024-01-03,14.300000190734863,14.880000114440918,14.239999771118164,14.779999732971191,14.102344512939453,787800
2024-01-04,14.979999542236328,15.34000015258789,14.600000381469727,14.619999885559082,13.949681282043457,984300
2024-01-05,14.699999809265137,15.100000381469727,14.640000343322754,15.0,14.312257766723633,905100
2024-01-08,14.789999961853027,14.979999542236328,14.550000190734863,14.970000267028809,14.2836332321167,595700
2024-01-09,15.020000457763672,15.079999923706055,14.619999885559082,14.920000076293945,14.235926628112793,445100
2024-01-10,14.979999542236328,14.979999542236328,14.59000015258789,14.699999809265137,14.026012420654297,401700
2024-01-11,14.65999984741211,14.819999694824219,14.319999694824219,14.789999961853027,14.111886978149414,516500
2024-01-12,15.5,15.609999656677246,14.880000114440918,15.050000190734863,14.359966278076172,1055400
2024-01-16,15.199999809265137,15.40999984741211,14.800000190734863,14.850000381469727,14.169137001037598,609600
2024-01-17,14.760000228881836,15.3100004196167,14.760000228881836,15.25,14.550795555114746,878800
2024-01-18,15.550000190734863,15.59000015258789,15.289999961853027,15.489999771118164,14.779790878295898,1173900
2024-01-19,15.600000381469727,15.720000267028809,15.220000267028809,15.579999923706055,14.865665435791016,764300
2024-01-22,15.65999984741211,15.890000343322754,15.479999542236328,15.579999923706055,14.865665435791016,921300
2024-01-23,15.5,15.640000343322754,15.270000457763672,15.479999542236328,14.77025032043457,598100
2024-01-24,15.859999656677246,16.540000915527344,15.859999656677246,16.270000457763672,15.524029731750488,1159700
2024-01-25,16.43000030517578,16.5,15.880000114440918,15.970000267028809,15.237784385681152,748300
2024-01-26,16.040000915527344,16.31999969482422,15.960000038146973,16.299999237060547,15.552653312683105,818900
2024-01-29,16.530000686645508,16.780000686645508,16.18000030517578,16.420000076293945,15.667152404785156,960100
2024-01-30,16.350000381469727,16.700000762939453,16.18000030517578,16.600000381469727,15.838898658752441,776600
2024-01-31,16.549999237060547,16.8799991607666,16.399999618530273,16.56999969482422,15.810275077819824,590300
2024-02-01,16.700000762939453,16.770000457763672,15.600000381469727,16.25,15.5049467086792,1126300
2024-02-02,16.270000457763672,16.299999237060547,16.06999969482422,16.229999542236328,15.485862731933594,860600
2024-02-05,16.15999984741211,16.399999618530273,15.800000190734863,16.290000915527344,15.543112754821777,808400
2024-02-06,16.299999237060547,16.520000457763672,16.100000381469727,16.15999984741211,15.419073104858398,625100
2024-02-07,16.059999465942383,16.280000686645508,15.90999984741211,16.139999389648438,15.399989128112793,634500
2024-02-08,16.09000015258789,16.219999313354492,15.899999618530273,15.949999809265137,15.218701362609863,601700
2024-02-09,15.920000076293945,16.030000686645508,15.8100004196167,16.0,15.266408920288086,605000
2024-02-12,16.049999237060547,16.649999618530273,16.040000915527344,16.549999237060547,15.791191101074219,845200
2024-02-13,16.450000762939453,16.5,16.200000762939453,16.40999984741211,15.657610893249512,585200
2024-02-14,16.520000457763672,16.59000015258789,16.06999969482422,16.260000228881836,15.514488220214844,564000
2024-02-15,16.020000457763672,16.399999618530273,15.050000190734863,16.25,15.5049467086792,1407300
2024-02-16,16.360000610351562,16.6299991607666,16.110000610351562,16.350000381469727,15.600361824035645,1071600
2024-02-20,16.350000381469727,16.3700008392334,15.960000038146973,16.030000686645508,15.295034408569336,753600
2024-02-21,16.0,16.469999313354492,15.899999618530273,16.15999984741211,15.419073104858398,607400
2024-02-22,16.18000030517578,16.280000686645508,15.800000190734863,16.260000228881836,15.514488220214844,632500
2024-02-23,16.18000030517578,16.18000030517578,15.899999618530273,15.899999618530273,15.17099380493164,512500
2024-02-26,15.880000114440918,16.1299991607666,15.829999923706055,16.100000381469727,15.361824035644531,544000
2024-02-27,16.15999984741211,16.34000015258789,15.949999809265137,16.139999389648438,15.399989128112793,546700
2024-02-28,16.0,16.25,15.960000038146973,16.020000457763672,15.486995697021484,395300
2024-02-29,16.110000610351562,16.350000381469727,16.09000015258789,16.229999542236328,15.690008163452148,460500
2024-03-01,16.239999771118164,16.479999542236328,16.229999542236328,16.25,15.709343910217285,408600
2024-03-04,16.299999237060547,16.360000610351562,15.569999694824219,15.569999694824219,15.051966667175293,610100
2024-03-05,15.630000114440918,16.040000915527344,15.550000190734863,15.84000015258789,15.312984466552734,630400
2024-03-06,15.989999771118164,16.09000015258789,15.720000267028809,15.859999656677246,15.332318305969238,505400
2024-03-07,15.859999656677246,15.949999809265137,15.8100004196167,15.880000114440918,15.351654052734375,457600
2024-03-08,15.640000343322754,15.859999656677246,15.479999542236328,15.779999732971191,15.254980087280273,643200
2024-03-11,15.779999732971191,15.850000381469727,15.569999694824219,15.640000343322754,15.11963939666748,612200
2024-03-12,15.680000305175781,16.059999465942383,15.619999885559082,15.859999656677246,15.332318305969238,745300
2024-03-13,15.899999618530273,16.360000610351562,15.899999618530273,16.329999923706055,15.786681175231934,772800
2024-03-14,16.3799991607666,16.829999923706055,16.149999618530273,16.770000457763672,16.2120418548584,783900
2024-03-15,16.709999084472656,17.020000457763672,16.520000457763672,16.559999465942383,16.009029388427734,823400
2024-03-18,16.559999465942383,16.639999389648438,16.200000762939453,16.270000457763672,15.728678703308105,414800
2024-03-19,16.329999923706055,16.59000015258789,16.25,16.399999618530273,15.854351997375488,428600
2024-03-20,16.219999313354492,16.459999084472656,16.010000228881836,16.389999389648438,15.844684600830078,417200
2024-03-21,16.450000762939453,16.729999542236328,16.420000076293945,16.709999084472656,16.154037475585938,415300
2024-03-22,16.729999542236328,16.739999771118164,16.309999465942383,16.350000381469727,15.80601692199707,263600
2024-03-25,16.450000762939453,16.56999969482422,16.139999389648438,16.209999084472656,15.670673370361328,414400
2024-03-26,16.209999084472656,16.280000686645508,16.09000015258789,16.229999542236328,15.690008163452148,309800
2024-03-27,16.34000015258789,16.43000030517578,16.229999542236328,16.350000381469727,15.80601692199707,258800
2024-03-28,16.399999618530273,16.520000457763672,16.31999969482422,16.420000076293945,15.873687744140625,571200
2024-04-01,16.420000076293945,16.809999465942383,16.399999618530273,16.760000228881836,16.202375411987305,707000
2024-04-02,16.719999313354492,16.739999771118164,16.469999313354492,16.600000381469727,16.047698974609375,448300
2024-04-03,16.56999969482422,17.049999237060547,16.549999237060547,16.940000534057617,16.376386642456055,686500
2024-04-04,16.959999084472656,17.020000457763672,16.530000686645508,16.690000534057617,16.134702682495117,687300
2024-04-05,16.780000686645508,16.8799991607666,16.6200008392334,16.700000762939453,16.144371032714844,317400
2024-04-08,16.68000030517578,16.690000534057617,16.260000228881836,16.489999771118164,15.941357612609863,503600
2024-04-09,16.489999771118164,16.5,15.4399995803833,15.729999542236328,15.206643104553223,1065700
2024-04-10,15.829999923706055,15.930000305175781,15.569999694824219,15.640000343322754,15.11963939666748,658800
2024-04-11,15.770000457763672,16.389999389648438,15.770000457763672,16.280000686645508,15.7383451461792,602900
2024-04-12,16.3700008392334,16.420000076293945,15.8100004196167,15.880000114440918,15.351654052734375,426700
2024-04-15,15.899999618530273,16.110000610351562,15.670000076293945,15.789999961853027,15.264647483825684,423500
2024-04-16,15.720000267028809,15.970000267028809,15.510000228881836,15.90999984741211,15.380654335021973,357600
2024-04-17,15.960000038146973,16.170000076293945,15.729999542236328,15.859999656677246,15.332318305969238,384800
2024-04-18,15.859999656677246,15.9399995803833,15.510000228881836,15.59000015258789,15.07130241394043,491900
2024-04-19,15.710000038146973,16.010000228881836,15.649999618530273,15.880000114440918,15.351654052734375,471000
2024-04-22,15.899999618530273,16.1299991607666,15.699999809265137,16.030000686645508,15.496663093566895,504900
2024-04-23,16.049999237060547,16.43000030517578,15.989999771118164,16.31999969482422,15.777013778686523,429400
2024-04-24,16.299999237060547,16.479999542236328,16.239999771118164,16.3700008392334,15.825350761413574,334500
2024-04-25,16.280000686645508,16.6200008392334,16.18000030517578,16.6200008392334,16.067033767700195,353500
2024-04-26,16.6299991607666,16.989999771118164,16.6200008392334,16.889999389648438,16.328048706054688,401200
2024-04-29,16.860000610351562,17.040000915527344,16.780000686645508,17.010000228881836,16.444055557250977,392700
