Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.0,14.164999961853027,13.800000190734863,14.109999656677246,14.109999656677246,355800
2023-11-21,14.09000015258789,14.449999809265137,13.800000190734863,14.399999618530273,14.399999618530273,313500
2023-11-22,14.550000190734863,14.57800006866455,14.039999961853027,14.460000038146973,14.460000038146973,271900
2023-11-24,14.210000038146973,14.630000114440918,14.210000038146973,14.569999694824219,14.569999694824219,129100
2023-11-27,14.569999694824219,14.630000114440918,14.1899995803833,14.25,14.25,330000
2023-11-28,14.329999923706055,14.329999923706055,13.850000381469727,14.0,14.0,312200
2023-11-29,14.100000381469727,14.279999732971191,13.779999732971191,14.010000228881836,14.010000228881836,226700
2023-11-30,14.079999923706055,14.875,13.829999923706055,13.949999809265137,13.949999809265137,317600
2023-12-01,14.020000457763672,14.380000114440918,13.75,14.369999885559082,14.369999885559082,267900
2023-12-04,14.34000015258789,14.59000015258789,14.25,14.510000228881836,14.510000228881836,203900
2023-12-05,14.5600004196167,14.5600004196167,14.239999771118164,14.289999961853027,14.289999961853027,216800
2023-12-06,14.270000457763672,14.800000190734863,14.1899995803833,14.25,14.25,266700
2023-12-07,16.479999542236328,16.690000534057617,14.920000076293945,14.949999809265137,14.949999809265137,1310000
2023-12-08,14.949999809265137,15.260000228881836,14.710000038146973,14.90999984741211,14.90999984741211,357800
2023-12-11,14.819999694824219,15.199999809265137,14.819999694824219,14.920000076293945,14.920000076293945,243600
2023-12-12,14.869999885559082,14.979999542236328,14.260000228881836,14.470000267028809,14.470000267028809,260800
2023-12-13,14.470000267028809,14.789999961853027,14.25,14.779999732971191,14.779999732971191,317400
2023-12-14,13.767000198364258,14.0,13.362000465393066,13.520000457763672,13.520000457763672,1581500
2023-12-15,13.630000114440918,13.725000381469727,13.300000190734863,13.59000015258789,13.59000015258789,963700
2023-12-18,13.609999656677246,13.609999656677246,12.850000381469727,12.890000343322754,12.890000343322754,553500
2023-12-19,13.0,13.300000190734863,12.800000190734863,13.300000190734863,13.300000190734863,522700
2023-12-20,13.1899995803833,13.25,12.600000381469727,12.619999885559082,12.619999885559082,888600
2023-12-21,12.75,13.220000267028809,12.609999656677246,13.1899995803833,13.1899995803833,520100
2023-12-22,13.220000267028809,13.430000305175781,12.9399995803833,13.050000190734863,13.050000190734863,402900
2023-12-26,13.039999961853027,13.15999984741211,12.890000343322754,13.079999923706055,13.079999923706055,540400
2023-12-27,13.130000114440918,13.239999771118164,12.75,12.760000228881836,12.760000228881836,347600
2023-12-28,12.75,12.920000076293945,12.680000305175781,12.850000381469727,12.850000381469727,367800
2023-12-29,12.819999694824219,12.880000114440918,12.640000343322754,12.694999694824219,12.694999694824219,662800
2024-01-02,12.670000076293945,12.899999618530273,12.380000114440918,12.470000267028809,12.470000267028809,940400
2024-01-03,12.220000267028809,12.350000381469727,11.850000381469727,11.869999885559082,11.869999885559082,755400
2024-01-04,11.949999809265137,12.029999732971191,11.6899995803833,11.699999809265137,11.699999809265137,319800
2024-01-05,11.640000343322754,11.8100004196167,11.420000076293945,11.539999961853027,11.539999961853027,374400
2024-01-08,11.100000381469727,11.640000343322754,10.949999809265137,11.520000457763672,11.520000457763672,500900
2024-01-09,11.5,11.529999732971191,11.001999855041504,11.069999694824219,11.069999694824219,634900
2024-01-10,11.039999961853027,11.109999656677246,10.699999809265137,10.829999923706055,10.829999923706055,549500
2024-01-11,10.960000038146973,11.479999542236328,10.699999809265137,11.359999656677246,11.359999656677246,673700
2024-01-12,11.380000114440918,11.539999961853027,11.020000457763672,11.109999656677246,11.109999656677246,301300
2024-01-16,11.020000457763672,11.029999732971191,10.5,10.520000457763672,10.520000457763672,599000
2024-01-17,10.5,10.5,9.9399995803833,10.0,10.0,910300
2024-01-18,10.130000114440918,10.25,9.829999923706055,10.229999542236328,10.229999542236328,499700
2024-01-19,10.270000457763672,10.369999885559082,10.079999923706055,10.350000381469727,10.350000381469727,295100
2024-01-22,10.369999885559082,10.8100004196167,10.329999923706055,10.640000343322754,10.640000343322754,467900
2024-01-23,10.75,10.850000381469727,10.274999618530273,10.300000190734863,10.300000190734863,237200
2024-01-24,10.399999618530273,10.460000038146973,9.619999885559082,9.6899995803833,9.6899995803833,471400
2024-01-25,9.819999694824219,9.899999618530273,9.479999542236328,9.869999885559082,9.869999885559082,288100
2024-01-26,9.960000038146973,10.09000015258789,9.87600040435791,10.029999732971191,10.029999732971191,271700
2024-01-29,10.050000190734863,10.149999618530273,9.829999923706055,10.130000114440918,10.130000114440918,339300
2024-01-30,10.069999694824219,10.09000015258789,9.75,9.760000228881836,9.760000228881836,270800
2024-01-31,9.75,9.75,9.289999961853027,9.300000190734863,9.300000190734863,405400
2024-02-01,9.34000015258789,9.510000228881836,9.170000076293945,9.170000076293945,9.170000076293945,529500
2024-02-02,9.0,9.079999923706055,8.619999885559082,8.859999656677246,8.859999656677246,1429600
2024-02-05,8.800000190734863,8.84000015258789,8.324999809265137,8.579999923706055,8.579999923706055,709400
2024-02-06,8.5600004196167,9.180000305175781,8.550000190734863,9.0600004196167,9.0600004196167,563200
2024-02-07,9.020000457763672,9.180000305175781,8.729999542236328,8.75,8.75,777600
2024-02-08,8.739999771118164,9.140000343322754,8.720000267028809,9.020000457763672,9.020000457763672,487500
2024-02-09,9.15999984741211,9.5,9.020000457763672,9.270000457763672,9.270000457763672,894200
2024-02-12,9.25,9.744999885559082,9.25,9.600000381469727,9.600000381469727,1145800
2024-02-13,9.15999984741211,9.34000015258789,8.979999542236328,9.25,9.25,564300
2024-02-14,9.399999618530273,9.4399995803833,9.050000190734863,9.300000190734863,9.300000190734863,838200
2024-02-15,9.380000114440918,9.649999618530273,9.295000076293945,9.600000381469727,9.600000381469727,918800
2024-02-16,9.539999961853027,9.760000228881836,9.430000305175781,9.75,9.75,517100
2024-02-20,9.609999656677246,9.789999961853027,9.449999809265137,9.479999542236328,9.479999542236328,704400
2024-02-21,9.449999809265137,9.489999771118164,9.25,9.289999961853027,9.289999961853027,603900
2024-02-22,9.289999961853027,9.390000343322754,9.140000343322754,9.329999923706055,9.329999923706055,397400
2024-02-23,9.329999923706055,9.529999732971191,9.239999771118164,9.260000228881836,9.260000228881836,710100
2024-02-26,9.25,9.34000015258789,9.029999732971191,9.09000015258789,9.09000015258789,720800
2024-02-27,9.0,9.239999771118164,8.930000305175781,9.0,9.0,586500
2024-02-28,8.930000305175781,8.949999809265137,8.600000381469727,8.770000457763672,8.770000457763672,741600
2024-02-29,9.0,9.04800033569336,8.75,8.84000015258789,8.84000015258789,558700
2024-03-01,8.869999885559082,9.050000190734863,8.680000305175781,9.050000190734863,9.050000190734863,598800
2024-03-04,9.069999694824219,9.149999618530273,8.59000015258789,8.6899995803833,8.6899995803833,468700
2024-03-05,8.630000114440918,8.949999809265137,8.630000114440918,8.829999923706055,8.829999923706055,394400
2024-03-06,8.890000343322754,9.180000305175781,8.75,9.170000076293945,9.170000076293945,521000
2024-03-07,9.149999618530273,9.489999771118164,9.140000343322754,9.399999618530273,9.399999618530273,778700
2024-03-08,7.300000190734863,8.109999656677246,6.730000019073486,6.965000152587891,6.965000152587891,3725800
2024-03-11,7.019999980926514,7.139999866485596,6.724999904632568,6.869999885559082,6.869999885559082,1767700
2024-03-12,6.889999866485596,7.179999828338623,6.590000152587891,7.150000095367432,7.150000095367432,1220800
2024-03-13,7.130000114440918,7.239999771118164,6.75,6.840000152587891,6.840000152587891,852500
2024-03-14,7.130000114440918,7.420000076293945,7.050000190734863,7.230000019073486,7.230000019073486,778500
2024-03-15,7.230000019073486,7.599999904632568,7.210000038146973,7.53000020980835,7.53000020980835,2562300
2024-03-18,7.599999904632568,7.610000133514404,7.269999980926514,7.320000171661377,7.320000171661377,667300
2024-03-19,7.380000114440918,7.53000020980835,7.309999942779541,7.380000114440918,7.380000114440918,431000
2024-03-20,7.340000152587891,7.909999847412109,7.320000171661377,7.829999923706055,7.829999923706055,465600
2024-03-21,7.829999923706055,7.900000095367432,7.679999828338623,7.730000019073486,7.730000019073486,555100
2024-03-22,7.739999771118164,7.739999771118164,7.357999801635742,7.380000114440918,7.380000114440918,392700
2024-03-25,7.389999866485596,7.559999942779541,7.380000114440918,7.559999942779541,7.559999942779541,247700
2024-03-26,7.590000152587891,7.619999885559082,7.394999980926514,7.489999771118164,7.489999771118164,337500
2024-03-27,7.550000190734863,7.619999885559082,7.489999771118164,7.570000171661377,7.570000171661377,208800
2024-03-28,7.550000190734863,7.639999866485596,7.050000190734863,7.179999828338623,7.179999828338623,1245300
2024-04-01,7.199999809265137,7.440000057220459,7.170000076293945,7.360000133514404,7.360000133514404,547200
2024-04-02,7.25,7.349999904632568,7.190000057220459,7.269999980926514,7.269999980926514,266900
2024-04-03,7.199999809265137,7.260000228881836,7.179999828338623,7.25,7.25,236800
