Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.809999465942383,17.8799991607666,17.65999984741211,17.770000457763672,15.584635734558105,3437300
2023-11-21,17.729999542236328,17.84000015258789,17.68000030517578,17.729999542236328,15.549554824829102,5085400
2023-11-22,17.850000381469727,17.899999618530273,17.610000610351562,17.709999084472656,15.532011985778809,3377200
2023-11-24,17.670000076293945,17.770000457763672,17.5,17.549999237060547,15.39168930053711,1653200
2023-11-27,17.520000457763672,17.549999237060547,17.299999237060547,17.440000534057617,15.29521656036377,3466600
2023-11-28,17.399999618530273,17.75,17.229999542236328,17.690000534057617,15.514473915100098,3791300
2023-11-29,17.84000015258789,18.229999542236328,17.829999923706055,18.100000381469727,15.874049186706543,4434700
2023-11-30,18.149999618530273,18.170000076293945,17.940000534057617,18.06999969482422,15.847739219665527,8180200
2023-12-01,18.06999969482422,18.510000228881836,17.969999313354492,18.5,16.224857330322266,6048200
2023-12-04,18.40999984741211,18.549999237060547,18.299999237060547,18.530000686645508,16.251169204711914,5667700
2023-12-05,18.530000686645508,18.600000381469727,18.309999465942383,18.360000610351562,16.102075576782227,3555800
2023-12-06,18.469999313354492,18.530000686645508,17.90999984741211,17.93000030517578,15.724955558776855,4365800
2023-12-07,17.93000030517578,18.100000381469727,17.899999618530273,18.049999237060547,15.830198287963867,4130300
2023-12-08,17.950000762939453,18.469999313354492,17.940000534057617,18.309999465942383,16.058225631713867,4151100
2023-12-11,18.290000915527344,18.43000030517578,18.170000076293945,18.299999237060547,16.049453735351562,4113900
2023-12-12,18.299999237060547,18.5,18.209999084472656,18.3799991607666,16.119613647460938,3170200
2023-12-13,18.440000534057617,19.309999465942383,18.3700008392334,19.280000686645508,16.908933639526367,6830700
2023-12-14,19.6200008392334,20.399999618530273,19.549999237060547,20.1299991607666,17.654399871826172,8176400
2023-12-15,20.1200008392334,20.170000076293945,19.739999771118164,19.950000762939453,17.496536254882812,11965400
2023-12-18,20.0,20.020000457763672,19.799999237060547,19.899999618530273,17.45268440246582,3573100
2023-12-19,19.979999542236328,20.229999542236328,19.969999313354492,20.190000534057617,17.707021713256836,3761100
2023-12-20,20.200000762939453,20.43000030517578,19.920000076293945,19.979999542236328,17.522846221923828,5224400
2023-12-21,20.139999389648438,20.299999237060547,20.079999923706055,20.299999237060547,17.803489685058594,4003000
2023-12-22,20.34000015258789,20.479999542236328,20.170000076293945,20.260000228881836,17.768413543701172,3414800
2023-12-26,20.299999237060547,20.600000381469727,20.299999237060547,20.5,17.978897094726562,4079600
2023-12-27,20.549999237060547,20.600000381469727,20.40999984741211,20.530000686645508,18.00520896911621,5903800
2023-12-28,19.84000015258789,19.899999618530273,19.709999084472656,19.8799991607666,18.005205154418945,4645400
2023-12-29,19.700000762939453,19.809999465942383,19.360000610351562,19.3700008392334,17.543304443359375,5026900
2024-01-02,19.190000534057617,19.389999389648438,19.079999923706055,19.260000228881836,17.443675994873047,5656500
2024-01-03,19.010000228881836,19.06999969482422,18.579999923706055,18.920000076293945,17.135740280151367,3864700
2024-01-04,18.8700008392334,18.899999618530273,18.690000534057617,18.690000534057617,16.927431106567383,3925400
2024-01-05,18.6299991607666,19.229999542236328,18.579999923706055,19.100000381469727,17.298765182495117,7396000
2024-01-08,19.09000015258789,19.600000381469727,18.979999542236328,19.600000381469727,17.75161361694336,3185700
2024-01-09,19.399999618530273,19.610000610351562,19.360000610351562,19.520000457763672,17.679157257080078,2688500
2024-01-10,19.59000015258789,19.670000076293945,19.450000762939453,19.510000228881836,17.67009925842285,2607500
2024-01-11,19.3799991607666,19.559999465942383,19.059999465942383,19.559999465942383,17.715383529663086,3268900
2024-01-12,19.700000762939453,20.020000457763672,19.56999969482422,19.639999389648438,17.787839889526367,3071300
2024-01-16,19.459999084472656,19.549999237060547,19.229999542236328,19.34000015258789,17.516130447387695,2406900
2024-01-17,19.020000457763672,19.270000457763672,18.950000762939453,19.06999969482422,17.271595001220703,2763300
2024-01-18,19.139999389648438,19.25,18.8799991607666,19.190000534057617,17.380279541015625,2815300
2024-01-19,19.239999771118164,19.299999237060547,18.889999389648438,19.299999237060547,17.479904174804688,2893500
2024-01-22,19.3700008392334,19.540000915527344,19.1299991607666,19.239999771118164,17.42556381225586,3110800
2024-01-23,19.25,19.399999618530273,19.06999969482422,19.3799991607666,17.552356719970703,3345300
2024-01-24,19.520000457763672,19.68000030517578,19.40999984741211,19.450000762939453,17.615758895874023,2846700
2024-01-25,19.6200008392334,19.68000030517578,19.399999618530273,19.639999389648438,17.787839889526367,2541400
2024-01-26,19.690000534057617,19.770000457763672,19.579999923706055,19.610000610351562,17.760671615600586,2323300
2024-01-29,19.700000762939453,19.989999771118164,19.6299991607666,19.90999984741211,18.032377243041992,3916200
2024-01-30,19.850000381469727,19.8700008392334,19.579999923706055,19.600000381469727,17.75161361694336,3208500
2024-01-31,19.799999237060547,19.899999618530273,19.149999618530273,19.190000534057617,17.380279541015625,5617800
2024-02-01,19.299999237060547,19.610000610351562,18.950000762939453,19.56999969482422,17.724441528320312,5715400
2024-02-02,19.270000457763672,19.389999389648438,19.049999237060547,19.260000228881836,17.443675994873047,5524200
2024-02-05,19.0,19.030000686645508,18.559999465942383,18.899999618530273,17.117624282836914,5294200
2024-02-06,18.899999618530273,19.06999969482422,18.81999969482422,18.90999984741211,17.12668228149414,3354700
2024-02-07,18.950000762939453,18.969999313354492,18.459999084472656,18.579999923706055,16.827804565429688,5337300
2024-02-08,18.719999313354492,18.93000030517578,18.540000915527344,18.809999465942383,17.036113739013672,6224300
2024-02-09,18.860000610351562,18.989999771118164,18.760000228881836,18.920000076293945,17.135740280151367,2907400
2024-02-12,18.8799991607666,19.190000534057617,18.75,19.079999923706055,17.280651092529297,3465800
2024-02-13,18.579999923706055,18.610000610351562,18.280000686645508,18.3700008392334,16.63760757446289,4802200
2024-02-14,18.600000381469727,18.6299991607666,18.329999923706055,18.360000610351562,16.628551483154297,4461200
2024-02-15,18.5,19.0,18.489999771118164,18.8799991607666,17.099512100219727,4104200
2024-02-16,18.65999984741211,18.889999389648438,18.559999465942383,18.65999984741211,16.900259017944336,6553300
2024-02-20,18.549999237060547,18.709999084472656,18.43000030517578,18.700000762939453,16.93648910522461,3301200
2024-02-21,18.670000076293945,18.770000457763672,18.56999969482422,18.739999771118164,16.972715377807617,2683900
2024-02-22,18.739999771118164,18.8799991607666,18.68000030517578,18.709999084472656,16.94554328918457,2375000
2024-02-23,18.770000457763672,18.979999542236328,18.719999313354492,18.8799991607666,17.099512100219727,3244200
2024-02-26,18.829999923706055,19.0,18.719999313354492,18.829999923706055,17.05422592163086,2712100
2024-02-27,18.93000030517578,18.959999084472656,18.770000457763672,18.90999984741211,17.12668228149414,2439400
2024-02-28,18.780000686645508,18.899999618530273,18.719999313354492,18.75,16.981773376464844,2939100
2024-02-29,18.8799991607666,19.110000610351562,18.799999237060547,19.09000015258789,17.289709091186523,4982100
2024-03-01,19.09000015258789,19.31999969482422,18.950000762939453,19.290000915527344,17.470849990844727,3444500
2024-03-04,19.350000381469727,19.3799991607666,19.1200008392334,19.1299991607666,17.325937271118164,3563500
2024-03-05,19.049999237060547,19.31999969482422,19.049999237060547,19.209999084472656,17.398391723632812,2809900
2024-03-06,19.40999984741211,19.56999969482422,19.25,19.420000076293945,17.588586807250977,3705600
2024-03-07,19.59000015258789,19.700000762939453,19.489999771118164,19.6200008392334,17.769725799560547,3748200
2024-03-08,19.729999542236328,19.950000762939453,19.549999237060547,19.639999389648438,17.787839889526367,3692200
2024-03-11,19.6200008392334,19.889999389648438,19.579999923706055,19.809999465942383,17.94180679321289,2575300
