Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.819999694824219,15.100000381469727,14.789999961853027,15.038000106811523,12.683545112609863,6500
2023-11-21,14.789999961853027,14.789999961853027,14.25,14.5600004196167,12.28038501739502,13800
2023-11-22,14.529999732971191,14.529999732971191,14.289999961853027,14.289999961853027,12.052657127380371,400
2023-11-24,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,12.052657127380371,0
2023-11-27,15.4399995803833,15.623000144958496,14.850000381469727,15.623000144958496,13.176953315734863,7100
2023-11-28,14.770000457763672,14.779999732971191,14.569999694824219,14.779999732971191,12.465938568115234,9100
2023-11-29,14.569999694824219,14.569999694824219,14.25,14.3100004196167,12.069526672363281,1800
2023-11-30,14.289999961853027,15.100000381469727,14.289999961853027,15.100000381469727,12.735837936401367,2200
2023-12-01,15.119999885559082,15.449999809265137,15.119999885559082,15.449999809265137,13.031039237976074,700
2023-12-04,15.449999809265137,15.449999809265137,14.682999610900879,14.989999771118164,12.643059730529785,1800
2023-12-05,15.170000076293945,15.5,15.170000076293945,15.302000045776367,12.906211853027344,1000
2023-12-06,15.399999618530273,15.489999771118164,15.053999900817871,15.25,12.862353324890137,12100
2023-12-07,14.289999961853027,14.34000015258789,13.902999877929688,14.17199993133545,11.953131675720215,3400
2023-12-08,14.107000350952148,14.199999809265137,14.086000442504883,14.100000381469727,11.89240550994873,6600
2023-12-11,13.220000267028809,13.581000328063965,13.180000305175781,13.447999954223633,11.342486381530762,8300
2023-12-12,13.050000190734863,13.154999732971191,12.859999656677246,13.154999732971191,11.09536075592041,10300
2023-12-13,12.970000267028809,13.406999588012695,12.850000381469727,13.27400016784668,11.19572925567627,6900
2023-12-14,13.479999542236328,13.607999801635742,13.45199966430664,13.600000381469727,11.47068977355957,4800
2023-12-15,13.920000076293945,13.949999809265137,13.920000076293945,13.946999549865723,11.763359069824219,2900
2023-12-18,14.635000228881836,14.699999809265137,14.498000144958496,14.687999725341797,12.38834285736084,2900
2023-12-19,14.75,14.960000038146973,14.70199966430664,14.70199966430664,12.400151252746582,4400
2023-12-20,14.8149995803833,15.199999809265137,14.8149995803833,14.949999809265137,12.609322547912598,7900
2023-12-21,15.175000190734863,15.289999961853027,15.175000190734863,15.289999961853027,12.896090507507324,3600
2023-12-22,15.5,15.75,15.5,15.5,13.073210716247559,3000
2023-12-26,15.5,15.5,15.305000305175781,15.460000038146973,13.039474487304688,4800
2023-12-27,15.649999618530273,15.649999618530273,15.0,15.092000007629395,12.729090690612793,9700
2023-12-28,15.09000015258789,15.09000015258789,14.850000381469727,14.880000114440918,12.55028247833252,2700
2023-12-29,15.0,15.050000190734863,14.914999961853027,15.050000190734863,12.6936674118042,1100
2024-01-02,15.399999618530273,15.406999588012695,15.079999923706055,15.300000190734863,12.904524803161621,1900
2024-01-03,15.1850004196167,15.350000381469727,15.1850004196167,15.199999809265137,12.820181846618652,3300
2024-01-04,16.100000381469727,16.145999908447266,15.75,16.145999908447266,13.61806869506836,12100
2024-01-05,15.829999923706055,15.850000381469727,15.680000305175781,15.8100004196167,13.334674835205078,7300
2024-01-08,15.345000267028809,15.345000267028809,15.043999671936035,15.149999618530273,12.778009414672852,3000
2024-01-09,15.46500015258789,15.46500015258789,15.46500015258789,15.46500015258789,13.043691635131836,500
2024-01-10,15.5,15.5,15.170000076293945,15.170000076293945,12.794878005981445,19200
2024-01-11,14.170000076293945,14.3100004196167,13.6899995803833,13.960000038146973,11.774324417114258,16100
2024-01-12,14.319999694824219,14.430000305175781,14.145000457763672,14.399999618530273,12.145434379577637,4100
2024-01-16,13.680000305175781,13.960000038146973,13.680000305175781,13.857999801635742,11.688294410705566,6300
2024-01-17,13.529999732971191,13.788000106811523,13.529999732971191,13.720000267028809,11.571900367736816,4800
2024-01-18,13.600000381469727,13.829999923706055,13.5,13.829999923706055,11.664678573608398,5300
2024-01-19,13.829999923706055,13.84000015258789,13.600000381469727,13.699999809265137,11.555031776428223,5100
2024-01-22,13.5,13.5,13.272000312805176,13.399999618530273,11.302001953125,4900
2024-01-23,13.1899995803833,13.338000297546387,13.100000381469727,13.338000297546387,11.249709129333496,2600
2024-01-24,13.82699966430664,13.829999923706055,13.75,13.75,11.597204208374023,600
2024-01-25,13.557999610900879,13.720000267028809,13.399999618530273,13.5649995803833,11.441167831420898,1000
2024-01-26,13.75,13.90999984741211,13.61299991607666,13.61299991607666,11.481653213500977,20200
2024-01-29,13.220000267028809,13.220000267028809,12.739999771118164,12.989999771118164,10.956193923950195,20900
2024-01-30,12.850000381469727,12.970000267028809,12.760000228881836,12.899999618530273,10.88028621673584,8700
2024-01-31,12.75,12.75,12.25,12.289999961853027,10.365791320800781,21400
2024-02-01,12.289999961853027,12.505999565124512,12.289999961853027,12.489999771118164,10.534478187561035,40300
2024-02-02,11.930000305175781,11.930000305175781,11.569999694824219,11.6850004196167,9.855515480041504,13100
2024-02-05,11.569999694824219,11.569999694824219,11.25,11.395000457763672,9.610918998718262,3800
2024-02-06,12.069999694824219,12.229999542236328,12.008000373840332,12.22700023651123,10.312655448913574,25600
2024-02-07,12.25,12.34000015258789,12.25,12.34000015258789,10.407962799072266,14000
2024-02-08,12.350000381469727,12.350000381469727,12.239999771118164,12.239999771118164,10.323619842529297,12200
2024-02-09,12.239999771118164,12.314000129699707,12.239999771118164,12.314000129699707,10.38603401184082,600
2024-02-12,12.664999961853027,12.899999618530273,12.664999961853027,12.899999618530273,10.88028621673584,2000
2024-02-13,12.350000381469727,12.40999984741211,12.25,12.260000228881836,10.34048843383789,37700
2024-02-14,12.803000450134277,12.97700023651123,12.803000450134277,12.899999618530273,10.88028621673584,2400
2024-02-15,12.010000228881836,12.3100004196167,11.930000305175781,12.3100004196167,10.382660865783691,8800
2024-02-16,12.369999885559082,12.59000015258789,12.369999885559082,12.529999732971191,10.568215370178223,15400
2024-02-20,12.449999809265137,12.600000381469727,12.449999809265137,12.600000381469727,10.627256393432617,8700
2024-02-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.217658996582031,5500
2024-02-22,13.149999618530273,13.149999618530273,12.960000038146973,13.119999885559082,11.065839767456055,6800
2024-02-23,12.850000381469727,12.989999771118164,12.779999732971191,12.9350004196167,10.909806251525879,11200
2024-02-26,13.029999732971191,13.329999923706055,13.029999732971191,13.229999542236328,11.158617973327637,3700
2024-02-27,12.649999618530273,12.817999839782715,12.569999694824219,12.800000190734863,10.795942306518555,4700
2024-02-28,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,10.795942306518555,1300
2024-02-29,11.869999885559082,12.109999656677246,11.649999618530273,12.005000114440918,10.125412940979004,49600
2024-03-01,11.744999885559082,12.029999732971191,11.680000305175781,11.84000015258789,9.986247062683105,48000
2024-03-04,11.729999542236328,11.800000190734863,11.5,11.800000190734863,9.952508926391602,18700
2024-03-05,10.550000190734863,11.050000190734863,10.319999694824219,11.050000190734863,10.089469909667969,57200
2024-03-06,10.600000381469727,10.899999618530273,10.600000381469727,10.859999656677246,9.915986061096191,3900
2024-03-07,11.319999694824219,11.418000221252441,11.319999694824219,11.418000221252441,10.425481796264648,600
2024-03-08,11.729999542236328,11.75,11.579999923706055,11.75,10.728621482849121,1100
2024-03-11,11.75,11.75,11.449999809265137,11.5,10.500353813171387,11900
