Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.539999961853027,7.599999904632568,7.429999828338623,7.440000057220459,7.440000057220459,738400
2023-11-21,7.440000057220459,7.480000019073486,7.394999980926514,7.409999847412109,7.409999847412109,542300
2023-11-22,7.429999828338623,7.519999980926514,7.429999828338623,7.480000019073486,7.480000019073486,628200
2023-11-24,7.420000076293945,7.630000114440918,7.420000076293945,7.559999942779541,7.559999942779541,758500
2023-11-27,7.579999923706055,7.639999866485596,7.489999771118164,7.579999923706055,7.579999923706055,852300
2023-11-28,7.590000152587891,7.650000095367432,7.519999980926514,7.53000020980835,7.53000020980835,724500
2023-11-29,7.599999904632568,7.670000076293945,7.494999885559082,7.5,7.5,697800
2023-11-30,7.510000228881836,7.53000020980835,7.389999866485596,7.400000095367432,7.400000095367432,1179800
2023-12-01,7.389999866485596,7.630000114440918,7.380000114440918,7.579999923706055,7.579999923706055,1345400
2023-12-04,7.570000171661377,7.75,7.510000228881836,7.71999979019165,7.71999979019165,777000
2023-12-05,7.659999847412109,7.809999942779541,7.630000114440918,7.730000019073486,7.730000019073486,966600
2023-12-06,7.760000228881836,7.849999904632568,7.730000019073486,7.769999980926514,7.769999980926514,596700
2023-12-07,7.800000190734863,7.849999904632568,7.71999979019165,7.849999904632568,7.849999904632568,812200
2023-12-08,7.849999904632568,8.180000305175781,7.769999980926514,8.069999694824219,8.069999694824219,1706300
2023-12-11,8.050000190734863,8.350000381469727,7.949999809265137,8.329999923706055,8.329999923706055,3485800
2023-12-12,8.3100004196167,8.489999771118164,8.229999542236328,8.40999984741211,8.40999984741211,7539300
2023-12-13,8.40999984741211,8.40999984741211,8.050000190734863,8.210000038146973,8.210000038146973,3636100
2023-12-14,8.010000228881836,8.300000190734863,8.010000228881836,8.270000457763672,8.270000457763672,1565200
2023-12-15,8.279999732971191,8.279999732971191,7.909999847412109,7.989999771118164,7.989999771118164,1816000
2023-12-18,8.0,8.149999618530273,7.96999979019165,8.010000228881836,8.010000228881836,1080800
2023-12-19,8.0,8.229999542236328,8.0,8.149999618530273,8.149999618530273,920800
2023-12-20,8.100000381469727,8.350000381469727,8.100000381469727,8.34000015258789,8.34000015258789,1210900
2023-12-21,8.40999984741211,8.930000305175781,8.270000457763672,8.920000076293945,8.920000076293945,2454100
2023-12-22,8.930000305175781,9.260000228881836,8.925000190734863,9.170000076293945,9.170000076293945,1733200
2023-12-26,9.1899995803833,9.430000305175781,9.180000305175781,9.430000305175781,9.430000305175781,787200
2023-12-27,9.430000305175781,9.65999984741211,9.430000305175781,9.569999694824219,9.569999694824219,989800
2023-12-28,9.649999618530273,9.670000076293945,9.529999732971191,9.600000381469727,9.600000381469727,538700
2023-12-29,9.600000381469727,9.75,9.569999694824219,9.670000076293945,9.670000076293945,854900
2024-01-02,9.609999656677246,9.6899995803833,9.385000228881836,9.479999542236328,9.479999542236328,719500
2024-01-03,9.390000343322754,9.390000343322754,9.119999885559082,9.119999885559082,9.119999885559082,867100
2024-01-04,9.149999618530273,9.210000038146973,8.989999771118164,9.149999618530273,9.149999618530273,977400
2024-01-05,9.09000015258789,9.220000267028809,9.055000305175781,9.199999809265137,9.199999809265137,796500
2024-01-08,9.25,9.329999923706055,9.149999618530273,9.25,9.25,657300
2024-01-09,9.239999771118164,9.239999771118164,8.975000381469727,9.0,9.0,694700
2024-01-10,9.010000228881836,9.010000228881836,8.8100004196167,8.90999984741211,8.90999984741211,470200
2024-01-11,8.880000114440918,8.994999885559082,8.859999656677246,8.880000114440918,8.880000114440918,476100
2024-01-12,8.829999923706055,8.960000038146973,8.829999923706055,8.850000381469727,8.850000381469727,374700
2024-01-16,8.789999961853027,8.845000267028809,8.75,8.779999732971191,8.779999732971191,428700
2024-01-17,8.6899995803833,8.73900032043457,8.510000228881836,8.65999984741211,8.65999984741211,400400
2024-01-18,8.699999809265137,8.930000305175781,8.680000305175781,8.920000076293945,8.920000076293945,738700
2024-01-19,8.970000267028809,9.020000457763672,8.795000076293945,8.989999771118164,8.989999771118164,1190900
2024-01-22,8.989999771118164,9.024999618530273,8.8100004196167,8.890000343322754,8.890000343322754,429900
2024-01-23,8.920000076293945,8.9399995803833,8.835000038146973,8.850000381469727,8.850000381469727,476500
2024-01-24,8.859999656677246,8.880000114440918,8.609999656677246,8.619999885559082,8.619999885559082,400100
2024-01-25,8.640000343322754,8.699999809265137,8.569999694824219,8.680000305175781,8.680000305175781,889400
2024-01-26,8.720000267028809,8.904999732971191,8.670000076293945,8.800000190734863,8.800000190734863,529800
2024-01-29,8.770000457763672,8.845000267028809,8.699999809265137,8.84000015258789,8.84000015258789,465700
2024-01-30,8.850000381469727,8.970000267028809,8.8100004196167,8.960000038146973,8.960000038146973,683200
2024-01-31,8.960000038146973,8.989999771118164,8.59000015258789,8.59000015258789,8.59000015258789,631200
2024-02-01,8.619999885559082,8.850000381469727,8.595000267028809,8.829999923706055,8.829999923706055,864900
2024-02-02,8.829999923706055,8.829999923706055,8.630000114440918,8.819999694824219,8.819999694824219,624100
