Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.679999828338623,7.739999771118164,7.670000076293945,7.71999979019165,7.035992622375488,415300
2023-11-21,7.670000076293945,7.690000057220459,7.639999866485596,7.670000076293945,7.043339252471924,282100
2023-11-22,7.690000057220459,7.730000019073486,7.670000076293945,7.679999828338623,7.052521705627441,362900
2023-11-24,7.710000038146973,7.739999771118164,7.699999809265137,7.71999979019165,7.0892534255981445,69200
2023-11-27,7.71999979019165,7.760000228881836,7.710000038146973,7.739999771118164,7.1076202392578125,239300
2023-11-28,7.760000228881836,7.78000020980835,7.739999771118164,7.760000228881836,7.125986099243164,232600
2023-11-29,7.789999961853027,7.820000171661377,7.739999771118164,7.769999980926514,7.13516902923584,305800
2023-11-30,7.789999961853027,7.789999961853027,7.75,7.78000020980835,7.144351482391357,310700
2023-12-01,7.78000020980835,7.880000114440918,7.769999980926514,7.860000133514404,7.21781587600708,339900
2023-12-04,7.820000171661377,7.820000171661377,7.760000228881836,7.789999961853027,7.153535842895508,331800
2023-12-05,7.78000020980835,7.789999961853027,7.690000057220459,7.699999809265137,7.070887088775635,612600
2023-12-06,7.71999979019165,7.75,7.699999809265137,7.699999809265137,7.070887088775635,269600
2023-12-07,7.739999771118164,7.769999980926514,7.710000038146973,7.730000019073486,7.0984368324279785,330000
2023-12-08,7.699999809265137,7.760000228881836,7.690000057220459,7.75,7.116802215576172,380400
2023-12-11,7.769999980926514,7.769999980926514,7.690000057220459,7.730000019073486,7.0984368324279785,411100
2023-12-12,7.71999979019165,7.75,7.710000038146973,7.730000019073486,7.0984368324279785,261000
2023-12-13,7.730000019073486,7.840000152587891,7.71999979019165,7.829999923706055,7.190266132354736,369200
2023-12-14,7.869999885559082,7.880000114440918,7.829999923706055,7.829999923706055,7.190266132354736,397600
2023-12-15,7.860000133514404,7.880000114440918,7.849999904632568,7.860000133514404,7.21781587600708,295300
2023-12-18,7.869999885559082,7.920000076293945,7.849999904632568,7.880000114440918,7.236181735992432,341800
2023-12-19,7.900000095367432,7.960000038146973,7.840000152587891,7.880000114440918,7.236181735992432,452100
2023-12-20,7.889999866485596,7.920000076293945,7.78000020980835,7.78000020980835,7.144351482391357,488100
2023-12-21,7.730000019073486,7.760000228881836,7.710000038146973,7.760000228881836,7.179509162902832,541700
2023-12-22,7.760000228881836,7.860000133514404,7.760000228881836,7.789999961853027,7.207265377044678,488000
2023-12-26,7.789999961853027,7.840000152587891,7.769999980926514,7.78000020980835,7.198012828826904,760800
2023-12-27,7.789999961853027,7.829999923706055,7.78000020980835,7.789999961853027,7.207265377044678,432700
2023-12-28,7.809999942779541,7.820000171661377,7.769999980926514,7.800000190734863,7.216516494750977,454900
2023-12-29,7.800000190734863,7.820000171661377,7.75,7.769999980926514,7.188761234283447,371700
2024-01-02,7.75,7.769999980926514,7.710000038146973,7.730000019073486,7.151752948760986,284200
2024-01-03,7.730000019073486,7.730000019073486,7.650000095367432,7.650000095367432,7.077738285064697,250400
2024-01-04,7.650000095367432,7.880000114440918,7.639999866485596,7.699999809265137,7.123997211456299,671300
2024-01-05,7.710000038146973,7.739999771118164,7.690000057220459,7.710000038146973,7.133249759674072,307900
