Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.690000534057617,16.969999313354492,16.631000518798828,16.8799991607666,15.445289611816406,140300
2023-11-21,16.799999237060547,16.889999389648438,16.719999313354492,16.739999771118164,15.317187309265137,110100
2023-11-22,16.75,16.90999984741211,16.725000381469727,16.770000457763672,15.344637870788574,81100
2023-11-24,16.700000762939453,16.84000015258789,16.700000762939453,16.780000686645508,15.353788375854492,37600
2023-11-27,16.790000915527344,16.90999984741211,16.729000091552734,16.84000015258789,15.408692359924316,120500
2023-11-28,16.760000228881836,16.916000366210938,16.739999771118164,16.8799991607666,15.445289611816406,145300
2023-11-29,16.940000534057617,17.049999237060547,16.920000076293945,17.040000915527344,15.591690063476562,94200
2023-11-30,17.049999237060547,17.25,17.0,17.229999542236328,15.765538215637207,108500
2023-12-01,17.389999389648438,17.549999237060547,17.239999771118164,17.510000228881836,16.021745681762695,221900
2023-12-04,17.5,17.5,17.191999435424805,17.270000457763672,15.802144050598145,139600
2023-12-05,17.25,17.25,16.989999771118164,17.15999984741211,15.701489448547363,201000
2023-12-06,17.15999984741211,17.329999923706055,17.0,17.020000457763672,15.573392868041992,107800
2023-12-07,17.15999984741211,17.34000015258789,17.100000381469727,17.229999542236328,15.765538215637207,105900
2023-12-08,17.100000381469727,17.200000762939453,17.049999237060547,17.15999984741211,15.839384078979492,118500
2023-12-11,17.18000030517578,17.22599983215332,17.040000915527344,17.09000015258789,15.774771690368652,148900
2023-12-12,17.010000228881836,17.200000762939453,16.729999542236328,16.809999465942383,15.516319274902344,330900
2023-12-13,16.809999465942383,17.139999389648438,16.809999465942383,17.09000015258789,15.774771690368652,269300
2023-12-14,17.209999084472656,17.440000534057617,17.18000030517578,17.399999618530273,16.060916900634766,203000
2023-12-15,17.360000610351562,17.5,17.260000228881836,17.350000381469727,16.01476287841797,126200
2023-12-18,17.5,17.549999237060547,17.40999984741211,17.440000534057617,16.097835540771484,140000
2023-12-19,17.469999313354492,17.639999389648438,17.444000244140625,17.530000686645508,16.180910110473633,119200
2023-12-20,17.440000534057617,17.639999389648438,17.309999465942383,17.31999969482422,15.98707103729248,140000
2023-12-21,17.3700008392334,17.600000381469727,17.360000610351562,17.43000030517578,16.088603973388672,127500
2023-12-22,17.479999542236328,17.65999984741211,17.43000030517578,17.530000686645508,16.180910110473633,89200
2023-12-26,17.56999969482422,17.68000030517578,17.56999969482422,17.6200008392334,16.26398468017578,110600
2023-12-27,17.549999237060547,17.690000534057617,17.469999313354492,17.479999542236328,16.134756088256836,205600
2023-12-28,17.600000381469727,17.600000381469727,17.440000534057617,17.579999923706055,16.227062225341797,173600
2023-12-29,17.530000686645508,17.579999923706055,17.360000610351562,17.399999618530273,16.060916900634766,193100
2024-01-02,17.420000076293945,17.5,17.219999313354492,17.280000686645508,15.950150489807129,176700
2024-01-03,17.280000686645508,17.280000686645508,17.100000381469727,17.1299991607666,15.811694145202637,119500
2024-01-04,17.110000610351562,17.420000076293945,17.100000381469727,17.360000610351562,16.023996353149414,192000
2024-01-05,17.399999618530273,17.454999923706055,17.290000915527344,17.3799991607666,16.04245376586914,65800
2024-01-08,17.459999084472656,17.889999389648438,17.420000076293945,17.81999969482422,16.448593139648438,147000
2024-01-09,17.709999084472656,17.940000534057617,17.709999084472656,17.940000534057617,16.559356689453125,107100
2024-01-10,18.0,18.139999389648438,17.90999984741211,18.139999389648438,16.74396514892578,120700
2024-01-11,17.940000534057617,18.09000015258789,17.825000762939453,17.969999313354492,16.7253475189209,154400
2024-01-12,17.899999618530273,18.079999923706055,17.899999618530273,18.020000457763672,16.771888732910156,104900
2024-01-16,18.010000228881836,18.149999618530273,17.905000686645508,18.06999969482422,16.818424224853516,113400
2024-01-17,18.040000915527344,18.049999237060547,17.899999618530273,18.049999237060547,16.799808502197266,125600
2024-01-18,18.229999542236328,18.329999923706055,18.06999969482422,18.139999389648438,16.883575439453125,80700
2024-01-19,18.299999237060547,18.5,18.1200008392334,18.459999084472656,17.181411743164062,241500
2024-01-22,18.6299991607666,18.700000762939453,18.469999313354492,18.600000381469727,17.311717987060547,165300
2024-01-23,18.649999618530273,18.65999984741211,18.49799919128418,18.610000610351562,17.321020126342773,107400
2024-01-24,18.739999771118164,18.790000915527344,18.579999923706055,18.610000610351562,17.321020126342773,166600
2024-01-25,18.729999542236328,18.729999542236328,18.579999923706055,18.639999389648438,17.34894371032715,77800
2024-01-26,18.639999389648438,18.68000030517578,18.450000762939453,18.459999084472656,17.181411743164062,148800
2024-01-29,18.510000228881836,18.75,18.509000778198242,18.75,17.45132827758789,106200
2024-01-30,18.889999389648438,18.90999984741211,18.781999588012695,18.850000381469727,17.54439926147461,221700
2024-01-31,18.790000915527344,18.8700008392334,18.631999969482422,18.68000030517578,17.386173248291016,181800
2024-02-01,18.729999542236328,18.899999618530273,18.65999984741211,18.899999618530273,17.5909366607666,189000
2024-02-02,18.899999618530273,19.110000610351562,18.844999313354492,19.059999465942383,17.739852905273438,121700
2024-02-05,19.09000015258789,19.139999389648438,18.937000274658203,19.040000915527344,17.72123908996582,117500
2024-02-06,19.200000762939453,19.389999389648438,19.049999237060547,19.350000381469727,18.009769439697266,291900
2024-02-07,19.399999618530273,19.549999237060547,19.360000610351562,19.510000228881836,18.158687591552734,84500
2024-02-08,19.6200008392334,19.799999237060547,19.5,19.790000915527344,18.419292449951172,127700
2024-02-09,19.739999771118164,19.780000686645508,19.40999984741211,19.479999542236328,18.26923179626465,150500
2024-02-12,19.559999465942383,19.68000030517578,19.510000228881836,19.549999237060547,18.33488655090332,109900
2024-02-13,19.299999237060547,19.450000762939453,19.18000030517578,19.260000228881836,18.062911987304688,113100
2024-02-14,19.360000610351562,19.399999618530273,19.280000686645508,19.299999237060547,18.100421905517578,98100
2024-02-15,19.34000015258789,19.399999618530273,19.290000915527344,19.31999969482422,18.11918067932129,107700
2024-02-16,19.3700008392334,19.399999618530273,19.18000030517578,19.209999084472656,18.016016006469727,78300
2024-02-20,19.209999084472656,19.25,18.780000686645508,18.860000610351562,17.687774658203125,171500
2024-02-21,18.790000915527344,18.850000381469727,18.670000076293945,18.739999771118164,17.57522964477539,172900
2024-02-22,18.989999771118164,19.18000030517578,18.885000228881836,18.920000076293945,17.744043350219727,279100
2024-02-23,19.100000381469727,19.200000762939453,18.8799991607666,19.040000915527344,17.856586456298828,231400
2024-02-26,19.049999237060547,19.209999084472656,19.049999237060547,19.190000534057617,17.997262954711914,101200
2024-02-27,19.229999542236328,19.309999465942383,19.15999984741211,19.309999465942383,18.10980224609375,128900
2024-02-28,19.350000381469727,19.399999618530273,19.218000411987305,19.31999969482422,18.11918067932129,177800
2024-02-29,19.399999618530273,19.510000228881836,19.3700008392334,19.440000534057617,18.23172378540039,150100
2024-03-01,19.540000915527344,19.860000610351562,19.499000549316406,19.850000381469727,18.616241455078125,129600
2024-03-04,20.0,20.25,19.860000610351562,20.15999984741211,18.906972885131836,170200
2024-03-05,20.100000381469727,20.145000457763672,19.6299991607666,19.719999313354492,18.49431800842285,154300
2024-03-06,19.84000015258789,19.959999084472656,19.729999542236328,19.8799991607666,18.644372940063477,202700
2024-03-07,20.030000686645508,20.110000610351562,19.920000076293945,19.979999542236328,18.738162994384766,139500
2024-03-08,19.950000762939453,19.969999313354492,19.690000534057617,19.799999237060547,18.709810256958008,176000
2024-03-11,19.739999771118164,19.791000366210938,19.6299991607666,19.639999389648438,18.558618545532227,72500
2024-03-12,19.729999542236328,19.73900032043457,19.579999923706055,19.59000015258789,18.511375427246094,163700
2024-03-13,19.600000381469727,19.670000076293945,19.549999237060547,19.6299991607666,18.549169540405273,92200
2024-03-14,19.709999084472656,19.709999084472656,19.364999771118164,19.40999984741211,18.341289520263672,165500
2024-03-15,19.31999969482422,19.329999923706055,19.22100067138672,19.25,18.190095901489258,81700
2024-03-18,19.350000381469727,19.399999618530273,19.25,19.260000228881836,18.19954490661621,84000
2024-03-19,19.260000228881836,19.389999389648438,19.1299991607666,19.350000381469727,18.284587860107422,113400
2024-03-20,19.459999084472656,19.68000030517578,19.389999389648438,19.65999984741211,18.5775203704834,95700
2024-03-21,19.780000686645508,19.940000534057617,19.700000762939453,19.920000076293945,18.823204040527344,157300
