Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.019999980926514,7.070000171661377,6.829999923706055,6.829999923706055,6.829999923706055,416400
2023-11-21,6.829999923706055,6.849999904632568,6.650000095367432,6.679999828338623,6.679999828338623,443900
2023-11-22,6.710000038146973,6.869999885559082,6.610000133514404,6.860000133514404,6.860000133514404,431500
2023-11-24,6.860000133514404,7.019999980926514,6.860000133514404,7.0,7.0,106200
2023-11-27,6.940000057220459,6.940000057220459,6.789999961853027,6.860000133514404,6.860000133514404,266100
2023-11-28,6.889999866485596,7.014999866485596,6.78000020980835,6.909999847412109,6.909999847412109,646800
2023-11-29,6.960000038146973,7.159999847412109,6.610000133514404,6.78000020980835,6.78000020980835,662500
2023-11-30,6.820000171661377,6.849999904632568,6.409999847412109,6.480000019073486,6.480000019073486,589700
2023-12-01,6.480000019073486,6.820000171661377,6.389999866485596,6.809999942779541,6.809999942779541,475900
2023-12-04,6.800000190734863,7.03000020980835,6.739999771118164,7.019999980926514,7.019999980926514,388100
2023-12-05,6.96999979019165,7.010000228881836,6.690000057220459,6.739999771118164,6.739999771118164,313500
2023-12-06,6.829999923706055,6.829999923706055,6.150000095367432,6.159999847412109,6.159999847412109,447700
2023-12-07,6.159999847412109,6.460000038146973,6.039999961853027,6.320000171661377,6.320000171661377,456200
2023-12-08,6.340000152587891,6.880000114440918,6.340000152587891,6.760000228881836,6.760000228881836,546400
2023-12-11,6.699999809265137,6.730000019073486,6.369999885559082,6.715000152587891,6.715000152587891,497000
2023-12-12,6.630000114440918,6.650000095367432,6.269999980926514,6.550000190734863,6.550000190734863,485800
2023-12-13,6.579999923706055,7.079999923706055,6.449999809265137,7.010000228881836,7.010000228881836,502200
2023-12-14,7.110000133514404,7.369999885559082,7.039999961853027,7.130000114440918,7.130000114440918,540200
2023-12-15,7.239999771118164,7.239999771118164,6.96999979019165,7.139999866485596,7.139999866485596,495400
2023-12-18,7.150000095367432,7.429999828338623,7.03000020980835,7.150000095367432,7.150000095367432,344400
2023-12-19,7.269999980926514,7.389999866485596,7.110000133514404,7.360000133514404,7.360000133514404,490300
2023-12-20,7.380000114440918,7.440000057220459,7.039999961853027,7.110000133514404,7.110000133514404,491600
2023-12-21,7.039999961853027,7.340000152587891,7.019999980926514,7.239999771118164,7.239999771118164,410700
2023-12-22,7.25,7.369999885559082,7.110000133514404,7.139999866485596,7.139999866485596,317000
2023-12-26,7.190000057220459,7.28000020980835,7.050000190734863,7.199999809265137,7.199999809265137,840000
2023-12-27,7.289999961853027,7.449999809265137,7.050000190734863,7.260000228881836,7.260000228881836,480700
2023-12-28,7.25,7.690000057220459,7.119999885559082,7.659999847412109,7.659999847412109,456100
2023-12-29,7.590000152587891,7.744999885559082,7.369999885559082,7.730000019073486,7.730000019073486,417700
2024-01-02,7.610000133514404,7.671000003814697,7.409999847412109,7.545000076293945,7.545000076293945,306800
2024-01-03,7.429999828338623,7.429999828338623,7.159999847412109,7.210000038146973,7.210000038146973,334900
2024-01-04,7.199999809265137,7.389999866485596,7.039999961853027,7.349999904632568,7.349999904632568,315700
2024-01-05,7.329999923706055,7.449999809265137,7.079999923706055,7.190000057220459,7.190000057220459,384900
2024-01-08,7.179999828338623,7.619999885559082,7.110000133514404,7.5,7.5,284400
2024-01-09,7.320000171661377,7.460000038146973,7.119999885559082,7.349999904632568,7.349999904632568,582800
2024-01-10,7.340000152587891,7.340000152587891,7.119999885559082,7.21999979019165,7.21999979019165,241200
2024-01-11,7.150000095367432,7.355000019073486,7.059999942779541,7.304999828338623,7.304999828338623,302400
2024-01-12,7.349999904632568,7.489999771118164,6.730000019073486,6.96999979019165,6.96999979019165,775900
2024-01-16,6.920000076293945,6.920000076293945,6.619999885559082,6.820000171661377,6.820000171661377,311100
