Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.909999847412109,8.020000457763672,7.829999923706055,8.010000228881836,6.723296165466309,853400
2023-11-21,7.980000019073486,8.010000228881836,7.909999847412109,7.96999979019165,6.68972110748291,666300
2023-11-22,8.039999961853027,8.100000381469727,7.900000095367432,7.940000057220459,6.664540767669678,916700
2023-11-24,7.889999866485596,7.949999809265137,7.820000171661377,7.849999904632568,6.588998317718506,625500
2023-11-27,7.860000133514404,7.869999885559082,7.75,7.800000190734863,6.547029972076416,1184800
2023-11-28,7.800000190734863,7.940000057220459,7.730000019073486,7.909999847412109,6.639359951019287,1291400
2023-11-29,8.039999961853027,8.140000343322754,7.96999979019165,8.010000228881836,6.723296165466309,1490100
2023-11-30,8.020000457763672,8.0600004196167,7.949999809265137,8.010000228881836,6.723296165466309,1304900
2023-12-01,8.0,8.220000267028809,7.96999979019165,8.210000038146973,6.891168594360352,1495200
2023-12-04,8.069999694824219,8.350000381469727,8.069999694824219,8.319999694824219,6.983498573303223,2924400
2023-12-05,8.300000190734863,8.390000343322754,8.180000305175781,8.279999732971191,6.949923515319824,1719900
2023-12-06,8.34000015258789,8.4399995803833,8.0600004196167,8.130000114440918,6.824019908905029,1554500
2023-12-07,8.119999885559082,8.199999809265137,7.96999979019165,8.180000305175781,6.865987777709961,1315300
2023-12-08,8.130000114440918,8.40999984741211,8.09000015258789,8.369999885559082,7.0254669189453125,1321000
2023-12-11,8.350000381469727,8.40999984741211,8.149999618530273,8.180000305175781,6.865987777709961,1387100
2023-12-12,8.180000305175781,8.3100004196167,8.069999694824219,8.25,6.924743175506592,1331400
2023-12-13,8.270000457763672,8.770000457763672,8.180000305175781,8.729999542236328,7.32763671875,2314600
2023-12-14,8.890000343322754,9.170000076293945,8.800000190734863,9.069999694824219,7.6130194664001465,2270800
2023-12-15,9.109999656677246,9.15999984741211,8.859999656677246,9.09000015258789,7.629807949066162,10218800
2023-12-18,9.1899995803833,9.229999542236328,9.010000228881836,9.020000457763672,7.571052551269531,1818200
2023-12-19,9.0600004196167,9.170000076293945,8.989999771118164,9.0600004196167,7.604626655578613,1645000
2023-12-20,9.069999694824219,9.460000038146973,9.050000190734863,9.119999885559082,7.654988765716553,2367200
2023-12-21,9.220000267028809,9.399999618530273,9.119999885559082,9.359999656677246,7.856435775756836,2475500
2023-12-22,9.420000076293945,9.539999961853027,9.350000381469727,9.399999618530273,7.890009880065918,1140300
2023-12-26,9.420000076293945,9.569999694824219,9.420000076293945,9.520000457763672,7.990734577178955,1174200
2023-12-27,9.5600004196167,9.630000114440918,9.479999542236328,9.579999923706055,8.041095733642578,1595700
2023-12-28,9.149999618530273,9.149999618530273,9.010000228881836,9.079999923706055,7.953501224517822,1478900
2023-12-29,9.020000457763672,9.050000190734863,8.84000015258789,8.859999656677246,7.760796070098877,1295200
2024-01-02,8.819999694824219,8.819999694824219,8.640000343322754,8.670000076293945,7.594367980957031,1289500
2024-01-03,8.579999923706055,8.609999656677246,8.359999656677246,8.529999732971191,7.471736907958984,1506100
2024-01-04,8.5,8.609999656677246,8.470000267028809,8.539999961853027,7.480495929718018,1127500
2024-01-05,8.520000457763672,8.75,8.479999542236328,8.670000076293945,7.594367980957031,1218000
2024-01-08,8.65999984741211,9.039999961853027,8.619999885559082,9.029999732971191,7.909705638885498,881300
2024-01-09,8.930000305175781,9.119999885559082,8.90999984741211,9.09000015258789,7.962262153625488,837300
2024-01-10,9.079999923706055,9.210000038146973,9.079999923706055,9.140000343322754,8.006058692932129,640000
2024-01-11,9.100000381469727,9.100000381469727,8.859999656677246,9.069999694824219,7.944742679595947,841700
2024-01-12,9.140000343322754,9.3100004196167,9.109999656677246,9.170000076293945,8.032336235046387,698300
2024-01-16,9.09000015258789,9.119999885559082,8.9399995803833,9.09000015258789,7.962262153625488,736300
2024-01-17,8.930000305175781,9.149999618530273,8.859999656677246,8.960000038146973,7.848389148712158,972800
2024-01-18,9.0,9.079999923706055,8.859999656677246,9.0,7.883427143096924,741400
2024-01-19,9.050000190734863,9.0600004196167,8.850000381469727,9.050000190734863,7.927224159240723,1035100
2024-01-22,9.100000381469727,9.270000457763672,9.0,9.100000381469727,7.97102165222168,725000
2024-01-23,9.140000343322754,9.199999809265137,9.069999694824219,9.180000305175781,8.041095733642578,716700
2024-01-24,9.289999961853027,9.34000015258789,9.119999885559082,9.140000343322754,8.006058692932129,1036500
2024-01-25,9.25,9.270000457763672,9.119999885559082,9.239999771118164,8.093650817871094,791600
2024-01-26,9.270000457763672,9.350000381469727,9.1899995803833,9.1899995803833,8.049854278564453,741100
2024-01-29,9.229999542236328,9.449999809265137,9.220000267028809,9.40999984741211,8.242560386657715,1118500
2024-01-30,9.34000015258789,9.369999885559082,9.050000190734863,9.050000190734863,7.927224159240723,917200
2024-01-31,9.100000381469727,9.100000381469727,8.789999961853027,8.8100004196167,7.7170000076293945,1103500
2024-02-01,8.869999885559082,8.989999771118164,8.680000305175781,8.970000267028809,7.857149124145508,1092300
2024-02-02,8.850000381469727,8.989999771118164,8.770000457763672,8.920000076293945,7.813352108001709,940200
2024-02-05,8.800000190734863,8.800000190734863,8.520000457763672,8.65999984741211,7.585608959197998,1243500
2024-02-06,8.630000114440918,8.760000228881836,8.5600004196167,8.680000305175781,7.603127956390381,714300
2024-02-07,8.720000267028809,8.720000267028809,8.329999923706055,8.399999618530273,7.357865333557129,1375700
2024-02-08,8.399999618530273,8.460000038146973,8.279999732971191,8.390000343322754,7.3491058349609375,1149100
2024-02-09,8.390000343322754,8.550000190734863,8.329999923706055,8.529999732971191,7.471736907958984,975000
2024-02-12,8.59000015258789,8.710000038146973,8.569999694824219,8.65999984741211,7.585608959197998,1144300
2024-02-13,8.449999809265137,8.460000038146973,8.210000038146973,8.260000228881836,7.235234260559082,1547600
2024-02-14,8.359999656677246,8.420000076293945,8.210000038146973,8.369999885559082,7.331586837768555,1095000
2024-02-15,8.5,8.779999732971191,8.470000267028809,8.739999771118164,7.655683517456055,1082200
2024-02-16,8.619999885559082,8.789999961853027,8.520000457763672,8.699999809265137,7.620645999908447,912300
2024-02-20,8.619999885559082,8.680000305175781,8.550000190734863,8.640000343322754,7.568090438842773,812900
2024-02-21,8.600000381469727,8.710000038146973,8.579999923706055,8.630000114440918,7.559330940246582,581500
2024-02-22,8.630000114440918,8.710000038146973,8.539999961853027,8.619999885559082,7.550571441650391,830100
2024-02-23,8.550000190734863,8.680000305175781,8.359999656677246,8.619999885559082,7.550571441650391,1270400
2024-02-26,8.600000381469727,8.869999885559082,8.520000457763672,8.720000267028809,7.63816499710083,1064100
2024-02-27,8.819999694824219,8.869999885559082,8.720000267028809,8.8100004196167,7.7170000076293945,807000
2024-02-28,8.720000267028809,8.819999694824219,8.65999984741211,8.699999809265137,7.620645999908447,686900
2024-02-29,8.850000381469727,9.050000190734863,8.829999923706055,9.029999732971191,7.909705638885498,1164500
2024-03-01,9.029999732971191,9.0600004196167,8.90999984741211,9.039999961853027,7.918464183807373,818300
2024-03-04,9.069999694824219,9.069999694824219,8.930000305175781,8.949999809265137,7.839629650115967,612900
2024-03-05,8.90999984741211,9.010000228881836,8.869999885559082,8.979999542236328,7.865907669067383,568400
2024-03-06,9.100000381469727,9.130000114440918,8.979999542236328,9.010000228881836,7.892187118530273,915700
2024-03-07,9.09000015258789,9.119999885559082,9.050000190734863,9.100000381469727,7.97102165222168,563900
2024-03-08,9.170000076293945,9.3100004196167,9.119999885559082,9.140000343322754,8.006058692932129,816900
2024-03-11,9.100000381469727,9.260000228881836,9.09000015258789,9.229999542236328,8.084892272949219,700300
2024-03-12,9.199999809265137,9.350000381469727,9.149999618530273,9.34000015258789,8.181245803833008,824700
2024-03-13,9.3100004196167,9.430000305175781,9.3100004196167,9.329999923706055,8.1724853515625,723500
2024-03-14,9.319999694824219,9.34000015258789,9.050000190734863,9.079999923706055,7.953501224517822,748300
2024-03-15,9.020000457763672,9.199999809265137,8.949999809265137,9.180000305175781,8.041095733642578,1238700
2024-03-18,9.199999809265137,9.199999809265137,9.09000015258789,9.119999885559082,7.988539218902588,609400
2024-03-19,9.09000015258789,9.25,9.039999961853027,9.220000267028809,8.076133728027344,593600
2024-03-20,9.210000038146973,9.520000457763672,9.170000076293945,9.420000076293945,8.251320838928223,684200
2024-03-21,9.449999809265137,9.539999961853027,9.399999618530273,9.510000228881836,8.330155372619629,612300
2024-03-22,9.529999732971191,9.569999694824219,9.420000076293945,9.420000076293945,8.251320838928223,560500
2024-03-25,9.4399995803833,9.5600004196167,9.4399995803833,9.460000038146973,8.286357879638672,667900
2024-03-26,9.5,9.510000228881836,9.260000228881836,9.289999961853027,8.137449264526367,828900
2024-03-27,9.40999984741211,9.539999961853027,9.390000343322754,9.539999961853027,8.35643196105957,1106800
2024-03-28,9.569999694824219,9.760000228881836,9.569999694824219,9.680000305175781,8.479063987731934,1364800
2024-04-01,9.680000305175781,9.720000267028809,9.550000190734863,9.630000114440918,8.435267448425293,1347400
2024-04-02,9.539999961853027,9.600000381469727,9.470000267028809,9.489999771118164,8.31263542175293,1052500
2024-04-03,9.420000076293945,9.520000457763672,9.34000015258789,9.479999542236328,8.303875923156738,1227100
2024-04-04,9.579999923706055,9.630000114440918,9.399999618530273,9.40999984741211,8.242560386657715,2133100
2024-04-05,8.979999542236328,9.010000228881836,8.819999694824219,8.850000381469727,8.096189498901367,1377200
2024-04-08,8.899999618530273,8.949999809265137,8.770000457763672,8.930000305175781,8.169374465942383,719900
2024-04-09,8.930000305175781,9.020000457763672,8.90999984741211,9.010000228881836,8.242561340332031,900500
2024-04-10,8.800000190734863,8.84000015258789,8.399999618530273,8.479999542236328,7.75770378112793,2026400
2024-04-11,8.569999694824219,8.630000114440918,8.329999923706055,8.529999732971191,7.803445339202881,1119300
2024-04-12,8.470000267028809,8.59000015258789,8.4399995803833,8.470000267028809,7.748555660247803,690200
2024-04-15,8.479999542236328,8.479999542236328,8.15999984741211,8.25,7.547294616699219,1180100
2024-04-16,8.199999809265137,8.210000038146973,8.010000228881836,8.100000381469727,7.410071849822998,901300
2024-04-17,8.1899995803833,8.229999542236328,8.130000114440918,8.130000114440918,7.437516212463379,618500
2024-04-18,8.130000114440918,8.180000305175781,8.069999694824219,8.09000015258789,7.400923252105713,705300
2024-04-19,8.069999694824219,8.270000457763672,8.069999694824219,8.25,7.547294616699219,671900
2024-04-22,8.279999732971191,8.390000343322754,8.239999771118164,8.369999885559082,7.657073497772217,535800
2024-04-23,8.34000015258789,8.609999656677246,8.289999961853027,8.579999923706055,7.849185943603516,788900
2024-04-24,8.520000457763672,8.649999618530273,8.449999809265137,8.609999656677246,7.876630783081055,939100
2024-04-25,8.510000228881836,8.579999923706055,8.40999984741211,8.430000305175781,7.711963176727295,1063800
2024-04-26,8.5,8.699999809265137,8.449999809265137,8.5600004196167,7.83089017868042,971800
2024-04-29,8.649999618530273,8.75,8.649999618530273,8.65999984741211,7.922372817993164,842100
2024-04-30,8.579999923706055,8.609999656677246,8.510000228881836,8.550000190734863,7.821742057800293,923600
2024-05-01,8.529999732971191,8.949999809265137,8.529999732971191,8.789999961853027,8.041299819946289,1478500
2024-05-02,8.899999618530273,9.029999732971191,8.819999694824219,9.020000457763672,8.251708984375,860000
2024-05-03,9.15999984741211,9.289999961853027,9.050000190734863,9.109999656677246,8.3340425491333,929400
2024-05-06,9.1899995803833,9.229999542236328,9.140000343322754,9.229999542236328,8.443821907043457,678600
2024-05-07,9.270000457763672,9.34000015258789,9.069999694824219,9.119999885559082,8.343191146850586,1205400
2024-05-08,9.069999694824219,9.199999809265137,9.0600004196167,9.140000343322754,8.361488342285156,695900
2024-05-09,9.079999923706055,9.350000381469727,9.0,9.25,8.462119102478027,1013900
2024-05-10,9.260000228881836,9.300000190734863,9.109999656677246,9.170000076293945,8.388932228088379,751600
2024-05-13,9.260000228881836,9.289999961853027,9.199999809265137,9.25,8.462119102478027,546900
2024-05-14,9.300000190734863,9.3100004196167,9.210000038146973,9.25,8.462119102478027,749200
2024-05-15,9.350000381469727,9.390000343322754,9.270000457763672,9.34000015258789,8.544452667236328,865000
2024-05-16,9.34000015258789,9.420000076293945,9.289999961853027,9.399999618530273,8.59934139251709,748700
2024-05-17,9.359999656677246,9.40999984741211,9.319999694824219,9.40999984741211,8.608489990234375,664800
2024-05-20,9.390000343322754,9.460000038146973,9.359999656677246,9.369999885559082,8.57189655303955,679100
2024-05-21,9.380000114440918,9.399999618530273,9.279999732971191,9.3100004196167,8.517008781433105,778400
2024-05-22,9.319999694824219,9.399999618530273,9.180000305175781,9.180000305175781,8.398080825805664,465600
2024-05-23,9.199999809265137,9.210000038146973,8.859999656677246,8.869999885559082,8.114484786987305,867400
2024-05-24,8.949999809265137,9.15999984741211,8.920000076293945,9.149999618530273,8.370635032653809,474800
2024-05-28,9.229999542236328,9.300000190734863,9.1899995803833,9.239999771118164,8.452969551086426,827200
2024-05-29,9.149999618530273,9.15999984741211,9.0600004196167,9.130000114440918,8.352339744567871,448900
2024-05-30,9.1899995803833,9.279999732971191,9.149999618530273,9.25,8.462119102478027,545800
2024-05-31,9.319999694824219,9.319999694824219,9.25,9.289999961853027,8.498711585998535,534900
2024-06-03,9.359999656677246,9.390000343322754,9.289999961853027,9.359999656677246,8.562748908996582,693500
2024-06-04,9.34000015258789,9.350000381469727,9.210000038146973,9.229999542236328,8.443821907043457,638000
2024-06-05,9.270000457763672,9.34000015258789,9.180000305175781,9.329999923706055,8.535304069519043,510200
2024-06-06,9.34000015258789,9.390000343322754,9.279999732971191,9.300000190734863,8.507859230041504,660100
2024-06-07,9.199999809265137,9.300000190734863,9.119999885559082,9.15999984741211,8.37978458404541,907500
2024-06-10,9.09000015258789,9.119999885559082,9.039999961853027,9.0600004196167,8.288302421569824,1319600
2024-06-11,9.029999732971191,9.069999694824219,8.949999809265137,9.010000228881836,8.242561340332031,545400
2024-06-12,9.170000076293945,9.210000038146973,9.0600004196167,9.069999694824219,8.297450065612793,1240000
2024-06-13,9.09000015258789,9.199999809265137,9.020000457763672,9.130000114440918,8.352339744567871,857800
