Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.59000015258789,15.859999656677246,15.470000267028809,15.789999961853027,15.423859596252441,9145600
2023-11-21,16.049999237060547,16.3799991607666,16.049999237060547,16.190000534057617,15.814583778381348,19230200
2023-11-22,16.219999313354492,16.299999237060547,16.079999923706055,16.239999771118164,15.863424301147461,12854100
2023-11-24,16.280000686645508,16.34000015258789,16.110000610351562,16.229999542236328,15.853655815124512,7111700
2023-11-27,16.510000228881836,16.690000534057617,16.329999923706055,16.56999969482422,16.185773849487305,18428300
2023-11-28,16.670000076293945,17.469999313354492,16.600000381469727,17.440000534057617,17.035598754882812,32256300
2023-11-29,17.309999465942383,17.5,17.229999542236328,17.389999389648438,17.084720611572266,17301000
2023-11-30,17.299999237060547,17.610000610351562,17.25,17.59000015258789,17.28120994567871,19571700
2023-12-01,17.559999465942383,17.790000915527344,17.510000228881836,17.729999542236328,17.418752670288086,22998200
2023-12-04,17.600000381469727,17.649999618530273,17.360000610351562,17.530000686645508,17.222265243530273,20875500
2023-12-05,17.40999984741211,17.520000457763672,17.229999542236328,17.420000076293945,17.114194869995117,16180500
2023-12-06,17.510000228881836,17.639999389648438,17.34000015258789,17.360000610351562,17.055248260498047,12854100
2023-12-07,17.420000076293945,17.459999084472656,17.110000610351562,17.219999313354492,16.917707443237305,14132100
2023-12-08,16.8700008392334,17.030000686645508,16.670000076293945,16.790000915527344,16.495256423950195,18249100
2023-12-11,16.600000381469727,16.709999084472656,16.43000030517578,16.670000076293945,16.377361297607422,13620700
2023-12-12,16.709999084472656,16.719999313354492,16.260000228881836,16.34000015258789,16.05315399169922,13450900
2023-12-13,16.309999465942383,17.43000030517578,16.260000228881836,17.43000030517578,17.124019622802734,21027400
2023-12-14,17.59000015258789,17.959999084472656,17.56999969482422,17.649999618530273,17.34015655517578,20143800
2023-12-15,17.579999923706055,17.649999618530273,17.40999984741211,17.510000228881836,17.20261573791504,19951300
2023-12-18,17.579999923706055,17.75,17.450000762939453,17.729999542236328,17.418752670288086,14976200
2023-12-19,17.739999771118164,18.239999771118164,17.729999542236328,18.09000015258789,17.772432327270508,17240600
2023-12-20,18.110000610351562,18.1299991607666,17.75,17.770000457763672,17.458051681518555,15083700
2023-12-21,18.09000015258789,18.170000076293945,17.889999389648438,17.969999313354492,17.654541015625,15472600
2023-12-22,18.299999237060547,18.549999237060547,18.15999984741211,18.15999984741211,17.841203689575195,21274900
2023-12-26,18.309999465942383,18.31999969482422,18.06999969482422,18.170000076293945,17.851030349731445,6466200
2023-12-27,18.229999542236328,18.540000915527344,18.229999542236328,18.469999313354492,18.145763397216797,12681000
2023-12-28,18.360000610351562,18.420000076293945,18.079999923706055,18.09000015258789,17.772432327270508,12089400
2023-12-29,18.020000457763672,18.100000381469727,17.829999923706055,18.09000015258789,17.772432327270508,11945400
2024-01-02,18.020000457763672,18.229999542236328,17.81999969482422,17.8799991607666,17.566118240356445,13275400
2024-01-03,17.459999084472656,17.81999969482422,17.06999969482422,17.329999923706055,17.025775909423828,24485500
2024-01-04,17.3799991607666,17.469999313354492,17.049999237060547,17.350000381469727,17.04542350769043,20467200
2024-01-05,17.440000534057617,17.719999313354492,17.270000457763672,17.489999771118164,17.182966232299805,16568100
2024-01-08,17.389999389648438,17.920000076293945,17.309999465942383,17.690000534057617,17.37945556640625,18051900
2024-01-09,17.690000534057617,17.700000762939453,17.3700008392334,17.399999618530273,17.094545364379883,14814100
2024-01-10,17.440000534057617,17.520000457763672,17.200000762939453,17.34000015258789,17.035598754882812,13048900
2024-01-11,17.3799991607666,17.489999771118164,16.940000534057617,17.149999618530273,16.848934173583984,14181400
2024-01-12,17.579999923706055,17.81999969482422,17.5,17.639999389648438,17.330331802368164,16463400
2024-01-16,17.280000686645508,17.309999465942383,15.949999809265137,15.960000038146973,15.679824829101562,36002400
2024-01-17,15.619999885559082,15.680000305175781,15.420000076293945,15.5600004196167,15.286848068237305,26323900
2024-01-18,15.579999923706055,15.600000381469727,15.329999923706055,15.529999732971191,15.257372856140137,17680200
2024-01-19,15.619999885559082,15.670000076293945,15.449999809265137,15.609999656677246,15.335969924926758,14386300
2024-01-22,15.420000076293945,15.649999618530273,15.329999923706055,15.59000015258789,15.316320419311523,13851700
2024-01-23,15.779999732971191,16.06999969482422,15.720000267028809,15.989999771118164,15.709299087524414,18271100
2024-01-24,16.260000228881836,16.360000610351562,15.529999732971191,15.529999732971191,15.257372856140137,22914600
2024-01-25,15.739999771118164,15.739999771118164,15.539999961853027,15.59000015258789,15.316320419311523,17401900
2024-01-26,15.670000076293945,15.84000015258789,15.520000457763672,15.529999732971191,15.257372856140137,16142000
2024-01-29,15.6899995803833,15.739999771118164,15.460000038146973,15.699999809265137,15.424388885498047,17398900
2024-01-30,15.8100004196167,15.90999984741211,15.5600004196167,15.680000305175781,15.404740333557129,13836000
2024-01-31,15.760000228881836,16.06999969482422,15.550000190734863,15.600000381469727,15.32614517211914,25064600
2024-02-01,15.779999732971191,16.049999237060547,15.5,15.890000343322754,15.611054420471191,20311300
2024-02-02,15.489999771118164,15.520000457763672,15.199999809265137,15.40999984741211,15.139480590820312,24390400
2024-02-05,15.1899995803833,15.300000190734863,15.09000015258789,15.170000076293945,14.903694152832031,19506900
2024-02-06,15.220000267028809,15.229999542236328,15.010000228881836,15.029999732971191,14.766151428222656,20553700
2024-02-07,15.0,15.069999694824219,14.890000343322754,14.930000305175781,14.667906761169434,22404500
2024-02-08,14.90999984741211,14.970000267028809,14.729999542236328,14.819999694824219,14.559836387634277,23143000
2024-02-09,14.800000190734863,14.800000190734863,14.579999923706055,14.670000076293945,14.412470817565918,17190200
2024-02-12,14.6899995803833,14.800000190734863,14.539999961853027,14.729999542236328,14.471417427062988,19310100
2024-02-13,14.5,14.5,14.020000457763672,14.149999618530273,13.901598930358887,31242600
2024-02-14,14.270000457763672,14.319999694824219,13.760000228881836,14.0600004196167,13.813179969787598,32433100
2024-02-15,14.34000015258789,14.649999618530273,14.25,14.600000381469727,14.34369945526123,29174100
2024-02-16,14.579999923706055,14.770000457763672,14.489999771118164,14.649999618530273,14.392821311950684,19353800
2024-02-20,14.789999961853027,14.9399995803833,14.619999885559082,14.729999542236328,14.471417427062988,15448800
2024-02-21,14.729999542236328,14.770000457763672,14.5,14.75,14.491065979003906,15165500
2024-02-22,14.609999656677246,14.630000114440918,14.359999656677246,14.390000343322754,14.1373872756958,15444600
2024-02-23,14.460000038146973,14.760000228881836,14.369999885559082,14.739999771118164,14.481242179870605,20994000
2024-02-26,14.510000228881836,14.65999984741211,14.399999618530273,14.649999618530273,14.392821311950684,17181000
2024-02-27,14.680000305175781,14.710000038146973,14.510000228881836,14.510000228881836,14.255280494689941,15926100
2024-02-28,14.40999984741211,14.420000076293945,14.270000457763672,14.329999923706055,14.176138877868652,12914400
2024-02-29,14.670000076293945,14.800000190734863,14.609999656677246,14.65999984741211,14.502594947814941,19063900
2024-03-01,14.760000228881836,15.039999961853027,14.5600004196167,14.9399995803833,14.77958869934082,25506500
2024-03-04,15.140000343322754,15.520000457763672,15.050000190734863,15.460000038146973,15.29400634765625,34728700
2024-03-05,15.739999771118164,15.819999694824219,15.529999732971191,15.529999732971191,15.363253593444824,29182800
2024-03-06,15.720000267028809,16.0,15.640000343322754,15.710000038146973,15.54132080078125,27433700
2024-03-07,15.979999542236328,16.049999237060547,15.84000015258789,15.899999618530273,15.729280471801758,22814400
2024-03-08,15.970000267028809,16.100000381469727,15.75,15.760000228881836,15.590784072875977,23916700
2024-03-11,15.770000457763672,15.920000076293945,15.739999771118164,15.869999885559082,15.699603080749512,24871400
2024-03-12,15.579999923706055,15.680000305175781,15.399999618530273,15.640000343322754,15.472073554992676,19584100
2024-03-13,15.65999984741211,16.030000686645508,15.630000114440918,15.979999542236328,15.808422088623047,19908600
2024-03-14,15.84000015258789,15.869999885559082,15.59000015258789,15.760000228881836,15.590784072875977,16563200
2024-03-15,15.699999809265137,15.829999923706055,15.609999656677246,15.760000228881836,15.590784072875977,20404400
2024-03-18,15.760000228881836,15.800000190734863,15.609999656677246,15.630000114440918,15.462180137634277,12186700
2024-03-19,15.510000228881836,15.579999923706055,15.229999542236328,15.25,15.086259841918945,20044100
2024-03-20,15.210000038146973,15.789999961853027,15.1899995803833,15.680000305175781,15.511643409729004,18274700
2024-03-21,16.0,16.25,15.800000190734863,15.8100004196167,15.640247344970703,26790800
2024-03-22,15.710000038146973,15.890000343322754,15.489999771118164,15.520000457763672,15.353362083435059,21389300
2024-03-25,15.65999984741211,15.9399995803833,15.539999961853027,15.569999694824219,15.402824401855469,13644800
2024-03-26,15.75,15.800000190734863,15.520000457763672,15.520000457763672,15.353362083435059,16446400
