Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,8.699999809265137,8.850000381469727,8.57800006866455,8.59000015258789,8.59000015258789,699000
2023-11-21,8.5600004196167,8.6899995803833,7.980000019073486,8.029999732971191,8.029999732971191,1187700
2023-11-22,8.029999732971191,8.359999656677246,8.0,8.1899995803833,8.1899995803833,348600
2023-11-24,8.199999809265137,8.550000190734863,8.130000114440918,8.430000305175781,8.430000305175781,181500
2023-11-27,8.399999618530273,8.4399995803833,8.164999961853027,8.319999694824219,8.319999694824219,184000
2023-11-28,8.279999732971191,8.449999809265137,8.149999618530273,8.399999618530273,8.399999618530273,122800
2023-11-29,8.420000076293945,8.800000190734863,8.40999984741211,8.600000381469727,8.600000381469727,387200
2023-11-30,8.739999771118164,8.899999618530273,8.600000381469727,8.84000015258789,8.84000015258789,452000
2023-12-01,8.760000228881836,9.125,8.649999618530273,9.010000228881836,9.010000228881836,573200
2023-12-04,9.029999732971191,9.300000190734863,8.949999809265137,9.1899995803833,9.1899995803833,204300
2023-12-05,9.109999656677246,9.220000267028809,8.8100004196167,9.0600004196167,9.0600004196167,165200
2023-12-06,9.140000343322754,9.364999771118164,9.029999732971191,9.069999694824219,9.069999694824219,175300
2023-12-07,9.050000190734863,9.34000015258789,8.895000457763672,9.1899995803833,9.1899995803833,702600
2023-12-08,9.25,9.350000381469727,8.960000038146973,9.25,9.25,261300
2023-12-11,9.239999771118164,9.329999923706055,8.930000305175781,9.239999771118164,9.239999771118164,364600
2023-12-12,9.300000190734863,9.5600004196167,8.8100004196167,9.520000457763672,9.520000457763672,271300
2023-12-13,9.539999961853027,9.880000114440918,9.239999771118164,9.869999885559082,9.869999885559082,558400
2023-12-14,10.0,10.069999694824219,9.449999809265137,9.800000190734863,9.800000190734863,1335700
2023-12-15,9.779999732971191,9.899999618530273,9.600000381469727,9.8100004196167,9.8100004196167,467700
2023-12-18,9.779999732971191,10.140000343322754,9.609999656677246,9.9399995803833,9.9399995803833,617100
2023-12-19,9.989999771118164,10.119999885559082,9.729999542236328,9.739999771118164,9.739999771118164,235800
2023-12-20,9.680000305175781,9.6899995803833,9.15999984741211,9.170000076293945,9.170000076293945,516400
2023-12-21,9.130000114440918,9.680000305175781,9.130000114440918,9.640000343322754,9.640000343322754,261300
2023-12-22,9.789999961853027,10.130000114440918,9.675000190734863,9.899999618530273,9.899999618530273,192000
2023-12-26,9.979999542236328,10.569999694824219,9.890000343322754,10.489999771118164,10.489999771118164,496200
2023-12-27,10.539999961853027,10.90999984741211,10.34000015258789,10.890000343322754,10.890000343322754,550900
2023-12-28,10.890000343322754,11.180000305175781,10.760000228881836,10.800000190734863,10.800000190734863,230100
2023-12-29,10.75,10.859999656677246,10.34000015258789,10.529999732971191,10.529999732971191,315400
2024-01-02,10.460000038146973,10.89900016784668,10.319999694824219,10.720000267028809,10.720000267028809,222600
2024-01-03,10.59000015258789,11.100000381469727,10.210000038146973,10.234999656677246,10.234999656677246,236400
2024-01-04,10.300000190734863,10.850000381469727,10.289999961853027,10.720000267028809,10.720000267028809,163500
2024-01-05,10.619999885559082,10.739999771118164,10.239999771118164,10.420000076293945,10.420000076293945,189300
2024-01-08,10.369999885559082,10.920000076293945,10.210000038146973,10.84000015258789,10.84000015258789,164400
2024-01-09,10.699999809265137,12.3100004196167,10.670000076293945,12.170000076293945,12.170000076293945,1848700
2024-01-10,12.180000305175781,12.579999923706055,11.859999656677246,12.039999961853027,12.039999961853027,667600
2024-01-11,11.920000076293945,12.390000343322754,11.680000305175781,12.140000343322754,12.140000343322754,835900
2024-01-12,12.319999694824219,12.710000038146973,12.038000106811523,12.550000190734863,12.550000190734863,1013800
2024-01-16,12.34000015258789,12.350000381469727,11.8100004196167,12.09000015258789,12.09000015258789,616100
2024-01-17,11.90999984741211,11.9399995803833,11.090999603271484,11.199999809265137,11.199999809265137,228400
2024-01-18,11.600000381469727,11.670000076293945,10.989999771118164,11.34000015258789,11.34000015258789,2467900
2024-01-19,11.359999656677246,11.630000114440918,11.25,11.449999809265137,11.449999809265137,701900
2024-01-22,11.430000305175781,11.949999809265137,11.270000457763672,11.819999694824219,11.819999694824219,772300
2024-01-23,11.850000381469727,11.869999885559082,11.4399995803833,11.600000381469727,11.600000381469727,303500
2024-01-24,11.609999656677246,12.0,11.479999542236328,11.640000343322754,11.640000343322754,669700
2024-01-25,11.649999618530273,11.899999618530273,11.460000038146973,11.729999542236328,11.729999542236328,303600
2024-01-26,11.739999771118164,12.0,11.199999809265137,11.680000305175781,11.680000305175781,268600
2024-01-29,11.680000305175781,11.859999656677246,11.40999984741211,11.630000114440918,11.630000114440918,983000
2024-01-30,11.579999923706055,11.579999923706055,11.0,11.199999809265137,11.199999809265137,538600
2024-01-31,11.170000076293945,11.569999694824219,11.130000114440918,11.359999656677246,11.359999656677246,277900
2024-02-01,11.4399995803833,11.489999771118164,11.265000343322754,11.350000381469727,11.350000381469727,520600
2024-02-02,11.300000190734863,11.359999656677246,11.220000267028809,11.289999961853027,11.289999961853027,402400
2024-02-05,11.239999771118164,11.369999885559082,11.100000381469727,11.329999923706055,11.329999923706055,219800
2024-02-06,11.25,11.663999557495117,11.204999923706055,11.479999542236328,11.479999542236328,443600
2024-02-07,11.420000076293945,11.420000076293945,11.079999923706055,11.149999618530273,11.149999618530273,326300
2024-02-08,11.149999618530273,11.3100004196167,11.09000015258789,11.300000190734863,11.300000190734863,420100
2024-02-09,11.350000381469727,11.449999809265137,11.069999694824219,11.390000343322754,11.390000343322754,314600
2024-02-12,11.399999618530273,11.579999923706055,11.260000228881836,11.489999771118164,11.489999771118164,209100
2024-02-13,11.109999656677246,11.319999694824219,10.890000343322754,11.300000190734863,11.300000190734863,432000
2024-02-14,11.3100004196167,11.380000114440918,11.039999961853027,11.1899995803833,11.1899995803833,323000
2024-02-15,11.199999809265137,11.520000457763672,10.899999618530273,11.489999771118164,11.489999771118164,441300
2024-02-16,11.4399995803833,11.779999732971191,11.170000076293945,11.670000076293945,11.670000076293945,839000
2024-02-20,11.5,12.079999923706055,11.350000381469727,11.369999885559082,11.369999885559082,330800
2024-02-21,11.319999694824219,12.010000228881836,11.140000343322754,12.010000228881836,12.010000228881836,467200
2024-02-22,12.0600004196167,12.130000114440918,11.800000190734863,12.0600004196167,12.0600004196167,469100
2024-02-23,12.010000228881836,12.520000457763672,11.920000076293945,12.220000267028809,12.220000267028809,325000
2024-02-26,12.199999809265137,12.579999923706055,12.067000389099121,12.350000381469727,12.350000381469727,278700
2024-02-27,12.470000267028809,12.800000190734863,12.460000038146973,12.5600004196167,12.5600004196167,416500
2024-02-28,12.430000305175781,12.630000114440918,12.029999732971191,12.4399995803833,12.4399995803833,162600
2024-02-29,12.5,12.75,12.357999801635742,12.510000228881836,12.510000228881836,250500
2024-03-01,12.5,13.15999984741211,12.5,12.9399995803833,12.9399995803833,542900
2024-03-04,13.050000190734863,13.050000190734863,12.442000389099121,12.510000228881836,12.510000228881836,331800
2024-03-05,12.359999656677246,12.729999542236328,12.085000038146973,12.170000076293945,12.170000076293945,564800
2024-03-06,12.180000305175781,12.324999809265137,12.180000305175781,12.3100004196167,12.3100004196167,152800
2024-03-07,12.3100004196167,12.5,12.050000190734863,12.079999923706055,12.079999923706055,447300
2024-03-08,12.199999809265137,12.550000190734863,12.170000076293945,12.270000457763672,12.270000457763672,1093400
2024-03-11,12.300000190734863,12.5,12.039999961853027,12.25,12.25,416600
2024-03-12,12.25,12.619999885559082,11.949999809265137,12.0,12.0,632500
2024-03-13,11.989999771118164,12.149999618530273,11.6899995803833,11.899999618530273,11.899999618530273,341000
2024-03-14,11.880000114440918,12.079999923706055,11.529999732971191,12.0,12.0,472600
2024-03-15,11.949999809265137,12.140000343322754,11.850000381469727,12.010000228881836,12.010000228881836,187000
2024-03-18,12.010000228881836,12.09000015258789,11.760000228881836,11.829999923706055,11.829999923706055,511900
2024-03-19,11.779999732971191,12.34000015258789,11.579999923706055,11.65999984741211,11.65999984741211,980400
2024-03-20,11.729999542236328,12.470000267028809,11.460000038146973,12.050000190734863,12.050000190734863,337900
2024-03-21,10.550000190734863,12.3100004196167,10.251999855041504,11.34000015258789,11.34000015258789,945900
2024-03-22,11.420000076293945,11.5,11.140000343322754,11.260000228881836,11.260000228881836,541600
2024-03-25,11.25,11.585000038146973,11.239999771118164,11.3100004196167,11.3100004196167,738700
2024-03-26,11.369999885559082,11.579999923706055,11.289999961853027,11.369999885559082,11.369999885559082,347300
2024-03-27,11.390000343322754,11.6899995803833,10.960000038146973,11.100000381469727,11.100000381469727,914300
2024-03-28,11.119999885559082,11.218000411987305,10.454999923706055,10.510000228881836,10.510000228881836,1062600
2024-04-01,10.520000457763672,11.210000038146973,10.350000381469727,11.050000190734863,11.050000190734863,594100
2024-04-02,10.930000305175781,10.930000305175781,10.640000343322754,10.729999542236328,10.729999542236328,329000
2024-04-03,10.729999542236328,10.8149995803833,10.470000267028809,10.539999961853027,10.539999961853027,257300
2024-04-04,10.600000381469727,11.0600004196167,10.470000267028809,10.710000038146973,10.710000038146973,387600
2024-04-05,10.6899995803833,10.869999885559082,10.539999961853027,10.579999923706055,10.579999923706055,150400
2024-04-08,10.539999961853027,10.899999618530273,10.479999542236328,10.739999771118164,10.739999771118164,260400
2024-04-09,10.770000457763672,11.079999923706055,10.59000015258789,11.039999961853027,11.039999961853027,234400
2024-04-10,10.829999923706055,11.239999771118164,10.539999961853027,11.0,11.0,284100
2024-04-11,11.020000457763672,11.055000305175781,10.640000343322754,10.84000015258789,10.84000015258789,425000
2024-04-12,10.84000015258789,10.960000038146973,10.5,10.609999656677246,10.609999656677246,266200
2024-04-15,10.569999694824219,10.765000343322754,10.291999816894531,10.399999618530273,10.399999618530273,424300
2024-04-16,10.390000343322754,10.40999984741211,10.25,10.380000114440918,10.380000114440918,217900
2024-04-17,10.430000305175781,10.649999618530273,10.1899995803833,10.229999542236328,10.229999542236328,484800
2024-04-18,10.270000457763672,10.699999809265137,10.039999961853027,10.260000228881836,10.260000228881836,435900
2024-04-19,10.180000305175781,10.529999732971191,10.119999885559082,10.210000038146973,10.210000038146973,182200
2024-04-22,10.25,10.430000305175781,10.079999923706055,10.1899995803833,10.1899995803833,201600
2024-04-23,10.25,10.600000381469727,10.25,10.420000076293945,10.420000076293945,383900
2024-04-24,10.420000076293945,10.609999656677246,10.125,10.149999618530273,10.149999618530273,221400
2024-04-25,10.010000228881836,10.03600025177002,9.670000076293945,9.779999732971191,9.779999732971191,685200
2024-04-26,9.84000015258789,10.050000190734863,9.770000457763672,10.010000228881836,10.010000228881836,297100
2024-04-29,10.109999656677246,10.258999824523926,9.949999809265137,9.979999542236328,9.979999542236328,250000
2024-04-30,9.90999984741211,10.239999771118164,9.800000190734863,9.930000305175781,9.930000305175781,292800
2024-05-01,9.970000267028809,11.029999732971191,9.869999885559082,10.8100004196167,10.8100004196167,643800
2024-05-02,10.880000114440918,11.15999984741211,10.729999542236328,10.890000343322754,10.890000343322754,334600
2024-05-03,11.079999923706055,11.180000305175781,10.739999771118164,10.770000457763672,10.770000457763672,251400
2024-05-06,10.8100004196167,10.885000228881836,10.640000343322754,10.739999771118164,10.739999771118164,179800
