Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.459999084472656,17.729999542236328,17.079999923706055,17.440000534057617,15.798009872436523,11000
2023-11-21,17.6299991607666,17.68000030517578,17.25,17.260000228881836,15.634955406188965,13200
2023-11-22,17.260000228881836,17.5,17.200000762939453,17.280000686645508,15.65307331085205,5100
2023-11-24,17.280000686645508,17.68000030517578,17.280000686645508,17.5,15.8523588180542,4900
2023-11-27,17.450000762939453,17.489999771118164,17.110000610351562,17.18000030517578,15.562488555908203,18300
2023-11-28,17.06999969482422,17.389999389648438,17.06999969482422,17.229999542236328,15.607780456542969,11500
2023-11-29,17.229999542236328,17.5,16.899999618530273,17.0,15.399433135986328,17400
2023-11-30,17.200000762939453,17.260000228881836,16.959999084472656,17.049999237060547,15.44472599029541,11500
2023-12-01,17.049999237060547,17.3700008392334,17.049999237060547,17.1299991607666,15.517195701599121,19200
2023-12-04,17.18000030517578,17.25,17.0,17.010000228881836,15.408493995666504,15800
2023-12-05,17.040000915527344,17.280000686645508,17.0,17.100000381469727,15.490019798278809,24900
2023-12-06,17.190000534057617,17.260000228881836,17.020000457763672,17.020000457763672,15.417552947998047,30200
2023-12-07,17.100000381469727,17.110000610351562,17.040000915527344,17.110000610351562,15.499078750610352,18600
2023-12-08,17.239999771118164,17.700000762939453,17.200000762939453,17.670000076293945,16.0063533782959,22100
2023-12-11,17.719999313354492,17.719999313354492,17.200000762939453,17.610000610351562,15.952003479003906,25200
2023-12-12,17.59000015258789,17.760000228881836,17.299999237060547,17.760000228881836,16.087879180908203,17700
2023-12-13,17.75,17.790000915527344,17.579999923706055,17.75,16.078821182250977,35500
2023-12-14,17.75,18.0,17.579999923706055,18.0,16.30528450012207,26900
2023-12-15,18.079999923706055,18.1200008392334,17.81999969482422,17.969999313354492,16.278108596801758,28100
2023-12-18,18.09000015258789,18.170000076293945,17.969999313354492,18.110000610351562,16.404926300048828,30300
2023-12-19,18.1299991607666,18.149999618530273,17.969999313354492,18.0,16.30528450012207,23700
2023-12-20,17.989999771118164,18.110000610351562,17.719999313354492,17.829999923706055,16.151290893554688,20900
2023-12-21,17.950000762939453,18.09000015258789,17.950000762939453,18.079999923706055,16.37775230407715,13800
2023-12-22,17.969999313354492,18.3700008392334,17.920000076293945,18.049999237060547,16.350574493408203,23700
2023-12-26,18.170000076293945,18.690000534057617,18.15999984741211,18.690000534057617,16.930320739746094,31500
2023-12-27,18.600000381469727,19.149999618530273,18.600000381469727,18.809999465942383,17.03902244567871,27100
2023-12-28,18.389999389648438,18.579999923706055,18.059999465942383,18.200000762939453,16.983036041259766,24800
2023-12-29,18.1299991607666,18.309999465942383,18.110000610351562,18.15999984741211,16.945707321166992,26700
2024-01-02,18.049999237060547,18.149999618530273,18.030000686645508,18.040000915527344,16.83373260498047,15600
2024-01-03,18.1299991607666,18.18000030517578,17.979999542236328,18.100000381469727,16.889720916748047,19000
2024-01-04,18.219999313354492,18.510000228881836,18.100000381469727,18.440000534057617,17.206985473632812,15200
2024-01-05,18.59000015258789,18.639999389648438,18.100000381469727,18.639999389648438,17.393611907958984,41700
2024-01-08,18.6200008392334,18.670000076293945,18.260000228881836,18.56999969482422,17.328292846679688,14000
2024-01-09,18.459999084472656,18.649999618530273,18.459999084472656,18.530000686645508,17.290969848632812,8800
2024-01-10,18.649999618530273,18.649999618530273,18.469999313354492,18.559999465942383,17.31896209716797,11200
2024-01-11,18.719999313354492,18.719999313354492,18.5,18.56999969482422,17.328292846679688,8300
2024-01-12,18.510000228881836,18.639999389648438,18.450000762939453,18.530000686645508,17.290969848632812,13300
2024-01-16,18.40999984741211,18.530000686645508,18.260000228881836,18.350000381469727,17.123004913330078,12100
2024-01-17,18.43000030517578,18.43000030517578,18.149999618530273,18.18000030517578,16.964372634887695,11300
2024-01-18,18.270000457763672,18.270000457763672,17.979999542236328,18.0,16.79640769958496,13000
2024-01-19,18.170000076293945,18.170000076293945,17.979999542236328,18.059999465942383,16.85239601135254,3000
2024-01-22,18.059999465942383,18.149999618530273,18.0,18.100000381469727,16.889720916748047,5300
2024-01-23,18.100000381469727,18.149999618530273,17.8700008392334,18.010000228881836,16.80573844909668,14700
2024-01-24,18.139999389648438,18.139999389648438,17.899999618530273,17.950000762939453,16.7497501373291,13500
2024-01-25,17.989999771118164,18.059999465942383,17.809999465942383,17.889999389648438,16.693763732910156,24700
2024-01-26,17.8799991607666,18.5,17.8799991607666,18.31999969482422,17.09501075744629,30500
2024-01-29,18.350000381469727,18.850000381469727,18.34000015258789,18.65999984741211,17.412275314331055,38800
2024-01-30,18.65999984741211,18.81999969482422,18.520000457763672,18.75,17.49625587463379,23600
2024-01-31,18.700000762939453,18.770000457763672,18.579999923706055,18.729999542236328,17.477596282958984,19700
2024-02-01,18.68000030517578,18.770000457763672,18.350000381469727,18.520000457763672,17.281639099121094,21100
2024-02-02,18.549999237060547,18.770000457763672,18.549999237060547,18.559999465942383,17.31896209716797,12500
2024-02-05,18.510000228881836,18.690000534057617,18.510000228881836,18.6299991607666,17.384281158447266,6500
2024-02-06,18.559999465942383,18.56999969482422,18.399999618530273,18.450000762939453,17.216318130493164,6900
2024-02-07,18.43000030517578,18.75,18.399999618530273,18.5,17.26297378540039,4200
2024-02-08,18.40999984741211,18.600000381469727,18.399999618530273,18.510000228881836,17.27230453491211,6700
2024-02-09,18.68000030517578,18.68000030517578,18.399999618530273,18.450000762939453,17.216318130493164,14000
2024-02-12,18.350000381469727,18.68000030517578,18.350000381469727,18.479999542236328,17.244312286376953,12100
