Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,27.31999969482422,27.360000610351562,26.920000076293945,27.15999984741211,27.15999984741211,559600
2023-11-21,26.889999389648438,26.899999618530273,25.809999465942383,26.100000381469727,26.100000381469727,686100
2023-11-22,26.309999465942383,26.5,25.860000610351562,26.31999969482422,26.31999969482422,608500
2023-11-24,26.010000228881836,26.229999542236328,25.889999389648438,25.969999313354492,25.969999313354492,303100
2023-11-27,25.739999771118164,25.739999771118164,24.420000076293945,24.829999923706055,24.829999923706055,1363100
2023-11-28,24.6299991607666,24.719999313354492,23.219999313354492,24.010000228881836,24.010000228881836,1925200
2023-11-29,24.030000686645508,24.75,24.0,24.280000686645508,24.280000686645508,1557000
2023-11-30,24.450000762939453,24.530000686645508,23.540000915527344,23.65999984741211,23.65999984741211,1527700
2023-12-01,23.40999984741211,24.889999389648438,23.399999618530273,24.780000686645508,24.780000686645508,1666300
2023-12-04,24.5,25.1200008392334,24.229999542236328,24.649999618530273,24.649999618530273,834700
2023-12-05,24.219999313354492,24.389999389648438,23.670000076293945,23.719999313354492,23.719999313354492,834300
2023-12-06,23.969999313354492,24.450000762939453,22.950000762939453,22.959999084472656,22.959999084472656,1385700
2023-12-07,23.0,23.56999969482422,22.6299991607666,23.170000076293945,23.170000076293945,1585200
2023-12-08,23.040000915527344,23.850000381469727,22.81999969482422,23.110000610351562,23.110000610351562,751700
2023-12-11,23.010000228881836,23.530000686645508,22.829999923706055,23.190000534057617,23.190000534057617,719600
2023-12-12,23.200000762939453,23.209999084472656,21.969999313354492,22.110000610351562,22.110000610351562,805700
2023-12-13,22.0,22.5,21.479999542236328,22.360000610351562,22.360000610351562,2488500
2023-12-14,22.959999084472656,23.700000762939453,22.709999084472656,23.030000686645508,23.030000686645508,1988500
2023-12-15,23.5,24.489999771118164,23.399999618530273,23.729999542236328,23.729999542236328,2627900
2023-12-18,23.579999923706055,23.969999313354492,23.09000015258789,23.34000015258789,23.34000015258789,1255100
2023-12-19,23.420000076293945,24.31999969482422,23.399999618530273,24.31999969482422,24.31999969482422,1579200
2023-12-20,24.09000015258789,24.719999313354492,23.25,23.270000457763672,23.270000457763672,1480300
2023-12-21,23.93000030517578,25.399999618530273,23.729999542236328,25.329999923706055,25.329999923706055,921200
2023-12-22,24.979999542236328,25.270000457763672,24.780000686645508,25.0,25.0,1004000
2023-12-26,24.510000228881836,25.8700008392334,24.5,25.40999984741211,25.40999984741211,836100
2023-12-27,25.65999984741211,25.84000015258789,25.440000534057617,25.639999389648438,25.639999389648438,643200
2023-12-28,26.40999984741211,27.65999984741211,26.219999313354492,26.549999237060547,26.549999237060547,1192700
2023-12-29,26.600000381469727,26.829999923706055,26.079999923706055,26.600000381469727,26.600000381469727,1011300
2024-01-02,26.0,26.18000030517578,24.889999389648438,25.18000030517578,25.18000030517578,794400
2024-01-03,24.829999923706055,24.90999984741211,23.75,24.280000686645508,24.280000686645508,768200
2024-01-04,24.09000015258789,24.399999618530273,23.549999237060547,23.600000381469727,23.600000381469727,592200
2024-01-05,23.510000228881836,23.84000015258789,23.219999313354492,23.610000610351562,23.610000610351562,768600
