Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.780000686645508,16.84000015258789,16.6200008392334,16.84000015258789,16.236431121826172,609400
2023-11-21,16.709999084472656,16.809999465942383,16.549999237060547,16.65999984741211,16.062881469726562,512100
2023-11-22,16.8700008392334,16.940000534057617,16.71500015258789,16.829999923706055,16.226791381835938,605000
2023-11-24,16.850000381469727,16.889999389648438,16.68000030517578,16.829999923706055,16.226791381835938,348300
2023-11-27,16.670000076293945,16.799999237060547,16.639999389648438,16.670000076293945,16.072525024414062,869500
2023-11-28,16.610000610351562,16.735000610351562,16.479999542236328,16.68000030517578,16.08216667175293,720800
2023-11-29,16.889999389648438,16.979999542236328,16.485000610351562,16.520000457763672,15.927902221679688,971600
2023-11-30,16.549999237060547,16.790000915527344,16.509000778198242,16.75,16.149658203125,999200
2023-12-01,16.719999313354492,17.424999237060547,16.649999618530273,17.34000015258789,16.7185115814209,1418800
2023-12-04,17.260000228881836,17.65999984741211,17.219999313354492,17.639999389648438,17.00775718688965,807300
2023-12-05,17.579999923706055,17.579999923706055,17.31999969482422,17.440000534057617,16.814926147460938,692000
2023-12-06,17.56999969482422,17.708999633789062,17.34000015258789,17.360000610351562,16.737794876098633,819600
2023-12-07,17.34000015258789,17.459999084472656,17.200000762939453,17.350000381469727,16.728153228759766,1130800
2023-12-08,17.31999969482422,17.415000915527344,17.1200008392334,17.40999984741211,16.786001205444336,668200
2023-12-11,17.43000030517578,17.450000762939453,17.1299991607666,17.260000228881836,16.64137840270996,1417100
2023-12-12,17.239999771118164,17.3799991607666,17.139999389648438,17.290000915527344,16.670305252075195,689400
2023-12-13,17.299999237060547,18.219999313354492,17.149999618530273,18.079999923706055,17.431989669799805,1190500
2023-12-14,18.489999771118164,18.690000534057617,18.110000610351562,18.68000030517578,18.17129135131836,2022600
2023-12-15,18.68000030517578,18.735000610351562,18.280000686645508,18.510000228881836,18.005922317504883,2738300
2023-12-18,18.670000076293945,18.670000076293945,18.30500030517578,18.360000610351562,17.860008239746094,1240400
2023-12-19,18.40999984741211,18.510000228881836,18.209999084472656,18.420000076293945,17.918373107910156,1856300
2023-12-20,18.420000076293945,18.760000228881836,18.25,18.25,17.753002166748047,1495900
2023-12-21,18.690000534057617,18.690000534057617,18.350000381469727,18.5,17.99619483947754,1157000
2023-12-22,18.639999389648438,18.790000915527344,18.399999618530273,18.469999313354492,17.967010498046875,1075000
2023-12-26,18.540000915527344,18.7549991607666,18.440000534057617,18.65999984741211,18.151836395263672,1015600
2023-12-27,18.649999618530273,18.69499969482422,18.485000610351562,18.6200008392334,18.112926483154297,686500
2023-12-28,18.510000228881836,18.719999313354492,18.510000228881836,18.65999984741211,18.151836395263672,625500
2023-12-29,18.540000915527344,18.6200008392334,18.299999237060547,18.299999237060547,17.8016414642334,818800
2024-01-02,18.110000610351562,18.39900016784668,18.06999969482422,18.25,17.753002166748047,994600
2024-01-03,18.059999465942383,18.104999542236328,17.780000686645508,17.950000762939453,17.461172103881836,1124100
2024-01-04,18.059999465942383,18.184999465942383,17.850000381469727,18.100000381469727,17.607086181640625,2311000
2024-01-05,17.959999084472656,18.209999084472656,17.850000381469727,17.959999084472656,17.47089958190918,1096800
2024-01-08,17.989999771118164,18.190000534057617,17.920000076293945,18.100000381469727,17.607086181640625,764000
2024-01-09,17.829999923706055,18.045000076293945,17.809999465942383,18.030000686645508,17.53899383544922,890200
2024-01-10,17.969999313354492,18.110000610351562,17.96500015258789,18.049999237060547,17.558446884155273,860100
2024-01-11,17.920000076293945,18.030000686645508,17.809999465942383,17.889999389648438,17.40280532836914,744400
2024-01-12,18.100000381469727,18.1200008392334,17.799999237060547,17.8799991607666,17.393077850341797,576500
2024-01-16,17.709999084472656,17.81999969482422,17.540000915527344,17.65999984741211,17.17906951904297,839900
2024-01-17,17.360000610351562,17.65999984741211,17.2549991607666,17.440000534057617,16.96506118774414,729000
2024-01-18,17.489999771118164,17.489999771118164,17.155000686645508,17.309999465942383,16.838600158691406,565300
2024-01-19,17.43000030517578,17.56999969482422,17.229999542236328,17.479999542236328,17.003971099853516,846900
2024-01-22,17.59000015258789,17.770000457763672,17.459999084472656,17.530000686645508,17.0526123046875,720700
2024-01-23,17.670000076293945,17.670000076293945,17.3799991607666,17.510000228881836,17.03315544128418,754700
2024-01-24,17.75,17.75,17.235000610351562,17.299999237060547,16.828872680664062,935200
2024-01-25,17.579999923706055,17.809999465942383,17.5,17.799999237060547,17.315256118774414,993300
2024-01-26,17.920000076293945,17.924999237060547,17.610000610351562,17.65999984741211,17.17906951904297,576500
2024-01-29,17.6200008392334,17.774999618530273,17.4950008392334,17.75,17.266618728637695,664800
2024-01-30,17.649999618530273,17.774999618530273,17.530000686645508,17.600000381469727,17.120704650878906,750700
2024-01-31,17.600000381469727,17.739999771118164,17.229999542236328,17.270000457763672,16.79969024658203,853000
2024-02-01,17.239999771118164,17.459999084472656,17.084999084472656,17.459999084472656,16.984514236450195,908400
2024-02-02,17.15999984741211,17.40999984741211,17.0,17.260000228881836,16.789962768554688,665100
2024-02-05,16.969999313354492,17.165000915527344,16.829999923706055,16.950000762939453,16.488405227661133,617000
2024-02-06,16.899999618530273,17.424999237060547,16.8700008392334,17.399999618530273,16.926149368286133,800800
2024-02-07,17.399999618530273,17.440000534057617,17.25,17.299999237060547,16.828872680664062,686700
2024-02-08,17.34000015258789,17.610000610351562,17.25,17.56999969482422,17.09151840209961,1745100
2024-02-09,17.540000915527344,17.559999465942383,17.325000762939453,17.540000915527344,17.06233787536621,657600
2024-02-12,17.600000381469727,17.799999237060547,17.520000457763672,17.75,17.266618728637695,1332300
