Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.959999084472656,18.110000610351562,17.8700008392334,18.0,16.766761779785156,466700
2023-11-21,18.010000228881836,18.09000015258789,17.90999984741211,17.920000076293945,16.69223976135254,372900
2023-11-22,17.559999465942383,17.809999465942383,17.469999313354492,17.760000228881836,16.896793365478516,342000
2023-11-24,17.850000381469727,18.1299991607666,17.850000381469727,18.030000686645508,17.153669357299805,290700
2023-11-27,18.030000686645508,18.200000762939453,17.93000030517578,18.0,17.1251277923584,490000
2023-11-28,18.0,18.09000015258789,17.770000457763672,17.8799991607666,17.01095962524414,665100
2023-11-29,17.979999542236328,18.1299991607666,17.860000610351562,18.06999969482422,17.19172477722168,727100
2023-11-30,18.149999618530273,18.43000030517578,17.940000534057617,18.43000030517578,17.534229278564453,483400
2023-12-01,18.3700008392334,18.969999313354492,18.31999969482422,18.959999084472656,18.03846549987793,521000
2023-12-04,18.959999084472656,19.1200008392334,18.709999084472656,18.84000015258789,17.924301147460938,535600
2023-12-05,18.780000686645508,18.780000686645508,18.290000915527344,18.299999237060547,17.410545349121094,482000
2023-12-06,18.3799991607666,18.56999969482422,18.079999923706055,18.170000076293945,17.286865234375,365100
2023-12-07,18.239999771118164,18.40999984741211,18.15999984741211,18.34000015258789,17.44860076904297,346300
2023-12-08,18.290000915527344,18.459999084472656,18.270000457763672,18.329999923706055,17.4390869140625,319900
2023-12-11,18.260000228881836,18.329999923706055,18.149999618530273,18.209999084472656,17.324918746948242,340700
2023-12-12,18.260000228881836,18.3700008392334,18.010000228881836,18.079999923706055,17.20123863220215,373400
2023-12-13,18.079999923706055,18.389999389648438,17.690000534057617,18.360000610351562,17.46763038635254,508100
2023-12-14,18.510000228881836,18.860000610351562,18.510000228881836,18.65999984741211,17.753047943115234,442600
2023-12-15,18.770000457763672,19.25,18.739999771118164,19.1299991607666,18.20020294189453,843400
2023-12-18,19.3700008392334,19.719999313354492,19.010000228881836,19.020000457763672,18.095550537109375,694200
2023-12-19,19.0,19.579999923706055,19.0,19.530000686645508,18.580764770507812,540100
2023-12-20,19.479999542236328,19.969999313354492,19.15999984741211,19.18000030517578,18.247774124145508,710700
2023-12-21,19.399999618530273,19.899999618530273,19.350000381469727,19.8700008392334,18.904237747192383,441200
