Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,10.65999984741211,10.729999542236328,10.460000038146973,10.649999618530273,10.649999618530273,2129100
2023-11-21,10.510000228881836,10.520000457763672,10.260000228881836,10.4399995803833,10.4399995803833,2243100
2023-11-22,10.449999809265137,10.765000343322754,10.449999809265137,10.539999961853027,10.539999961853027,1239800
2023-11-24,10.489999771118164,10.970000267028809,10.470000267028809,10.9399995803833,10.9399995803833,796700
2023-11-27,10.850000381469727,11.069999694824219,10.734999656677246,10.850000381469727,10.850000381469727,852500
2023-11-28,10.8100004196167,10.8100004196167,10.359999656677246,10.420000076293945,10.420000076293945,899700
2023-11-29,10.579999923706055,10.795000076293945,10.489999771118164,10.649999618530273,10.649999618530273,497500
2023-11-30,10.739999771118164,10.739999771118164,10.25,10.319999694824219,10.319999694824219,387400
2023-12-01,9.899999618530273,10.239999771118164,9.699999809265137,10.109999656677246,10.109999656677246,686400
2023-12-04,9.9399995803833,10.470000267028809,9.932999610900879,10.470000267028809,10.470000267028809,557600
2023-12-05,10.40999984741211,10.449999809265137,9.944999694824219,10.079999923706055,10.079999923706055,409300
2023-12-06,10.199999809265137,10.359999656677246,9.930000305175781,9.960000038146973,9.960000038146973,655900
2023-12-07,9.949999809265137,10.02299976348877,9.640000343322754,9.920000076293945,9.920000076293945,374300
2023-12-08,9.8100004196167,9.970000267028809,9.640000343322754,9.920000076293945,9.920000076293945,377600
2023-12-11,9.979999542236328,10.309000015258789,9.819999694824219,10.239999771118164,10.239999771118164,491100
2023-12-12,10.239999771118164,10.3100004196167,10.039999961853027,10.25,10.25,537700
2023-12-13,10.399999618530273,10.40999984741211,9.9399995803833,10.329999923706055,10.329999923706055,616400
2023-12-14,10.470000267028809,10.59000015258789,10.300000190734863,10.550000190734863,10.550000190734863,850700
2023-12-15,10.529999732971191,11.260000228881836,10.399999618530273,10.529999732971191,10.529999732971191,1949600
2023-12-18,10.5,10.960000038146973,10.369999885559082,10.899999618530273,10.899999618530273,595400
2023-12-19,11.0,11.170000076293945,10.710000038146973,10.829999923706055,10.829999923706055,507800
2023-12-20,10.770000457763672,10.949999809265137,10.609999656677246,10.630000114440918,10.630000114440918,301900
2023-12-21,10.729999542236328,10.824999809265137,10.569999694824219,10.670000076293945,10.670000076293945,197800
2023-12-22,10.739999771118164,10.760000228881836,10.369999885559082,10.680000305175781,10.680000305175781,1156100
2023-12-26,10.680000305175781,11.15999984741211,10.680000305175781,11.079999923706055,11.079999923706055,352400
2023-12-27,11.039999961853027,11.25,11.020000457763672,11.050000190734863,11.050000190734863,223300
2023-12-28,11.069999694824219,11.210000038146973,10.949999809265137,11.130000114440918,11.130000114440918,509300
2023-12-29,11.140000343322754,11.350000381469727,11.020000457763672,11.020000457763672,11.020000457763672,453900
2024-01-02,10.84000015258789,11.300000190734863,10.680000305175781,11.220000267028809,11.220000267028809,485100
2024-01-03,11.119999885559082,11.220000267028809,10.795000076293945,10.84000015258789,10.84000015258789,409600
2024-01-04,10.899999618530273,10.899999618530273,10.6899995803833,10.8100004196167,10.8100004196167,296700
2024-01-05,10.829999923706055,10.925000190734863,10.5600004196167,10.5600004196167,10.5600004196167,449100
2024-01-08,10.470000267028809,11.359999656677246,10.430000305175781,11.289999961853027,11.289999961853027,535600
2024-01-09,11.130000114440918,11.489999771118164,11.069999694824219,11.359999656677246,11.359999656677246,351600
2024-01-10,11.300000190734863,11.850000381469727,11.300000190734863,11.84000015258789,11.84000015258789,847700
2024-01-11,11.84000015258789,11.890000343322754,11.09000015258789,11.199999809265137,11.199999809265137,832100
2024-01-12,11.329999923706055,11.699999809265137,11.1899995803833,11.4399995803833,11.4399995803833,550800
