Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,32.790000915527344,33.09000015258789,32.70000076293945,32.880001068115234,30.172779083251953,2069100
2023-11-21,32.880001068115234,32.91999816894531,32.560001373291016,32.59000015258789,29.90665626525879,2815700
2023-11-22,31.68000030517578,32.2599983215332,31.510000228881836,32.20000076293945,29.548765182495117,2995300
2023-11-24,32.959999084472656,33.2400016784668,32.86000061035156,32.90999984741211,30.20030403137207,2197900
2023-11-27,33.15999984741211,33.189998626708984,32.650001525878906,32.790000915527344,30.090187072753906,2709500
2023-11-28,32.77000045776367,32.869998931884766,32.5,32.529998779296875,29.851591110229492,2437900
2023-11-29,32.31999969482422,32.38999938964844,31.8700008392334,32.09000015258789,29.44782257080078,3080400
2023-11-30,32.369998931884766,32.61000061035156,31.780000686645508,31.8700008392334,29.24593734741211,3601300
2023-12-01,31.6299991607666,32.029998779296875,31.559999465942383,31.709999084472656,29.099109649658203,3177800
2023-12-04,30.920000076293945,31.110000610351562,30.639999389648438,30.809999465942383,28.273212432861328,3180200
2023-12-05,30.68000030517578,30.780000686645508,30.200000762939453,30.209999084472656,27.722614288330078,1701800
2023-12-06,30.049999237060547,30.149999618530273,29.719999313354492,29.780000686645508,27.328018188476562,2488700
2023-12-07,30.549999237060547,30.719999313354492,30.190000534057617,30.350000381469727,27.85108757019043,3358000
2023-12-08,30.520000457763672,30.829999923706055,30.5,30.790000915527344,28.254859924316406,1844200
2023-12-11,30.40999984741211,30.450000762939453,30.18000030517578,30.309999465942383,27.814380645751953,2121100
2023-12-12,29.940000534057617,30.209999084472656,29.850000381469727,30.1299991607666,27.649200439453125,2081000
2023-12-13,30.43000030517578,30.860000610351562,30.18000030517578,30.850000381469727,28.309917449951172,2373500
2023-12-14,31.540000915527344,31.719999313354492,31.459999084472656,31.59000015258789,28.988988876342773,3217400
2023-12-15,31.15999984741211,31.190000534057617,30.610000610351562,30.860000610351562,28.3190975189209,2531300
2023-12-18,31.899999618530273,31.969999313354492,31.6200008392334,31.709999084472656,29.099109649658203,2831200
2023-12-19,31.520000457763672,31.670000076293945,31.389999389648438,31.65999984741211,29.053226470947266,1840300
2023-12-20,31.6200008392334,31.719999313354492,31.09000015258789,31.09000015258789,28.53015899658203,1779700
2023-12-21,31.399999618530273,31.610000610351562,31.299999237060547,31.600000381469727,28.998167037963867,1392700
2023-12-22,31.93000030517578,32.0,31.690000534057617,31.760000228881836,29.14499282836914,827000
2023-12-26,32.0,32.369998931884766,31.969999313354492,32.2599983215332,29.603824615478516,956800
2023-12-27,32.380001068115234,32.459999084472656,32.16999816894531,32.22999954223633,29.576295852661133,1110600
2023-12-28,31.889999389648438,32.02000045776367,31.540000915527344,31.559999465942383,28.961462020874023,1281800
2023-12-29,31.899999618530273,31.899999618530273,31.600000381469727,31.639999389648438,29.034873962402344,1480700
2024-01-02,31.530000686645508,31.790000915527344,31.43000030517578,31.479999542236328,28.88804817199707,1796700
2024-01-03,31.479999542236328,32.15999984741211,31.3799991607666,32.130001068115234,29.484529495239258,2206000
2024-01-04,32.61000061035156,32.65999984741211,32.119998931884766,32.130001068115234,29.484529495239258,1675100
2024-01-05,32.61000061035156,32.63999938964844,31.950000762939453,32.029998779296875,29.39276123046875,2822700
2024-01-08,30.90999984741211,31.020000457763672,30.6299991607666,31.020000457763672,28.465923309326172,3784100
2024-01-09,30.889999389648438,30.889999389648438,30.530000686645508,30.579999923706055,28.062150955200195,4104100
2024-01-10,30.469999313354492,30.469999313354492,29.899999618530273,30.09000015258789,27.61249542236328,5119400
2024-01-11,30.299999237060547,30.3700008392334,29.959999084472656,30.030000686645508,27.557437896728516,4544200
2024-01-12,30.56999969482422,30.700000762939453,30.389999389648438,30.520000457763672,28.007089614868164,2737100
